|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4482692 396.78458 1369.9828    406.088   0.09892109 0.098546475   23.87044        1.0  1.0587525  0.9973444  398.92578   24.36115 2.4979267    0.0010569096   0.002184791   406.0657   -0.012213807   -0.007418304   -1.373039 359.72067 -18.651857 0000m182    1 0000m182w1o0005350e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   15.97845   0.06389484                                                                       
          1.2    24.11804 387.95618 1369.8464  273.53928   0.14844689  0.14992633  23.864765        1.0 0.53835267  0.9957134  280.00552  24.346266 2.4972174   -0.0005555749  0.0032756068   273.5447  -7.692554e-05   -0.010739066   -1.242039 359.72076   -18.6586 0000m182    1 0000m182w1o0005228e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.407452   0.09496584                                                                       
          1.3   28.141245 406.79443 1371.9464  114.74922   0.35029304   0.3498846  23.331917        1.0  0.6106915 0.93436116  105.41558    23.8021 2.4979146   -0.0059695244  0.0075385044  114.70434    0.069404215    -0.08719384  -1.5254364  359.7191 -18.644209 0000m182    1 0000m182w1o0028385e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.350626   0.22388247                                                                       
          1.4   35.417995 401.91064 1381.9221   533.8433   0.08029784 0.079734206  24.855099  1.0000001  1.1133257  0.8389447   529.8142   25.33385 2.4965787   -0.0010151863  0.0017041235    533.867   0.0127312485   -0.010841787  -1.4887635 359.71106 -18.647926 0000m182    1 0000m182w1o0028367e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.681465  0.050587144                                                                       
          1.5   41.566032 409.01526 1378.9296  113.93315    0.3512811  0.34972888  23.278557        1.0 0.77982897 0.41700804 111.715706  23.761002  2.496126     0.010100126   0.007815595  113.92345   -0.019658014    0.007540707  -1.4697044 359.71347 -18.642504 0000m182    1 0000m182w1o0033116e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.358376   0.22500166                                                                       
          1.6   42.143055  406.3841 1382.0298  4044.0598 0.0110604465 0.010987471   27.18615        1.0  3.8314395  0.9946951  4047.7817  27.690928 2.5006094  -0.00092720985 0.00025989005  4043.9448    0.018182918  -0.0045677745  -1.5510541 359.71097  -18.64451 0000m182    1 0000m182w1o0005500e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  13.482956 0.0072989296                                                                       
          1.7   46.135925 412.43045 1376.0284  255.49004   0.15801099   0.1576057  23.536667 0.99999994  0.6320753  0.8865037  257.21643  24.018293 2.5010564   -0.0021884441  0.0033771268  255.52379    0.019831322   0.0032103257  -1.3086666 359.71582 -18.639898 0000m182    1 0000m182w1o0005591e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.481565  0.100306354                                                                       
          1.8   51.522205 403.27893 1352.5814  311.86633   0.12942778  0.12925023  23.811693  1.0000001 0.31772628  0.9987497  309.89896   24.29234 2.5047998    0.0019113421  0.0027600199   311.8053    0.017227674  -0.0116898045  -1.1546743  359.7347 -18.646915 0000m182    1 0000m182w1o0005438e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   16.26508   0.08306009                                                                       
          1.9   52.548653 382.74963 1383.1707  116.10642   0.36287406  0.36157116   24.53806        1.0 0.73188937 0.99977034  121.97489  25.032253 2.5000813    -0.012691319   0.008175176   116.0886    -0.22782809      0.2856255  -1.2539289 359.71002 -18.662561 0000m182    1 0000m182w1o0005160e000    9       1            0          0     0       1  55359.69 55362.934 55361.312   17.33786    0.2329716                                                                       
         1.10   55.825043 414.17313 1380.5068   512.1371   0.07924731  0.07908796  23.644867        1.0  0.4823351 0.86995864   514.3281  24.132713 2.5034647     0.002076745  0.0016688908  512.11346   0.0046564476   -0.019882482  -1.3065238  359.7122 -18.638561 0000m182    1 0000m182w1o0005615e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.726535  0.050163068                                                                       
