|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0581163 1692.8123  288.2044  214.32005  0.17179053  0.17370707  21.351593 0.99999994  0.5232894  0.7844897   215.5785  21.776365 2.5285075    0.003146708  0.0036774853   214.1834   -0.062378686    0.009507156     1.6718171  341.8229 -50.976448 3409m515    1 3409m515w1o0023594e000   11       1           32          0     0       1 55325.562 55329.332 55327.445  16.672342   0.10852625                 5      circular halo                                  
          1.2    6.075895 1691.5494  285.9406  134.48416  0.27072963  0.27405465  21.178333 0.99999994   0.467858 0.67195576  138.63577  21.610985 2.5307324  -0.0009548068  0.0057130596  134.62982     0.34966755     0.09910703     1.6761569 341.82565  -50.97739 3409m515    1 3409m515w1o0039926e000   11       1           32          0     0       1 55325.562 55329.332 55327.445  17.178322   0.17241465                 5      circular halo                                  
          1.3    13.65544 1688.1625 285.64438 102.504845    0.355415  0.36193126   21.28816        1.0  0.8539159  0.7333857 107.077446  21.726103  2.530462  -0.0016413331  0.0075873234  102.64835      0.1590225     0.06620384     1.7135268 341.82608 -50.979977 3409m515    1 3409m515w1o0023535e000   11       1           32          0     0       1 55325.562 55329.332 55327.445  17.473139   0.22881359                 5      circular halo                                  
          1.4   15.485802 1695.7816  292.5303 123.523575  0.28739277  0.29332843  20.754591        1.0 0.64932364  0.7750423 124.033615   21.17876 2.5323844  -0.0017594099  0.0060931547  123.54046    0.003358639    -0.01760001     1.8148295 341.81763  -50.97422 3409m515    1 3409m515w1o0023657e000   12       1           32          0     0       1 55325.562 55329.332 55327.445  17.270626   0.18417321                 5      circular halo                                  
          1.5   16.585823 1690.2224 293.43564  1835.8893 0.020367345 0.020772722  22.476894 0.99999994  0.7660669  0.9899707  1839.2183    22.9278 2.5322874 -5.6385994e-05 0.00045718253  1835.8931    0.008072206    0.012088853     1.6830578  341.8166 -50.978474 3409m515    1 3409m515w1o0023568e000   11       1           32          0     0       1 55325.562 55329.332 55327.445  14.340384  0.013293413                 5      circular halo                                  
          1.6   29.484486 1696.3842 277.85785  202.22403  0.18144462   0.1820759  21.241688        1.0  0.2852409 0.99050957  205.88158  21.674637 2.5308883    -0.00368917  0.0038319833  202.29672   -0.079525486    0.031666417     1.5187585  341.8354 -50.973625 3409m515    1 3409m515w1o0023656e000   11       1           32          0     0       1 55325.562 55329.332 55327.445  16.735418   0.11446836                 5      circular halo                                  
          1.7    32.71418 1684.1865 279.46948  522.29333  0.07029454  0.07126053  21.571283        1.0 0.46696603  0.9785705  518.57556  22.013277 2.5318413  -0.0027227998  0.0015178496   522.2888   0.0046417024    0.008592295     1.9959352 341.83362 -50.982956 3409m515    1 3409m515w1o0023472e000   11       1           32          0     0       1 55325.562 55329.332 55327.445  15.705214  0.044867624                 5      circular halo                                  
          1.8   42.126507 1707.4543  284.1656  217.20714  0.15425624  0.15692008  19.650629        1.0 0.39662477 0.98905355  221.60435  20.073225 2.5318468   0.0035389066   0.003316018  217.22223    0.012316466    0.004519778     1.4063971 341.82758  -50.96523 3409m515    1 3409m515w1o0023800e000   13       1           32          0     0       1 55325.562 55329.332 55327.445  16.657814   0.09849539                 5      circular halo                                  
          1.9   49.158817 1680.4194 300.98346    478.402  0.08046432  0.08197227  22.802694        1.0 0.37636113  0.9161449  478.38412  23.263466 2.5303402  -0.0019282699  0.0017686783  478.43478   0.0007229818  -0.0065919473      1.109074  341.8076  -50.98603 3409m515    1 3409m515w1o0023418e000   10       1           32          0     0       1 55325.562 55329.332 55327.445  15.800517  0.051790114                 5      circular halo                                  
         1.10   52.622395 1709.2137  297.3735  221.35873  0.15115818  0.15349025   19.54067 0.99999994  1.2286166  0.9670951  221.43561  19.944252 2.5315423    0.010694325  0.0033398177  221.35847    0.004721416    0.005972024      1.629085 341.81155 -50.964005 3409m515    1 3409m515w1o0023821e000   13       1           32          0     0       1 55325.562 55329.332 55327.445  16.637259  0.096094586                 5      circular halo                                  
         1.11   54.427856 1707.1237 274.44586  124.34662   0.2825743   0.2856178  20.417795  1.0000001  0.4906365   0.964699  125.12262  20.841211 2.5308187   0.0016210675   0.005993107  124.36218    -0.05312109    0.037362173     1.2008553  341.8394  -50.96539 3409m515    1 3409m515w1o0023799e000   12       1            0          0     0       1 55325.562 55329.332 55327.445  17.263414   0.17990726                                                                       
         1.12   56.431484  1711.654 280.28033  138.74985  0.24521929  0.24766101  19.787817        1.0  0.4722259  0.9463556   130.4401  20.201363 2.5324814  -0.0036429763   0.005185694  138.54399     0.09164233   -0.054865632     1.2545999 341.83224 -50.961983 3409m515    1 3409m515w1o0023868e000   13       1           32          0     0       1 55325.562 55329.332 55327.445  17.144419    0.1559051                 5      circular halo                                  
         1.13    61.44135 1711.0991 300.40942   95.07431  0.35634822  0.35910478  19.853518 0.99999994 0.90747803  0.8572127  92.185936  20.256506 2.5302663   0.0055319667  0.0078060445   95.08262   -0.006382347    0.019347534      1.582751 341.80783 -50.962593 3409m515    1 3409m515w1o0033514e000   13       1           32          0     0       1 55325.562 55329.332 55327.445  17.554842    0.2301091                 5      circular halo                                  
         1.14    67.30661  1674.569 304.45328  451.86877  0.08487657  0.08618402   22.45488  0.9999999 0.28797588 0.83907646   442.9816  22.921835 2.5355587   0.0006248951   0.001781183   451.8747    -0.03219821     0.00997531    0.52037525 341.80347  -50.99053 3409m515    1 3409m515w1o0023327e000   10       1           32          0     0       1 55325.562 55329.332 55327.445  15.862469    0.0539984                 5      circular halo                                  
         1.15    68.12068 1711.3162 271.66348 123.134995  0.27576777  0.27742323  19.544249 0.99999994  0.8261295  0.9438894 119.430786  19.972551  2.532865    0.011335254   0.005951975   123.1323  -0.0014014131    0.008465307     1.1426334 341.84268 -50.962162 3409m515    1 3409m515w1o0023852e000   13       1            0          0     0       1 55325.562 55329.332 55327.445  17.274046   0.17379981                                                                       
          2.1    2.989787 1692.8591 288.94266  369.95593  0.36934927  0.36637545  73.975784  1.0000001 0.45036772  0.7053633  356.99628   75.76353  2.781546  -0.0045861006   0.007652272  369.82767    -0.17398441     0.07338593     3.3552978 341.82202 -50.976418 3409m515    2 3409m515w2o0048856e000   11       1            0          0     0       1 55325.695 55329.332  55327.51  16.079624   0.22006693                                                                       
          2.2   4.1374006 1692.2628  286.4204  394.62842  0.34605464  0.34424424   73.99941        1.0  0.3231541  0.7436851  376.97717   75.83002  2.786838   0.0024824739   0.006949432  394.57837    0.051941488    0.030428413     3.1458337 341.82507 -50.976852 3409m515    2 3409m515w2o0022696e000   11       1            0          0     0       1 55325.695 55329.332  55327.51   16.00953    0.2060316                                                                       
          2.3  13.2537365 1688.3094  285.6776  219.64494  0.62360454   0.6223637   74.24929        1.0  1.3472972  0.7438324  191.84494   76.10101 2.7863114   -0.021603167   0.014507141  220.60435      1.0309715     0.24835989     3.0788698 341.82602 -50.979862 3409m515    2 3409m515w2o0022657e000   11       1            0          0     0       1 55325.695 55329.332  55327.51  16.645697    0.3820495                                                                       
          2.4   16.537615 1690.1099 293.36694  1516.7992  0.09199217 0.090363175   75.65543        1.0 0.80158365 0.97252494  1492.5377   77.48341 2.7849183   0.0018634796  0.0018879094  1516.6943   0.0023204728    0.012125974     3.0900843 341.81668 -50.978558 3409m515    2 3409m515w2o0022669e000   11       1            0          0     0       1 55325.695 55329.332  55327.51   14.54768  0.054199673                                                                       
          2.5   21.449438 1684.9397 289.40146  235.85536  0.58101785  0.57608736   74.12933        1.0 0.91620725  0.7900723  215.63405   75.99578 2.7849944   0.0017327666   0.011784112  235.85538 -0.00017334791    0.018347105     3.1573553 341.82156  -50.98247 3409m515    2 3409m515w2o0044844e000   11       1            0          0     0       1 55325.695 55329.332  55327.51  16.568386   0.35320038                                                                       
          2.6   28.135586 1693.6517 298.06598   290.5193  0.45164117  0.44411615   70.74947  1.0000001 0.45270267 0.84859544  283.73044   72.55832 2.7836504    0.004750967   0.009292021  290.47754   -0.023240527      0.0377681     3.3748765 341.81094   -50.9759 3409m515    2 3409m515w2o0022708e000   12       1            0          0     0       1 55325.695 55329.332  55327.51  16.342062     0.269828                                                                       
          2.7   31.760342 1698.2372 277.81042   190.5848   0.7277314  0.72485435   75.24551        1.0 0.58737344 0.94622415  166.58122   77.05232 2.7837186  -0.0021141171   0.015067536  190.68779    -0.17118672     -0.5880053     2.5017447 341.83542 -50.972206 3409m515    2 3409m515w2o0051488e000   11       1            0          0     0       1 55325.695 55329.332  55327.51   16.79978     0.453284                                                                       
          2.8   33.162453 1683.8711  279.5589  663.45276  0.20686737  0.20480865  74.210556  1.0000001 0.86164474 0.94394976  667.75824   76.07543  2.785673   0.0062944293  0.0042186202  663.46155  -0.0013911433    -0.00916346     2.2942715 341.83353 -50.983196 3409m515    2 3409m515w2o0022592e000   11       1            0          0     0       1 55325.695 55329.332  55327.51  15.445475  0.121955454                                                                       
