|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.87906295 1966.1787  974.9439  282.18246  0.12152219  0.12097193  20.105358  1.0000001  0.6579689  0.9939001  280.15796  20.507793 2.4811358  -0.00051391125    0.00262853  282.18134    0.008094068  -0.0057910024  -0.98257035  4.994574 -23.511042 0049m243    1 0049m243w1o0026450e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  16.373674  0.07748941                                                                       
          1.2   16.043348   1962.42 979.59937  120.93078  0.28658321  0.28360015   20.06536        1.0  0.6391597 0.96632314  121.28702   20.46649 2.4904587  -0.00074887276   0.005863527  120.93243   -0.019616926   -0.036994424   -1.3250535  4.990697 -23.513914 0049m243    1 0049m243w1o0026407e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  17.293657  0.18183117                                                                       
          1.3   27.129082 1960.6276  967.1668  175.66884  0.19498326  0.19503711   20.04363        1.0  0.6658547  0.9811742   174.3722  20.434713 2.4857516    0.0039829016  0.0041459557  175.66072    -0.11530214     0.04048071   -0.7655305  5.001054  -23.51528 0049m243    1 0049m243w1o0026377e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  16.888264  0.12442315                                                                       
          1.4   28.906027 1965.7823  985.7398  108.87505  0.31500924   0.3145902   19.99117        1.0 0.28816918  0.9848832  108.04247  20.410229 2.4848967      0.00308609   0.006651909  108.87044    -0.01896618   -0.008546927   -1.3860414 4.9855814 -23.511347 0049m243    1 0049m243w1o0026451e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  17.407679  0.20164514                                                                       
          1.5   41.891785  1980.647  970.1175  113.49427  0.32663304  0.32901782  21.721445        1.0 0.52897763  0.9996546  110.04713  22.126461  2.484734  -0.00022011995  0.0069341194  113.47826    -0.08164442   -0.040259566   -0.3461575  4.998591  -23.49999 0049m243    1 0049m243w1o0026656e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.362566  0.21039131                                                                       
          1.6   43.529663 1975.6322 988.02655  103.47315  0.36468527  0.36560503  22.078516  1.0000001  0.6622314 0.99427307   105.3427  22.504133 2.4841866    0.0123048425   0.008196833  103.48739   -0.012084804  0.00025431675   -1.1586739  4.983675 -23.503824 0049m243    1 0049m243w1o0026597e000   11       1            0          0     0       1  55361.28 55364.652  55362.97   17.46293  0.23528336                                                                       
          1.7   46.249016 1955.5958  988.2157  221.21883  0.15512998   0.1547476  20.091696        1.0 0.43123138 0.93933254  221.65901  20.493753 2.4870238    0.0021957755  0.0032884805  221.21782   -0.018816706    0.012311798    -1.419803  4.983521 -23.519127 0049m243    1 0049m243w1o0026301e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  16.637945 0.098881975                                                                       
          1.8   49.339237 1952.7152 986.96545   134.6154  0.25763136  0.25491375  20.203506 0.99999994 0.25538105 0.86390257  137.33131   20.60093 2.4828744   -0.0013833046  0.0055152997   134.5216    0.037518475     -0.0542874   -1.2664995  4.984563 -23.521328 0049m243    1 0049m243w1o0032193e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  17.177263  0.16419102                                                                       
          1.9   51.003788 1954.0977 961.26886  156.22667  0.21555455  0.21607569  19.665699        1.0 0.64786655  0.5230478   161.1007  20.057405  2.483346   -0.0017189384    0.00460695  156.67232    0.018273138     0.21767582   -0.6226282  5.005969 -23.520266 0049m243    1 0049m243w1o0036449e000   14       1            0          0     0       1  55361.28 55364.652  55362.97  17.015612  0.13740048                                                                       
         1.10    57.64189 1957.2834  994.1656  97.720406  0.35170552   0.3520427  20.087755        1.0  0.9916031 0.96101195   99.75905  20.491934 2.4843056      0.01489538   0.008107267   97.72199     0.00816815   0.0018969348   -1.3696806 4.9785643  -23.51784 0049m243    1 0049m243w1o0026324e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  17.525038  0.22641368                                                                       
