|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5612487  763.4257 2003.3739  261.67987  0.14903991  0.14266282  22.424799  0.9999999 0.89734906  0.6090647  262.16614   22.86023 2.5042033   -0.0028162003  0.0031312848  261.52283   -0.025814964    -0.06166739   0.12769304 158.37552  -12.313156 1591m122    1 1591m122w1o0038622e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.455574 0.093271546                                                                       
          1.2   6.5700746 764.68994 2005.6162  876.53284 0.044921234 0.043514293    23.0626        1.0  0.7564497  0.7476522  881.26074  23.504692 2.5033522    -0.000569582  0.0009716322   876.3474 -0.00019502155   -0.017865023 -0.097387955 158.37378  -12.312185 1591m122    1 1591m122w1o0011666e000   10       1            0          0     0       0 55347.016 55350.125  55348.57   15.14308 0.028573606                                                                       
          1.3   11.707047  766.1005 2006.9045   636.9418 0.060475808  0.05824612   22.15802  1.0000001  0.6159541  0.6392436  642.97064   22.59143 2.4959052    0.0018447042  0.0013036095   636.2201     0.04640282    0.038343143  -0.08434977 158.37277  -12.311105 1591m122    1 1591m122w1o0038633e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.489751 0.037785992                                                                       
          1.4   13.498712  762.6934  2008.429   207.5946  0.18275021   0.1747329    21.7253        1.0 0.48328286  0.6556278  215.76039  22.160688 2.5038621   -0.0010969639  0.0037742043  208.32294     0.04407488    -0.21434863  -0.06424919 158.37157 -12.3137045 1591m122    1 1591m122w1o0038618e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.70696  0.11404258                                                                       
          1.5   15.477104 768.97064 2004.6442   184.7077  0.20993362  0.19924556   22.29164 0.99999994  0.6978152 0.66529024  181.29471  22.734892 2.5004203     0.012321115   0.004702667  184.89203   -0.017913692   -0.078702174   0.21501142 158.37454  -12.308918 1591m122    1 1591m122w1o0043426e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.833788  0.13167499                                                                       
          1.6   20.245947  763.9905 2010.9204  134.32837   0.2792369   0.2653831  21.458685        1.0 0.53465605 0.68973917  142.31738  21.891487 2.4953916   -0.0068389773   0.006091478  134.18257    -0.13873723   -0.007931132  -0.24268442 158.36963  -12.312708 1591m122    1 1591m122w1o0043421e000   12       1            0          0     0       0 55347.016 55350.125  55348.57   17.17958  0.17494255                                                                       
          1.7   20.678759 768.39233 1997.9136 111.093956  0.34819812   0.3315158  22.068201        1.0  0.5751291  0.8079154  102.38794   22.51017  2.498769     0.012611806  0.0077033807   111.0878   0.0149602145  0.00033948984   0.57499343  158.3798  -12.309374 1591m122    1 1591m122w1o0032296e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.385775  0.21858142                                                                       
          1.8   21.295753  769.8504 2007.9292  320.47922  0.11612903  0.11252831  21.858644        1.0  1.0512044 0.83560187  321.85883  22.311104 2.4960504   -0.0020928383  0.0025635245   320.5243    0.032548573    0.011148577  0.060642675 158.37198  -12.308239 1591m122    1 1591m122w1o0032301e000   11       1            0          0     0       0 55347.016 55350.125  55348.57    16.2355    0.074169                                                                       
          1.9    21.89891 770.86194 2000.6781  265.01178  0.14874847  0.14091738  22.805798        1.0  0.5988923  0.9197193  250.87381  23.254396  2.500408     0.005285442  0.0032370163  264.95984   0.0117650665  -0.0014593938    0.6722483 158.37764  -12.307482 1591m122    1 1591m122w1o0011773e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.441837  0.09366555                                                                       
         1.10    29.95449  753.2218 1999.8124  238.94824  0.15435776   0.1500532   21.40072  1.0000001 0.44381464  0.9618265   247.7762  21.838995 2.4985144   5.9187412e-05   0.003331785   238.9352    0.016142385   0.0021081392    0.6926918 158.37828  -12.320957 1591m122    1 1591m122w1o0011487e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.554241 0.097502165                                                                       
