|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                char|           char|                                                    char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                    |               |                                                        |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                null|           null|                                                    null|
          1.1  0.37413514   94.85311 203.27159  261.84286   0.13326512    0.1250266  19.973913        1.0 0.39416906  0.7025274  251.31238  20.375439 2.5078974    0.0015612245  0.0028180825   261.7604    -0.023100233   0.0063479785   -1.9825292 158.23907  -12.824123 1575m122    1 1575m122w1o0001410e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.454899   0.08298338                                                                                                                                                                 
          1.2    6.973952   96.05211 205.60316   105.0876   0.32928228    0.3140835  19.862974        1.0 0.39124542 0.41398382   94.46907   20.26764  2.509579     0.007023871   0.007086849  105.03971    -0.022965588    0.014288516    -2.140823 158.23724  -12.823212 1575m122    1 1575m122w1o0035399e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.446121   0.20771646                                                                                                                                                                 
          1.3   7.7870355  92.083145 202.59715 120.027145   0.28536156   0.27303684  19.543642  0.9999999 0.36306974 0.54569125    111.071  19.941528 2.5097916     0.007911742   0.006060935 120.010765    -0.009046526   -0.012120165   -1.6851896 158.23961  -12.826238 1575m122    1 1575m122w1o0035391e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.301802   0.17837468                                                                                                                                                                 
          1.4   13.406948   99.60697  204.2182   134.0905   0.25614378   0.24281277  19.600378        1.0  0.8408915 0.47786808  129.80144   20.00486 2.5092208   -0.0005674958  0.0053660604   134.1281     -0.24722324    -0.25233656   -2.5284822 158.23831  -12.820495 1575m122    1 1575m122w1o0035403e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.181505   0.15985008                                                                                                                                                                 
          1.5   15.390247   93.23673 198.02197   97.86969    0.3524013   0.33698815  19.727427        1.0  0.7366438 0.56647307  89.401024  20.120665   2.50509      0.02512306   0.009078253   97.87002     0.010839469    0.020787096   -1.8006451 158.24318  -12.825348 1575m122    1 1575m122w1o0035392e000   14       1            2          0     0       0 55345.562  55348.67 55347.117   17.52338   0.22188833                 1                                          PSF-based diffraction spike                                                                          
          1.6   18.976585  100.47742 207.32292  98.734566   0.35146213   0.33074608  19.777416        1.0 0.82464635 0.38113505   93.50512  20.184343 2.5117502   -0.0023972392   0.007324393   98.67488      -0.3146059       -0.30453   -2.6796439 158.23589  -12.819836 1575m122    1 1575m122w1o0035406e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.513826   0.22046345                                                                                                                                                                 
          1.7   25.211546  94.957375 212.56526  234.15674   0.15618075   0.14662191  20.854132  0.9999998    0.70931 0.21354511   226.9544  21.251825 2.5099692    0.0018543005  0.0032921876  234.05255     -0.03377608    -0.01435652   -1.9092114 158.23178  -12.824061 1575m122    1 1575m122w1o0041103e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.576233   0.09695314                                                                                                                                                                 
          1.8    25.89412   93.51994 212.72725  1330.7253  0.027416924  0.025986977  21.298195  0.9999999   0.996707 0.84170705  1322.3918  21.705662 2.5107453    0.0013884306 0.00060373545  1330.8955    -0.016260428   -0.008080709   -1.8342361 158.23166  -12.825159 1575m122    1 1575m122w1o0001392e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  14.689779  0.017378658                                                                                                                                                                 
          1.9    34.22009  87.310646 213.33646  5760.1294 0.0067080935 0.0062851324   23.90112  0.9999999  14.847517   0.986031   5768.598  24.342154  2.510887   -0.0009086132 0.00016765535  5759.7134     0.008588812    0.010271863   -1.4326345  158.2312  -12.829903 1575m122    1 1575m122w1o0001288e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   13.09892 0.0045051416                                                                                                                                                                 
         1.10   39.738605    81.5498 209.16827 110.901115   0.31368068    0.2987377  19.950918        1.0 0.97492456 0.13622709 117.482346  20.344545  2.508565    -0.016723633   0.007270288  111.42153     -0.05502588      0.3328136   -1.1975032 158.23447  -12.834294 1575m122    1 1575m122w1o0041100e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.387661   0.19747105                                                                                                                                                                 
         1.11    43.57198   86.92829 189.64168  130.93195    0.2611087   0.24918139  19.522152        1.0 0.67528117 0.69376963 126.566635   19.91772  2.509077     0.011797249   0.005723521   130.9162        0.128493     0.10465298   -1.8069146 158.24976   -12.83015 1575m122    1 1575m122w1o0035381e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.207386   0.16310084                                                                                                                                                                 
         1.12    46.32765  79.883064 211.23074  4172.2554  0.008828809  0.008407215  22.655788        1.0  3.4727192 0.98059005  4183.1753  23.084057 2.5068045   -0.0010738969 0.00021664545   4172.132   -0.0037253061    0.005415433   -1.2584516 158.23286  -12.835571 1575m122    1 1575m122w1o0001176e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  13.449073 0.0058957133                                                                                                                                                                 
         1.13   47.065456  110.18803 195.89899   80.92023   0.43959236   0.40763003  20.184498  1.0000001  0.6435619 0.21596357   68.85712  20.599281 2.5051777   -0.0036159158   0.009396181   81.99893      -0.4713342     0.69078076   -2.5901718 158.24481  -12.812397 1575m122    1 1575m122w1o0001647e000   13       1           32          0     0       0 55345.562  55348.67 55347.117  17.729856   0.27665898                 5                                                        circular halo                                                                          
         1.14    49.77629   84.34543 188.61519  126.33399   0.27383876    0.2586392  19.867178  0.9999999  0.8131414  0.6973547 122.206436  20.269413  2.512036   -0.0070638657  0.0058844755  126.40996      0.12925997     0.32689595   -1.8072622 158.25056   -12.83212 1575m122    1 1575m122w1o0001256e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.246199   0.17217076                                                                                                                                                                 
         1.15   50.483868   85.98807  219.5044  220.44908   0.15833485   0.15074073   19.81664        1.0  0.6127734  0.6865944  221.59172  20.209702 2.5102038   -0.0012770891  0.0032725146  220.40884     0.008741372   0.0022880547   -1.7384332 158.22636  -12.830924 1575m122    1 1575m122w1o0001270e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   16.64173  0.097863294                                                                                                                                                                 
