|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|          float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |               |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|           null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.07305999    731.93 1949.3301  171.00381  0.19623451  0.19204043 19.334953 0.99999994 0.36993402  0.9306221  174.43343  19.72713 2.5087492  -0.00076907873  0.0041362797   171.0898    0.016576158     -0.07481302 -2.4716895 309.99408 -45.651592 3110m455    1 3110m455w1o0012775e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.917486   0.12328859                                                                       
          1.2   10.542714  733.1863 1945.7297   96.06111   0.3491132  0.33910364 19.444336        1.0  0.4497695  0.8477514   97.69807 19.841183 2.5086796    0.0012097359   0.007402809   96.06709    -0.04414947    -0.106499456 -2.7473192 309.99802  -45.65067 3110m455    1 3110m455w1o0038480e000   13       1            0          0     0       1 55305.715 55308.824  55307.27   17.54363   0.22284825                                                                       
          1.3   11.821426  728.0002 1951.1375  137.83102  0.24149366  0.23666228  19.45737 0.99999994 0.50896925 0.88162583  134.77635  19.85327 2.5047588   -0.0011614561  0.0052469145    137.708     0.29869187      0.13902068 -2.2670207 309.99203  -45.65458 3110m455    1 3110m455w1o0012707e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  17.151632     0.154302                                                                       
          1.4   18.470213 727.04144 1953.9752  132.73108   0.2550388  0.25009543 19.391169        1.0   0.518242 0.89783174  128.71594 19.773819 2.5037274     0.011431873   0.005640037  132.70401   0.0046421518    -0.010994042 -1.9423612 309.98892  -45.65528 3110m455    1 3110m455w1o0012694e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.192568   0.15976235                                                                       
          1.5   27.508347  723.2736 1944.2919 123.723335  0.26988176    0.265086 19.347067        1.0  0.6744812  0.9512449  118.43803  19.74125 2.5103583     0.009751916   0.005894932  123.76633     0.04742215      0.06592618 -2.9937696 309.99945 -45.658253 3110m455    1 3110m455w1o0012628e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.268871   0.17118506                                                                       
          1.6   28.586391  727.2483 1940.0509    95.8772  0.34696183    0.338988 19.152359        1.0 0.74392545  0.8658315   96.15305 19.540815 2.5059886     0.014231682   0.007877178   95.88411     0.21394941      0.20470315 -3.4395976 310.00415  -45.65526 3110m455    1 3110m455w1o0038451e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.545712   0.21984182                                                                       
          1.7   29.169905 742.51276  1949.605  357.18274  0.09447498   0.0928282  19.60512        1.0 0.56091297  0.9022713  361.06985 20.007532 2.5141635   -0.0010696054  0.0019874703  357.19418    -0.01369149   -0.0027010608 -2.3920898 309.99393  -45.64351 3110m455    1 3110m455w1o0012974e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.117773   0.05965411                                                                       
          1.8    29.33542 741.61505 1953.7697  141.73634   0.2376943  0.23034666 19.280115  1.0000001  1.3303348  0.8531429  148.55423  19.67658 2.5104558    0.0047780275  0.0049812663   141.6937    -0.06395338     0.024773424 -2.1100261 309.98935 -45.644154 3110m455    1 3110m455w1o0012933e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.121298   0.14861175                                                                       
          1.9   31.608095 742.19495 1944.2148  1610.0457 0.021436717 0.020993365 20.660654        1.0   0.939669  0.9911218  1611.3795 21.070032 2.5076458   0.00014942884 0.00048687693  1610.0135    0.007376354    0.0029488334 -2.8117566 309.99982 -45.643803 3110m455    1 3110m455w1o0012955e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  14.482904  0.013933295                                                                       
         1.10    35.06302 735.27985 1937.0463  410.93713   0.0816954  0.07963695 19.487617        1.0  1.1715281   0.838563  417.44556 19.881853 2.5064106   -0.0034694672  0.0017674627  410.99652   -0.050433766    -0.064404294 -3.4928775 310.00754 -45.649155 3110m455    1 3110m455w1o0012829e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  15.965562  0.051526826                                                                       
