|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23410909 318.40817 1916.3907  348.89737  0.105323344   0.10115385 21.360912        1.0 0.51803225  0.9180365   351.6168 21.784588 2.4990628   0.0015451908  0.0022729044  349.05612    0.011913993    0.017418928 -3.0921094  93.95209  -14.167571 0946m137    1 0946m137w1o0006910e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.143255   0.06655638                                                                       
          1.2   12.722699 318.41055 1921.0941  269.76974   0.13368063   0.12897052 20.895994        1.0   1.017082  0.8581061  265.81152 21.309685 2.4937377    0.004585147   0.002910165  269.81836  -0.0037647213     0.03316686 -2.8742177  93.94839  -14.167559 0946m137    1 0946m137w1o0006929e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.422518   0.08426844                                                                       
          1.3  14.0696535  321.3996 1920.6454  227.83829    0.1584711    0.1533033 20.857262 0.99999994  0.4969475 0.74510425  226.17535 21.271257  2.498439   0.0025865436  0.0033458115   227.8462    0.008817606   -0.015448582 -2.7937584 93.948746  -14.165277 0946m137    1 0946m137w1o0056139e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.605934  0.099671885                                                                       
          1.4   17.158741 323.98407  1919.343   281.2965   0.12765688   0.12458611 20.889866        1.0  0.5585205 0.84775466  276.40463  21.30612 2.4945838   0.0039866567  0.0027633419  281.27682  -0.0024587573    0.015376539 -2.7723176 93.949776  -14.163306 0946m137    1 0946m137w1o0007026e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.377089   0.08077851                                                                       
          1.5   18.040636 311.90375 1915.9696  156.02168    0.2315663     0.221674  21.17236 0.99999994  0.8416453  0.7577416  155.02702 21.597586 2.4898517      0.0080235  0.0052444926  156.02092   0.0016618139    0.005166077 -3.2435563  93.95241   -14.17254 0946m137    1 0946m137w1o0044907e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  17.017038   0.14825046                                                                       
          1.6    23.97687  310.1367 1919.1132  864.07153  0.042604577   0.04072378 21.771553        1.0 0.75442934  0.9724636  873.39026 22.199795 2.4909046  -7.766485e-05 0.00095499406   864.2199    0.015834318  -0.0043272553 -3.1924403  93.94993 -14.1738825 0946m137    1 0946m137w1o0006725e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  15.158626  0.027362503                                                                       
          1.7    25.30028 325.87158 1911.0317  139.56886   0.25760403   0.24892727 21.116217        1.0  0.6796218  0.3813334  133.56303 21.532217 2.4901125   -0.005399227  0.0057320218  139.78204     0.17733924     0.24474691 -3.2690794  93.95633  -14.161883 0946m137    1 0946m137w1o0056208e000   11       1            0          0     0       0 55273.977 55279.336 55276.656   17.13803   0.16553847                                                                       
          1.8   26.250092   323.431  1908.324  2162.6443  0.017603528  0.016822018 22.653358        1.0   2.205498 0.97971207  2169.1816 23.079031 2.4980946  -0.0009819269 0.00040016088  2163.1023    0.015200329    0.012297851 -3.4957976  93.95846 -14.1637535 0946m137    1 0946m137w1o0007025e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  14.162538  0.011373312                                                                       
          1.9   26.894884 327.80896 1913.6349   810.4789  0.044908147   0.04373656 21.506393        1.0 0.59692365 0.93041706  803.27655 21.933203 2.4962177   -0.000803411  0.0009939598   810.5508   0.0050376523   -0.005684561 -3.0039818 93.954285  -14.160398 0946m137    1 0946m137w1o0007143e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.228146  0.028817246                                                                       
         1.10   33.611958  329.4696 1921.7498   452.1906   0.08008536   0.07779917  21.15865        1.0 0.34934163  0.9509723  436.75473 21.573368  2.496751 -0.00033444166  0.0017363569  452.19357    0.017946418   -0.009737115 -2.5650086  93.94789  -14.159111 0946m137    1 0946m137w1o0007194e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  15.861696   0.05084031                                                                       
