|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.2128122 1199.9491  260.7782   136.9536  0.15122806   0.15432937   12.23391        1.0  0.5673396  0.8218789  132.55862    12.4783 2.4943652    0.0069262385  0.0033295562  136.94682   0.0025013725     0.00109678   -0.7585966 62.371647 -55.895283 0613m561    1 0613m561w1o0018293e000   31       1            0          0     0       0 55203.438  55211.71 55207.574  17.158566   0.09724677                                                                       
          1.2   7.1919084 1200.0795  257.7369  114.89095  0.17828082   0.18247403  12.167487  0.9999999  1.0310277   0.711043 108.371635  12.412277 2.4952822    0.0039268136  0.0039104978  114.88926   0.0059441854  -0.0051768636  -0.68826526  62.37579  -55.89515 0613m561    1 0613m561w1o0036128e000   31       1            0          0     0       0 55203.438  55211.71 55207.574  17.349285   0.11541733                                                                       
          1.3   13.676421 1195.1473 261.10117   65.06345  0.31662032   0.32192734  12.184649        1.0  0.7558959 0.81398237   58.11692  12.428251 2.4936626      0.01568973   0.007530956  65.065994   0.0045314655   0.0027751466   -0.6651346 62.371307 -55.898952 0613m561    1 0613m561w1o0018219e000   31       1            0          0     0       0 55203.438  55211.71 55207.574  17.966658   0.20575774                                                                       
          1.4   14.418863 1205.2655 259.68802   63.64871  0.33099875   0.33545676  12.376912 0.99999994 0.88522464  0.7177853  59.839836  12.622421 2.4989705     0.020590961   0.008101134   63.67485    0.050486505   -0.027265778   -0.9626365 62.373024  -55.89121 0613m561    1 0613m561w1o0043403e000   30       1            0          0     0       0 55203.438  55211.71 55207.574  17.990526   0.21385178                                                                       
          1.5   16.788826 1203.0347   255.018   64.68479  0.31498903   0.32141617  12.014964  1.0000001 0.49515867 0.46157044   61.03639  12.254224 2.4920795    0.0013645291   0.006852009   64.67883    0.021534087     0.03344807   -0.7361416  62.37943  -55.89286 0613m561    1 0613m561w1o0043396e000   32       1            0          0     0       0 55203.438  55211.71 55207.574  17.972994    0.2040401                                                                       
          1.6    20.11133 1193.4574  257.2156  109.86829  0.18591781   0.18900731  11.972829        1.0 0.81897503  0.7417533  102.40301  12.214623 2.4999561      0.00747782   0.003994721 109.860596  0.00038529924  -0.0068140742  -0.48777652 62.376633   -55.9002 0613m561    1 0613m561w1o0036110e000   33       1            0          0     0       0 55203.438  55211.71 55207.574   17.39782   0.11878917                                                                       
          1.7     24.1102 1200.7722 251.61273  1782.7017 0.012442691   0.01266145  14.101737        1.0   2.457646 0.98911875  1775.9622  14.363464 2.4993382  -5.5372715e-05 0.00031230823  1782.7091   -0.006494297   -0.011255378   -0.5811444 62.384113 -55.894547 0613m561    1 0613m561w1o0018303e000   32       1            0          0     0       0 55203.438  55211.71 55207.574  14.372303  0.008588666                                                                       
          1.8   26.084497 1197.9392 251.10725   68.55111  0.30598116   0.30002478  12.042805        1.0  1.1545639 0.23672035  60.370747  12.279149  2.492779    0.0071744323   0.006575488   68.58622     0.07405126   -0.024569565  -0.45377532  62.38486 -55.896706 0613m561    1 0613m561w1o0043385e000   33       1            0          0     0       0 55203.438  55211.71 55207.574  17.909964   0.19273749                                                                       
          1.9   26.300484 1199.7622 269.91245  632.03284  0.03480651   0.03523914 13.4667225        1.0   0.418736  0.9926081   631.4463  13.725446 2.4950771    0.0002782941   0.000810375   632.0006   -0.006857808   -0.001339114  -0.93135697  62.35921  -55.89553 0613m561    1 0613m561w1o0018294e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  15.498151  0.023137305                                                                       
         1.10   27.850428 1191.2358  255.3889   213.2051 0.095578104  0.097927555  12.259431  1.0000001  0.5612525  0.8707821  204.56699  12.506626 2.4995008    0.0005502701   0.002091487  213.19118   -0.002421111     0.00986144  -0.36060587  62.37917 -55.901875 0613m561    1 0613m561w1o0018171e000   30       1            0          0     0       0 55203.438  55211.71 55207.574  16.678005   0.06249947                                                                       
         1.11   30.785698 1211.0927 262.27853  331.88086 0.064865015  0.066016294  12.912394 0.99999994  1.1806929   0.822627   335.6357  13.160762 2.4956594   -0.0007277131  0.0014411369  331.86588   0.0074747335   0.0022816535   -1.3476467 62.369377 -55.886787 0613m561    1 0613m561w1o0018474e000   29       1            0          0     0       0 55203.438  55211.71 55207.574  16.197544   0.04226373                                                                       
         1.12   30.910751 1191.2163 267.28635  69.372345   0.2989896   0.30388007  12.324389  1.0000001  0.3882327  0.9539306  66.812546  12.571357 2.4976158    -0.004735887   0.006501623  69.426094     -0.1788133   -0.056290362   -0.8201242  62.36296 -55.902027 0613m561    1 0613m561w1o0018172e000   29       1            0          0     0       0 55203.438  55211.71 55207.574  17.897034   0.19495575                                                                       
         1.13   38.694485  1187.108 254.86197  87.938286  0.23077333   0.23188132   11.84756  0.9999999  1.1061313  0.5395681    78.6176  12.085918  2.493582     0.012376249   0.005217719  87.885315    0.016816169   -0.057584893  -0.24623781  62.37997  -55.90502 0613m561    1 0613m561w1o0043349e000   33       1            0          0     0       0 55203.438  55211.71 55207.574  17.639555   0.14717148                                                                       
         1.14   39.381695   1214.38  260.7524   60.58758  0.34527493     0.351178  12.346812 0.99999994  1.4408787  0.2861932   67.82646  12.598954 2.4997895    0.0040109158   0.007402947   60.54734      0.1568956   -0.027120214   -1.5653657 62.371387  -55.88426 0613m561    1 0613m561w1o0018541e000   30       1            0          0     0       0 55203.438  55211.71 55207.574   18.04404    0.2243977                                                                       
         1.15   43.135628 1202.0067  244.7857   77.17379   0.2582638   0.26237407  11.826328        1.0 0.46180093   0.719371   71.15579  12.065888 2.4940982    0.0016568899   0.005667881    77.1935   -0.025075357     0.03789783  -0.78686625 62.393387 -55.893524 0613m561    1 0613m561w1o0018315e000   32       1            0          0     0       0 55203.438  55211.71 55207.574  17.781326   0.16770238                                                                       
