|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.8694583 404.26498  298.1591  345.86694  0.11740117 0.113829575  23.492607        1.0  0.9338242   0.9199414  332.41205  23.940731  2.491262    0.005902946  0.0025754606   345.8433    0.006874457     0.00265475    3.0350654 164.07393 -17.131079 1634m167    1 1634m167w1o0006019e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.152727 0.073861115                                                                       
          1.2    5.771369 402.98727  296.1708  134.53561  0.29873896   0.2866935  23.069513 0.99999994 0.70244443   0.6547132 118.187195  23.513002 2.4893277    0.016073108    0.00691663  134.52629   -0.021837449    0.010078319    3.0808218 164.07553 -17.132051 1634m167    1 1634m167w1o0036828e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.177906  0.18803443                                                                       
          1.3    16.82405 399.19937 301.83636  234.59776  0.17345788  0.16382393  23.628807        1.0 0.43121436  0.93962187   220.7962  24.096498 2.4905386   0.0024778247  0.0037629495  234.56775    0.008804765    -0.00356761      2.76271   164.071 -17.134956 1634m167    1 1634m167w1o0005947e000    9       1            0          0     0       0  55352.97  55356.08 55354.523   16.57419 0.109727934                                                                       
          1.4    24.28681 399.42877  305.5883  151.94977  0.26844049  0.25556284    23.1655        1.0 0.43072075  0.83785814  148.60612  23.621359  2.497563    0.000793159  0.0054710126  151.94649    0.026387677   -0.009394599    2.5750477 164.06801  -17.13479 1634m167    1 1634m167w1o0031223e000   10       1            0          0     0       0  55352.97  55356.08 55354.523   17.04575  0.16682647                                                                       
          1.5   32.997414 413.77972  304.9486  136.54437   0.2815114  0.26682556  21.983694        1.0  0.2351589   0.9382845  133.63417  22.431025    2.4894   0.0032897592   0.006021909  136.54016  -0.0059552835   0.0018293565     2.797502 164.06848 -17.123827 1634m167    1 1634m167w1o0006149e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  17.161816  0.17633823                                                                       
          1.6   33.810238 395.96094 307.33932  421.09268  0.09556394 0.092303105  23.257559  0.9999999  0.7331638   0.9788605  416.46085   23.72021 2.4927342   0.0025214553  0.0020269395  421.10303  -0.0003027861   0.0116961505    2.3722317 164.06662 -17.137444 1634m167    1 1634m167w1o0005906e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.939055 0.060027897                                                                       
          1.7   35.374367 416.34006  301.5933  197.61816   0.1934466  0.18634516  22.045553        1.0 0.29526472   0.9741841    195.646   22.49245  2.496749  0.00036662817  0.0040462553  197.61714    0.013843877    -0.00864331     2.869457 164.07115 -17.121864 1634m167    1 1634m167w1o0006182e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.760433  0.12162692                                                                       
          1.8   37.346344 390.77747  294.8351  253.60725  0.15958804  0.15268113  23.229305        1.0 0.45594978   0.9974382  246.98792  23.689005 2.4908426  -0.0012049675  0.0034022287  253.59518   -0.005073261  -0.0018056623    3.0490184 164.07661 -17.141373 1634m167    1 1634m167w1o0005836e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.489595  0.09972816                                                                       
          1.9   41.285667 413.57642 309.56915 115.151924  0.33601257  0.31969947  22.174074 0.99999994   0.763612  0.96470404 119.335014  22.627762 2.4977283    0.011138678  0.0072947266  115.17187   -0.009726987   -0.010669741    2.5588531 164.06479 -17.123993 1634m167    1 1634m167w1o0006150e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  17.346823  0.21171659                                                                       
         1.10     52.2537 396.25598 280.65622    183.272  0.21789895  0.21069688  23.364775  0.9999999  0.5862957  0.91956735  177.14008  23.811663 2.4947908  -0.0033607483   0.004756135  183.30598    0.014725576   -0.021903418    3.2284465 164.08794 -17.137156 1634m167    1 1634m167w1o0005905e000   10       1            0          0     0       0  55352.97  55356.08 55354.523   16.84226  0.13917442                                                                       
