|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4501936 41.548416   96.68581  420.29843   0.09549358   0.09088706   23.14375        1.0  1.1416771  0.9395166  419.65405  23.607626 2.4961004    0.0034651756  0.0020319985  420.27353   -0.010963615   -0.004139095     1.2043172 164.23602 -17.407578 1634m167    1 1634m167w1o0000617e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.941106  0.059846614                                                                       
          1.2    16.61061 40.459015 102.640724  183.46796   0.21578582   0.20798254  22.790043  0.9999999  0.6134959  0.8461329  180.13684  23.253761  2.496947   -0.0064696074   0.004558877  183.44647    0.013768567     0.08436369     1.3428943 164.23126 -17.408426 1634m167    1 1634m167w1o0000590e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.841099   0.13556825                                                                       
          1.3   20.046646 48.588066   95.53738   3019.864   0.01387816   0.01313371  24.815536        1.0  4.0874906 0.99858797    3025.74  25.303202  2.497868   -0.0011778474 0.00031188078  3020.0652   -0.011116979   -0.011036909     1.2402005 164.23692 -17.402197 1634m167    1 1634m167w1o0000721e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  13.800032  0.008922129                                                                       
          1.4    23.20578  34.89774  102.06897  219.71144    0.1822038   0.17283025  22.858904        1.0 0.34816104 0.87780625  213.94266  23.315086 2.4883091     0.004064858  0.0039062481  219.69994   -0.003489736    0.005427725     1.3323059 164.23174 -17.412672 1634m167    1 1634m167w1o0000532e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.645369   0.11337085                                                                       
          1.5   26.743782 46.546463  104.91675 112.039536    0.3520222    0.3361203  22.664867        1.0  0.6798786 0.83768517  110.20228  23.130568 2.4919782    0.0074620247  0.0076164366  112.03999   0.0047919685   -0.006754645     1.3339155 164.22943 -17.403784 1634m167    1 1634m167w1o0000681e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.376572   0.22270922                                                                       
          1.6   32.346756  44.58876   85.35039  239.01065   0.16816738   0.16073124  23.011663 0.99999994  0.6576647 0.98921555  235.05368   23.47709 2.4965444     0.007442057   0.003565834   239.0341  -0.0115252305    0.013078596     0.7971248 164.24509 -17.405222 1634m167    1 1634m167w1o0000665e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.553957  0.104858175                                                                       
          1.7   43.445805 28.973509   86.88799  173.17561     0.226888    0.2174158   22.67086  1.0000001  0.4270722  0.9899359  178.42819  23.108173 2.4884198     0.003510654   0.004910891  173.17545    0.004301885   0.0019662653    0.63488513 164.24391  -17.41715 1634m167    1 1634m167w1o0000444e000   10       0            0          0     0       0  55352.97  55356.08 55354.523  16.903784   0.14295688                                                                       
          1.8    43.48292  34.52888   82.41722  198.06989   0.19923446    0.1893481  22.756735        1.0   0.902245   0.990914  193.01584  23.198666 2.4977815    -0.010147393   0.004361315  197.82005     -0.1273214    -0.27964944    0.42088032 164.24747 -17.412895 1634m167    1 1634m167w1o0000513e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.757954   0.12529613                                                                       
          1.9   43.740086 34.306847  110.91732   8702.165  0.005175244  0.004908669  28.282087        1.0   8.150299   0.998862   8702.408  28.787529 2.4906325    -0.000878036 0.00013310887   8701.158    0.009614288   0.0012688178     1.5041355 164.22466 -17.413149 1634m167    1 1634m167w1o0000514e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  12.650931 0.0035286788                                                                       
         1.10    46.20774 45.200928  113.03921  222.57478   0.18020995   0.17066452  22.824965        1.0  0.6537042 0.49177068  216.74017  23.278057 2.4890804  -0.00016844273  0.0037737724  222.55547    0.033743784     0.00451646     1.2642189 164.22293 -17.404835 1634m167    1 1634m167w1o0035833e000   10       1            0          0     0       0  55352.97  55356.08 55354.523   16.63131   0.11173466                                                                       
