        18.22   60.745033  772.3612 185.88052   684.3941   0.3551066     0.334324  124.95034        1.0 0.62588215  0.32271513  695.05536  128.42511 2.8695366   -0.0027846098  0.0068653557   682.6581    -0.18140829     0.07029825  -19.299892 213.24582  -13.820963 2125m137    2 2125m137w2o0032522e008   14       1           33          0     8       0 57579.215  57585.18 57582.195  15.411735   0.20047115               0,5               bright star core and wings,circular halo                                  
        18.23    69.78593  739.7339 220.34605  484.70822  0.52273875   0.48799682  131.52502        1.0 0.39290094  0.36165893  427.01544  135.03583 2.8715599    0.0074363947   0.010461401  483.99057    0.037678808    0.036911435  -19.625774 213.21878  -13.845955 2125m137    2 2125m137w2o0032427e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.786299    0.3021814               0,5               bright star core and wings,circular halo                                  
         19.1   33.503372 753.95935   213.903  150.03549  0.32559475    0.3050685  26.700851  0.9999999  0.4924835   0.1843829  163.16414  27.317854 2.6162326     0.009174287   0.006728324   150.0427   -0.004512655  -0.0048399693  -1.2001048 213.22382  -13.835076 2125m137    1 2125m137w1o0034510e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  17.059515     0.195301               0,5               bright star core and wings,circular halo                                  
         19.2   37.104294 756.10913 188.83496  420.89636 0.123294115   0.11280665  28.230528 0.99999994 0.48032925  0.26149338  396.33542  28.829285 2.6173413    0.0036463737  0.0025163002   420.8896   0.0012710989  -0.0036158008    -6.62291 213.24353  -13.833383 2125m137    1 2125m137w1o0034518e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  15.939562   0.07293243               0,5               bright star core and wings,circular halo                                  
         19.3    41.56901 769.97217 193.66582  163.17426  0.30190244   0.28686926  27.680792        1.0 0.67562413  0.18145107  157.75119   28.30273 2.6199775    0.0016371608  0.0061256643  162.90279     0.06631235    -0.06687445  -0.2335633  213.2397 -13.8228035 2125m137    1 2125m137w1o0034564e009    8       1           33          0     9       1 57777.664  57780.35 57779.008   16.96837   0.18598159               0,5               bright star core and wings,circular halo                                  
         19.4   42.077698  742.5285 199.24272  314.74536   0.1607965   0.14879392  27.251799        1.0  1.7663094  0.21378636  244.86316   27.85575 2.6209257     0.016448796  0.0034453962   315.1394    0.059086908    0.030748937  -6.0655327 213.23537  -13.843778 2125m137    1 2125m137w1o0034483e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.255102  0.094242975               0,5               bright star core and wings,circular halo                                  
         19.5   51.264088 775.03253 195.83012   176.0841  0.28084973    0.2650633  26.948904        1.0  1.4240347  0.22462222  161.59262  27.544256   2.61716     0.008963048  0.0057515465  176.01553     -0.0718221  -0.0009357237  0.70384663 213.23799  -13.818943 2125m137    1 2125m137w1o0038441e009   10       1           33          0     9       1 57777.664  57780.35 57779.008    16.8857   0.16748308               0,5               bright star core and wings,circular halo                                  
         19.6   51.362034 773.85986 193.18385  220.06398  0.22251296   0.21130411   26.93913        1.0 0.55867004  0.24531248  200.91714  27.539669 2.6178107    0.0065069795    0.00454634  220.06609  -0.0072133504   0.0070074243  0.67443985 213.24008  -13.819833 2125m137    1 2125m137w1o0034574e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.643627   0.13358034               0,5               bright star core and wings,circular halo                                  
         19.7   55.068905 748.51776 220.13791  149.92453  0.34880412   0.32412815  29.294914        1.0  0.4625464  0.20905937  162.80818  29.925951 2.6192424      -0.0081743  0.0074806525  149.93599    0.025930734   -0.053887405 -0.84554595 213.21892  -13.839246 2125m137    1 2125m137w1o0034501e009    7       1           33          0     9       1 57777.664  57780.35 57779.008  17.060318     0.214914               0,5               bright star core and wings,circular halo                                  
         19.8    55.41461 739.94684  192.4094  2769.7373 0.018880853  0.017506855   29.54611        1.0   2.144585   0.6346112  2746.1987  30.178211 2.6210277   -0.0010601878 0.00040482925  2770.0776  -0.0069823777   0.0027817304   -9.384931 213.24075  -13.845736 2125m137    1 2125m137w1o0009706e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  13.893904  0.011582519               0,5               bright star core and wings,circular halo                                  
         19.9   59.370735  774.3704   215.769   135.6221  0.38588822   0.36049646  29.680748        1.0 0.62305844  0.23360609  133.51581  30.329103  2.620314   -0.0049173236   0.008343612  135.60408   -0.009988521    0.043996673 -0.41542277  213.2223 -13.8194895 2125m137    1 2125m137w1o0034575e009    8       1           33          0     9       1 57777.664  57780.35 57779.008  17.169174   0.24151856               0,5               bright star core and wings,circular halo                                  
        19.10   60.691113  772.2686 185.82344  670.13855  0.07591613   0.07228736   28.86059  1.0000001  0.7848351   0.4535546  620.93884  29.478287 2.6186485    0.0024033189  0.0016114777  670.15045   0.0055538826  -0.0056519746   0.3050234 213.24586 -13.8210335 2125m137    1 2125m137w1o0010089e009    8       1           33          0     9       1 57777.664  57780.35 57779.008  15.434588  0.046787918               0,5               bright star core and wings,circular halo                                  
         20.1   0.6342077  757.4388 202.04286  304.28824   0.7110266    0.6775631 113.164764        1.0    0.44895  0.19556063  347.85043 116.117775 2.8576636    -0.017541528   0.015471188  303.44806      0.5686784     0.19369361   -17.77902 213.23314  -13.832395 2125m137    2 2125m137w2o0036765e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  16.291786   0.42411694               0,5               bright star core and wings,circular halo                                  
         20.2   36.530785 756.45734 189.01187  475.70575  0.46626025   0.42100385  110.52993  0.9999999  0.5320672  0.19981633   532.4368  113.38443 2.8576372    -0.010953307   0.009127004  476.85052    -0.22087151     0.25694188  -24.602005  213.2434  -13.833117 2125m137    2 2125m137w2o0031724e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  15.806654   0.25696278               0,5               bright star core and wings,circular halo                                  
         20.3   53.397488 748.32794 219.35365  337.31906  0.65419906   0.62013865  113.81683 0.99999994   0.547508  0.26200363  383.73074  116.82642  2.860298    -0.018397212   0.014005821  339.79102    -0.17509979     0.26757282  -13.727696 213.21954  -13.839389 2125m137    2 2125m137w2o0036758e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.179897    0.3812819               0,5               bright star core and wings,circular halo                                  
         20.4   55.684944 739.79816 192.47466   2512.025  0.08634625    0.0811446 113.189156 0.99999994  1.3865194  0.50488484  2538.1172 116.182396 2.8603761   -0.0027890801  0.0016994317  2512.0325   -0.026531575    -0.07070578  -24.043224  213.2407  -13.845849 2125m137    2 2125m137w2o0008150e009    9       1           33          0     9       1 57777.664  57780.35 57779.008   13.99994  0.048955284               0,5               bright star core and wings,circular halo                                  
         20.5   59.127518  774.7475  215.1381  337.90457  0.67885363    0.6231465   118.0111 0.99999994  0.7339054  0.32810548  329.18362 121.070404 2.8574114  -7.9751015e-05   0.013328355  336.91934    -0.13465352     0.14326909  -5.3079987 213.22281 -13.8192005 2125m137    2 2125m137w2o0035498e009    8       1           32          0     9       1 57777.664  57780.35 57779.008  16.178015   0.39584026                 5                                          circular halo                                  
         20.6   60.626373 771.90814 185.53812  620.15533   0.3663304   0.32745114   118.0404        1.0  0.4821784  0.28846246    619.517 121.112564 2.8598661    0.0012033582   0.007468979   619.4155     0.15697178       0.069849  -20.686886  213.2461  -13.821308 2125m137    2 2125m137w2o0031771e009    8       1           33          0     9       1 57777.664  57780.35 57779.008  15.518749    0.2092105               0,5               bright star core and wings,circular halo                                  
         20.7   62.578064  774.9019  187.5513  341.99048   0.6277527   0.59514254  112.02597        1.0  0.7764517  0.20004195  355.68683  114.96904  2.859838   -0.0037642717   0.012290932  340.44806     0.45943096     0.40269786   -19.27465  213.2445  -13.819025 2125m137    2 2125m137w2o0031781e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  16.164965   0.36926347               0,5               bright star core and wings,circular halo                                  
         20.8   70.063934  774.4595 221.29918  415.60608  0.54770607   0.51259196  117.16551        1.0 0.85687745  0.36955225   403.1332  120.25122 2.8601606     0.005287349   0.010616465   411.7147     -0.6526829   0.0032842134  -3.4426804 213.21796  -13.819432 2125m137    2 2125m137w2o0031776e009    9       1           32          0     9       1 57777.664  57780.35 57779.008  15.953296   0.31460404                 5                                          circular halo                                  
         21.1   33.076088 750.84344 212.25206  183.16125  0.26544338   0.24600516    26.3206  1.0000001    0.72912  0.19106567  199.97546  26.905622 2.6509905    0.0070990324  0.0053562946   183.2265    0.044877872    0.016272124  -2.5509076 213.22513  -13.837453 2125m137    1 2125m137w1o0036479e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  16.842916   0.15710972               0,5               bright star core and wings,circular halo                                  
         21.2    38.00639  755.8185 188.53827  368.85165   0.1264789   0.11909163  25.454731        1.0  1.5737377   0.2220654  406.95715   26.04231 2.6537342   -0.0011261106   0.002492229  368.83328   -0.011218876 -0.00073337945   4.9497595 213.24376  -13.833604 2125m137    1 2125m137w1o0010259e010   10       1           33          0    10       0 57942.707 57945.652  57944.18   16.08287    0.0750468               0,5               bright star core and wings,circular halo                                  
         21.3    49.16598  772.9486 193.19855  244.56934  0.18952462    0.1767429  25.360428 0.99999994  0.8242168  0.25610596  240.76604  25.941319 2.6496832    0.0069357753  0.0039015573  244.57748 -7.0470174e-05    0.005008482    2.635556 213.24007  -13.820529 2125m137    1 2125m137w1o0036551e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.528996   0.11299069               0,5               bright star core and wings,circular halo                                  
         21.4    50.86504  753.6615 220.34315  149.34955  0.32318458   0.30225453  26.451897 0.99999994  0.6709152  0.19343859  159.07603  27.045238  2.653672      0.01284796   0.006812149  149.34875  -0.0065996707    0.014774695  -3.2928367 213.21875  -13.835317 2125m137    1 2125m137w1o0036487e010    9       1           33          0    10       0 57942.707 57945.652  57944.18   17.06449   0.19434859               0,5               bright star core and wings,circular halo                                  
         21.5   53.481274  748.8948 219.68088  156.25543  0.31304598    0.2880587  26.253265  1.0000001  0.9714292  0.20047788  155.01866  26.849165 2.6518168    0.0045804977  0.0061189663  156.24962   -0.018512676    0.031648684  -2.9521172 213.21928  -13.838957 2125m137    1 2125m137w1o0036475e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  17.015411   0.18416622               0,5               bright star core and wings,circular halo                                  
         21.6   55.870647  739.8678 192.21204  2601.3025  0.01974987  0.018611401  29.528296        1.0  2.4783206  0.60125875   2622.141  30.174538  2.650201   -0.0014348626 0.00043425913  2600.9272   -0.005260076    0.005046439    4.783683  213.2409  -13.845796 2125m137    1 2125m137w1o0010058e010    7       1           33          0    10       0 57942.707 57945.652  57944.18  13.962023  0.012325112               0,5               bright star core and wings,circular halo                                  
         21.7    61.24682 772.37775 185.64992   581.2918 0.080476165   0.07440763  25.036951        1.0  1.2884638  0.40401268  578.80414   25.60827 2.6539955    0.0029342175  0.0015511389   581.2795     0.01613957   -0.005062337    4.942291   213.246   -13.82095 2125m137    1 2125m137w1o0010431e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  15.589014  0.046792895               0,5               bright star core and wings,circular halo                                  
         22.1    1.422978 757.26746 201.80896    313.692  0.58722293    0.5503418  94.983925  1.0000001 0.64770484  0.19191109  327.06662   97.60953 2.8987353    -0.015718818   0.012367531  314.29636    0.021888541     0.86196125  -26.418049 213.23332  -13.832524 2125m137    2 2125m137w2o0039726e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  16.258741   0.33939278               0,5               bright star core and wings,circular halo                                  
         22.2   16.728296   761.219 207.09294   394.8712  0.46007618   0.42696562   91.54284        1.0  0.8325629   0.2701883   393.8116   94.07184 2.8976998   -0.0036093593   0.008570655   394.7636     0.29341337     0.38527524  -25.755371 213.22916  -13.829517 2125m137    2 2125m137w2o0038106e010   12       1           33          0    10       0 57942.707 57945.652  57944.18  16.008862   0.25636637               0,5               bright star core and wings,circular halo                                  
         22.3   20.747366  752.9742 208.26735  395.80396  0.46892753   0.43925124   94.98118        1.0  0.4028701  0.23816006   404.2522   97.61807 2.8986957    0.0007480979  0.0089064585    395.734    0.026374873    0.009602747  -24.305084 213.22826  -13.835817 2125m137    2 2125m137w2o0033727e010   11       1           33          0    10       0 57942.707 57945.652  57944.18    16.0063   0.26572582               0,5               bright star core and wings,circular halo                                  
         22.4    27.63642  759.1519 212.17346   320.1467   0.6024158   0.53779316   94.50759 0.99999994 0.29714075  0.23645853  294.03552   97.01595 2.8980274   -6.484985e-05   0.011068225  319.93423     0.09846069    -0.08554814   -29.24437 213.22517  -13.831106 2125m137    2 2125m137w2o0040476e010   12       1           33          0    10       0 57942.707 57945.652  57944.18  16.236628   0.33033976               0,5               bright star core and wings,circular halo                                  
         22.5   32.841614  764.4215 212.01031  320.00726  0.58167255   0.52969676    95.2571  1.0000001 0.29082438   0.2428498  290.79196   97.89994 2.8982966   0.00017148256   0.011295215  319.59537   -0.001669207   -0.056699954  -31.043217 213.22528  -13.827081 2125m137    2 2125m137w2o0039730e010   11       1           33          0    10       0 57942.707 57945.652  57944.18    16.2371   0.33328086               0,5               bright star core and wings,circular halo                                  
         22.6   33.680748  753.9692 213.97345  370.79303   0.5050244   0.48435593   97.70053  0.9999999  0.7702677   0.2444424  339.39255    100.348 2.8968291     0.010286212  0.0102694575  370.73218  -0.0075854473     -0.0153752  -28.940342 213.22377  -13.835069 2125m137    2 2125m137w2o0033734e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.077171   0.29299232               0,5               bright star core and wings,circular halo                                  
         22.7    35.18521 761.73193  214.3413  387.29532   0.4715342   0.44939175   93.83739 0.99999994  0.3794118   0.2820988  368.05157   96.42172 2.9003172   0.00024163723   0.008994651  388.49155    -0.22548875    0.039045107  -32.654366 213.22346  -13.829141 2125m137    2 2125m137w2o0033763e010   12       1           32          0    10       0 57942.707 57945.652  57944.18  16.029894   0.26839873                 5                                          circular halo                                  
         22.8   36.092052 769.13416 208.39099  271.87146  0.66972935     0.630397    93.8257 0.99999994  0.8306904  0.21451473  238.12532   96.40965 2.9001184   -0.0056719184   0.013007173  271.21655    0.086765006    -0.07163044  -22.981756 213.22812  -13.823474 2125m137    2 2125m137w2o0040478e010   12       1           32          0    10       0 57942.707 57945.652  57944.18  16.414091    0.3907374                 5                                          circular halo                                  
         22.9   38.459103 771.50714 201.71188   289.5597  0.63345826    0.6056683   93.20564        1.0 0.51091975  0.20964901  248.26617  95.663086 2.9004977   3.1411648e-05   0.011676582   289.3612    -0.01954003    0.070215784  -23.136583 213.23337  -13.821648 2125m137    2 2125m137w2o0039733e010   12       1           33          0    10       0 57942.707 57945.652  57944.18  16.345655    0.3623659               0,5               bright star core and wings,circular halo                                  
        22.10   41.049248 770.36505 194.62856  388.98193  0.47397965   0.44777283   96.27477 0.99999994  0.5845656  0.23044382   389.5963   98.86348  2.901018  -0.00021511316    0.00912719   388.9781    -0.20486856     0.13150638   -26.95159 213.23895  -13.822506 2125m137    2 2125m137w2o0038120e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.025177   0.27442276               0,5               bright star core and wings,circular halo                                  
        22.11    42.14351  768.0955  213.3586  401.69046   0.4531769   0.42239308   92.82672        1.0  0.4727726   0.2912004  376.30545  95.416374 2.8997378     0.008015096   0.008779125  401.53812   -0.038091358   -0.021946136  -29.324465 213.22421  -13.824278 2125m137    2 2125m137w2o0038114e010   12       1           32          0    10       0 57942.707 57945.652  57944.18  15.990272   0.25551808                 5                                          circular halo                                  
        22.12    43.53204  772.6145  207.0635   290.7427   0.6313286    0.5937085    93.8276        1.0  0.5244109  0.23275416  250.53027   96.33362  2.898319     0.006528914   0.012286279  289.00354    -0.15325272     0.15492696  -20.292128 213.22916  -13.820813 2125m137    2 2125m137w2o0040479e010   11       1           32          0    10       0 57942.707 57945.652  57944.18  16.341228   0.36337093                 5                                          circular halo                                  
        22.13    45.26138 754.51184 218.43526    609.395  0.31563997    0.2909571   97.69176  0.9999999 0.83481765  0.36249474   629.3653  100.31586 2.9017086   0.00088971853    0.00589741  609.62994   -0.030839974  -0.0022804493    -32.6032 213.22025  -13.834663 2125m137    2 2125m137w2o0033740e010   11       1           37          0    10       0 57942.707 57945.652  57944.18  15.537753    0.1755682             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.14   46.634007 766.18427 216.84068  364.58282   0.5009734   0.46570918    93.0394        1.0  0.5967898  0.27565014   353.5081  95.634865  2.898029     0.007918894   0.009685519   364.8313   -0.044444464     0.04365087  -36.599567 213.22148  -13.825745 2125m137    2 2125m137w2o0038109e010   11       1           32          0    10       0 57942.707 57945.652  57944.18  16.095509   0.28333476                 5                                          circular halo                                  
        22.15    47.36006   772.788 210.24718   406.9687  0.45278937   0.41991973   93.05223        1.0 0.97819966  0.31714147   360.9542   95.55288 2.8990595     0.013280749   0.009030736  406.78058     0.05379066   -0.041170716  -21.372007 213.22665  -13.820687 2125m137    2 2125m137w2o0033806e010   12       1           32          0    10       0 57942.707 57945.652  57944.18  15.976097   0.25271764                 5                                          circular halo                                  
        22.16   48.404404 774.35785 197.08356  268.40143   0.6831545   0.62868845  92.877846        1.0 0.45034498  0.17774169   268.6212   95.43643  2.898309   -0.0027954578    0.01306193  266.76025     0.98253846    0.053484403  -24.227057   213.237  -13.819461 2125m137    2 2125m137w2o0033819e010   12       1           33          0    10       0 57942.707 57945.652  57944.18  16.428038   0.39188445               0,5               bright star core and wings,circular halo                                  
        22.17   48.652836 775.17194 200.88821  418.28146    0.429106    0.4027548    92.4401        1.0  1.1098151  0.28557807  385.63147   95.01578 2.8975966     0.014213741   0.008848826  417.87936    0.042556968   -0.008879151  -21.748222 213.23401  -13.818847 2125m137    2 2125m137w2o0033820e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  15.946328   0.24397247               0,5               bright star core and wings,circular halo                                  
        22.18   50.249634 770.98834 214.61841  435.27176  0.42425984   0.39605865   93.42323        1.0  0.5015437   0.2929717  400.40195  95.936066 2.8997905   -0.0015825629   0.007973408  435.13687    0.012163185     0.09051734  -27.727316 213.22322   -13.82207 2125m137    2 2125m137w2o0033800e010   12       1           32          0    10       0 57942.707 57945.652  57944.18  15.903099    0.2367144                 5                                          circular halo                                  
        22.19    51.11862  773.9891 193.60918  459.51334  0.38683128    0.3705575   92.67056 0.99999994  0.3663809  0.26984167   464.6692   95.30248 2.8998585    0.0031769872  0.0074827364  459.44907  -0.0018380721    0.012944325  -25.634737 213.23975  -13.819736 2125m137    2 2125m137w2o0033808e010   11       1           33          0    10       0 57942.707 57945.652  57944.18 15.8442545   0.22200471               0,5               bright star core and wings,circular halo                                  
        22.20    51.82503 764.94257 219.58377  513.35175   0.3539815    0.3403325   95.93396        1.0  0.7064011  0.36095724    622.767   98.60153  2.900071     0.003952861  0.0070414674   513.2033  -0.0074775834    0.007859158  -41.979538 213.21933  -13.826698 2125m137    2 2125m137w2o0033776e010   11       1           36          0    10       0 57942.707 57945.652  57944.18  15.723963   0.20531255               2,5                            optical ghost,circular halo                                  
        22.21   53.127426  769.8106 217.17183  409.89276  0.45295212      0.42398   96.81618        1.0 0.54961383  0.30054197  378.67557   99.45487 2.8981748    -0.006586969   0.009140129  411.59854   -0.103019446   -0.120475024  -30.944517 213.22122  -13.822975 2125m137    2 2125m137w2o0038117e010   11       1           32          0    10       0 57942.707 57945.652  57944.18  15.968325   0.26138493                 5                                          circular halo                                  
        22.22    55.36583 739.99713 192.35619  2566.9927  0.07614633   0.07102001  104.86842        1.0   1.083742  0.49217474   2562.206  107.70977  2.899583   0.00035822392  0.0015456821   2566.691  -0.0019848591    0.009773314  -27.570103  213.2408  -13.845696 2125m137    2 2125m137w2o0008708e010    7       1           33          0    10       0 57942.707 57945.652  57944.18 13.9764385  0.044379883               0,5               bright star core and wings,circular halo                                  
        22.23    56.79786  747.4992  220.3098   316.7262   0.6150009    0.5730991   99.02349  0.9999999 0.71293694  0.24689217  295.33453 101.659256 2.9007316      0.01814115   0.012890423  316.34277   -0.028525827     0.13217726  -27.980875  213.2188  -13.840024 2125m137    2 2125m137w2o0040473e010   11       1           32          0    10       0 57942.707 57945.652  57944.18   16.24829   0.35121015                 5                                          circular halo                                  
        22.24   58.032055   773.153 216.44518  309.21835    0.595176   0.56164545    96.5007        1.0  0.8389889  0.24708894   255.0345  99.121025  2.900491    0.0053458214   0.011899921   312.1107     0.41390583     0.41340202  -25.941626 213.22179   -13.82042 2125m137    2 2125m137w2o0038131e010   11       1           32          0    10       0 57942.707 57945.652  57944.18  16.274338   0.35052735                 5                                          circular halo                                  
        22.25    61.00118 772.62665  185.9976   564.6477   0.3112697   0.29614726  91.234924        1.0  0.5354984  0.27490497   600.7454  93.862465 2.8981433    -0.004247129  0.0060850396  567.15173    -0.10710637    -0.35246226  -29.655937 213.24573   -13.82076 2125m137    2 2125m137w2o0033805e010   12       1           33          0    10       0 57942.707 57945.652  57944.18  15.620556   0.17698269               0,5               bright star core and wings,circular halo                                  
        22.26   62.582745   770.934 220.64964   341.4372  0.54658115   0.49186978  94.886024  1.0000001  0.4270311  0.27866432   395.4022   97.49631 2.8995922      0.00766629   0.010620915  341.32578    -0.08943113   -0.014180224  -33.137634 213.21848 -13.8221245 2125m137    2 2125m137w2o0038123e010   10       1           32          0    10       0 57942.707 57945.652  57944.18  16.166723   0.30987653                 5                                          circular halo                                  
        22.27    68.96863 776.17737 219.03069  457.86472  0.39474946   0.37259674  92.333115        1.0 0.72619486   0.3440275   405.3856   94.85914  2.897257    0.0014159679  0.0075724702   457.7967      0.1777839    0.088351585  -23.564798 213.21974  -13.818116 2125m137    2 2125m137w2o0038141e010   12       1           32          0    10       0 57942.707 57945.652  57944.18  15.848157   0.22199239                 5                                          circular halo                                  
        22.28    70.51318  738.6688 219.62549   335.9737    0.573816   0.53153604   98.05515        1.0  0.5891826  0.26496992  241.63684  100.71905 2.9009037    0.0010411143   0.010832231  336.03745     0.14831474      -0.138829  -24.321537 213.21935  -13.846767 2125m137    2 2125m137w2o0038075e010   11       1           33          0    10       0 57942.707 57945.652  57944.18  16.184237   0.32636285               0,5               bright star core and wings,circular halo                                  
         23.1    37.38184 756.00397 188.74493   468.6062  0.11982163   0.11316228  31.109814 0.99999994  0.5711786  0.28425485  455.83896   31.76059 2.6333356    0.0035699606  0.0024657988  468.61197  -0.0024767842   -0.006932063  -3.6285796  213.2436  -13.833463 2125m137    1 2125m137w1o0009803e011    7       1           33          0    11       1  58141.95  58144.63  58143.29   15.82298   0.07218597               0,5               bright star core and wings,circular halo                                  
         23.2   39.350933  743.4361 199.78192  279.61844  0.18694253   0.17403668  28.261951        1.0   1.411791  0.19949678  228.70883  28.915127 2.6350808     0.008395672   0.003772306   279.4608    -0.04284193   -0.069223225  -3.0205204 213.23495  -13.843085 2125m137    1 2125m137w1o0033958e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  16.383585  0.110114925               0,5               bright star core and wings,circular halo                                  
         23.3   49.938484  773.5838 193.76071  265.95038  0.19934207   0.18598272  29.489565        1.0  1.2564207   0.2926152  252.15668  30.158573 2.6353655     0.014096856   0.004428531  266.02228   -0.036295198    -0.01843419   2.8982432 213.23962  -13.820045 2125m137    1 2125m137w1o0034038e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  16.437998   0.12088753               0,5               bright star core and wings,circular halo                                  
         23.4    54.41309  750.2604 220.65837  157.49016  0.32742575    0.3055914  27.951674        1.0 0.57035285  0.21323921  159.32675   28.58291  2.636061   -0.0055396557   0.006455705  157.49168    -0.12631248     0.11004652  0.60844135  213.2185  -13.837915 2125m137    1 2125m137w1o0033973e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  17.006866   0.19476113               0,5               bright star core and wings,circular halo                                  
         23.5   55.442783 739.96185 192.36174  2727.4307 0.021120017  0.019928316  33.199303        1.0   2.149999  0.63266796  2683.1028  33.898777 2.6350899    0.0017369986  0.0004696343  2727.8162   -0.003454145    0.008716022   -6.381427  213.2408  -13.845724 2125m137    1 2125m137w1o0009604e011    7       1           33          0    11       1  58141.95  58144.63  58143.29  13.910616  0.013216605               0,5               bright star core and wings,circular halo                                  
         23.6    61.28628  772.6078 185.83902    621.494 0.085574746   0.08049384  29.308094  1.0000001 0.66328806  0.44189706   573.7087  29.964535 2.6339967    0.0006560683  0.0017479416  621.69556   -0.015609769  -0.0028678402   2.5806668 213.24585  -13.820774 2125m137    1 2125m137w1o0009997e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  15.516408   0.05123861               0,5               bright star core and wings,circular halo                                  
         24.1   16.904163  756.5305 208.31967  507.35333  0.45565215   0.42647177  118.05545  1.0000001  1.1800147  0.33709002  502.30267   121.2662 2.8660219     -0.00926584   0.008941235  511.21445     -0.2894194       1.042966  -15.243713 213.22821  -13.833101 2125m137    2 2125m137w2o0030800e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  15.736724   0.25735244               0,5               bright star core and wings,circular halo                                  
         24.2   17.844547  763.3792 199.44043   514.9082  0.46459037    0.4330067  123.80314  1.0000001 0.48247463  0.30766833  551.34875  127.00282 2.8668022    0.0023404956   0.008996976  513.87915    -0.28660136      0.3912213  -19.683823 213.23517  -13.827851 2125m137    2 2125m137w2o0030827e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  15.720675     0.266264               0,5               bright star core and wings,circular halo                                  
         24.3   28.737059  762.2692 192.93869  464.86765  0.49691638   0.47215652  119.69951  1.0000001 0.86791956  0.24527632  502.73834  122.92807 2.8626313    -0.010169327   0.010132704  468.67453    -0.46261725    -0.89692014  -23.420818  213.2403  -13.828686 2125m137    2 2125m137w2o0030822e011    9       1           33          0    11       1  58141.95  58144.63  58143.29 15.8316765    0.2860046               0,5               bright star core and wings,circular halo                                  
         24.4   38.635963  755.2012 188.39731   539.0896  0.43533605   0.43134764  125.59296        1.0 0.94048953  0.21980572   548.9062  128.94911 2.8656013    -0.013046861   0.009230395   538.8311    -0.16019726     0.10765592   -27.22764 213.24388  -13.834075 2125m137    2 2125m137w2o0030798e011    7       1           33          0    11       1  58141.95  58144.63  58143.29  15.670848   0.25767785               0,5               bright star core and wings,circular halo                                  
         24.5   39.217728 770.44653  208.3053  365.31396  0.62870604    0.5980974  122.92058  1.0000001  0.5322775  0.31559765  339.27982  126.32241 2.8658233   -0.0063673854   0.012915913  364.96005    -0.08093543     0.10807699  -11.129023 213.22818  -13.822472 2125m137    2 2125m137w2o0034443e011    8       1           32          0    11       1  58141.95  58144.63  58143.29  16.093334   0.38013467                 5                                          circular halo                                  
         24.6    42.74321 765.11755 215.82233  377.46033   0.6155236    0.5865882 120.477425  1.0000001  0.6828482  0.33550295  374.80673  123.65799   2.86279   -0.0039418936   0.012278067  379.48816     0.24227451    -0.24155632  -14.291422 213.22229  -13.826557 2125m137    2 2125m137w2o0034434e011    9       1           32          0    11       1  58141.95  58144.63  58143.29  16.057821    0.3590885                 5                                          circular halo                                  
         24.7   48.030167 740.29315 205.06897  453.37363  0.51530886    0.4696847  120.37741 0.99999994  0.5491841  0.25007924   418.4546  123.64051  2.862798    0.0072556734  0.0102841025    453.381   0.0043862127   0.0022473196   -19.40422 213.23079  -13.845497 2125m137    2 2125m137w2o0030761e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  15.858859   0.29535523               0,5               bright star core and wings,circular halo                                  
         24.8    48.79491  773.0285 193.60973   522.0833  0.45194763   0.41221794  121.20181  0.9999999  0.5990179   0.3206984   561.3775  124.46871 2.8649516    0.0013918877    0.00873661  522.55383    0.022671266   -0.116568394  -19.345285 213.23975  -13.820469 2125m137    2 2125m137w2o0030862e011    8       1           33          0    11       1  58141.95  58144.63  58143.29   15.70565    0.2567344               0,5               bright star core and wings,circular halo                                  
         24.9    51.53832 768.46796 187.03261  315.96808   0.7471127   0.69178516  121.02817  1.0000001  0.7980748  0.17319664  347.51227  124.31748 2.8633294    -0.004079938   0.014795345   309.9605    -0.75926185    -0.45446187   -25.25734 213.24492  -13.823938 2125m137    2 2125m137w2o0034439e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  16.250893    0.4382212               0,5               bright star core and wings,circular halo                                  
