|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1707125  622.1166  823.3446   269.4365   0.15659688     0.150034  24.014158        1.0 0.76882935  0.9198999  283.09433  24.478945  2.481688    0.005649328   0.0032718948    269.433  -0.0006822968     0.009020842   -1.2106452 217.72353  -15.450997 2175m152    1 2175m152w1o0009195e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.423859   0.09702625                                                                       
          1.2   17.513659 620.12885 817.24255  178.07451   0.22905923   0.21885076  23.528446 0.99999994  0.9242709  0.6795548  193.54372  24.008846 2.4797156   -0.003170967    0.004907378  178.07733    -0.01941388      0.08412432    -1.572321 217.72836  -15.452512 2175m152    1 2175m152w1o0031659e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.873495   0.14429866                                                                       
          1.3    19.26784  624.5796  829.8498   95.60689   0.42761758   0.40749854  23.718367        1.0 0.75276923 0.94016385   94.16417  24.201141  2.481036   0.0008801818    0.009224654   95.36666     0.31430605      0.17818408   -1.1719365 217.71837   -15.44912 2175m152    1 2175m152w1o0037182e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.548777   0.27509105                                                                       
          1.4   22.338375  613.9617 822.74194  206.57661    0.1968583   0.18906474  23.564747        1.0  0.3832404 0.61712354   223.3636  24.040472 2.4794967  -0.0022006035    0.004234429  206.59885   -0.012891893     -0.18244833   -1.1166617   217.724  -15.457226 2175m152    1 2175m152w1o0031643e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.712297   0.12439426                                                                       
          1.5   23.812414  625.7171 815.45844  163.77527   0.25152835   0.24376982  23.924587        1.0 0.46849912  0.9332363  163.91765  24.402422 2.4849737   -0.005843699   0.0053765704  163.80727    0.052342825      0.32467023   -1.6850116 217.72977  -15.448242 2175m152    1 2175m152w1o0009262e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.964378   0.15974921                                                                       
          1.6   28.982613 618.10516 813.54266 109.378845   0.37210247   0.35863838   23.54089 0.99999994 0.35891452 0.41750443  117.14199  24.020575 2.4830198  -0.0024816394    0.007871737 109.373344    0.020386275     0.007912206   -1.7737315  217.7313  -15.454056 2175m152    1 2175m152w1o0037157e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.402666   0.23738767                                                                       
          1.7   32.242455 623.87775  834.8937   97.03371   0.42045903    0.4034699  23.537792        1.0 0.82472575  0.9681833   97.50303  24.000841 2.4771924  -0.0012231469    0.009058234  97.031624   0.0082778735     -0.01279349   -1.1699188 217.71437  -15.449658 2175m152    1 2175m152w1o0037176e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.532694    0.2687269                                                                       
          1.8   33.066536 610.25525 821.04767    593.375   0.06917225   0.06662975  24.201601        1.0 0.66015136  0.7273849  603.51117  24.688028  2.478116    0.002642274   0.0015328712  593.34326    0.008636875    0.0013671182   -1.2339721 217.72534  -15.460056 2175m152    1 2175m152w1o0031628e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.566677  0.044307794                                                                       
          1.9    33.37698 612.30676  816.0923  14489.152 0.0033489915 0.0031972143  31.831205 0.99999994   5.138787  0.9978448  14499.236   32.38238 2.4790459 -0.00022673607   9.415661e-05  14488.755   0.0059331837    0.0014632232   -1.6430851 217.72928  -15.458487 2175m152    1 2175m152w1o0009054e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  12.097392 0.0023852454                                                                       
         1.10   37.056114 634.53503  818.2025  261.51157   0.15931387   0.15309024  24.074745  1.0000001 0.34528944  0.9923696  262.99243  24.549154 2.4822218   0.0044355392   0.0034091102  261.59894   -0.016271112    0.0029205978   -1.8907691 217.72758  -15.441508 2175m152    1 2175m152w1o0009402e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.456272   0.10023662                                                                       
