|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   50.342632  820.0657 1300.1774  510.18887   0.23885816   0.24119614   71.85891 0.99950016  1.7663832 0.26874676  510.78137    73.2659  2.464933   -0.010799885   0.005392645    510.152    -0.22060208     0.19807437   -1.4413387 24.504736  -12.270872 0247m122    1 0247m122w1o0013995e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.730673   0.15394686                                                                       
          1.2   54.021725 818.79913 1297.8259   8795.931  0.014029905  0.014127369   73.71115  0.9997132   9.725915 0.99089503     8807.9   75.14137 2.4666836  -0.0015645623 0.00031107647   8795.755   -0.005023886  -0.0054023345   -1.4704559 24.506575  -12.271841 0247m122    1 0247m122w1o0003702e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  12.639296   0.00909881                                                                       
          1.3    69.87876  791.9019 1296.8243   304.0113   0.39995062   0.40243882   71.62543  0.9990772 0.47239357   0.912796   305.5097   73.08914 2.4652176  -0.0075027943   0.008833267   304.0149    -0.04079404    0.006153325   -1.5623763 24.507341  -12.292388 0247m122    1 0247m122w1o0003560e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.292776    0.2606979                                                                       
          2.1   16.485897  815.4416 1316.0519  1063.2534   0.45785517   0.44799656   263.9577  0.9576958 0.74781215  0.9958588  1120.0154   273.5238  2.739019   -0.004557073   0.009435812  1063.3695    0.018267376    0.061080772    -4.617393 24.492323  -12.274394 0247m122    2 0247m122w2o0004683e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  14.933408    0.2752907                                                                       
          2.2   22.958847 801.56976 1312.5796   749.2507   0.78142667   0.84887326    311.424 0.63970256  0.3476962  0.9936088   799.6742  319.92853 2.7440176   0.0053476095   0.014224156  699.05365   -0.101704255    -0.40336877   -2.1042433  24.49503  -12.284993 0247m122    2 0247m122w2o0020202e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.313432      0.48035                                                                       
          2.3   42.634495 808.62396 1299.6611   798.6491    0.6099955   0.59681076   264.1185  0.9942421 0.50144666   0.970059  752.86005   270.5712 2.7426538    0.008323014   0.012539499   798.6796   -0.010452679   -0.010071377   -1.9624537 24.505133  -12.279613 0247m122    2 0247m122w2o0004640e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   15.24411    0.3730821                                                                       
          2.4   54.178757  818.7834 1297.7528   8425.021  0.057916887   0.05672103  265.77072  0.9989257  0.6071069  0.9951204   8395.187   272.3088 2.7393527   0.0014852881  0.0011907455   8426.573   -0.006916791   -0.007941569   -5.5747557 24.506632  -12.271853 0247m122    2 0247m122w2o0004714e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  12.686072   0.03426133                                                                       
          2.5   54.400063 793.55505 1303.4531   722.6463    0.6744168    0.6601263  264.29733  0.9926574  0.6319515  0.9885117   719.0788  271.81268 2.7443151   -0.007400334   0.013675635  722.68695    -0.14747338     0.11569057    1.8702592  24.50216  -12.291121 0247m122    2 0247m122w2o0016200e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.352686    0.4163701                                                                       
          3.1   0.6436242  809.4523 1315.3643  245.10992   0.14150886   0.14225231  20.260654  0.9999999   0.795218 0.99462366  240.18427  20.688519 2.5158725   -0.003985524  0.0029884856  245.26129     0.03612441   -0.005130513    -2.520876 24.492857   -12.27897 0247m122    1 0247m122w1o0010237e001   14       1            0          0     1       1 55386.812  55389.92 55388.367  16.526598    0.0899516                                                                       
          3.2   32.966595  800.0033 1322.4338  88.257195   0.39695922   0.39766666  20.316483        1.0 0.54754233 0.97891617  77.745865  20.732637  2.511594    0.012043893   0.008782877   88.21302    -0.07410893    -0.15382075   -2.5931454 24.487324  -12.286183 0247m122    1 0247m122w1o0034799e001   13       1            0          0     1       1 55386.812  55389.92 55388.367  17.635624   0.25449306                                                                       
