|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6822888  972.4242 843.31085   177.0685  0.12974435  0.12659378 13.3829975        1.0 0.33879572 0.85972273  180.53342  13.647622 2.5012586   0.0018359423  0.0027776847   177.1086    0.016028684   0.0078135915   -1.4531399  73.02306 -43.957745 0728m440    1 0728m440w1o0042722e000   27       1            0          0     0       0 55236.258  55242.68  55239.47  16.879646  0.08221771                                                                       
          1.2   12.714154  973.4482   847.587  438.07687  0.05432108  0.05348313  14.095484 0.99999994   3.158723  0.5710679   438.4938 14.3632145  2.503105   0.0066604614  0.0012091576   438.1359    0.009612843   -0.023327367    -1.391418 73.018524  -43.95697 0728m440    1 0728m440w1o0053613e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  15.896124  0.03494653                                                                       
          1.3   14.393685  974.4405  847.8792  420.84848 0.056476206 0.055316508  14.021455        1.0  2.7731066 0.55235255   420.1212  14.287091  2.497653    0.006367266  0.0012686236   420.8143    0.013035377    -0.03492587    -1.346969  73.01821 -43.956215 0728m440    1 0728m440w1o0018400e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  15.939686 0.036186982                                                                       
          1.4   24.418161 975.98114   851.183   79.03982  0.28898954   0.2868771  13.276504  0.9999999 0.95039153 0.62426883   79.45811  13.538269 2.4939544    0.006755829  0.0063103843   79.02402    -0.02384145    0.029637033   -1.2404498   73.0147 -43.955044 0728m440    1 0728m440w1o0053646e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  17.755384  0.18411851                                                                       
          1.5    25.26958  973.9085 834.07434  100.20654  0.22101481   0.2181563  12.867502        1.0 0.20696878  0.9563482  108.97637  13.128654  2.492724    0.003011763  0.0048111915 100.204956   -0.003059874    0.005008189   -1.3207262  73.03286 -43.956596 0728m440    1 0728m440w1o0018399e000   28       1            0          0     0       0 55236.258  55242.68  55239.47  17.497759  0.14019312                                                                       
          1.6    25.46378  967.1623  850.8393  145.35419  0.15463243  0.15323998  13.090584 0.99999994 0.84846723 0.89903337     148.47  13.354657 2.4946747   0.0050661564  0.0033631497  145.35077     0.03570386  -0.0009532827   -1.6413825  73.01508 -43.961777 0728m440    1 0728m440w1o0018267e000   27       1            0          0     0       0 55236.258  55242.68  55239.47  17.093931  0.09804689                                                                       
          1.7   26.098341  964.7644  848.9235   58.83271  0.38320443  0.37358356  13.116365        1.0  0.5791363  0.7329383  62.675568  13.382714 2.4945545   -0.004534006   0.008356698  58.875618    0.025383363       0.227195   -1.7414995  73.01713 -43.963608 0728m440    1 0728m440w1o0053567e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  18.075953  0.24619211                                                                       
          1.8    26.41064  979.0207 849.94763   87.02247  0.26292193  0.25689262  13.241799        1.0 0.40898368  0.8176847   86.77672  13.505196 2.4921834   0.0022891164  0.0056775413  87.022575   -0.002136344  -0.0019276068   -1.1127784  73.01601 -43.952717 0728m440    1 0728m440w1o0042755e000   26       1            0          0     0       0 55236.258  55242.68  55239.47   17.65092  0.16650449                                                                       
          1.9   35.751358     976.9 830.96783   52.36783  0.42236117   0.4194559  13.018704        1.0  0.6849602  0.9174585  55.779976  13.282722 2.4925172   -0.013948023   0.009910674  52.643734      0.3536111    -0.45231083   -1.1227151  73.03615 -43.954304 0728m440    1 0728m440w1o0062843e000   26       1            0          0     0       0 55236.258  55242.68  55239.47   18.20234  0.27569157                                                                       
         1.10   40.100975 962.13916  853.6041  119.11549  0.18919887   0.1863558  13.085856  1.0000001 0.28958207  0.9505055  120.25615  13.351321  2.498926   0.0053646564   0.004052197 119.118286    0.004168026   -0.012848225   -1.7721964  73.01216 -43.965622 0728m440    1 0728m440w1o0018173e000   27       1            0          0     0       0 55236.258  55242.68  55239.47   17.31008 0.119760774                                                                       
