|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24623905 1446.4209  531.3998  149.20474  0.15051061  0.15332799 13.3066845        1.0  0.5205797  0.8898373   151.7764  13.569646  2.502553   -0.002967894  0.0032150836   149.1837   -0.018198391  -1.8240105e-05  -1.9531218 61.999763 -55.709576 0613m561    1 0613m561w1o0022238e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  17.065544   0.09708833                                                                       
          1.2   12.570827 1442.1824 533.33105   77.16705  0.29195848   0.2941188  13.241711  1.0000001 0.21977793 0.60496473   76.25461  13.503518 2.4977477   0.0026821494   0.006238717   77.16334   -0.055786088    0.0043990244  -2.1359777   61.9972 -55.712826 0613m561    1 0613m561w1o0044309e000   26       1            0          0     0       0 55203.438  55211.71 55207.574   17.78142   0.18817186                                                                       
          1.3   14.066912 1447.9016  536.2827  65.445335  0.34078208  0.34587812   13.17457        1.0  0.3355218 0.78569406  66.510704  13.437449 2.4957805  -0.0011636019   0.007383832     65.436    0.060825404      0.03344173  -1.9374068 61.993122  -55.70848 0613m561    1 0613m561w1o0037009e000   26       1            0          0     0       0 55203.438  55211.71 55207.574  17.960302   0.22159204                                                                       
          1.4   19.243525 1439.4326 532.58246  248.46008  0.09091643 0.092599094  13.311479        1.0 0.42859966  0.8481012  245.89319  13.575584 2.5028346   0.0009685755  0.0019121212  248.45442    0.006186422    -0.017180929  -2.1252043  61.99825  -55.71492 0613m561    1 0613m561w1o0022141e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  16.511858    0.0582251                                                                       
          1.5   23.902536 1442.6243  539.2757   92.28501  0.24220717  0.24506758  13.170702        1.0 0.68994015  0.7997141   94.48686  13.436596 2.5001945   -0.012579203   0.005456009   92.24641     0.21437117    -0.057644766   -2.206554 61.989132 -55.712532 0613m561    1 0613m561w1o0022204e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  17.587172   0.15601882                                                                       
          1.6   24.017422 1451.8597 538.17633  110.13736  0.20070192  0.20529708  13.175066        1.0  0.6978559 0.89904547 110.026985  13.438913 2.4945138  -0.0044982433   0.004438332  110.14696    0.047954354     -0.01449988  -1.7770524 61.990505  -55.70547 0613m561    1 0613m561w1o0022338e000   26       1            0          0     0       0 55203.438  55211.71 55207.574  17.395163   0.13050494                                                                       
          1.7   24.486082 1438.1327  534.8863   147.6469  0.15079178  0.15469855   13.15088        1.0   0.353311  0.7523398  145.99928  13.410916 2.4935925    0.004994929  0.0032986114  147.64975   -0.017678225     0.018252138  -2.1334333 61.995144  -55.71593 0613m561    1 0613m561w1o0044286e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  17.076939  0.096963264                                                                       
          1.8   31.763771 1440.9609  521.1878  72.200745  0.30281493  0.30771717  12.825022 0.99999994 0.85612315 0.64761025   73.10024   13.08266 2.4937303    0.011884034  0.0068550496   72.21666    0.043846298    -0.036201775  -2.1578333  62.01368  -55.71367 0613m561    1 0613m561w1o0044305e000   28       1            0          0     0       0 55203.438  55211.71 55207.574  17.853645   0.19492702                                                                       
          1.9   31.887217 1441.3306 541.87585  83.910446   0.2660394  0.26958227  13.159444  1.0000001 0.74955267  0.7928864   86.63265  13.422897 2.4971387   -0.009602904   0.005918219   83.91391    -0.14920501       0.3410515  -2.3637812 61.985626  -55.71354 0613m561    1 0613m561w1o0022173e000   27       1            0          0     0       0 55203.438  55211.71 55207.574   17.69046   0.17168996                                                                       
         1.10   35.683113 1456.4607 523.30145  115.77717  0.18798883  0.19235833  12.993819        1.0  0.4981625  0.7559433 118.787834  13.254141 2.5014431  -0.0029506683  0.0040748348   115.7902    0.008393489     0.025305815  -1.8079298  62.01061 -55.701847 0613m561    1 0613m561w1o0022399e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  17.340942   0.12236905                                                                       
         1.11   40.891502 1441.8146  517.2464    58.4088  0.36998004  0.38173532  12.771193        1.0  0.5628257 0.36071303  63.659454  13.031246 2.4963765 -0.00093591213   0.007987922  58.389145   -0.036237106     -0.07169031  -2.2602808 62.019012 -55.712986 0613m561    1 0613m561w1o0044308e000   29       1            0          0     0       0 55203.438  55211.71 55207.574  18.083805   0.24129388                                                                       
         1.12    45.05572 1431.7358 523.97125  1492.1984 0.015897367 0.016260412  14.803328 0.99999994  1.2106177 0.98671067   1490.868  15.080301 2.4952106  -0.0011771321 0.00038398942  1492.1973   -0.006279048    0.0005916695  -1.9227235  62.01003 -55.720737 0613m561    1 0613m561w1o0022032e000   27       1            0          0     0       0 55203.438  55211.71 55207.574 14.5654335  0.010771393                                                                       
         1.13   45.162197 1437.9299  545.5255    90.4844  0.24386176  0.24877498  13.042472        1.0  0.4574597  0.8896568  94.702545  13.306675 2.4977474  -0.0063152313  0.0053020422   90.49512     0.10209625     0.107976966  -2.3147588  61.98072 -55.716164 0613m561    1 0613m561w1o0022123e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  17.608566   0.15759619                                                                       
         1.14   46.150833 1429.5497 531.31067  58.598362   0.3857435  0.39629236  13.411075        1.0 0.35894457  0.6798915   54.67849  13.676061  2.501535  -0.0028434396   0.008265361  58.733917     0.26914608      -0.0765814  -1.8937244 62.000103  -55.72246 0613m561    1 0613m561w1o0048919e000   25       1            0          0     0       0 55203.438  55211.71 55207.574  18.080286   0.25296643                                                                       
         1.15    46.74498 1444.4307  514.5214 101.801735  0.21635714    0.218287  12.977206  1.0000001  1.2060609 0.24359392 115.516975  13.250344 2.5031722  0.00056016445   0.004573516  101.57665     0.23267321     -0.17446375   -2.327025  62.02267 -55.710968 0613m561    1 0613m561w1o0044321e000   27       1            0          0     0       0 55203.438  55211.71 55207.574  17.480612    0.1391616                                                                       
