|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|          float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |               |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|           null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.53501713 1570.7645 352.17706  435.04767  0.08530287  0.08065217  21.438982        1.0 0.55325264    0.926231  429.90045  21.865395 2.4974399  0.00065273046  0.0018427862  435.04416    -0.005194561    0.0048404676   -1.2980115 135.52719  -13.211419 1350m137    1 1350m137w1o0027709e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.903658  0.05354807                                                                       
          1.2   7.2975364 1568.0385  352.8014  166.77687   0.2231344  0.21089646  21.358677        1.0 0.72064257    0.698022  160.41513  21.782434   2.49633   0.0034756064  0.0048236754  166.81396    -0.039998394     -0.05149155   -1.3059007  135.5267  -13.213503 1350m137    1 1350m137w1o0041618e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.94466  0.13981512                                                                       
          1.3   10.279446 1573.0424 355.20853 112.854546  0.31948468  0.30211365  20.558603        1.0  0.9412253   0.7813418  109.22425  20.976826  2.496538    0.008946598   0.006985082  112.82795    -0.015757896     0.025560644   -1.1865362 135.52481  -13.209684 1350m137    1 1350m137w1o0041637e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.368702  0.20002002                                                                       
          1.4   21.450502 1562.9584 351.04065  268.62717  0.13903445  0.13402456  21.578304 0.99999994 0.38272715   0.7604611  259.78802  21.999931  2.494134   0.0036470294  0.0030403077  268.64554     0.001971358   -0.0064816624   -1.3910854 135.52809   -13.21738 1350m137    1 1350m137w1o0051650e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.427126  0.08740344                                                                       
          1.5   22.669256 1577.1329 357.42902  121.08223   0.3005537   0.2840558  20.766058        1.0  0.6138476  0.91905195  116.51585  21.182173 2.5011313  -0.0058724284   0.006408148   121.0877     0.006490264    -0.023294553   -1.0514922 135.52306  -13.206564 1350m137    1 1350m137w1o0027820e000   12       1            0          0     0       0  55322.01 55325.383 55323.695    17.2923  0.18806642                                                                       
          1.6   23.999392 1562.7327   348.665  404.21246   0.0930167  0.08948775  21.703035  1.0000001 0.32344675  0.77294904   394.2423   22.13128 2.5011017  0.00021797419  0.0019746493  404.16214     -0.00064035     0.020792821   -1.4179487 135.52995  -13.217548 1350m137    1 1350m137w1o0027572e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.983476  0.05835162                                                                       
          1.7   27.381168 1561.7065 347.95944  100.87084    0.371265   0.3530742  21.518871  1.0000001 0.45239055   0.2620029  93.395645  21.947186 2.4963202   0.0010063648   0.007969896  100.89594    -0.038455106     0.019339237   -1.4344997 135.53052  -13.218331 1350m137    1 1350m137w1o0051644e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.490585  0.23523396                                                                       
          1.8   39.699963   1579.91  341.2565  159.68808  0.23331584  0.22370706  21.393387        1.0 0.74892735   0.9950682  165.73549  21.820232 2.4977767    0.002983451  0.0049521644  159.68463    0.0066004666     -0.01782218   -2.0796983 135.53574  -13.204416 1350m137    1 1350m137w1o0027860e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.99182  0.14633562                                                                       
          1.9    44.57406 1555.8195  345.7942  186.17683  0.20170046  0.19173504  21.499655        1.0  0.5018469   0.9657001  180.02654  21.929762 2.4974327     0.00906229  0.0044244733  186.18213    -0.002127365   -0.0030385142   -1.5072201 135.53223  -13.222824 1350m137    1 1350m137w1o0027445e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.825186  0.12594236                                                                       
         1.10   44.680096 1586.8718 351.37854   263.0635  0.13676092  0.13067421  20.802708  1.0000001 0.69830054  0.98144966  255.44107  21.226686 2.5004478   -0.001278758  0.0029387872  263.07693    -0.009504986     0.010509879   -1.6130388 135.52779  -13.199115 1350m137    1 1350m137w1o0027986e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.449848  0.08603819                                                                       
