|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14228202 1693.5497 1666.9535  241.97942   0.15839632   0.15678798  22.197817        1.0 0.40415633 0.99157155   246.0676  22.651287 2.4932065    0.0025008917  0.0033268728  241.99165   -0.016204186  -0.0016226007   -0.49524635  8.920676 -16.146448 0094m167    1 0094m167w1o0022072e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.540554   0.09988009                                                                       
          1.2   19.269012 1694.0458 1659.9878  103.72794    0.3659658   0.37374365  22.712864        1.0  0.4251601  0.9247987  109.95421  23.160608 2.4879134    -0.010347426   0.008470547 103.727776   -0.017399604   0.0041230866    -0.5861855  8.926216 -16.146084 0094m167    1 0094m167w1o0030117e000   10       1            0          0     0       1 55368.555 55371.797 55370.176   17.46026   0.24165179                                                                       
          1.3   20.277065 1699.9352  1670.745   187.4981   0.20353536   0.20316352   22.19807        1.0 0.73931926 0.90795517  183.37747   22.65214 2.4912708    0.0029505491   0.004319007  187.50871    -0.00611235    -0.05320599    -0.6884108  8.917675 -16.141563 0094m167    1 0094m167w1o0022148e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.817509     0.129147                                                                       
          1.4   28.282578 1686.1309 1674.0587  101.13949   0.39368236   0.38973132   23.09555        1.0  0.4666028  0.9917583   97.61679   23.55411 2.4888468    0.0020510554  0.0084096845  101.14031    0.002488554   -0.010382052   -0.04554662  8.915011 -16.152102 0094m167    1 0094m167w1o0030104e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  17.487698   0.25238115                                                                       
          1.5   31.954178 1705.0432 1668.9702   115.9885   0.32689604   0.32562584  22.056528        1.0  1.1975031  0.6919064  113.36366  22.503063 2.4879456      0.01808542    0.00781747   115.9854   0.0023721762   0.0038321044   -0.98545825  8.919096 -16.137667 0094m167    1 0094m167w1o0030140e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  17.338963   0.20900914                                                                       
          1.6    35.43745 1692.4952 1654.1399  470.72766   0.08159996   0.08174951  22.815893        1.0 0.39095503  0.9887106  483.00986  23.268955  2.494357    -0.004270792   0.001804687  470.73502  -0.0055237077   0.0036643427    -0.8126275  8.930863 -16.147278 0094m167    1 0094m167w1o0022047e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  15.818076   0.05266625                                                                       
          1.7   41.601746 1706.5168 1674.8494   3526.924 0.0116653945  0.011569235  24.987333        1.0  2.7742953  0.9969245  3524.8484   25.46203 2.4945004  -0.00097197294 0.00026900636  3527.5469   -0.015309496  -0.0018712233    -0.9670917  8.914425  -16.13653 0094m167    1 0094m167w1o0022220e000   11       1            0          0     0       1 55368.555 55371.797 55370.176   13.63151 0.0076922765                                                                       
          1.8    50.51844  1709.379 1676.3826   107.2619   0.36643812    0.3634831  22.940605        1.0  0.9045849  0.2819218  104.44507  23.398647 2.4980547    0.0055263042   0.007753833  107.70321   -0.009890495     0.32175502    -1.0252645  8.913212  -16.13434 0094m167    1 0094m167w1o0035397e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  17.423885   0.23585261                                                                       
          1.9    54.57846 1680.1084 1681.5447  177.56992   0.22674356    0.2268014  23.331236  1.0000001 0.34442627  0.9888448  169.00874  23.793503 2.4947162    -0.002080977   0.004728765  177.47751    0.040266965   -0.018755095     0.3690447  8.909046 -16.156687 0094m167    1 0094m167w1o0021909e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  16.876577   0.14348643                                                                       
         1.10    58.23687  1682.766 1648.7776  3685.3887  0.010935483  0.010883512  24.686779  0.9999999  3.3079762  0.9736778  3688.8071   25.15078 2.4927862  -0.00076544285  0.0002563685  3685.0554   -0.005251896    0.008634724   -0.85817903  8.935108 -16.154718 0094m167    1 0094m167w1o0021944e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  13.583792  0.007272969                                                                       
         1.11    61.66086 1679.5695 1649.4816  119.62179   0.32077834   0.31749758  22.201601  0.9999999  0.7286331 0.28941396  115.87593  22.644224 2.4994195     0.003616333  0.0065998975  119.52499    -0.26759377    0.038470257   -0.79863745  8.934542  -16.15716 0094m167    1 0094m167w1o0035392e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  17.305473   0.20387363                                                                       
         1.12    69.44792 1711.7251 1684.5651  127.08357   0.31472197   0.31239885   23.20637        1.0 0.44804516 0.95025927  124.42531  23.667336   2.49707    0.0035031438  0.0065617524  127.08725 -0.00028179816   -0.019871684    -0.9487061  8.906711 -16.132532 0094m167    1 0094m167w1o0022275e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  17.239777    0.2005121                                                                       
          2.1   1.3629489 1694.0787 1666.8792  430.60272   0.33792374    0.3313966  79.035866        1.0  0.4125393  0.9819604  396.49936    80.9889 2.7352042     0.008068979  0.0071679107  430.63077    0.006692901  -0.0046843207     -2.208705  8.920736 -16.146046 0094m167    2 0094m167w2o0023343e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  15.914808   0.20156795                                                                       
          2.2   17.649376 1689.3768   1671.82   335.7096    0.4586625   0.44597477  83.244255        1.0 0.35623816 0.95739096   312.4675   85.20948 2.7387192   -0.0035238266   0.009398738  335.91776     0.07547337   -0.057696417    -2.5843909  8.916799 -16.149626 0094m167    2 0094m167w2o0023278e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  16.185091   0.27495554                                                                       
          2.3   19.646265 1692.9769 1659.8625   371.4558   0.39149556    0.3824203    80.1653 0.99999994 0.87472683  0.9670032   403.9247  82.137535 2.7352338    -0.008890331    0.00848175  371.48062    -0.12875964    -0.14183556     -3.224842  8.926313   -16.1469 0094m167    2 0094m167w2o0023328e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  16.075232   0.23805982                                                                       
          2.4   22.326252 1699.9471  1672.037  295.24173     0.498007   0.48186985   79.34695        1.0  0.5059265  0.8930862  246.95906    81.3147 2.7344198     0.017380357  0.0113518275  295.25864  -0.0028934397   -0.003930822   -0.38542405  8.916647 -16.141552 0094m167    2 0094m167w2o0023415e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.324556   0.29914066                                                                       
          2.5   29.825117 1684.8491 1673.3978   343.6972    0.4447991    0.4385125   84.89271 0.99999994  0.6554488 0.93709105   347.4399  86.927155 2.7399979     0.010772884    0.00967445  343.90976     0.21106635  -0.0019002089    -3.4096773  8.915534 -16.153082 0094m167    2 0094m167w2o0023227e000    9       1            0          0     0       1 55368.555 55371.797 55370.176   16.15956   0.27383763                                                                       
          2.6   31.808998 1682.0764 1668.0654  231.77528    0.6598594   0.63922423   82.65922  1.0000001  0.5765803 0.95391893  242.34923  84.616905 2.7346675    -0.008783579   0.014062289  231.85118    -0.23486431    -0.38776028     -4.003213  8.919769  -16.15521 0094m167    2 0094m167w2o0044179e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  16.587332   0.40500724                                                                       
          2.7   34.867893 1691.9697 1654.4045   419.7992    0.3507718   0.33858728  79.552246        1.0  1.3566879   0.970568   485.3421   81.50597 2.7394135   -0.0144277215   0.007638567  417.42767      0.9623837     0.16121624    -3.3543947  8.930652 -16.147678 0094m167    2 0094m167w2o0023313e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  15.942396   0.20826508                                                                       
          2.8    35.85763 1706.1263 1670.5859   443.9251   0.33171383   0.32196137   80.35406  1.0000001   1.169247  0.7070624  409.23102  82.337776 2.7399697     0.022479832   0.007924466  443.99963    0.012911632     0.03153637    -0.8552485  8.917814 -16.136835 0094m167    2 0094m167w2o0036714e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  15.881725   0.19871666                                                                       
          2.9   40.627346 1703.6632 1677.7943  288.97983    0.5296822    0.5115445   82.81333        1.0  0.5722882   0.657456  249.12544   84.79034 2.7387986    0.0040222406     0.0109095   288.9715   -0.011679231    -0.01786873    0.47029445  8.912077 -16.138704 0094m167    2 0094m167w2o0044242e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  16.347832    0.3201041                                                                       
         2.10    41.59499 1680.3798 1674.3439  265.82233    0.5761184    0.5604161    82.8905        1.0 0.64309347 0.92190397  269.79828   84.90663 2.7415102    -0.025191903   0.013979517  266.20267      0.7705689    -0.70381194     -4.574127  8.914773 -16.156494 0094m167    2 0094m167w2o0036611e000   10       1            0          0     0       1 55368.555 55371.797 55370.176   16.43852   0.35022333                                                                       
         2.11   41.705975  1706.562  1674.848  3351.8748  0.044557434  0.043451354  82.941185        1.0  0.8364388 0.98797464  3306.5483  84.973854  2.738667  -0.00012654066  0.0009493792  3351.6472  -0.0110733425  -0.0030774535    -0.2731145  8.914426 -16.136496 0094m167    2 0094m167w2o0023500e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  13.686781  0.026871711                                                                       
         2.12    44.80662 1709.8536 1665.9128  325.22684   0.45688665   0.44388816   80.20797        1.0  0.6057998  0.9134698   296.5662  82.122116 2.7353044    0.0035640597   0.009565379  325.17786   -0.019457541   -0.018316625    -1.7158298  8.921537 -16.133997 0094m167    2 0094m167w2o0023531e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.219534   0.27340192                                                                       
         2.13      45.164 1709.7457 1669.9645  259.16434    0.5633072    0.5502664   79.01561        1.0 0.33466935 0.70969003  218.52457   80.94705  2.736028    0.0077869296   0.011835323  259.18283   -0.041264463    -0.04403016    -1.1694585  8.918315 -16.134073 0094m167    2 0094m167w2o0044260e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.466063    0.3418958                                                                       
         2.14   49.353973 1702.5575 1651.4313  208.87674   0.70611584    0.6959942   79.43932        1.0 0.57835996 0.98582715  257.63617  81.337906 2.7429035     0.008211315   0.014222992  208.64474    -0.31805342      0.4310494    -2.2657921  8.933037 -16.139597 0094m167    2 0094m167w2o0049067e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.700275   0.43476132                                                                       
