|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                   null|           null|            null|
          1.1  0.22105132 1485.4006  359.7776   234.7089  0.14508505  0.14370592   19.93052        1.0 0.43218088  0.8211341  229.41917   20.33107 2.5024529  -0.0015990138   0.003104259   234.7193   0.0050434936    0.010706237    0.1820655 17.976383 -29.934761 0173m303    1 0173m303w1o0020180e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.573677 0.092418805                                                                                                            
          1.2   13.569165 1488.1919 363.90454  372.27475  0.09124384  0.09023061    19.7671        1.0 0.82660484  0.8435035  359.80536  20.161953  2.497194   0.0056878924  0.0019930587  372.26248    0.006435155   -0.005748663   0.39892852 17.972734 -29.932646 0173m303    1 0173m303w1o0020226e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.072842 0.057704825                                                                                                            
          1.3    23.06392  1484.367 368.09476 101.366005  0.33226854  0.33347458  19.658169        1.0  0.6754719  0.4661339   92.39367   20.05443 2.5000196   0.0054368973   0.007173522  101.32653    -0.02273109    -0.13449712   0.58332556 17.969057 -29.935583 0173m303    1 0173m303w1o0037007e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   17.48527  0.21326047                                                                                                            
          1.4    27.79547 1480.4031   368.522   574.0067 0.059389938  0.05939322  20.109821  0.9999999 0.82760996  0.8681629    566.227  20.514406 2.5062563    0.004211068   0.001275813  574.05963     0.00987103    -0.01915685   0.49927014 17.968699 -29.938612 0173m303    1 0173m303w1o0020112e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.602708 0.038053352                                                                                                            
          1.5   28.312307 1475.8026 356.26868  196.62961  0.17186299  0.17128098  19.585186  0.9999999  1.6222374  0.8222025  200.41942   19.97247  2.500242    0.012101769  0.0038045545  196.62885  -0.0051331706      0.0085858   -0.3983599  17.97952 -29.942078 0173m303    1 0173m303w1o0020054e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.765877  0.10850397                                                                                                            
          1.6   31.100376  1487.594    348.67  113.38067    0.296088  0.29528928  19.526974        1.0 0.36045462 0.77306646  108.20574  19.930473 2.5046046  -0.0016329288  0.0061723213   113.3816   -0.049595647    0.022721294   -0.4938549 17.986164 -29.933043 0173m303    1 0173m303w1o0032100e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.363653  0.18887319                                                                                                            
          1.7   32.169685 1489.9154  370.6072   315.9085   0.1066825  0.10700548  19.729805  0.9999999 0.35758978  0.7542755   302.4851  20.121082 2.5009425   0.0045927167  0.0022892617   315.9205  -0.0026095728     -0.0154072   0.14077865 17.966818 -29.931355 0173m303    1 0173m303w1o0020253e000   13       1          128          0     0       1 55369.086 55372.727 55370.906  16.251097 0.067897104                 7                             geometric diffraction spike                                  
          1.8   34.337593 1475.1975 366.86618   78.01064  0.43445307  0.43152723  19.730408  0.9999999  0.4143326  0.2788528  75.862625  20.123745 2.4977722  2.8192997e-05   0.009338884   77.95934    -0.08897992    0.010047018     0.282605 17.970182 -29.942581 0173m303    1 0173m303w1o0020032e000   13       1            2          0     0       1 55369.086 55372.727 55370.906  17.769615  0.28069463                 1                             PSF-based diffraction spike                                  
          1.9    34.89469 1485.2915 372.47012  186.86433  0.18106908  0.18259127  19.879177        1.0  0.5509546  0.5957673   179.0184  20.279585 2.5046499   -0.001295507  0.0038224917   186.7045    0.036025647   -0.079606965   0.17248228 17.965197 -29.934893 0173m303    1 0173m303w1o0037011e000   13       1          128          0     0       1 55369.086 55372.727 55370.906  16.821184 0.115942545                 7                             geometric diffraction spike                                  
         1.10    35.49276 1497.4064 354.84244   89.64074  0.37395665  0.37227753  19.476818 0.99999994 0.90098584  0.7043126    87.5415  19.873758 2.5013332   0.0153128505   0.008562187   89.64812     0.12812272     0.12890513  -0.08167219 17.980679 -29.925571 0173m303    1 0173m303w1o0037043e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.618736  0.23972593                                                                                                            
