|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2767465  807.7269  537.2524  168.21638  0.23164734  0.22358367   22.69189  1.0000001 0.17212863  0.9899228  173.45586  23.141958 2.5045097  -0.0027336478  0.0050634495  168.22534    0.0058932747   0.0012061867  -3.0271018 152.21095  -15.308941 1518m152    1 1518m152w1o0013155e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.93533  0.14736085                                                                       
          1.2   25.485893  801.8996  544.5726   101.0712  0.39478067  0.38090515  23.362604        1.0  0.6206618 0.97735894  102.26723  23.824091 2.5057282   0.0028243065  0.0086574545 101.086624    -0.055218507   -0.035430446  -3.0998716 152.20517  -15.313402 1518m152    1 1518m152w1o0047895e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  17.488432  0.25558662                                                                       
          1.3   33.025444 813.51624  547.8639  105.82413   0.3774212  0.36120597  23.534134        1.0 0.58795655  0.9527609  110.80454  24.008003 2.5039697  -0.0064695477   0.008536776  105.64071       0.1089814   -0.012370343  -2.5289443 152.20255  -15.304533 1518m152    1 1518m152w1o0042364e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.438538  0.24555893                                                                       
          1.4   33.916122  795.9734   541.145   97.77382  0.39065653  0.37452623  21.775318        1.0 0.68762183 0.95214814   89.02188  22.214354 2.5003371    0.019029617    0.00933073   97.77845     0.009836591  -0.0022153254  -2.9146826 152.20789  -15.317924 1518m152    1 1518m152w1o0012949e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.524443  0.24592674                                                                       
          1.5   37.901115  821.0141   540.948   358.5112  0.10997669  0.10546993   22.73281  0.9999999  0.4633246  0.9514544   354.4005  23.186768 2.4992428  -0.0011690259  0.0023822119  358.51617   -0.0010099383    0.004256289  -2.6781816 152.20801  -15.298796 1518m152    1 1518m152w1o0013359e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.113743  0.06893788                                                                       
          1.6    43.05334  823.2945   535.866  303.83386  0.12975168  0.12429649  22.666609        1.0  0.8503299  0.9056553  299.86966  23.118341 2.5025296   0.0043198466  0.0027886457  303.83466     0.010376241 -0.00073380145  -3.1311257 152.21204  -15.297048 1518m152    1 1518m152w1o0013391e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.29341 0.081148796                                                                       
          1.7   43.647614  800.4609  523.2302  128.98766  0.29563975  0.27923524  21.582487        1.0 0.43198952  0.8924874  135.02011  22.013323 2.5056512   0.0039134026   0.006127561  128.98338    -0.005151982    0.058539808  -2.6296723 152.22208  -15.314471 1518m152    1 1518m152w1o0013009e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.223629  0.18339212                                                                       
          1.8   46.058796  793.1327 529.10065  192.73991  0.19583648  0.18679051  21.609486 0.99999994 0.31838137  0.6944415   187.8771   22.04354 2.5002859  -0.0008267164  0.0041804076  192.75127    -0.008798852   -0.020581488  -2.8328228 152.21744  -15.320078 1518m152    1 1518m152w1o0042277e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.78757  0.12224377                                                                       
          1.9    46.69506   794.052  527.2601  276.49857  0.13585357  0.13023497  21.649143  1.0000001  0.4874148  0.8180921  270.53644  22.086823 2.5026295  -0.0014255643  0.0029104073   276.5074      0.03836709    0.025426773  -2.8300407 152.21889  -15.319373 1518m152    1 1518m152w1o0012920e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.395767  0.08518476                                                                       
         1.10   49.334694  807.5813  555.2916 112.233734   0.3518984  0.33823156  22.710907  0.9999999  1.1144763 0.97240216 107.769516  23.172352 2.5067348    0.008944452  0.0076381555  112.28576    0.0069650896     0.05335559   -2.401902 152.19667  -15.309076 1518m152    1 1518m152w1o0035243e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.374691  0.22277732                                                                       
