|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                   null|           null|            null|
          1.1   1.3293035 205.31734 1820.3632 124.331696  0.29451227   0.2847606  21.011353        1.0 0.93622863  0.6442453  131.87387  21.435268 2.5026295  -0.0022029877  0.0061660493 124.474014    -0.13203098     0.14104028  -0.7663048 152.75862  -15.768507 1533m152    1 1533m152w1o0032195e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  17.263546  0.18526053                                                                                                            
          1.2   18.111025 198.44595 1821.9708  121.89051  0.29942012   0.2821653  20.697508        1.0  0.6329394  0.5911944  124.72203  21.120739 2.4979928    0.003684163  0.0063076597  121.89585    0.061258234    0.118724585  -0.6689355 152.75732  -15.773751 1533m152    1 1533m152w1o0038656e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  17.285076  0.18616568                                                                                                            
          1.3   18.299593  210.3233 1824.4127  603.82306   0.0634928 0.060369153  22.267813        1.0   0.982803 0.86794984   602.6282  22.704998 2.5034173   0.0015466809  0.0013514953  603.76044    0.011742884   0.0037421635  -0.5471561 152.75542  -15.764674 1533m152    1 1533m152w1o0003284e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.547726  0.04005801                                                                                                            
          1.4   23.995825 209.02017 1828.2622  159.36244  0.23671058  0.22551063  21.961187  1.0000001 0.35209465  0.5117297  157.50233  22.400818 2.4980593   0.0020279288  0.0051187812  159.38489    0.008505542   -0.033120677 -0.47286186 152.75235   -15.76566 1533m152    1 1533m152w1o0038700e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.994036  0.15057959                                                                                                            
          1.5   25.621073 196.39906 1824.4305  342.36594  0.10976697  0.10347588  21.453497  1.0000001  0.9008969  0.8072015  340.50085   21.87984   2.50429    0.003142178  0.0023060495   342.3192  -0.0077808034   -0.004946054   -0.530119 152.75537  -15.775309 1533m152    1 1533m152w1o0003071e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  16.163774  0.06812416                                                                                                            
          1.6   26.851645 203.95656 1830.2997  257.94907  0.14704455  0.14127956  21.768187        1.0  0.4586252  0.6867231  247.94327   22.19733 2.4989183   0.0027464032   0.003109645  257.96164    0.007383469    0.012784638 -0.32961124 152.75073  -15.769524 1533m152    1 1533m152w1o0003202e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.471165  0.09184316                                                                                                            
          1.7    29.43746 207.58948 1830.9364   549.7693 0.069491655  0.06589811  22.169512        1.0  1.0932555 0.82614654   545.9709  22.605885 2.4980173   0.0049940348  0.0015244209  549.75104     -0.0042227  -0.0029801498 -0.39868245 152.75023  -15.766747 1533m152    1 1533m152w1o0003258e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.649549  0.04380616                                                                                                            
          1.8   30.340857  193.9751 1822.2418   110.1223  0.32673126   0.3112599  20.630854 0.99999994  0.3953534 0.57306725  106.41316  21.055994 2.4976192    0.001164794   0.006949541  110.11277  -0.0067236046    -0.09818198  -0.6603038  152.7571  -15.777165 1533m152    1 1533m152w1o0038632e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  17.395311  0.20583832                                                                                                            
          1.9   31.911686  196.1468 1812.9391  107.99074  0.33602962  0.31654364   20.62051        1.0 0.69883746  0.7183573 105.646774  21.032742 2.4953153   -0.010394096  0.0073815477  107.98476    -0.20082214     0.36805996  -0.9794546  152.7645  -15.775528 1533m152    1 1533m152w1o0032164e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  17.416534  0.20989439                                                                                                            
         1.10   33.882187 201.61418 1832.4594  128.40086   0.2969794  0.28227782  21.663082        1.0  0.5412291  0.5310447  122.46296  22.093235 2.5044205    0.009978652   0.006290904   128.3991   -0.006809476    0.015703162 -0.17918663 152.74901  -15.771307 1533m152    1 1533m152w1o0038671e000   11       1            0          0     0       0  55342.78 55346.023 55344.402   17.22858  0.18494777                                                                                                            
         1.11     35.8756 215.78397 1827.7488  271.92102   0.1390002   0.1328872  21.706224        1.0  1.2490139  0.6716347    260.166  22.134838 2.4992201     0.00202322    0.00294543  271.95126    -0.06952322     0.03275086  -0.3111759 152.75278  -15.760496 1533m152    1 1533m152w1o0003368e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.413893  0.08685423                                                                                                            
         1.12   35.948925 194.42377  1828.423   372.8844  0.10236635  0.09731569   21.91395        1.0  0.5257877 0.58031845  371.13004  22.343699  2.504369 -0.00043278933  0.0021421732  372.87552    0.015884046    0.008736804 -0.22197747  152.7522  -15.776809 1533m152    1 1533m152w1o0038640e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.071064  0.06388094                                                                                                            
         1.13   37.849403 214.76025 1830.1661  168.96986  0.22523904   0.2129361  21.679445        1.0 0.79170656 0.53494245  163.82031  22.100552 2.4977305  -0.0017971396  0.0047709737  169.00784    0.027311875      0.2027085 -0.32596654 152.75085  -15.761272 1533m152    1 1533m152w1o0038724e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.930477   0.1400759                                                                                                            
         1.14   40.638287 193.08609 1829.4819  433.23068 0.087809995  0.08385506  21.944147        1.0  0.3900708  0.6087049  435.03278   22.37349  2.501569 -0.00024360418  0.0018651522   433.2497   0.0125912335    0.018274918 -0.12645088 152.75136  -15.777827 1533m152    1 1533m152w1o0003046e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.908202 0.055042196                                                                                                            
         1.15   44.648422 192.63435 1831.2393   116.3596  0.32468057  0.31050128  21.671968        1.0 0.34116238  0.2970356  120.03716  22.101841 2.5005782  -0.0017597675   0.006851374  116.36158    0.040062618   -0.006061784 0.025461966 152.74995  -15.778169 1533m152    1 1533m152w1o0038620e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  17.335495  0.20460647                                                                                                            
         1.16    44.97383  221.0112 1823.3085  114.04399  0.33452263  0.31754684  21.724728        1.0  0.4166022   0.505254   98.03451    22.1475 2.4990408   0.0029737353  0.0070234826 114.056656   -0.024900252    0.006257697 -0.09528819 152.75632  -15.756514 1533m152    1 1533m152w1o0038745e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  17.357319  0.20938428                                                                                                            
         1.17    47.75705 198.60997  1836.775  156.55931   0.2429958  0.23076434  21.756275        1.0  1.0238435  0.3071041  161.83437  22.178661  2.500475   0.0013845563  0.0051096804   156.5353    0.009506816   -0.011781485  0.20706925 152.74557  -15.773592 1533m152    1 1533m152w1o0038657e000   11       1          130          0     0       0  55342.78 55346.023 55344.402  17.013302  0.15186201               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.18   50.356667 195.40883 1836.2521     96.941   0.3925426  0.37622833  21.839144        1.0  1.2903781 0.18068957    98.3034  22.267593  2.501187   -0.029522836   0.010606842  97.037415     0.57371277    -0.82524425   0.3196711 152.74599  -15.776038 1533m152    1 1533m152w1o0038647e000   11       1          130          0     0       0  55342.78 55346.023 55344.402  17.533731  0.24886644               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.19     51.7246 186.73557  1825.533  207.83147  0.17568572  0.16631691  20.898104        1.0  0.5611874 0.77230746  210.10086  21.330849 2.5032237   0.0049872994  0.0037146825  207.82457  -0.0051390906   -0.011426162 -0.28239185 152.75447  -15.782687 1533m152    1 1533m152w1o0002939e000   12       1            0          0     0       0  55342.78 55346.023 55344.402   16.70572  0.10954436                                                                                                            
         1.20   52.787174 201.43253 1801.6924  1248.7726  0.03021265 0.028310599  21.919018        1.0 0.28597146  0.9637966   1246.961   22.34501  2.502522   6.443262e-05 0.00066505396  1248.8594     0.01636702   -0.006162729  -1.2226093 152.77342  -15.771516 1533m152    1 1533m152w1o0003147e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  14.758792  0.01905933                                                                                                            
         1.21   54.276146 189.81778 1833.3344  176.89699  0.21564136  0.20557204  21.862902        1.0  1.2824178  0.3430705  183.09729    22.2919  2.500603   0.0020042658   0.004563932  176.60663    0.021287585    -0.14236806  0.27961594 152.74829  -15.780314 1533m152    1 1533m152w1o0038613e000   11       1          130          0     0       0  55342.78 55346.023 55344.402    16.8807  0.13487694               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.22    59.99912 186.42868 1832.2241  382.23608  0.09985106  0.09497023  21.934166        1.0  0.6502248 0.52303725  391.18658  22.361784 2.5006976   0.0009185672  0.0021161048   382.2846   -0.018204708    0.041093603   0.2523105 152.74916  -15.782906 1533m152    1 1533m152w1o0002920e000   11       1          130          0     0       0  55342.78 55346.023 55344.402   16.04417 0.062372234               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.23   61.257523 223.49655 1832.8209  502.73743    0.073024  0.06871615  20.997896        1.0   1.386205 0.75384414   501.8697  21.418114 2.4999745   0.0024923086  0.0015541182  502.67786    0.021960175   -0.008367885  -0.2902765 152.74878  -15.754594 1533m152    1 1533m152w1o0003456e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  15.746647   0.0453745                                                                                                            
         1.24   63.631725 222.13287 1836.0054  249.08295   0.1402239   0.1340499  20.052856 0.99999994 0.46114028 0.59191066  244.94594  20.469973  2.494954    0.006544769  0.0030484716  249.07599    0.007256703     0.01525656 -0.36553538 152.74625  -15.755628 1533m152    1 1533m152w1o0038748e000   13       1            0          0     0       0  55342.78 55346.023 55344.402   16.50914  0.08759867                                                                                                            
          2.1   4.1903844 205.96617 1821.6509  235.65639  0.55037016  0.52390313  69.797455        1.0  0.4995986 0.63044983  230.14766   71.53638 2.7523859   0.0053545833   0.011495472  235.46266     0.06928171   -0.020391976   -4.912082  152.7576  -15.768008 1533m152    2 1533m152w2o0041220e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.569302  0.33150843                                                                                                            
          2.2    6.261252 202.95515 1819.3677   200.9782   0.6387453   0.6154559   69.27899 0.99999994  0.5940067  0.6126968   206.4887  70.994446 2.7526267    0.006741941   0.013329556  200.92703     0.06365381    0.025565274   -4.561522  152.7594  -15.770313 1533m152    2 1533m152w2o0041208e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.742128  0.39024267                                                                                                            
          2.3   15.342724 199.30992 1820.3203  209.58391   0.6195861   0.5850933   69.72238        1.0  0.5015111 0.64991444  223.47585   71.45351 2.7537644    0.016405225   0.013849065  209.58386   0.0110458685    0.010546395   -3.443991 152.75864  -15.773095 1533m152    2 1533m152w2o0041201e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.696606  0.37547803                                                                                                            
          2.4   18.868326 210.32947 1824.7534   713.1281  0.18875414  0.17957374  72.519684  0.9999999  0.5144062  0.8354931  702.74115   74.24322  2.752867 -0.00027656555  0.0038988101   713.1199    0.008875198  -0.0067721205  -5.0071173 152.75514  -15.764668 1533m152    2 1533m152w2o0003088e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  15.367081 0.110794105                                                                                                            
          2.5   20.672812 208.70474 1814.1018   187.2584   0.6834167   0.6484383   68.98688        1.0 0.35084972  0.6496588  182.78085   70.70182 2.7508407   0.0017668009   0.014237634  187.25517   -0.017722644    -0.02790383   -5.566786  152.7636  -15.765934 1533m152    2 1533m152w2o0053193e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.818897   0.4197196                                                                                                            
          2.6    25.85558 196.48938 1824.8164   273.1886  0.47843727   0.4463202   69.94859        1.0 0.39217973 0.63079846   268.8152   71.71034 2.7527015 -0.00088995695   0.009853766  273.24542    -0.29944614    -0.18140383  -2.7440069 152.75507  -15.775239 1533m152    2 1533m152w2o0049927e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.408844  0.28432328                                                                                                            
          2.7   27.604462 203.51883 1830.5244  358.60547  0.37843978  0.35779974   73.83144        1.0 0.56947243  0.6996312  358.60846   75.57327 2.7559414    0.005017221   0.007940708  358.62564    -0.00924115   -0.009351021  -3.3902347 152.75055  -15.769857 1533m152    2 1533m152w2o0041213e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.113459    0.226778                                                                                                            
