|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|                          null|
          1.1  0.40715298 1330.2479 1958.3412  321.18628    0.10284099   0.099193335  19.185852  1.0000001 0.73012143   0.6437764  339.20874  19.567528 2.4902241   0.0011723042  0.0022015711  321.15787    0.011416046    0.009826499   -2.5553794 142.96127    -11.8803 1436m122    1 1436m122w1o0021246e000   14       1            2          0     0       0 55330.082 55337.426 55333.754  16.233107    0.06493305                 1 PSF-based diffraction spike                                                
          1.2    11.02354 1330.2898 1962.2764  97.125275    0.34846777    0.33438793  19.589931 0.99999994  0.5144366  0.34848008   94.66802  19.967503 2.4893787    0.016410768   0.008126919  97.110954    0.014896999  -0.0011849576   -2.3508394 142.95819 -11.8802595 1436m122    1 1436m122w1o0044385e000   13       1            2          0     0       0 55330.082 55337.426 55333.754   17.53167    0.22203471                 1 PSF-based diffraction spike                                                
          1.3    24.50959 1327.7067 1966.7726  112.06207     0.3204032    0.30398524  20.553276  0.9999999 0.44867992   0.5381362   98.44652  20.936947 2.4883544  -0.0025100112   0.006781236  112.06342    0.004701804     0.06274836   -1.9294838 142.95468  -11.882224 1436m122    1 1436m122w1o0044378e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  17.376354    0.20141372                                                                                              
          1.4    26.86586 1324.6082 1950.3816  62.949974    0.53945243     0.5265762   19.84001        1.0 0.76888347   0.3696493  89.774414  20.218174 2.4924674   -0.011373699   0.012105245   62.55987      0.5127271    -0.48710492   -2.1583076 142.96747  -11.884624 1436m122    1 1436m122w1o0021160e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  18.002512     0.3542502                                                                                              
          1.5   30.860487 1321.1722 1951.8457  227.08711     0.1547834      0.145069  20.038382 0.99999994  0.5357314   0.7302595  219.74492  20.419228 2.4854767 -0.00010240078  0.0033121204  227.08725  -0.0005687077  -0.0004753865   -1.7519379 142.96632  -11.887245 1436m122    1 1436m122w1o0021079e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.609518    0.09605619                                                                                              
          1.6    33.59587 1341.2483 1963.8444    75.1317    0.39976245    0.38218215  17.304989 0.99999994 0.45470688  0.57542133  70.330154   17.65862 2.4863708    0.005560875   0.008706699  75.138985  0.00044487172   -0.042389177   -3.3306074   142.957  -11.871886 1436m122    1 1436m122w1o0044416e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  17.810442     0.2546449                                                                                              
          1.7   33.931915 1332.5671 1970.4131 121.172844     0.2887409    0.27418768  20.107737        1.0 0.38635212   0.8361332  111.17447  20.485886 2.4931715     0.01054889    0.00629312 121.202095   -0.011273067    0.014034973   -2.1436985 142.95186  -11.878504 1436m122    1 1436m122w1o0036905e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  17.291487    0.18185152                                                                                              
          1.8   34.514137 1324.4215 1969.3177  1007.0744   0.036176622   0.034755085   21.30038        1.0 0.75291973   0.9786034   997.7333  21.705074 2.4915042  0.00025326014 0.00078501675  1007.0094    0.013246223   0.0087640565    -1.557961 142.95268 -11.8847275 1436m122    1 1436m122w1o0021135e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  14.992346   0.022967534                                                                                              
          1.9     36.8426 1337.7024 1947.0492  194776.06 0.00043050016 0.00038725117  73.609825 0.99999994  1355.6528  0.99999344  195120.19   74.83918  2.485533  -0.0003220439 2.4576128e-05  194783.89  -0.0068334746   0.0009572586    -3.948362  142.9701  -11.874628 1436m122    1 1436m122w1o0021356e000   19       1            1          8     0       0 55330.082 55337.426 55333.754   9.276161 0.00041031925                 0  bright star core and wings               3 may contain bright star center 
         1.10   40.710434 1317.2728 1951.3762  229.33484    0.15145518     0.1457772  20.083773        1.0 0.97920907  0.64023286  228.70708  20.486046 2.4911394  0.00021845102   0.003212029  229.22783   -0.024533505    -0.07398004   -1.9462929 142.96667  -11.890224 1436m122    1 1436m122w1o0021019e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.598825    0.09532646                                                                                              
         1.11    42.99005 1321.2996 1945.5375  102.05523    0.34013173    0.32244465  19.899446        1.0  0.7163345   0.5954304 102.524994  20.283716 2.4924116   0.0036324263   0.007178841  101.93413     -0.2770878      -0.258802   -1.9123144 142.97124   -11.88716 1436m122    1 1436m122w1o0021078e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  17.477911    0.21445037                                                                                              
         1.12   43.967556 1317.0236 1967.0637   82.47987    0.41574562    0.40237007  19.761856 0.99999994 0.34633407  0.80362326   79.81438  20.158981 2.4832904   0.0014948845   0.008947093   82.50631   -0.021480694     0.03744308   -1.6306157 142.95444  -11.890384 1436m122    1 1436m122w1o0048086e000   13       1            0          0     0       0 55330.082 55337.426 55333.754   17.70913    0.26529482                                                                                              
         1.13    46.02925 1347.0802  1957.171   599.9052   0.049590785    0.04638248  17.348679        1.0  1.3033836  0.84435856    638.965  17.699118 2.4850206  -0.0017041564  0.0011097194   599.9151   0.0046126875   0.0032226266   -3.7294748 142.96222  -11.867445 1436m122    1 1436m122w1o0021490e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  15.554793   0.031407226                                                                                              
         1.14     51.9098 1321.8828 1941.4072 106.911446     0.3185193     0.3093287  19.949623  0.9999999  0.5048203  0.42557484 113.199104    20.3281 2.4899247    0.012604475   0.007330576 106.902664    0.013138454    0.001831725   -2.0464034 142.97447  -11.886723 1436m122    1 1436m122w1o0021114e000   13       1            2          0     0       0 55330.082 55337.426 55333.754  17.427439    0.20499967                 1 PSF-based diffraction spike                                                
         1.15   53.491215 1345.7155 1970.2343  2753.3323   0.011599515   0.011049798  19.480553  1.0000001   3.109517   0.9917591  2754.3281  19.850729 2.4883976  -0.0011397004 0.00027874194  2753.6865  -0.0073081274   0.0069499784   -2.5454223 142.95203  -11.868462 1436m122    1 1436m122w1o0021476e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  13.900353  0.0076819654                                                                                              
         1.16   65.884964 1312.8016 1974.5538   489.6603    0.07382246   0.070585735  20.987663        1.0   0.622778  0.98781604  492.29352  21.397326 2.4911153  -0.0043653846  0.0016002543   489.6903  -0.0060550217   -0.005003395   -1.4559907 142.94858  -11.893593 1436m122    1 1436m122w1o0020964e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  15.775263   0.046565022                                                                                              
          2.1  0.24204941 1330.3134 1958.2069   701.9965    0.17324857    0.16510317   65.88347        1.0 0.43361932   0.7304928  708.45746   67.49704 2.7384388  -0.0005983114  0.0036098757    702.485   -0.045686074     -0.0589762    -1.219678 142.96138   -11.88025 1436m122    2 1436m122w2o0019549e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  15.384163    0.10219883                                                                                              
