|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3815991 1764.8949 324.08298  319.10626 0.114797354  0.11443367   21.41738  1.0000001 0.71654814 0.94049597   311.5173   21.84852  2.496822   0.0032612681  0.0024953666  319.09357  -0.0058728103   0.0073729446   -0.06238099 0.56049067 -17.606218 0000m182    1 0000m182w1o0023542e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.240162   0.07298085                                                                       
          1.2    12.90047  1765.205 328.67328  233.11208  0.15943287  0.15740459  21.845636 0.99999994  0.6072614 0.83616644  225.56949  22.284239 2.5022771    0.006806791  0.0034885514  232.97229    -0.03358881   -0.033219855     0.0652671 0.55681163 -17.605991 0000m182    1 0000m182w1o0023562e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.581089   0.10204708                                                                       
          1.3   16.848598 1770.3656 326.93524  220.58978  0.16990155   0.1708346  22.060705        1.0  0.7621851 0.25574455  217.31215  22.484503 2.5006092   0.0072960258  0.0037402795  220.71323    0.043852415    0.013691933    0.12260868  0.5581918 -17.602045 0000m182    1 0000m182w1o0035684e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.641037   0.10894628                                                                       
          1.4    19.74364 1767.4478 330.73447   96.52132  0.38039017  0.38028884   21.32199        1.0  0.5493412  0.4997853   89.85447  21.749802 2.5045197    0.013569653    0.00846163   96.51716    -0.06827898   -0.057265498      0.059411 0.55515456 -17.604282 0000m182    1 0000m182w1o0036784e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.538443   0.24386372                                                                       
          1.5   21.599552  1770.554 329.53564  233.97255  0.16399111  0.16245756  22.590508  0.9999999 0.78829074 0.15494873  226.97902  23.016712 2.5073178   0.0044210553  0.0035160903  233.48436    -0.09706012   -0.010268822    0.16416655 0.55610764 -17.601908 0000m182    1 0000m182w1o0035685e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.577087    0.1051575                                                                       
          1.6   22.720093 1771.7101  328.8001  2073.3872  0.01869772 0.018713124   23.16044  0.9999999  0.7313041  0.8325011   2068.754  23.586021  2.501301    0.000223279  0.0004167584  2073.3074  -0.0025056147  -0.0113031175     0.2044784  0.5566942 -17.601023 0000m182    1 0000m182w1o0023643e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  14.208299  0.012128526                                                                       
          1.7   24.019873 1772.8536 327.79962   405.8523  0.09396927   0.0930723  22.416662 0.99999994  1.2162725 0.27324298  401.21085  22.838337 2.4989996   0.0030328631  0.0020348227   406.0391    -0.04271733   -0.019356309    0.24359481  0.5574931 -17.600147 0000m182    1 0000m182w1o0035691e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   15.97908  0.060030144                                                                       
          1.8   28.486292  1764.971 313.62625  149.50537   0.2447492   0.2491587  21.373919        1.0 0.54173356  0.9690281  150.79967  21.804781 2.5011601     0.01073873   0.005394684  149.49115   -0.009253685    -0.01964122   -0.44152826 0.56886965 -17.606136 0000m182    1 0000m182w1o0023541e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.063358   0.15629208                                                                       
          1.9   30.047962 1773.4548 330.90256  208.99704  0.17882667  0.17730862  21.813992 0.99999994  0.5283857  0.3552196  203.02501   22.23464 2.5017467    0.009188354   0.003960096  208.74948    0.053112153      0.0672711    0.18590757  0.5550053 -17.599695 0000m182    1 0000m182w1o0035692e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.69965  0.113737576                                                                       
         1.10   39.711685 1778.3743  318.5469  286.63663  0.12732093  0.12781358  21.454544        1.0 0.75783265 0.98463005  289.70782  21.889896 2.5065777  -0.0046055913  0.0027162395  286.59567    0.052453097   -0.021915257    -0.5909298  0.5648936  -17.59591 0000m182    1 0000m182w1o0023740e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.35667    0.0814189                                                                       
