|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2367789 1783.9235 248.42126  178.73453   0.17647989    0.1765981  18.626781        1.0  0.9532747  0.6952737  190.68877  18.989403 2.4812267     0.000831604  0.0038408316  178.80518   -0.006389077    0.047151983    -1.3448144   51.1036  -32.73495 0503m334    1 0503m334w1o0036180e000   14       1            0          0     0       0  55214.56 55220.184  55217.37  16.869478  0.113562115                                                                       
          1.2    9.825429 1781.6083 245.72641  442.28296    0.0715472  0.071423225  18.845703        1.0   0.890412  0.9463935   454.8391  19.212088 2.4836824   -0.0020720363  0.0015667749  442.24106   -0.010572423   -0.007382526    -1.4260662  51.10606 -32.736706 0503m334    1 0503m334w1o0026854e000   13       1            0          0     0       0  55214.56 55220.184  55217.37   15.88575  0.046291314                                                                       
          1.3   18.370928 1784.5208 255.14052   225.3819   0.14143713   0.14028972  18.540405        1.0  1.7268997  0.3664788   240.5023  18.893139 2.4818656   -0.0032818317  0.0029746774  225.65352     0.11061538   -0.039302267    -1.0845398 51.097496  -32.73453 0503m334    1 0503m334w1o0041816e000   14       1            0          0     0       0  55214.56 55220.184  55217.37  16.617702   0.08951731                                                                       
          1.4   19.245577 1787.7345 254.32797   5912.152 0.0060797594 0.0061432654  23.259098        1.0   6.734717  0.9946631  5927.7153  23.654442 2.4826984   -0.0006902814 0.00015818328  5910.5303  -0.0045857118    0.012148193    -1.0944757 51.098213  -32.73207 0503m334    1 0503m334w1o0026931e000   13       1            0          0     0       0  55214.56 55220.184  55217.37  13.070636 0.0042714686                                                                       
          1.5   26.071817 1783.7686 239.00914   140.8114   0.22214542   0.22092266  18.245556        1.0 0.33696458  0.9694767  147.32188  18.604002  2.477496    -0.005875647   0.004804417  140.81052  -0.0052476875    0.028252598    -1.7306964 51.112144 -32.735023 0503m334    1 0503m334w1o0026885e000   14       1            0          0     0       0  55214.56 55220.184  55217.37  17.128405   0.14147903                                                                       
          1.6   37.036926 1792.8579   258.525   1964.424  0.016216073  0.016254677   19.52379        1.0  1.7730947  0.9767377  1963.2411   19.89339  2.482316   -1.001358e-05 0.00037559358  1964.4885  -0.0037616692   -0.009778548   -0.72708935  51.09437  -32.72818 0503m334    1 0503m334w1o0027017e000   15       1            0          0     0       0  55214.56 55220.184  55217.37 14.2669115  0.010791153                                                                       
          1.7   46.650078 1789.1332  264.6203   82.28986   0.35852954    0.3572063  17.264456        1.0  1.2553924   0.804613   75.06628  17.622883 2.4813402     0.010403633  0.0079133855   82.36799   -0.049605794   -0.064614706     -0.521281  51.08886 -32.731056 0503m334    1 0503m334w1o0026948e000   16       1            0          0     0       0  55214.56 55220.184  55217.37  17.711634    0.2312213                                                                       
          1.8   48.051342 1783.5358 231.01799  240.88725   0.13140605   0.13254096  18.533018        1.0 0.52694136 0.99131995  243.88919  18.892836 2.4807208    0.0012587905  0.0028113865  240.91078      0.0160913    0.025039153    -2.0737026 51.119404  -32.73516 0503m334    1 0503m334w1o0026884e000   14       1            0          0     0       0  55214.56 55220.184  55217.37  16.545465   0.08369811                                                                       
          1.9   51.401596 1782.8424 267.15683  306.57184  0.098265015   0.09873964  17.772377 0.99999994  0.6113017 0.99137807   304.4101  18.129116 2.4776213    0.0023796558  0.0021361825  306.57007  -0.0019270708    0.008483449    -0.7236652 51.086594  -32.73587 0503m334    1 0503m334w1o0026867e000   15       1            0          0     0       0  55214.56 55220.184  55217.37  16.283669    0.0630122                                                                       
         1.10   51.639072 1799.7954 238.53004  208.16417   0.15275334   0.15172799   18.46195        1.0 0.75829816  0.9897085  205.51373   18.82126 2.4832869     0.007843673  0.0032302293  208.18541  -0.0073332773     -0.0117782    -1.3814168  51.11248  -32.72278 0503m334    1 0503m334w1o0027121e000   14       1            0          0     0       0  55214.56 55220.184  55217.37  16.703985   0.09654691                                                                       
