|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.121204816 318.58334 1797.2394  332.50494 0.094908535  0.09445885  18.463398        1.0 0.63736296  0.9837594  334.36575  18.831835 2.5039773   -0.005726874  0.0020444365  332.48593    0.014795005   -0.027996643   -1.6579468 28.465136 -29.311195 0291m288    1 0291m288w1o0004466e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  16.195505 0.060351085                                                                       
          1.2   14.629781 323.84927  1797.651   143.5385  0.21682505   0.2186242   18.17949  1.0000001 0.42723823  0.8621099  148.27507   18.54376 2.5021255  0.00091171265   0.004590756  143.53241  -0.0077937306   0.0053370036   -1.6669921   28.4648  -29.30717 0291m288    1 0291m288w1o0004548e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.107578  0.13825347                                                                       
          1.3   19.984747  323.8496 1792.2444  118.13999  0.26412165  0.26291773  18.149403  0.9999999 0.61002415  0.9120476  123.59461  18.518667 2.5001867  -0.0057177544  0.0056798076 118.227516      0.3785689     0.39771906   -1.3545568 28.469536 -29.307194 0291m288    1 0291m288w1o0004547e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.319008   0.1681287                                                                       
          1.4    20.44982 311.22144 1798.5034  254.42282  0.12265689  0.12231425  18.253397 0.99999994   0.612332  0.9866263  260.68723   18.62454  2.504546  -0.0026298761  0.0025976042  254.42699    -0.02025317  -0.0023851343   -1.8904172 28.463991 -29.316813 0291m288    1 0291m288w1o0004362e000   15       1            0          0     0       1  55380.73 55386.883 55383.805   16.48611  0.07802948                                                                       
          1.5   22.426737  326.6802 1797.8215  114.39045  0.27237213   0.2705246  18.111826        1.0 0.34059596  0.8269743 121.119705  18.476158 2.5016184  -0.0057625175  0.0058188764 114.385155   -0.021416854    0.041031778   -1.6343124 28.464666 -29.305008 0291m288    1 0291m288w1o0029782e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.354025  0.17336681                                                                       
          1.6   26.311033 321.92673 1788.2627  175.47392  0.17832051  0.17655577  18.228935  1.0000001   0.752466 0.96743804  182.73611  18.602285 2.4997444  -0.0067046285    0.00388679   175.4713   0.0034650627    -0.03032333    -1.122298 28.473015 -29.308681 0291m288    1 0291m288w1o0004513e000   15       1            0          0     0       1  55380.73 55386.883 55383.805   16.88947  0.11319897                                                                       
          1.7   29.750063 327.86197 1802.7179  119.41911  0.25995687   0.2595324  18.302029        1.0   0.727875  0.9556691 123.272545  18.667591 2.5007513    0.003249526  0.0056192847  119.41493   -0.006508909   -0.010561331   -1.4871875 28.460382 -29.304083 0291m288    1 0291m288w1o0004599e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.307316  0.16772012                                                                       
          1.8    33.51924 323.60492 1808.3064  145.39598  0.21619985  0.21502675  18.378874        1.0  0.8309151  0.9759735  144.37672  18.746239 2.5050626   -0.008724809  0.0047058295   145.3112     0.15997112      0.2463237   -1.3340787 28.455467  -29.30731 0291m288    1 0291m288w1o0004549e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.093618  0.13798127                                                                       
          1.9   38.218826 306.07635 1803.3563  87.091415  0.35847086  0.35731357  18.289665        1.0 0.32673234  0.7997972   86.78048  18.666235 2.5014691  0.00053602457  0.0076818415   87.05272   -0.018556789    -0.04032453   -1.8262665 28.459715  -29.32072 0291m288    1 0291m288w1o0004287e000   15       1            0          0     0       1  55380.73 55386.883 55383.805  17.650063  0.23145396                                                                       
         1.10   46.189537 325.29346 1781.8303  100.81495  0.32037133  0.32013866   18.79507  1.0000001  0.9863773  0.8826574 102.937164  19.165358 2.5010526   -0.008550227   0.006984082  101.15184       0.529406     -0.3088926   -0.8595421 28.478664 -29.306137 0291m288    1 0291m288w1o0004582e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.491188  0.20481052                                                                       
         1.11   48.289692 308.39795 1811.5497  102.59155  0.31759518  0.31514165  19.444336        1.0 0.69544554  0.9764768  104.81322  19.831995 2.5070329   -0.019448638   0.007828259 102.419754     -0.4740128    -0.35696593   -1.4784976 28.452549  -29.31891 0291m288    1 0291m288w1o0029732e000   11       1            0          0     0       1  55380.73 55386.883 55383.805  17.472221  0.20829982                                                                       
         1.12    48.63604 322.88177 1780.0658  99.108215   0.3241172  0.32210305  18.680908        1.0  0.6059008 0.86257195  98.210785  19.052969 2.4971044  -0.0011430979   0.006954907   99.12238    0.016580302      0.1152848  -0.69939995 28.480198 -29.307987 0291m288    1 0291m288w1o0004529e000   14       1            0          0     0       1  55380.73 55386.883 55383.805  17.509726  0.20712708                                                                       
         1.13   49.153408 327.48254 1812.6973  174.83498  0.17766456  0.17466804  17.919758  1.0000001  0.6887452   0.912532   172.3602  18.284645 2.5055501   0.0063133836   0.003714283  174.85555    0.004231371   -0.027030228   -1.0595279 28.451641 -29.304329 0291m288    1 0291m288w1o0004600e000   16       1            0          0     0       1  55380.73 55386.883 55383.805  16.893429  0.11167496                                                                       
