|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.3289437 835.57697 695.10645  143.40273  0.25160006  0.24182063  20.703272 0.99999994  0.5838595 0.80178005  139.88902   21.12186 2.5033412    0.009980679   0.005537462   143.4054   0.0090591535    0.002752496   -0.5939482 152.08592  -15.287846 1518m152    1 1518m152w1o0013590e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.108606  0.15785229                                                                       
          1.2    7.299528  832.5205  695.5216      82.61  0.43926847   0.4184877  20.692862        1.0 0.23858878 0.37737337  75.131516  21.113144 2.5094821   0.0022791624   0.009042758  82.584175     0.18116179    0.008424896  -0.37779775 152.08559  -15.290181 1518m152    1 1518m152w1o0042430e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.707418  0.27787685                                                                       
          1.3     8.47149  836.4184  697.7545  107.63858  0.33414584  0.32000116  20.633448  0.9999999 0.82386065 0.74755913   102.1153  21.058102 2.5057862    0.008068085  0.0071990476 107.637596    0.014246177  -0.0042361715  -0.42589104 152.08382  -15.287206 1518m152    1 1518m152w1o0035364e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   17.42008  0.21073388                                                                       
          1.4   14.314121  830.0274  696.0612  498.98892  0.07291205  0.06983157  21.004253        1.0 0.53022385 0.77525514   494.3491  21.420748 2.4993322 -0.00091296434  0.0015830519  499.30597   -0.023514766     0.08982447  -0.21766634 152.08516  -15.292086 1518m152    1 1518m152w1o0013510e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.754773  0.04572957                                                                       
          1.5    15.92775  839.1086  690.7675  158.36487  0.22781487  0.21807712  20.700153        1.0 0.33351338 0.95911634  152.66284   21.11728 2.5023818    0.004278362   0.004877759   158.3675    0.011864041   0.0076920143   -1.0378516 152.08936  -15.285144 1518m152    1 1518m152w1o0013645e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.000853  0.14273512                                                                       
          1.6   17.270584  829.7797  698.2753  407.96664  0.08892225 0.085895665  20.952307 0.99999994  0.7744952  0.7401099  401.78238  21.372892  2.504371  0.00021880865  0.0018954859   407.9282    0.035239298    0.004038021  -0.15338492 152.08342  -15.292277 1518m152    1 1518m152w1o0042423e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.973438  0.05581021                                                                       
          1.7   20.666409  837.8066  701.9799  122.52492  0.29355136   0.2802681  20.916979  1.0000001  0.6832327   0.918069 118.168846  21.351164  2.500307 -0.00092482567  0.0064055594 122.520966  -0.0028774927  -0.0037448048   -0.2608125 152.08047  -15.286149 1518m152    1 1518m152w1o0013629e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.279438  0.18718545                                                                       
          1.8    21.94419  827.1776  694.1454  455.95175  0.07928294 0.075807005  20.901058        1.0  0.5218251 0.89778423  451.39233   21.32144 2.5013578   0.0017888546  0.0017176948   455.9613     0.01678221  -0.0018656189  -0.09793801 152.08669  -15.294261 1518m152    1 1518m152w1o0013453e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.852703  0.04980561                                                                       
          1.9   24.713583 828.81067  701.3671   63.38006    0.571786   0.5443843   20.67005        1.0 0.77893585 0.40642518  56.973457  21.091738 2.5057585  -0.0031571984   0.011953642  63.303555     -1.0215917     0.35184687 -0.023484297 152.08096   -15.29302 1518m152    1 1518m152w1o0047916e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   17.99512   0.3675108                                                                       
         1.10   29.020441  845.3367  692.3375  128.58003  0.28216153   0.2695045  20.683676  0.9999999  0.4430547 0.92132306 122.744446  21.101585 2.5069354   0.0074797273   0.005963287  128.57974    0.011578542    0.013171704   -1.3735987  152.0881  -15.280388 1518m152    1 1518m152w1o0013745e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.227066   0.1761843                                                                       
         1.11   29.156055  845.2016  698.2312  264.09985   0.1376728  0.13056332  20.783808        1.0    0.67434  0.9379463  258.73526  21.209772 2.5032344  0.00047147274  0.0029144615   264.1059    0.005120426    0.013195046   -0.8411811 152.08344  -15.280497 1518m152    1 1518m152w1o0013746e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.44558 0.085621014                                                                       
         1.12     34.6922   832.928 682.53845  137.04579  0.26403442  0.25159213   20.74617        1.0 0.89328057 0.96729183  141.73476   21.16691 2.5058217   0.0073265433   0.005685858  137.03757  0.00020843738   -0.011700614   -1.1699512 152.09587  -15.289858 1518m152    1 1518m152w1o0013552e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.157835  0.16563322                                                                       
         1.13   35.094193  825.4032  703.2414  585.10284 0.062731855 0.060015485  21.343313  0.9999999  0.7726096  0.8180434   580.7672   21.77163 2.5055938  -6.556511e-06  0.0013601648   585.2312  -0.0043874597    0.057082094   0.13491397 152.07948  -15.295625 1518m152    1 1518m152w1o0035323e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   15.58192  0.03962296                                                                       
         1.14    37.41112  847.4735  700.6513  116.93304  0.31738308  0.30225334  21.204567        1.0  0.3964038  0.7362495  116.52042  21.633074 2.5080624  -0.0052557588   0.006652842 116.763596    0.024245212    -0.08655659   -0.7052561 152.08151  -15.278764 1518m152    1 1518m152w1o0035396e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.330156   0.1990885                                                                       
         1.15   37.859478 829.41406 707.49426   566.7991  0.06498368   0.0627994  21.124208        1.0  0.8537748 0.81263286  561.41394  21.549656 2.5092454   0.0030515194  0.0013433011   566.7878    0.021965122  -0.0053487434   0.12006736 152.07611  -15.292564 1518m152    1 1518m152w1o0035333e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.616427  0.04048338                                                                       
         1.16   41.124783  820.8419  699.4248  140.61554   0.2572726  0.24524863   20.68085        1.0  0.5496559 0.73106146  133.69519    21.1039 2.5061917   0.0054894686   0.005424633   140.6143   -0.001906585    0.009929897  0.008553589  152.0825  -15.299106 1518m152    1 1518m152w1o0013361e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.129917  0.16084976                                                                       
         1.17    41.47364  825.7541  706.7874  2188.9893 0.017265037 0.016653817  22.545307        1.0  1.1905835 0.97188824   2183.213   22.98458 2.5033784   0.0001295209 0.00039845757  2189.0483   -0.008073075  -2.956027e-05   0.20081793 152.07668   -15.29536 1518m152    1 1518m152w1o0013437e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  14.149391 0.011182893                                                                       
         1.18   43.006824  831.6503 710.21344   92.77626  0.40470126  0.38701877  21.529766        1.0 0.26755518 0.60868335   89.38008   21.95782  2.504565    0.006057143  0.0086616315  92.765656     0.12260474      -0.070784   0.04357088 152.07396  -15.290859 1518m152    1 1518m152w1o0049110e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.581408   0.2566321                                                                       
         1.19   44.045708 851.12646 694.52997  150.52359  0.23877633  0.22941321   20.68783        1.0  0.5905496 0.74224097  142.65234  21.118418 2.5062263   -0.004411876  0.0050668977  150.53662     0.14128351   -0.034856718   -1.4182909 152.08636  -15.275968 1518m152    1 1518m152w1o0035406e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.055988  0.15017305                                                                       
         1.20    46.14318 850.82446 700.86084  247.72125  0.15146156   0.1439388  21.600029 0.99999994 0.44513264  0.9397424  242.62125  22.028429 2.5012455   0.0026192665  0.0032867503   247.7236    0.013509892  -0.0028582888  -0.96582377 152.08134  -15.276204 1518m152    1 1518m152w1o0013854e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.51509  0.09491172                                                                       
         1.21   46.490578   834.611 678.06445  163.88203  0.22336985  0.21258438  21.039764        1.0 0.23048331  0.9731695  171.71817   21.46028 2.5026734   -0.003847897  0.0048257476  163.82805   0.0050435797     0.02012945   -1.9960846 152.09941  -15.288568 1518m152    1 1518m152w1o0013589e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.96367  0.14016421                                                                       
         1.22   48.280212 852.39374 691.84863  459.71652  0.07881318  0.07519497  20.894825  0.9999999  0.5201584  0.9620393  454.19177  21.321934 2.5038052    0.001244843  0.0016917968   459.7146    0.024227079    -0.01350852   -1.6896787 152.08849  -15.274997 1518m152    1 1518m152w1o0013872e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.843775 0.049382437                                                                       
         1.23    51.32959  844.6973 678.94446   153.9457  0.23378983  0.22374918  20.617325        1.0 0.82305616  0.9910596  164.63647  21.034222  2.501751   0.0035780072  0.0049749287   153.9471   -0.008618473    0.026889645   -2.6879714 152.09871  -15.280864 1518m152    1 1518m152w1o0013744e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.031582   0.1462871                                                                       
         1.24    53.96118  845.4642   711.635  156.01012  0.24115296  0.23067759  21.590525 0.99999994 0.20410164 0.99337435  155.37106  22.031431 2.5083141  -0.0015338659  0.0050446284  156.01056    0.018235056     0.01872791  -0.61588293 152.07281  -15.280308 1518m152    1 1518m152w1o0013747e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.017118  0.15122749                                                                       
          2.1    1.648652  834.8612 694.42004  339.92993   0.3968731  0.37810785    72.8006        1.0 0.40127933     0.9069  325.13992   74.59551 2.7574093   0.0050720572  0.0082477145   339.9305  -0.0021713646    0.012330884   -2.3599656 152.08646  -15.288392 1518m152    2 1518m152w2o0012473e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.171526  0.23618127                                                                       
          2.2   14.935151 829.76636  695.9028  593.18024  0.22846909  0.21732543  72.831696        1.0  0.7146105 0.71233064  583.40497   74.61646 2.7544045  2.4139881e-05   0.004714143   593.1798   -0.016023604  -0.0035654139   -1.7720894  152.0853  -15.292285 1518m152    2 1518m152w2o0012397e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.567034  0.13398464                                                                       
          2.3   15.071538  838.8469  690.9488  328.86343  0.40836844  0.39406025  73.097694        1.0  0.6488747  0.8851784  323.88568  74.891075 2.7535112  -0.0070408583   0.008856697  328.00525   -0.039368875     0.14567257      -3.2249  152.0892  -15.285344 1518m152    2 1518m152w2o0012521e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.20746  0.24542709                                                                       
          2.4   17.675547 829.57904 698.22815  580.09784  0.23209731  0.22134084   72.66094        1.0  0.5349483 0.74790585  570.97644   74.45908 2.7572012    0.004386127   0.004807407   580.0908   -0.008580056   0.0057681184   -1.4214438 152.08345  -15.292431 1518m152    2 1518m152w2o0044460e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.591247  0.13671337                                                                       
          2.5   21.478687  827.3402 694.22125  429.71045  0.31602392  0.30036882   73.66487        1.0 0.38154963  0.7431532  416.80978   75.47927  2.756636   0.0025442839   0.006623767  429.75305     0.01404554    0.007925398   -1.9803964 152.08662  -15.294137 1518m152    2 1518m152w2o0034454e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   15.91706  0.18798286                                                                       
