|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14525439 1843.6675 1975.3817   316.3977   0.0942992  0.08982845  17.159893  1.0000001  1.0529348  0.9890182   319.4062   17.50085 2.5019875  -0.0020292997  0.0019899046  316.38834   -0.008154096    0.007179786   -1.9668481 178.48553  -11.488127 1792m122    1 1792m122w1o0024864e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  16.249416   0.05894292                                                                       
          1.2   19.453587 1838.3563 1980.0017  129.01978  0.22947392  0.22140172  17.106041        1.0  0.5598085  0.7942849  131.00018   17.44549  2.496531   0.0016496181  0.0049355906   128.8912    -0.14149982    0.056473963   -2.1632051 178.48192  -11.492174 1792m122    1 1792m122w1o0024763e000   23       1            0          0     0       0  55364.88 55370.367 55367.625   17.22336   0.14480448                                                                       
          1.3    20.02072 1843.3768 1982.6616  206.50583   0.1435326  0.13795556  17.045904  0.9999999  0.7326608   0.832118   204.1162  17.389174 2.5017183   0.0027557611  0.0030117144  206.47768    0.068399616    0.014711353   -2.4461124 178.47986  -11.488334 1792m122    1 1792m122w1o0024848e000   23       1            0          0     0       0  55364.88 55370.367 55367.625   16.71267  0.089825824                                                                       
          1.4    22.48579 1847.6515  1968.217   76.24858  0.38914552  0.36681336  17.042692  1.0000001  0.4930554 0.92515594  80.330315  17.381182 2.4990118   0.0034591556   0.008301303   76.23775    0.063396946    -0.02692939   -1.5487165 178.49113  -11.485098 1792m122    1 1792m122w1o0037148e000   22       1            0          0     0       0  55364.88 55370.367 55367.625   17.79442   0.24684517                                                                       
          1.5   24.711563 1838.9291  1982.992  101.31911   0.2927198   0.2804534  17.042288        1.0  1.8968443  0.5576174   99.22717  17.379744  2.493581   -0.013275981  0.0066795414 102.246635     0.82811606     -0.5870697   -2.4717734  178.4796  -11.491731 1792m122    1 1792m122w1o0032225e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  17.485771   0.18437745                                                                       
          1.6    27.44981 1833.8439 1976.8488  160.55148  0.18350217  0.17513984  16.946152        1.0 0.40711647  0.9238979  163.02571  17.283728 2.4955773   0.0019208193  0.0039326586  160.55298  -0.0029135824   -0.011251023   -1.9028789 178.48438  -11.495626 1792m122    1 1792m122w1o0024691e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  16.985964   0.11502751                                                                       
          1.7   27.761719 1843.9039 1965.2922 127.090065  0.22621137  0.21662022  16.543703        1.0 0.60449624  0.9465281  133.34706   16.88123 2.4978287    0.000415802  0.0048017357 127.089584   -0.008237872   -0.007641911   -1.4890026  178.4934  -11.487966 1792m122    1 1792m122w1o0024863e000   24       1            0          0     0       0  55364.88 55370.367 55367.625  17.239721   0.14214014                                                                       
          1.8   29.815928 1834.2228 1980.6216   154.1514  0.19115256  0.18331887  16.987007        1.0  0.8157473 0.87285215  155.35666  17.331215 2.5006316  -0.0033827424   0.004051971  154.15495   -0.030164171   -0.009432434    -2.151814 178.48143   -11.49533 1792m122    1 1792m122w1o0024692e000   23       1            0          0     0       0  55364.88 55370.367 55367.625   17.03013   0.12013257                                                                       
          1.9   34.415443 1843.0544 1987.8876   214.0518  0.14237443  0.13431303  17.254051        1.0  0.8219357 0.39143682   210.7042  17.587706 2.4942656   0.0016145706   0.002990804  214.65811    -0.16233106    -0.05663989   -2.8050492 178.47578   -11.48857 1792m122    1 1792m122w1o0037119e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  16.673702   0.08770808                                                                       
         1.10   34.669334 1846.1917 1987.7535  135.97981  0.21696678  0.20702502  16.947533 0.99999994 0.58727413  0.7182475  129.02002  17.289928  2.497776  -0.0019526482   0.004608129  136.00873    -0.04828394   -0.062466398   -2.6974792  178.4759  -11.486175 1792m122    1 1792m122w1o0038460e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  17.166313   0.13602547                                                                       
         1.11   34.723152 1840.2416 1987.5284  2388.9912 0.013258089 0.012640005  19.090359        1.0  1.7872806  0.9839724  2387.3772  19.448545  2.501761  -0.0008016825 0.00030925323   2389.157    0.013071074    -0.01506095    -2.912619 178.47606  -11.490719 1792m122    1 1792m122w1o0024797e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  14.054463  0.008676259                                                                       
         1.12    36.73261 1844.8184 1962.0731   71.93744  0.40170515   0.3847859  16.558968  0.9999999  0.8530202  0.8712443  74.122734  16.890162 2.4948308    0.004845202   0.008656288   71.95363    0.109202534   -0.006975572   -1.2983774 178.49591  -11.487273 1792m122    1 1792m122w1o0037134e000   24       1            0          0     0       0  55364.88 55370.367 55367.625  17.857613   0.25448084                                                                       
         1.13    41.16571  1857.107 1968.6847  159.36963  0.18394499  0.17749263   17.21343  0.9999999 0.87127084 0.86187816   157.5512   17.55933 2.4983666  -0.0048244596  0.0040502055  159.37628    0.016178837    0.009279068   -1.4654285 178.49078  -11.477876 1792m122    1 1792m122w1o0025042e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  16.993986   0.11772901                                                                       
         1.14   41.486122 1828.6759 1976.5479  159.84715  0.18600006  0.17618187  17.017773  1.0000001 0.37736616  0.9641421  164.05122  17.359797 2.5026484  -0.0026094913  0.0038959035   159.8402   -0.014935953   -0.028859215    -1.836503 178.48459  -11.499574 1792m122    1 1792m122w1o0024611e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  16.990738   0.11603023                                                                       
         1.15   43.418514 1851.5565 1989.0994   92.81245  0.32089722  0.30403247  17.120344        1.0 0.27106935  0.9408941    78.8936   17.46325  2.497779   0.0011012554  0.0068305647   92.83181   -0.014832052    0.010265495   -2.5011325 178.47487  -11.482074 1792m122    1 1792m122w1o0032265e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  17.580984   0.20259587                                                                       
         1.16   47.533512 1840.1908 1992.3121  142.59865  0.20664404   0.1985048  17.034935        1.0  0.5978033 0.72310406  144.71611  17.379261 2.4990976  -0.0018010736   0.004407674  142.56793    0.041044958    -0.04474711   -3.2704277 178.47234  -11.490748 1792m122    1 1792m122w1o0032226e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  17.114712   0.13032511                                                                       
         1.17   48.731613 1861.4441 1975.3668  1571.2687  0.01947453 0.018564787  18.205086 0.99999994  1.2560536 0.99526036  1579.4514  18.561407 2.5026503  -0.0010918379 0.00043927509  1571.0809    0.015013141    0.010651254   -2.0588388 178.48558   -11.47455 1792m122    1 1792m122w1o0025102e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  14.509374  0.012580151                                                                       
         1.18   51.228172 1860.1709 1966.6423  152.26497  0.19324234  0.18310909  16.727383  0.9999999  0.5162276   0.564236  147.51584  17.063509 2.4997141    0.007281363  0.0040733367  152.24861   -0.027739188    -0.03175676   -1.2229478 178.49239  -11.475539 1792m122    1 1792m122w1o0037178e000   24       1            0          0     0       0  55364.88 55370.367 55367.625    17.0435   0.11975916                                                                       
         1.19   54.604782 1862.2397 1968.2177  622.37933 0.048025064 0.045873705   17.47613  0.9999999 0.37932473  0.9384347  621.98364  17.823786  2.497748   0.0017216206  0.0010585528  622.37866    0.010201643    0.005161371   -1.3553298 178.49115  -11.473956 1792m122    1 1792m122w1o0025110e000   23       1            0          0     0       0  55364.88 55370.367 55367.625  15.514862  0.030495007                                                                       
         1.20   55.207214 1859.5223 1987.7786  325.75314  0.09226744  0.08780549  17.204962  0.9999998   0.615511  0.9549942  323.01468   17.54317 2.4999356    0.006302893  0.0019692401   325.7566   -0.011730007   -0.007579574   -2.2306182  178.4759  -11.475993 1792m122    1 1792m122w1o0025084e000   23       1            0          0     0       0  55364.88 55370.367 55367.625   16.21778   0.05739758                                                                       
         1.21    64.63727 1861.8408  1990.368  204.86032   0.1440812  0.13965522   17.20609        1.0  0.9571616  0.8926616  198.70366  17.548325  2.499762    0.005903721  0.0031416884  204.84409    -0.00401008    0.021232462   -2.2108893 178.47389  -11.474217 1792m122    1 1792m122w1o0032296e000   22       1            0          0     0       0  55364.88 55370.367 55367.625  16.721355  0.091405615                                                                       
          2.1  0.84515804 1844.0239 1975.3428  1045.9435  0.14480205  0.13807808   81.82576        1.0 0.62172276  0.9747076  1047.6824  83.803635  2.752265   -0.001211226   0.003012172  1045.9779  -0.0053541306   0.0121693835    -9.717965 178.48557  -11.487854 1792m122    2 1792m122w2o0023513e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  14.951229  0.085112736                                                                       
          2.2   11.544753 1847.7892 1976.4241  249.83951   0.6032466   0.5780275   81.16917        1.0  0.4558716 0.77987736  266.13922   83.14791 2.7540467    0.011250079   0.012873216  249.82123   -0.013375554   0.0038520368   -9.8749485 178.48473  -11.484977 1792m122    2 1792m122w2o0043417e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.505848   0.36600077                                                                       
          2.3   13.706049 1839.4752 1978.0013  247.99756   0.6035673   0.5751077   81.38307        1.0  1.1274146 0.80583954   249.6346   83.37917 2.7517385    0.004749179   0.012697434  248.06445   -0.113707766     -0.1344732   -10.056955 178.48349  -11.491323 1792m122    2 1792m122w2o0043398e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  16.513882    0.3699816                                                                       
          2.4   18.741535 1843.3048 1982.1918   566.0812   0.2692927  0.25353563   81.71364  0.9999999 0.53939945  0.9074419   587.8392   83.71153  2.752139   0.0039301515  0.0055840444  566.09863    0.010369965     0.00611578    -9.526739 178.48022   -11.48839 1792m122    2 1792m122w2o0023498e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  15.617804   0.15782802                                                                       
          2.5   24.885017 1837.2441 1981.7103   278.3309   0.5479791  0.53010213  83.709274        1.0  0.5111691  0.8348316  287.41727   85.71347  2.752905    0.004930258   0.011728764  278.58322     0.21763927    -0.14953904    -9.432713 178.48059   -11.49302 1792m122    2 1792m122w2o0023437e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  16.388596   0.33695707                                                                       
          2.6   28.477045 1833.4639 1976.8318  397.75833  0.37869018  0.35984328   81.37085        1.0 0.68280005 0.95354635   404.9855    83.3365 2.7527814  -0.0019692779   0.007849333   398.0206     0.05971964     0.05492094    -9.647067 178.48439  -11.495916 1792m122    2 1792m122w2o0023368e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.000952   0.22529167                                                                       
          2.7   34.732834 1840.2234 1987.5269  2350.4832  0.06659933 0.063386135   85.26612        1.0  0.5079763  0.9081241  2351.9612  87.268265  2.754371  -0.0024676323  0.0013993839  2350.6548  -0.0068266047   -0.002822425    -8.684522 178.47606  -11.490733 1792m122    2 1792m122w2o0023449e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  14.072107   0.03940345                                                                       
          2.8   34.930153 1842.1982  1988.001  546.32794   0.2839167  0.26690924  84.490875        1.0  0.7572739 0.35772178  553.16437   86.50582 2.7498536   -0.005982697  0.0061321477  546.39526    0.022372436     0.11894803    -8.706463  178.4757 -11.4892235 1792m122    2 1792m122w2o0040780e000   18       1            0          0     0       0  55364.88 55370.367 55367.625  15.656366   0.16926984                                                                       
          2.9   37.700962 1831.2913 1969.5939  201.05832  0.73344404   0.7073711   80.70492 0.99999994  0.7635496  0.9778253  208.99329   82.67814 2.7546136   -0.015082955    0.01642351  201.63005      0.5934773      1.2003202   -9.1857605 178.49002   -11.49759 1792m122    2 1792m122w2o0044541e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.741695   0.46178246                                                                       
         2.10    38.52127 1844.7361  1989.362  292.65134  0.51492614    0.487835   80.80339        1.0 0.79741216 0.62446386  321.60703  82.789566 2.7539687  -0.0048058033    0.01051593  292.56506      0.3346538     0.37254822    -8.606218 178.47464  -11.487283 1792m122    2 1792m122w2o0043409e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.334124    0.3077671                                                                       
         2.11   40.755047 1829.1349  1978.031   215.4497  0.68641454  0.65580475   80.06373        1.0 0.39683253  0.9121368  225.39503   82.04425 2.7494175    0.010301173    0.01499366  215.46075    0.037948146   0.0052506295    -9.496606 178.48344  -11.499221 1792m122    2 1792m122w2o0044539e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.666636    0.4237544                                                                       
         2.12    40.82465  1838.909 1961.3397  208.95175    0.696258   0.6693005   78.69449 0.99999994    1.14881 0.98606825  215.50356    80.6412 2.7524302  -0.0017799139   0.014374146  208.79022      0.4745069     -0.5109981   -7.7429285 178.49648  -11.491788 1792m122    2 1792m122w2o0034461e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  16.699884   0.43007094                                                                       
         2.13    41.76673 1857.4401 1968.8688  448.68668  0.33133805  0.31541649   79.94029        1.0 0.47905228  0.8803269  444.99283   81.90592 2.7523208   0.0021339655  0.0068170666   448.6788     0.02153633  -0.0041126492    -9.497163 178.49065  -11.477621 1792m122    2 1792m122w2o0034546e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  15.870142    0.1955269                                                                       
         2.14   44.294632 1856.6713 1984.9716  234.98827    0.634318   0.6049977   80.52117        1.0 0.37692493  0.7591871  242.81493    82.5038 2.7510192  -0.0071437955   0.013433612   234.9489    0.060884718    0.018796122    -9.239386 178.47809  -11.478176 1792m122    2 1792m122w2o0034539e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.572384   0.38772044                                                                       
         2.15    44.80179 1851.0436 1989.9456   275.9319   0.5488246   0.5220833   81.80659        1.0 0.49476963  0.9412578  297.96286    83.7909 2.7490854   0.0011916757   0.011571666  275.93228     0.00844848   0.0014244623    -8.549254  178.4742  -11.482464 1792m122    2 1792m122w2o0034512e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  16.397995   0.33185437                                                                       
         2.16   48.290024 1861.2832 1975.2998  1448.4125 0.102919005  0.09816298   80.62791  0.9999999  0.8115549  0.9920874  1452.6951   82.63059 2.7533886   0.0042306185  0.0021340924  1448.4374   0.0077007157    0.009573581    -9.654427 178.48564  -11.474673 1792m122    2 1792m122w2o0023722e000   21       1            0          0     0       0  55364.88 55370.367 55367.625   14.59777  0.060501587                                                                       
         2.17    51.18394  1859.656 1965.7671  462.14322   0.3225013  0.30810076   80.53925        1.0 0.52735966  0.8484513   454.9333   82.51407 2.7529907    0.009124756  0.0068215607  462.13345   -0.011684818  -0.0056830314    -9.283196 178.49306  -11.475934 1792m122    2 1792m122w2o0034549e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  15.838058   0.19116616                                                                       
         2.18    53.51493 1859.3748 1986.9564   476.5278  0.31416553  0.30045375  81.023705        1.0  0.3116469  0.7394536   492.1885    83.0002 2.7513967   0.0018353462  0.0065685706  476.55353     0.08462095    0.009172279    -9.014024 178.47655  -11.476108 1792m122    2 1792m122w2o0023699e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  15.804779   0.18641752                                                                       
         2.19   53.561817 1857.4745 1989.1858  274.75006   0.5510259   0.5194545   81.24961  1.0000001 0.40031224  0.6127727   292.0757   83.23508 2.7530153    0.010894299   0.011747054   274.7874     0.11462979   -0.033427704    -8.748235 178.47481  -11.477554 1792m122    2 1792m122w2o0045186e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  16.402655    0.3309595                                                                       
         2.20   54.738155 1862.3241  1968.302  639.37384  0.23374993  0.22276331  80.288445 0.99999994 0.49081662  0.9126487   629.6068   82.25094  2.753763   0.0077803135  0.0048687877   639.3578    0.009654404    0.009417115    -9.163785 178.49109  -11.473892 1792m122    2 1792m122w2o0023735e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  15.485613   0.13706325                                                                       
