|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.1633502 1351.1261  572.7197   323.0797   0.12246748  0.122418195  23.137241        1.0  0.7299866  0.8695921  322.70364  23.615181  2.495865  -0.0002708435  0.0026123787  323.17752    -0.08416055    -0.09589119   -1.0365711  332.1704  -31.55243 3317m319    1 3317m319w1o0018753e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  16.226727  0.077887945                                                                       
          1.2   6.4083204 1350.9121  570.0046  260.14725   0.15580618    0.1556635   23.84782  0.9999999 0.38544852  0.8003081  258.89865  24.327839 2.4919071 -0.00015604496   0.003387974  260.02103   -0.008208925     0.02775998   -0.9278986 332.17285 -31.552586 3317m319    1 3317m319w1o0037500e000    9       1            0          0     0       1  55328.47  55331.58 55330.023  16.461952  0.099810146                                                                       
          1.3    25.70282 1353.0844 581.43475  223.98561   0.17946932   0.17661291   23.24086        1.0 0.56247365  0.9496512  226.51099  23.703442 2.4977248   0.0017222166   0.003780588  223.98994   -0.045606554   -0.025569014    -1.333949  332.1626 -31.550959 3317m319    1 3317m319w1o0018786e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  16.624449   0.11306346                                                                       
          1.4   27.237411  1356.466   580.562    169.211   0.23672034   0.23567879   23.40053  1.0000001 0.71585745 0.92098176  175.59554  23.871428 2.5027888    0.006950617  0.0050431443   169.2065    0.012061171   -0.010793291   -1.3453257 332.16336 -31.548372 3317m319    1 3317m319w1o0018828e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  16.928928   0.15111695                                                                       
          1.5   27.862265 1342.3239  567.0213  5172.8145  0.008483155  0.008436406  26.860445  1.0000001  1.3363514  0.9995473   5174.293  27.355637 2.4954357  0.00041669607 0.00020180717  5173.3867    0.008129348    -0.00423311   -1.9028813 332.17554 -31.559137 3317m319    1 3317m319w1o0018630e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  13.215683 0.0056378436                                                                       
          1.6     34.4297 1358.7849  562.5676  3694.3533  0.011833575  0.011848952  26.615894 0.99999994  2.1607096 0.99982107  3689.9438   27.11107 2.4994242 -0.00056535006 0.00027217309   3694.457  -0.0091352165      -0.017011    0.3527993 332.17947  -31.54655 3317m319    1 3317m319w1o0018867e000    9       1            0          0     0       1  55328.47  55331.58 55330.023  13.581154  0.007822322                                                                       
          1.7   42.548668 1344.1215  558.4506  334.55634   0.12467838  0.124371685  24.365715        1.0 0.65634155 0.91587865   322.1043   24.84678 2.4982085   0.0018750429   0.002640576  334.55557    0.008211188    0.012161898   -0.8918153 332.18323  -31.55774 3317m319    1 3317m319w1o0018660e000    9       1            0          0     0       1  55328.47  55331.58 55330.023  16.188828   0.07921437                                                                       
          1.8   44.225872 1335.5641  577.0149  196.14815   0.20312451   0.20014387  23.678976        1.0  0.4045112  0.9802204   193.8495  24.156635 2.4967453   -0.005065024  0.0045171506   196.2114    0.044139486    -0.10630149   -1.4025015 332.16663  -31.56433 3317m319    1 3317m319w1o0018555e000    9       1            0          0     0       1  55328.47  55331.58 55330.023   16.76854   0.13171221                                                                       
          1.9    50.94667 1369.0248  568.2629  189.42578    0.2245862   0.21966915  24.960947        1.0 0.49181807  0.9889864  172.09038  25.441238   2.49479    0.012245715  0.0051693665  189.41356   0.0015485088   0.0059443656   0.12234053 332.17435 -31.538744 3317m319    1 3317m319w1o0019010e000    8       1            0          0     0       1  55328.47  55331.58 55330.023  16.806402   0.14390609                                                                       
         1.10    51.51366  1357.833  589.7575  230.44127    0.1714831   0.17147346  23.061256        1.0  0.3785321  0.9900033  235.76353  23.523094  2.495682   0.0055074096  0.0036875387  230.43599   -0.008370656  -0.0109666465   -1.8350655 332.15512 -31.547354 3317m319    1 3317m319w1o0018853e000   10       1            0          0     0       1  55328.47  55331.58 55330.023    16.5936   0.10901928                                                                       
