|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          3.1   0.5204109 1303.0176 1605.3234  187.28268  0.19969866  0.19650753  21.433748  0.9999999  0.7039185  0.9313057  185.07275  21.853062  2.510078  -0.0010519028   0.004160988  187.30687   -0.008059802    0.013129695   -0.18287908 24.266827  -11.901673 0247m122    1 0247m122w1o0016655e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.818756  0.12480493                                                                       
          3.2   15.089942  1303.171 1610.8306  166.17519   0.2219568  0.22645685  21.506271  0.9999999 0.47264236  0.2954193  160.26413   21.92916 2.5084524   0.0057404637    0.00479708  166.10634    0.002765437    -0.04980691     0.3278083 24.262527  -11.901549 0247m122    1 0247m122w1o0033111e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.948586  0.14130768                                                                       
          3.3   18.140368 1299.9348 1611.2806    132.529  0.27725348  0.27915978  21.501684        1.0 0.55440784 0.36030203   120.7067   21.92627 2.5094614   0.0083578825   0.006119627  132.54137   -0.051773496   -0.031917673    0.28118402 24.262173   -11.90402 0247m122    1 0247m122w1o0033100e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  17.194223  0.17772174                                                                       
          3.4   19.938372 1307.1737 1611.1598  123.41007   0.2964291   0.2937942  21.171099        1.0 0.43985754  0.7834449  115.38416  21.602165   2.50834    0.011153817  0.0065960772 123.404465   0.0044559673    0.012400413    0.40854177 24.262276  -11.898491 0247m122    1 0247m122w1o0028955e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  17.271624  0.18811908                                                                       
          3.5   20.094002 1302.2756 1612.6398  1298.3511  0.02923377 0.028942667  22.278774        1.0 0.53072536  0.9101052  1291.1783  22.714447 2.5136664   0.0006070137   0.000631605  1298.4335   0.0013768765    0.001322496    0.48477784 24.261114  -11.902231 0247m122    1 0247m122w1o0016637e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  14.716519 0.018632313                                                                       
          3.6   26.146744 1302.4249 1614.8534  189.30081  0.19539264  0.19659121  21.674103        1.0 0.54155433  0.3439785  183.58882  22.104181   2.51168    0.006219566   0.004261813  189.49745     0.06408989   -0.073937654     0.6619308 24.259386  -11.902114 0247m122    1 0247m122w1o0033106e001   12       1            0          0     1       1 55386.812  55389.92 55388.367   16.80712 0.124859504                                                                       
          3.7   27.039852 1312.2264 1602.4536  152.70322   0.2434684  0.24115726  21.397047  1.0000001  1.5621434  0.9418495  151.11894   21.82588 2.5139172    0.009436488   0.005227913  152.71158   -0.054075174   -0.050112206   0.023841945  24.26908  -11.894643 0247m122    1 0247m122w1o0016759e001   12       1            0          0     1       1 55386.812  55389.92 55388.367   17.04038  0.15314288                                                                       
          3.8   27.474895 1299.3335 1614.7128  107.99039   0.3443026  0.33707568  21.443487  1.0000001 0.62334955  0.5132847   97.96791  21.871328 2.5132544     0.01247102  0.0076283123  108.04413     -0.1413681     0.21571264    0.59511584 24.259493  -11.904475 0247m122    1 0247m122w1o0035021e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  17.416536  0.21849553                                                                       
          3.9    32.12626 1295.0487 1614.0671   458.9534  0.07938698  0.07915474  21.377613        1.0  0.8622354  0.9671488   455.9471  21.804678 2.5059347   0.0044870377  0.0017574036   458.9498   0.0016303738  0.00092276285    0.43329242  24.25999  -11.907749 0247m122    1 0247m122w1o0016527e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  15.845578  0.05060921                                                                       
         3.10   33.378708 1314.9202  1606.442  203.35863  0.18127966  0.18056113   21.58712  1.0000001  0.5669877  0.9396329  194.42966  22.016191 2.5119658   0.0047329664  0.0039107874  203.38719    0.007824764    0.019502064     0.3521503 24.265968   -11.89258 0247m122    1 0247m122w1o0016798e001   12       1            0          0     1       1 55386.812  55389.92 55388.367  16.729343  0.11568993                                                                       
