|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                                                        |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|                                                    null|
          1.1   0.3000554 1876.2069  1025.9866   322.5118   0.12324277   0.11910232  22.780544  1.0000001  0.8536075 0.58744293   341.4575  23.245062  2.500573  -0.0016632676   0.0026093235  322.51013   0.0002883541   -0.009486274   -4.481931 307.87283 -22.065321 3078m228    1 3078m228w1o0032303e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  16.228636    0.07681865                                                                                                               
          1.2  13.2458105 1877.6847 1021.35913  141.48723   0.27970335    0.2724334   22.75588        1.0  2.5593507 0.24732593  153.43307  23.226927 2.5073934   -0.010368526    0.006026149  141.59961     0.22876841    -0.15050209  -4.3776717 307.87665 -22.064194 3078m228    1 3078m228w1o0052529e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  17.123207    0.17615218                                                                                                               
          1.3    24.12248 1872.5581  1017.9009   41708.39 0.0013742151 0.0013602116   42.33862        1.0   84.95148 0.99927247  41718.496   43.02433  2.503809 -0.00091040134  4.9545037e-05   41703.32   -0.012589387  -0.0033115475  -4.4775143  307.8795 -22.068108 3078m228    1 3078m228w1o0032245e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  10.949441  0.0011021743                                                                                                               
          1.4   30.055925 1884.4786  1018.8685 126.143364   0.31593862   0.30827254  22.724272 0.99999994 0.38140172  0.6003761  111.91956  23.179697 2.5045311    0.008937955   0.0066774436  126.13424  0.00043725947   -0.015712263  -3.8618784  307.8787 -22.059004 3078m228    1 3078m228w1o0052562e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  17.247839    0.19774945                                                                                                               
          1.5   33.084534 1864.1785  1024.4697  208.53886   0.19647424   0.19338426  24.098814        1.0  0.6630831  0.5787915  220.96965  24.585173 2.5066464   0.0018994808   0.0042682025  208.63414     0.04071689   -0.049675226   -4.891195 307.87408 -22.074509 3078m228    1 3078m228w1o0032086e000   10       1            0          0     0       1 55309.547 55312.125 55310.836  16.702032    0.12603104                                                                                                               
          1.6    33.45307 1876.8037  1013.7696   514.3039   0.07703774   0.07552911  23.005976        1.0  1.9425716 0.49697933  500.43988  23.482214 2.5032055   -0.002061367   0.0016415258   514.2911    0.018112337    0.008597437   -4.087347  307.8829 -22.064865 3078m228    1 3078m228w1o0052526e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  15.721951    0.04859988                                                                                                               
          1.7    37.19911 1889.5365  1024.1503  1980.4648  0.020466385  0.019915488   23.95405        1.0   1.158889  0.9903045  1974.7769  24.424736 2.5047884  -0.0010697842  0.00045480215  1980.5189   -0.012223414   0.0011716664  -3.5901706 307.87433 -22.055141 3078m228    1 3078m228w1o0032561e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  14.258082   0.013132827                                                                                                               
          1.8    38.16851 1880.7015  1039.0199  147.37138   0.26516762   0.25921896   22.56493        1.0 0.43314433  0.9328268  152.76744  23.023481  2.501896   0.0053197145    0.005685811  147.36691    0.040101856    0.015534367  -4.0083213  307.8621 -22.061888 3078m228    1 3078m228w1o0032393e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  17.078968    0.16756141                                                                                                               
          1.9   39.469994 1883.1304  1013.3887  1877.0253  0.022098137   0.02160544  24.670527        1.0  2.3167973  0.9394432  1854.6187    25.1442 2.5053475  0.00031524897   0.0004945075  1876.7902   0.0060685016   0.0082296785   -3.663933  307.8832 -22.060034 3078m228    1 3078m228w1o0032423e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  14.316324   0.014271109                                                                                                               
         1.10   42.866547 1869.7943  1040.1625  173.03166   0.22809587   0.22240569   22.78101  0.9999999  0.7128785 0.92747235  167.18219  23.239998 2.5020583   -0.008064032      0.0049432  173.10706   -0.044920407    -0.08953526   -4.010224 307.86115 -22.070219 3078m228    1 3078m228w1o0032199e000   12       1            0          0     0       1 55309.547 55312.125 55310.836  16.904686    0.14378051                                                                                                               
