|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   10.483862 1076.4647 1333.8386   646.8313   0.13403209   0.13825233   51.07754 0.99984324  0.5029158 0.99992806   653.7738  52.092693  2.470591  -0.0029651523  0.0028163744  647.01276     0.010471412    -0.03699513    1.1558439   24.4786  -12.074992 0247m122    1 0247m122w1o0005251e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.473022   0.08591484                                                                       
          1.2   38.892754 1069.7505 1319.2563   765.8897   0.11490842  0.114845455  51.110798  0.9934716  1.2071215   0.991093   754.5263  52.168724 2.4692194   -0.003137052  0.0023444504  765.37823    -0.052466713     0.09896941    0.9572652 24.489986  -12.080131 0247m122    1 0247m122w1o0005205e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.289584  0.072563216                                                                       
          1.3   46.074757 1076.5854 1313.8431   1312.117   0.06711596   0.06859069   52.96009 0.99999994  1.3426089  0.9882718  1287.9507  53.982388  2.470139    0.005569577  0.0015303282  1312.6735    -0.013173163  -0.0017344404    1.9447247  24.49422  -12.074913 0247m122    1 0247m122w1o0005255e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  14.705069  0.043846652                                                                       
          1.4   48.801147  1080.453 1312.8904  323.55634   0.26739094     0.270554    50.8858  1.0000001  0.4578967 0.87183034  298.69925  51.897766 2.4697843    0.010713637  0.0059077707  323.54428     0.022064772  -0.0037360827    2.0917358 24.494967 -12.0719595 0247m122    1 0247m122w1o0012716e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  16.225124   0.17218314                                                                       
          1.5    54.04941 1088.5425 1347.2947   4350.077  0.020489594   0.02097455  53.843353        1.0  1.8570411 0.99973893   4368.457   54.87338  2.473052  -0.0020319223 0.00046296444  4356.1685    -0.021940337    0.021837967     1.252198 24.468098  -12.065757 0247m122    1 0247m122w1o0005332e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  13.403758  0.013439432                                                                       
          1.6    57.74686  1067.152 1312.7244  235.75844    0.3658829    0.3680891   50.78854  0.9999154 0.60662824  0.9606793  224.13419  51.798912  2.467834    0.005913317   0.007949133   235.7568    0.0122946035   -0.023704141    1.4189018 24.495089   -12.08212 0247m122    1 0247m122w1o0005195e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  16.568832   0.23761846                                                                       
          2.1    8.486349 1076.9725 1333.2844    665.152    0.5179435    0.5070075  187.01488        1.0    0.63642  0.9993658  714.44165  191.55786  2.738689  -0.0037930608   0.010648016    665.157    -0.011051158   0.0001623353    0.4150409 24.479034  -12.074604 0247m122    2 0247m122w2o0006566e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.442698   0.31371528                                                                       
          2.2    33.04079 1089.1145 1335.7831  845.24585   0.40811858   0.39876485  186.96446        1.0 0.37892336 0.99863225   849.7271  191.50636 2.7379336    0.014359355  0.0089551555   845.2478    0.0020977189  -0.0069306777    0.9787599  24.47709  -12.065328 0247m122    2 0247m122w2o0006662e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.182543   0.24419579                                                                       
          2.3    37.94494 1069.6091 1319.8063   829.1727   0.41602537    0.4069465  187.08904        1.0 0.98325825 0.98789954  844.04553  191.66109 2.7403374    0.010818422   0.008811299   829.1729    -0.015837483   -0.008663873   -2.4727178 24.489557  -12.080238 0247m122    2 0247m122w2o0006516e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.203387   0.24926746                                                                       
          2.4    42.74431  1067.291 1341.4612  549.42017    0.6281127   0.61533725  187.20158        1.0  1.5984554  0.9954476  570.81616    191.806 2.7430708    0.018042803   0.013984477   549.5501       0.4892724     0.30439582 -0.016032998  24.47264  -12.081994 0247m122    2 0247m122w2o0006508e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.650238    0.3853423                                                                       
          2.5   44.985104 1080.7389 1346.6865   612.9211   0.56253487    0.5507356   187.1269  0.9999999  0.6183128 0.96846765  635.72687  191.70123 2.7410626  -0.0030069947  0.0114168925  612.92664    -0.033833265     0.03915896    1.5137469 24.468567  -12.071718 0247m122    2 0247m122w2o0006592e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.531488   0.34239537                                                                       
          2.6    46.13566 1076.7026 1313.8091  1811.5286   0.19073783   0.18679555  187.40608        1.0  0.7279304 0.95946246  1793.1971  191.98322 2.7393942    0.008533776   0.003967327  1811.5667    -0.003344993   -0.009008966   -3.7132523 24.494247  -12.074823 0247m122    2 0247m122w2o0006565e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  14.354887  0.112724796                                                                       
          2.7   46.797703 1073.4304 1314.2076   608.0759    0.5677059   0.55516326   187.1217        1.0  0.3462768   0.735742   581.0421  191.70612  2.740825   0.0026957393  0.0115201725  608.07385      0.04388746     0.01813375   -3.8502517 24.493933  -12.077323 0247m122    2 0247m122w2o0016800e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  15.540106   0.34530026                                                                       
          2.8    54.49369    1088.6 1347.4489   4031.279   0.08598501   0.08413462  188.59306        1.0  0.6399121  0.9992015  4072.9653  193.18845 2.7440417   -0.002875626  0.0017295823   4031.287    -0.009579495     0.00593164    2.1695192 24.467978  -12.065713 0247m122    2 0247m122w2o0006663e000    2       1            0          0     0       0 55203.184  55204.31 55203.746  13.486393   0.05083048                                                                       
          3.1 0.079855986 1078.3219 1330.4789  241.25688   0.15865757   0.15793654  22.225643  1.0000001  0.6093981  0.8756016  241.23996   22.67661 2.5155709   0.0010380149   0.003305388  241.28665     -0.02267844    -0.11161852  -0.73470825 24.481226  -12.073576 0247m122    1 0247m122w1o0028405e001   11       1            0          0     1       1 55386.812  55389.92 55388.367    16.5438   0.10030718                                                                       
