|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17248303 1675.8148 1438.7925  362.39673 0.113272116 0.107920125    24.1521        1.0 0.70814234 0.96853405  365.94864  24.628288 2.4828036 -0.00022906065   0.002497303   362.4265   -0.011783524   -0.017263299  -0.29683697  216.6139  -16.16035 2169m167    1 2169m167w1o0025535e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   16.10204  0.07246681                                                                       
          1.2   10.011396 1678.4784 1441.3593  156.60954  0.25897363  0.24873257  23.426535  0.9999999 0.46682203  0.8658575  158.42848   23.89378 2.4885864  -0.0058315396   0.005498586  156.60414    -0.06814878   -0.053909186  -0.23566896 216.61188 -16.158314 2169m167    1 2169m167w1o0036179e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.012955  0.16363837                                                                       
          1.3   16.205364 1674.0151 1444.4088 106.383705  0.38224322  0.36557412   23.47372 0.99999994  0.4460598 0.92364967  106.91633  23.937113  2.485372 -0.00065255165   0.008138159  106.42076     0.06913937    0.036707334  -0.02384256 216.60944 -16.161718 2169m167    1 2169m167w1o0036159e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.432812   0.2435749                                                                       
          1.4   18.451303 1682.0768 1436.2593  131.92693  0.30595803  0.29415396  23.354208  0.9999999 0.43319327  0.9292217  131.92987  23.819914 2.4829326   -0.002203226  0.0065494184  131.92401   -0.014860128   -0.042697497  -0.37856257 216.61594 -16.155571 2169m167    1 2169m167w1o0025620e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.199167  0.19424747                                                                       
          1.5   22.650429 1667.6655 1438.1158  122.42885   0.3317301  0.31634495  23.355581  0.9999999 0.47887158  0.9823832 124.295784  23.821234 2.4830272   3.784895e-05  0.0070476597  122.42894   -0.003652704  0.00022152367  -0.24360465 216.61444 -16.166576 2169m167    1 2169m167w1o0025395e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   17.28029  0.20969331                                                                       
          1.6   27.930122 1685.8593 1436.9602  105.15951  0.38279846  0.37195784  23.415297        1.0  0.5885613  0.9259356 103.431206  23.879375   2.48006   0.0058347583   0.008438317 105.094124     -0.0564942     -0.0630563   -0.1700187 216.61537 -16.152681 2169m167    1 2169m167w1o0036209e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   17.44538  0.24587357                                                                       
          1.7    31.36458 1676.0308 1450.2211  168.13297  0.23949723   0.2291248  23.712103        1.0  0.9074631  0.9846245  166.90308  24.175783 2.4819582     0.01014334  0.0055071986  168.13008  -0.0011707521   0.0014286558   0.37494445 216.60481 -16.160172 2169m167    1 2169m167w1o0025536e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.935867  0.15415084                                                                       
          1.8    33.66032 1681.8602 1428.1395  108.66085  0.37151474  0.35673854  23.327848        1.0 0.32796615 0.76085645 112.831024   23.79287 2.4811144    -0.00936836   0.008208999  108.66105   -0.010089853    -0.02417634   -0.7002319 216.62239 -16.155746 2169m167    1 2169m167w1o0042599e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.409817  0.23677464                                                                       
          1.9   41.075886 1685.4949 1427.3904  157.07367  0.25803277  0.24796845  23.417183        1.0 0.65907127 0.88472265  160.84422  23.888222 2.4890773   0.0056085587   0.005473706  157.07133    0.016442392    0.010161362  -0.56521654 216.62299 -16.152971 2169m167    1 2169m167w1o0025668e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   17.00974   0.1630814                                                                       
         1.10    41.50255 1681.9576 1425.0043  334.65283  0.12073628  0.11709845  23.593018        1.0 0.31501108  0.9466699  333.61926  24.060167 2.4793277  0.00068604946  0.0026612268  334.65033  -0.0020182875 -0.00040521615   -0.8208579 216.62488 -16.155676 2169m167    1 2169m167w1o0025619e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.188513  0.07667157                                                                       
