|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2808776  1200.435    1524.8   269.8898  0.12516816    0.124937  19.974667  1.0000001  0.6509951 0.97595364  265.42725  20.354698 2.5022757  0.00085145235  0.0027208794  269.86725    0.012816471   -0.010854289   0.07747037 16.948492 -30.152987 0173m303    1 0173m303w1o0016117e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.422033  0.08050305                                                                       
          1.2   13.212284 1197.7545 1528.6832   98.12304    0.334329   0.3347482  18.955692        1.0  0.9775104   0.895325   94.40509  19.319061  2.501916    0.018607259   0.007807892   98.13609   -0.015070782   -0.015724067  -0.41544977 16.945051 -30.155024 0173m303    1 0173m303w1o0016089e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.520573  0.21241494                                                                       
          1.3   16.211813 1203.0684 1519.4403  210.69855  0.15920494  0.16156267  20.035069  0.9999999 0.55304384  0.9753343  205.34941  20.419786 2.5012684    0.003662765  0.0035115553  210.70926   0.0014827605     0.01315772    0.6666953 16.953236 -30.150991 0173m303    1 0173m303w1o0016174e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.690845  0.10355418                                                                       
          1.4   21.353493  1195.557 1518.7968   150.1134   0.2173361  0.21645883  18.909796 0.99999994  0.5405509 0.90628743  147.27026  19.290916 2.5023906   0.0026128888   0.004550483  150.10788   0.0008129692    -0.01659658   0.17893909 16.953777  -30.15673 0173m303    1 0173m303w1o0016060e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   17.05895  0.13750063                                                                       
          1.5    22.06786 1193.0135 1527.5732  98.055916  0.32310495  0.32190064  18.317297        1.0  0.5597635   0.924308   98.34919  18.684565  2.500918  -0.0019028187  0.0067847143   97.99396    -0.07418877     0.06214087   -0.6089573 16.946016 -30.158648 0173m303    1 0173m303w1o0016009e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  17.521315  0.20523041                                                                       
          1.6    25.70472 1195.2609 1532.4823   88.71894   0.3535489  0.35221088   18.21169 0.99999994 0.52149785  0.9264551    87.4844  18.580244 2.5041134    0.006466806  0.0074852007   88.71803   -0.004479823    0.013773692  -0.82247955 16.941687 -30.156916 0173m303    1 0173m303w1o0016046e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   17.62996  0.22608547                                                                       
          1.7   31.086388 1199.5336 1513.5004 110.918915  0.29533502   0.2924567  19.034908 0.99999994 0.88097066 0.88616663  110.48305  19.418844 2.5066893    0.012176514   0.006452212  110.88173   -0.021241484   -0.023337426   0.50464565  16.95847  -30.15371 0173m303    1 0173m303w1o0031350e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.387486  0.18818645                                                                       
          1.8   31.823074 1192.4331 1516.4923  265.93555  0.12438028  0.12421136  19.566587 0.99999994  0.3874379 0.95518905  267.31888  19.954626 2.5064993   -0.003085196  0.0026918177  265.86627     0.01634551    0.015218192 -0.060518377 16.955803 -30.159124 0173m303    1 0173m303w1o0016008e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.438059  0.08002922                                                                       
          1.9    38.06629 1186.6923 1525.1461    131.719  0.23734032  0.23289196  18.181692  0.9999999 0.30627805  0.9234929  131.69246  18.555496  2.499773  -0.0041048527  0.0051064533  131.74324    0.041892245   -0.010710605   -0.7740147 16.948137 -30.163485 0173m303    1 0173m303w1o0015933e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  17.200878   0.1508313                                                                       
         1.10   40.440056  1189.081 1533.9912  157.53824  0.19372621  0.19357817  17.762945        1.0 0.37899822  0.9827613  159.66852  18.122864  2.495245   0.0016867518  0.0041821436  157.52832 -0.00014373114  -0.0052944818   -1.2224092 16.940332 -30.161633 0173m303    1 0173m303w1o0015955e000   16       1            0          0     0       1 55369.086 55372.727 55370.906  17.006535  0.12294301                                                                       
         1.11    42.46824 1199.6083 1509.3448  174.17654  0.18024987  0.18050738   18.28777  1.0000001  1.2471982 0.93050176  171.70212  18.670061 2.5046697    0.004642606   0.003773456  174.17783   -0.015389402    0.011648889     0.534681 16.962141 -30.153664 0173m303    1 0173m303w1o0016116e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.897526  0.11441919                                                                       
         1.12   45.087677 1195.4023  1509.187  230.07524  0.14062403  0.13888839   18.75323  1.0000001 0.36476257   0.965723  233.54268  19.131884 2.5017636 -0.00096720457  0.0029580207  230.03996    0.004774801  -0.0070778267   0.24465972 16.962267 -30.156878 0173m303    1 0173m303w1o0016045e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.595325  0.08869419                                                                       
         1.13    46.62822  1184.422 1519.4635   648.8845 0.050466057  0.05051873  19.594524        1.0 0.36429316  0.9921017   653.0351  19.977102  2.506328  -0.0005540252  0.0011122643   648.9374    0.012984153    0.008481358   -0.7080744 16.953152 -30.165236 0173m303    1 0173m303w1o0015898e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  15.469582 0.032796245                                                                       
         1.14   47.055744  1217.341 1527.9528  113.22079  0.28962585  0.28800827  18.958935  1.0000001  0.7788882 0.93870646  111.25054  19.332178 2.4992056     0.01356858    0.00654165  113.22121    0.008221623   0.0048628254    0.2964802 16.945765 -30.140064 0173m303    1 0173m303w1o0016365e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.365185  0.18353604                                                                       
         1.15   50.270123  1217.567 1531.3876  71.624596  0.45199952   0.4513005  18.823097 0.99999994  0.9990882 0.77211004   65.40085  19.203707 2.5057075     0.00547868   0.009477697   71.72287    -0.78180903    -0.61982304   0.06478929 16.942732 -30.139881 0173m303    1 0173m303w1o0016366e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.862345  0.29218906                                                                       
