|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.103374876 626.44543  1684.238  409.50827  0.09440813  0.09436887  22.784266        1.0  0.3146772  0.9644119  416.69012  23.233898 2.5039325  -0.0020701885  0.0020257488  409.33063    0.028700294     0.03053046    -1.5543435 359.46786 -18.475893 0000m182    1 0000m182w1o0008519e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.969343  0.060470775                                                                       
          1.2   21.674536   622.188 1677.6484   2193.129 0.018118363 0.018343356  24.058966        1.0 0.86756814 0.91965985    2202.71  24.522623 2.5023804    0.000385046  0.0004117554  2193.9238   0.0043729963   -0.021867987    -1.4099307 359.47314  -18.47916 0000m182    1 0000m182w1o0008463e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   14.14734  0.011911231                                                                       
          1.3   25.934147  621.7776 1676.0858  386.05035  0.10258343 0.103198886  23.588123  1.0000001   0.577281 0.26713794   394.7777  24.044718 2.4984517 -0.00029152632  0.0022877674  387.40927      0.0214704     0.11718905    -1.4020678 359.47443 -18.479477 0000m182    1 0000m182w1o0033580e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.03339  0.066422515                                                                       
          1.4   29.726036   629.128 1673.7972  262.00656   0.1476018  0.14666897  22.383354        1.0  0.4172307  0.9437282   263.4372  22.824375  2.498766   -0.000838995  0.0031058327  262.17618    0.030371334   -0.124785826    -1.4620507  359.4763 -18.473867 0000m182    1 0000m182w1o0008565e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.45422  0.092981674                                                                       
          1.5   40.762497  613.4945 1677.0856  203.62439  0.18849798  0.18852359  22.433249        1.0  0.4953554 0.92527676  206.06752  22.886261 2.5016983  -0.0011805296  0.0040311986  203.73901    0.012612543      0.0674799   -0.89269125  359.4736 -18.485802 0000m182    1 0000m182w1o0008352e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.727926   0.12010275                                                                       
          1.6    41.09678  611.7199 1681.7992  149.12798  0.25864574   0.2596233  22.585619        1.0 0.51769614  0.9112343  149.16301  23.036064  2.501106   -0.010638058  0.0058010733  150.01779    -0.20129515     0.26835126   -0.90083724  359.4698 -18.487146 0000m182    1 0000m182w1o0008339e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.066103   0.16571094                                                                       
          1.7    42.41394 626.33386 1699.6974  146.38536  0.24189954  0.24416438   20.59046  0.9999999 0.53664356 0.96533364  147.07634  21.021189  2.503933 -0.00049096346   0.005021731  146.36798     0.22885117     0.03958675    -1.1666143  359.4554 -18.475943 0000m182    1 0000m182w1o0008520e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  17.086256   0.15373817                                                                       
          1.8   43.531334  641.1928 1690.0623  2253.6846 0.016910356 0.016900737  22.942318        1.0  0.8190446 0.99958336   2255.001  23.384659  2.497771  0.00027549267 0.00038676115   2253.721    0.009195964  2.2333992e-05   -0.31134745  359.4632 -18.464615 0000m182    1 0000m182w1o0008699e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  14.117767  0.011053116                                                                       
          1.9    46.36973 621.83575 1668.0563  136.05336  0.28075227  0.28324288   22.36727        1.0  0.7670903 0.95903957  142.41837   22.81611 2.4972973   0.0040827394    0.00610745  136.73663     0.31021464     0.42523387    -1.3706163  359.4809  -18.47945 0000m182    1 0000m182w1o0008462e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.165728    0.1801305                                                                       
         1.10    51.75128   608.574 1678.4156  286.87753  0.13466465  0.13488092   22.61767        1.0  0.4291166 0.94417816   285.9889  23.071707  2.506764   0.0010179877  0.0028352654  286.88705   -0.005914137  -0.0009662815   -0.65924925  359.4725 -18.489557 0000m182    1 0000m182w1o0008296e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.355759  0.085778415                                                                       
