|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.51888865  785.9319  691.2686  130.71964  0.27504292  0.26273933   20.63712 0.99999994  0.5977128  0.9571411  135.49066  21.058407 2.5028849   -0.010897875  0.0060814884  130.71469    0.028819663   0.0063964757   -0.7326061   152.089  -15.325765 1518m152    1 1518m152w1o0012793e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.209148  0.17285429                                                                       
          1.2    13.78161 783.96356 695.75134  128.23215   0.2796994   0.2678899   20.61734        1.0  0.6458872  0.9394846  133.96825   21.03683  2.502356    0.006319225  0.0060489587  128.23268   -0.020379689    0.032318305   -1.0228882 152.08545  -15.327272 1518m152    1 1518m152w1o0012758e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.230007  0.17609414                                                                       
          1.3  13.9275675  790.7814  689.9955  97.485306  0.37407872   0.3549613  21.021326        1.0  0.4671474  0.9505529 104.528206  21.443342 2.5005667  -0.0043070316   0.008128259    97.4863   -0.010710484   -0.026636466    -0.654202 152.09001   -15.32206 1518m152    1 1518m152w1o0035187e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.527653  0.23785718                                                                       
          1.4   21.562786  787.5125  683.4435 107.799416  0.33552244    0.327163  20.721395        1.0  1.0553873  0.9171052  110.31376  21.150211 2.5093083    0.002153635  0.0068843183  108.39412    -0.29178324    -0.48806176  -0.38378376  152.0952  -15.324551 1518m152    1 1518m152w1o0012813e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.418459  0.21133116                                                                       
          1.5   27.231468  781.3001 699.90485  150.65237  0.24104144  0.22867027  20.814777        1.0 0.44725776  0.8836096  157.26933  21.231447 2.5020823  -0.0060560107  0.0052186926  150.63757   -0.011587593  -0.0024438223   -1.3404737 152.08217  -15.329311 1518m152    1 1518m152w1o0012706e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   17.05506  0.15097556                                                                       
          1.6    27.39922 778.18304 697.47974  79.055885  0.45696536   0.4368352  20.718884  0.9999999  1.1874533 0.67858994  91.409546  21.140081 2.5067956   -0.006362736   0.009743525   78.81647     -1.1595304     0.56405854   -1.1505982 152.08409   -15.33169 1518m152    1 1518m152w1o0035143e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.755165  0.29134578                                                                       
          1.7    29.82874  784.2412 680.37537  176.62427  0.21427387  0.20429173  21.919645        1.0  0.5764226 0.89807194  169.16008  22.355959 2.5064743    0.004411578  0.0045838146  176.63362   -0.012100993   -0.004184405  -0.20192724 152.09763  -15.327046 1518m152    1 1518m152w1o0012757e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.882374  0.13544162                                                                       
          1.8   36.540783 774.68445  698.3241  317.36288   0.1138001 0.108966604  20.806662 0.99999994 0.63781494  0.9308048  324.40137  21.230713 2.5064614    0.000797987  0.0024096556  317.42206   -0.100060776   -0.005020545   -1.2888914 152.08342  -15.334363 1518m152    1 1518m152w1o0012607e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.246109  0.07128435                                                                       
          1.9   37.466904  795.9462 681.96716  247.65558  0.14517029  0.13889289  20.731077        1.0 0.66422033  0.9933916  261.71884  21.157974 2.4992442  -0.0059205294    0.00318423  247.65659    0.002242793   0.0027345999  -0.47776368 152.09636  -15.318107 1518m152    1 1518m152w1o0012951e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.515379  0.09109942                                                                       
         1.10   37.765556  777.0424  701.6497   261.5144  0.13881688  0.13252686  20.856995  1.0000001 0.44280285 0.69844383   269.1571  21.277061 2.5043838  0.00023692846  0.0029551515  261.49765     0.04463524    -0.10166893   -1.6340169  152.0808  -15.332565 1518m152    1 1518m152w1o0042215e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.45626  0.08677684                                                                       
         1.11   38.861954  795.4225 701.49066  249.95604  0.14672509  0.13902996  20.902666        1.0   1.181291  0.5250467  243.45471  21.323002  2.509292   0.0068368316    0.00308088  250.11546    0.038982574   -0.022648664  -0.76522255  152.0809  -15.318524 1518m152    1 1518m152w1o0042282e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.50534  0.09100763                                                                       
         1.12   39.060932 783.88153 677.03534  130.31088  0.29436922  0.27936482  21.674576        1.0  0.3480684 0.76318026  120.98393  22.094702  2.499636   0.0062783957    0.00622491   130.3225  -0.0020454428   -0.012788176  -0.09641556 152.10028  -15.327318 1518m152    1 1518m152w1o0035162e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.21255   0.1822838                                                                       
         1.13   41.082016  797.0907  700.9324  492.87592 0.074331395  0.07041842  21.376614 0.99999994  1.2740439  0.7941202   487.3897   21.80315 2.4996479   0.0048770905  0.0016600367  492.85727    0.013521305   0.0018094162  -0.66015077 152.08134   -15.31725 1518m152    1 1518m152w1o0012967e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.768156 0.047119204                                                                       
         1.14   42.537308  780.7872  705.7241  107.11285  0.33819738  0.32268947  20.781376 0.99999994 0.86805695  0.8775091  113.34049  21.199825  2.504299    0.011240661  0.0075000976  107.13579   -0.017872542    0.014566343   -1.7571384 152.07756  -15.329708 1518m152    1 1518m152w1o0012689e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.425396  0.21335228                                                                       
         1.15    43.32381  775.8711 703.30365  297.05655    0.121617  0.11650539  20.807064        1.0 0.47286478  0.7650881  302.48352  21.227367   2.50401   0.0016779304  0.0025913767  297.09424   -0.100775525     0.09292979   -1.7694641 152.07948  -15.333461 1518m152    1 1518m152w1o0012628e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.317902 0.076174185                                                                       
         1.16   43.440033  800.3163 697.42554  122.13514   0.3012329  0.28443876  20.820555        1.0 0.76610327 0.32498118  126.15144  21.235336 2.5079873   0.0114763975   0.006463735 122.110245    -0.10103972    0.010748491    -0.539456  152.0841  -15.314783 1518m152    1 1518m152w1o0042310e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.282898  0.18691185                                                                       
         1.17   45.041424  769.5097 692.37225  221.70169  0.16353129    0.156653  20.887972  0.9999999  0.3948654  0.8543909   220.1871  21.320353 2.5084698  -0.0007970929   0.003448831   221.6067   -0.017870285    -0.05095973   -0.5958245 152.08815   -15.33831 1518m152    1 1518m152w1o0012504e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.635578  0.10259863                                                                       
         1.18   45.695007 790.38654  707.0867  105.91189    0.339187  0.32359415   20.60394  1.0000001  0.5727531 0.91138035  107.91124   21.02485 2.5028555  -0.0013456941  0.0072181346  105.91112    0.019507894  -0.0133301355   -1.2095011 152.07648  -15.322376 1518m152    1 1518m152w1o0035184e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.437637  0.21394415                                                                       
         1.19   47.971554 802.34576  696.7485  750.01196 0.049069174   0.0470036  21.511562        1.0  1.2409791  0.7897265   753.6084  21.938082  2.505311   0.0015349388  0.0010691731   749.9694    0.010185732  -0.0042343703  -0.46853974 152.08464  -15.313231 1518m152    1 1518m152w1o0013064e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.312329 0.031149184                                                                       
