|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22871394 1511.8478 1680.6411  423.67456  0.08542703 0.079842806  20.428131        1.0  0.8987264  0.9724431   424.2204  20.843637 2.5035975   0.0012910366  0.0017604128  423.70023  -0.0034320413  -0.0050443187  -0.42633104 159.13283  -14.770826 1596m152    1 1596m152w1o0023087e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  15.932419 0.052391093                                                                       
          1.2  14.8764925 1515.9524  1676.999  100.62508  0.34465864  0.33225572  20.214916  0.9999999  0.9965719 0.84036875   98.52037  20.630404 2.4975822   0.0152897835   0.008125979  100.63176   0.0010729871   0.0031054455  -0.22673821 159.13571  -14.767697 1596m152    1 1596m152w1o0023152e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  17.493235  0.22112475                                                                       
          1.3   18.548248 1516.6295 1685.3635  579.49384  0.06273835 0.059392728  21.102835        1.0 0.54720473  0.8051013    579.841  21.530537   2.50604   -6.67572e-06  0.0013494467   579.4346  -0.0047372608  0.00085292215  -0.37253946  159.1291  -14.767165 1596m152    1 1596m152w1o0023171e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  15.592378 0.039555654                                                                       
          1.4    20.57804 1518.2343 1684.5306  288.30814  0.12561549  0.11915151  20.712406        1.0 0.53078794  0.5274365   287.6691  21.132301 2.5056696    0.001247108  0.0026259178  288.11707     0.05579339   -0.045551807  -0.34549066 159.12976  -14.765941 1596m152    1 1596m152w1o0041957e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.350357   0.0781352                                                                       
          1.5   21.976332 1506.6562 1674.5237   309.2192     0.11824  0.11238259  20.930958        1.0  0.7622442  0.9295194  303.62177  21.344002 2.5069304   -0.002635479  0.0024673142  309.21564   -0.014133622   -0.019466208  -0.61811155 159.13765  -14.774802 1596m152    1 1596m152w1o0023024e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.274334  0.07360576                                                                       
          1.6   24.586666 1512.9054 1671.6842   376.9533    0.093354  0.08919018  20.425013        1.0  0.5554118 0.90252495   370.3329   20.83905 2.5023649  -0.0007826686   0.002022826   376.9414   0.0025319464    0.002151393   -0.3232945  159.1399  -14.770034 1596m152    1 1596m152w1o0023106e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.05928 0.058887724                                                                       
          1.7   24.859514 1520.7382 1678.7314  98.492935   0.3529096   0.3381486  19.904888 0.99999994 0.56167436 0.88109607   97.65744  20.315239  2.503083   -0.009239554  0.0076017217   98.50768    0.105385385    -0.07524804 -0.062322807 159.13434  -14.764039 1596m152    1 1596m152w1o0035619e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.516487  0.22248407                                                                       
          1.8   26.076199 1515.4336 1671.7728  126.39311  0.27768874  0.26571086  19.984215 0.99999994  0.7342094 0.60171753  124.11664  20.387793 2.5038402 -0.00028681755  0.0057103303 126.390076   0.0037914412  -0.0029757025  -0.21824907 159.13983  -14.768103 1596m152    1 1596m152w1o0041945e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.245691  0.17311981                                                                       
          1.9   27.433485  1507.919  1671.413  196.96724  0.17969432  0.17106384  20.078981        1.0 0.87467664    0.81133  193.15207  20.487747 2.5038114    0.007961571  0.0037638794  197.04297   -0.009455199    0.040829018   -0.5905728  159.1401  -14.773843 1596m152    1 1596m152w1o0035574e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.764015  0.11106652                                                                       
         1.10   30.428942  1506.557 1690.2654  119.33293  0.32222033  0.30192277  21.787966        1.0  0.7654089 0.98356616 112.649155  22.209324 2.5046666   -0.009630322  0.0069141756  119.23952    0.009320404   -0.047524717   -0.7018089 159.12521   -14.77485 1596m152    1 1596m152w1o0035570e000   11       1            0          0     0       0 55348.605 55351.715  55350.16    17.3081  0.20048307                                                                       
         1.11     32.2303 1523.0715  1684.071   78.47623  0.46364573   0.4382847  20.741697  0.9999999  0.6821578  0.7710069   83.44564  21.149475 2.4979894   0.0004156232   0.009879158   78.00049     0.79768455    -0.63366383   -0.2422024 159.13013  -14.762247 1596m152    1 1596m152w1o0044459e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  17.763155  0.29394317                                                                       
         1.12   36.451344 1518.9442 1691.7888  2178.4165 0.017371455  0.01658782  22.420458  0.9999999   0.654476  0.9950243   2172.854   22.85878 2.5000465  -0.0004490614 0.00039686542   2178.389   0.0006183081  -0.0028627801   -0.5453307 159.12402  -14.765386 1596m152    1 1596m152w1o0023210e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  14.154648 0.011174865                                                                       
         1.13   36.716908   1522.48 1672.4397   130.1781  0.26782575   0.2560427  20.141602        1.0  0.5403402  0.9647508   133.2494  20.548742 2.5075688  0.00015723705  0.0056265215  130.15881    0.024265463    0.005484168   0.10265837 159.13931  -14.762719 1596m152    1 1596m152w1o0023256e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  17.213655  0.16934893                                                                       
         1.14   36.791122 1503.9581 1669.7888  210.77068    0.173264   0.1668705   21.04798  1.0000001  0.8970488  0.9090775  210.35527  21.457497  2.499997   0.0059896708   0.003777752  210.76994  -0.0016306625   -0.002463084  -0.82219535 159.14137  -14.776872 1596m152    1 1596m152w1o0022974e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.690475  0.10878634                                                                       
         1.15   40.767338 1513.1602 1665.7963  133.52658  0.26075223  0.24846825  19.963509        1.0 0.38457996  0.7964947 125.029686  20.371244 2.5006323   0.0044254065   0.005583553   133.5385     0.01384308   -0.008313084  -0.28803116 159.14455   -14.76985 1596m152    1 1596m152w1o0035587e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   17.18608  0.16355398                                                                       
         1.16   41.691532 1508.7236 1665.7386   780.5939 0.045320515 0.043579802  20.495275        1.0  0.3708934  0.9835877   771.0983   20.91309 2.5031054   0.0010206103  0.0009719272   780.5917    -0.00688656   -0.004906091   -0.5487232 159.14459  -14.773238 1596m152    1 1596m152w1o0023048e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  15.268937 0.028513681                                                                       
