|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17697392  622.8378 1753.4078  179.92613  0.18433562   0.1806699 19.254303 0.99999994 0.29447547 0.89800507  188.66869  19.635681  2.510833  -0.0008122921   0.003919326  180.12492     0.040898394    0.061817717   -2.1766388 310.20697 -45.736607 3110m455    1 3110m455w1o0010868e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.862265  0.116633676                                                                       
          1.2   11.349453 624.95544 1756.9832  124.18537  0.26675463  0.25945827 19.244848  1.0000002  0.5737382  0.6601546  129.56218  19.622599 2.5037339   0.0017966032   0.005846046  124.16083     0.014355791    0.020703312   -2.3075297 310.20306 -45.734962 3110m455    1 3110m455w1o0046761e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.264824   0.16962181                                                                       
          1.3   18.660053  616.4116 1751.1805   166.8775   0.1943497  0.18980354 18.664118  0.9999999  0.7748294 0.98179257  172.15732  19.048615 2.5097237  -0.0093509555  0.0041882237  166.98453     -0.21069247    -0.20283127   -1.9658594 310.20932  -45.74153 3110m455    1 3110m455w1o0010741e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  16.944006   0.12194244                                                                       
          1.4   20.592155  617.9927 1759.2018   101.8545   0.3166258  0.31277236 18.926512  1.0000002 0.37774688  0.9368997 101.068634  19.313633 2.5059328  -0.0031938553   0.006929546 101.803696     -0.05667556    -0.10185387   -1.9552066 310.20056 -45.740265 3110m455    1 3110m455w1o0010777e000   14       1            0          0     0       1 55305.715 55308.824  55307.27   17.48005   0.20412193                                                                       
          1.5   25.302797  627.4868  1761.382  2507.1333 0.013760089 0.013428403 20.920614        1.0  1.5295007  0.9957224   2505.012  21.322437 2.5139987  -0.0010200739 0.00032029144  2507.0466     0.015473735    0.006280124   -2.4359524 310.19827 -45.732994 3110m455    1 3110m455w1o0010943e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  14.002056  0.009060084                                                                       
          1.6   30.168932 618.95013 1743.1888  96.278694  0.33387798  0.32631695 18.558355        1.0 0.88526237  0.7922579  103.74615  18.942368 2.5057843    -0.01169306  0.0074568824   96.29572     -0.20530586    -0.23893467   -2.0874424  310.2181 -45.739655 3110m455    1 3110m455w1o0038064e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.541174    0.2119342                                                                       
          1.7   31.447893 627.43396 1743.0044  817.80585 0.040889096  0.03977635 19.712145        1.0  0.8893348  0.9920052   818.7454  20.099844  2.507988  -0.0017481446  0.0009086804  817.90375      0.01017555  -0.0046884017   -2.0763345 310.21838 -45.733177 3110m455    1 3110m455w1o0010942e000   14       1            8          0     0       1 55305.715 55308.824  55307.27  15.218374  0.026175344                 3       first latent                                  
          1.8   32.557297  621.0997 1741.7446   134.5636  0.24015509  0.23593938 18.733934        1.0  1.0294173  0.8407565  141.23788  19.116343 2.5074456   -0.004259348  0.0051726406  134.83545      0.04886617    -0.18206778   -2.0864284  310.2197  -45.73802 3110m455    1 3110m455w1o0010832e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.177681    0.1521442                                                                       
          1.9    33.25397 630.95624 1762.3927   49.48031   0.6625176   0.6392701  18.67337        1.0  1.0837879 0.23610212   48.39485  19.051065 2.5096667   0.0051954985   0.013847403  49.615562     -0.50783277     0.21148576   -2.4464037  310.1972  -45.73034 3110m455    1 3110m455w1o0046786e000   15       1            0          0     0       1 55305.715 55308.824  55307.27   18.26392   0.43105096                                                                       
         1.10   37.146683  632.6676 1744.2319  105.90552   0.3045006  0.29936647 18.602003        1.0 0.27978855   0.876975  104.15238   18.98115 2.5099206   0.0011997223   0.006382743   105.8887     -0.08201643    0.034347866   -2.0163481  310.2171 -45.729168 3110m455    1 3110m455w1o0011037e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.437704   0.19270484                                                                       
