|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.37723938 1791.3599 1618.6758  309.01154 0.117760345  0.11684793  21.761972        1.0  0.5584611 0.98903304  325.07892    22.2079 2.5049922  -0.0010502338  0.0025861892  308.95914  0.00077700417   -0.015480811   -1.476717  10.307571  -10.014254 0107m107    1 0107m107w1o0024474e000   11       1            0          0     0       1 55372.523 55381.586 55377.055  16.275063 0.076589145                                                                       
          1.2   15.103728 1789.7839  1613.298  171.03094  0.21058065  0.21135703  20.986172        1.0 0.41282547  0.9660506  178.11197  21.407976    2.5022  -0.0003274083  0.0044441246  171.06941    0.066083595   -0.054103438  -1.2732697  10.311741  -10.015463 0107m107    1 0107m107w1o0024465e000   13       1            0          0     0       1 55372.523 55381.586 55377.055  16.917313  0.13389887                                                                       
          1.3    21.71854 1786.3959 1624.8206  102.64769  0.36233976   0.3627955  21.723656        1.0  1.2001704  0.9851623  107.13764  22.157007  2.502731   -0.007843196   0.007864693 101.180855     0.53235316     -0.9565961  -1.3530984    10.3028  -10.018038 0107m107    1 0107m107w1o0024429e000   12       1            0          0     0       1 55372.523 55381.586 55377.055  17.471626  0.23330352                                                                       
          1.4    38.83111 1788.2588 1604.7898  115.31344   0.3113187  0.31111082  20.913136 0.99999994 0.55757195  0.7859328  118.81663  21.335688  2.501241    0.004544139  0.0066410876  115.31881    0.005917339   -0.016283182  -1.0296092  10.318338  -10.016637 0107m107    1 0107m107w1o0037328e000   13       1            0          0     0       1 55372.523 55381.586 55377.055    17.3453   0.1991106                                                                       
          1.5   44.828766  1789.116 1602.4285  185.58356  0.19374321  0.19379778  20.984108        1.0  0.8332793 0.90413743  183.95264  21.408337 2.5026748  -0.0011291504  0.0040931115  185.60953   -0.057057846    0.018843876  -0.9200524   10.32017  -10.015985 0107m107    1 0107m107w1o0024451e000   13       1            0          0     0       1 55372.523 55381.586 55377.055  16.828651  0.12329241                                                                       
          1.6   44.866417 1775.0686  1616.502  124.26624   0.2886836   0.2906986   20.93597        1.0  0.4935156  0.9962175 119.139626   21.36993 2.5025618    0.003756106  0.0061117364 124.264114   0.0009066306   -0.013503788  -1.2380861  10.309239  -10.026699 0107m107    1 0107m107w1o0024280e000   13       1            0          0     0       1 55372.523 55381.586 55377.055  17.264116  0.18468204                                                                       
          1.7   45.700306 1804.8744  1628.114  199.73047  0.18052262  0.18185155  21.123907        1.0 0.33845538  0.9973394  193.21306  21.553442 2.4976962   0.0058449507  0.0039563426  199.72763  -0.0054327385   0.0009655685 -0.46278214  10.300267  -10.003921 0107m107    1 0107m107w1o0024665e000   13       1            0          0     0       1 55372.523 55381.586 55377.055   16.74889  0.11526072                                                                       
          1.8    46.83874 1776.1028   1626.38  153.96545  0.24267644  0.24659908  22.102371        1.0  0.6524252 0.99768764  149.14476  22.540478 2.5019896  -0.0014636517  0.0052152164  153.96463   -0.002017647  -0.0012409707   -1.292986 10.3015785  -10.025898 0107m107    1 0107m107w1o0024288e000   11       1            0          0     0       1 55372.523 55381.586 55377.055  17.031443  0.15694597                                                                       
          1.9   51.515587   1792.12 1637.3064  167.25034  0.22367409  0.22442484  21.802235  0.9999999  0.5092724  0.9953126  163.94177  22.238785 2.5009785    0.003759861  0.0047450783  167.25237   9.263513e-05  -0.0044921543 -0.68099195  10.293122  -10.013653 0107m107    1 0107m107w1o0024490e000   12       1            0          0     0       1 55372.523 55381.586 55377.055  16.941582  0.14234313                                                                       
         1.10    52.32915 1777.0458 1605.9263  142.96803  0.25634938  0.25195992   21.16923        1.0 0.39458287  0.5958478  143.94574  21.586962 2.4966052   0.0027264953    0.00552785  142.98099   -0.021547427  -0.0029754222  -1.1718343  10.317444    -10.0252 0107m107    1 0107m107w1o0032562e000   13       1            0          0     0       1 55372.523 55381.586 55377.055  17.111902  0.16195522                                                                       
         1.11    60.05068 1775.5211 1603.4406  780.48694  0.04691418 0.047470715  21.699614 0.99999994  0.7913404 0.97731483   780.3252  22.131088 2.5075293   0.0010524392  0.0010048545  780.54425   -0.015059021    0.012953874  -1.1492224   10.31937  -10.026367 0107m107    1 0107m107w1o0024287e000   13       1            0          0     0       1 55372.523 55381.586 55377.055  15.269086 0.030194096                                                                       
          2.1  0.97504485 1791.1509 1618.2513   419.7135   0.3451538  0.33705565  79.428246        1.0 0.47417837 0.97879106  427.77832   81.38956 2.7517173  -0.0017251372  0.0072074784  419.68207   -0.026440674      0.0569588   -2.581854    10.3079  -10.014414 0107m107    2 0107m107w2o0024118e000   11       1            0          0     0       1  55372.39 55381.586  55376.99  15.942617  0.20797597                                                                       
          2.2   15.237138   1790.08 1613.1752  247.53702  0.58218247  0.56846464   78.96997        1.0  0.3123551  0.9469145   271.5963   80.92633  2.749991   0.0011166334   0.012168342  247.48062     0.02415683    0.085260436  -2.4081159  10.311836  -10.015237 0107m107    2 0107m107w2o0024106e000   11       1            0          0     0       1  55372.39 55381.586  55376.99    16.5159  0.35889974                                                                       
          2.3   19.283533 1798.1044 1617.1002  251.17032   0.5769288   0.5597557  78.038185  1.0000001 0.31025162  0.9774913   260.4672   79.96363 2.7491798  -0.0049908757   0.011984383   251.2766     0.01558067      0.3146017    -1.90256  10.308802  -10.009104 0107m107    2 0107m107w2o0024218e000   12       1            0          0     0       1  55372.39 55381.586  55376.99   16.50008  0.34886667                                                                       
          2.4   27.812359 1784.1249 1625.7684  222.03348  0.66089344  0.64641553   79.66108        1.0 0.49077716  0.9882694  232.25192   81.65141 2.7511814    0.021085203   0.015498606     222.01     0.02766904   0.0074633285  -2.3493721  10.302062  -10.019772 0107m107    2 0107m107w2o0036089e000   11       1            0          0     0       1  55372.39 55381.586  55376.99  16.633953  0.40767705                                                                       
          2.5   35.457348 1800.0468 1609.1616  247.27672  0.58234304  0.56836987  79.007706        1.0 0.45063666 0.96671504  253.92946   80.96901  2.749663  -0.0037861466   0.012279708  247.33533   -0.032872997    -0.05129867  -1.6522956 10.3149605  -10.007628 0107m107    2 0107m107w2o0036167e000   11       1            0          0     0       1  55372.39 55381.586  55376.99  16.517042  0.35949025                                                                       
          2.6   36.862534 1778.0709 1621.0394  285.94653  0.51047695  0.49516007   78.75587        1.0  0.5377456  0.9732687  301.64133   80.72745 2.7485764   0.0065391064   0.010812401  285.96753   -0.009869927   -0.015671557   -3.812703  10.305723  -10.024401 0107m107    2 0107m107w2o0023939e000   12       1            0          0     0       1  55372.39 55381.586  55376.99  16.359287  0.30696052                                                                       
          2.7    40.44806   1789.35 1604.0045   640.5585  0.22837631  0.22397359   80.28833        1.0  0.2951514  0.9204155    642.298   82.23563 2.7509606   0.0061944723  0.0049038553  640.62524    0.007656056   0.0008750701  -1.9747815  10.318949  -10.015804 0107m107    2 0107m107w2o0024093e000   12       1            0          0     0       1  55372.39 55381.586  55376.99 15.4836035  0.13680688                                                                       
          2.8   44.936394 1774.9948 1616.9177   276.4547  0.52720094   0.5184028   78.71514        1.0    0.58989  0.9754551   295.7372   80.63724 2.7486873  -0.0028666258   0.010917029    279.488     -0.7825523     -0.6040619  -4.1240215  10.308916  -10.026754 0107m107    2 0107m107w2o0023899e000   12       1            0          0     0       1  55372.39 55381.586  55376.99   16.39594  0.31792817                                                                       
          2.9   45.737766 1806.0001 1610.8998   201.5737  0.72365975   0.7044699   79.45077        1.0  0.9727477 0.90343493  217.03294   81.37989 2.7488487    -0.05311191   0.025755841  202.46017     0.76021105       0.904232  -1.8554432   10.31362  -10.003079 0107m107    2 0107m107w2o0043125e000   11       1            0          0     0       1  55372.39 55381.586  55376.99  16.738914  0.45243365                                                                       
