|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12220281 1954.7191 788.92694  471.98264  0.07477491   0.07187219  20.578197        1.0 0.72391737  0.9483097  480.31128  20.983097  2.493754  -0.0031920671  0.0016532221  472.04562   -0.013461768 -0.00018702481   -1.1247243 158.27173  -14.433061 1580m152    1 1580m152w1o0029791e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.815185  0.047367536                                                                       
          1.2     7.75238 1957.5092  789.0156   96.80663  0.36121836   0.34186637  20.130713        1.0  1.1855006   0.545669  101.68067  20.537487  2.495047    0.004058242   0.007763758   96.81975    0.022722818    0.008791148   -1.1712296 158.27167  -14.430929 1580m152    1 1580m152w1o0045101e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.535236   0.22911781                                                                       
          1.3   16.184298  1957.383 794.19415  587.04205 0.059699707   0.05768071  20.401335        1.0   1.727672  0.9856517   594.6998  20.806967 2.4966094  -0.0030797124  0.0012909077  587.02484    0.006384301    0.004125918   -0.9690096 158.26758  -14.431029 1580m152    1 1580m152w1o0029823e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.578327  0.037747484                                                                       
          1.4   16.847836 1949.1118  786.4257    313.696  0.11154285  0.106993586  20.189392  1.0000001 0.56258905  0.9748323  321.43054  20.593334 2.4978127  -0.0038244128  0.0023743918  313.66357    0.007120506     -0.0284351   -1.0964165 158.27371  -14.437342 1580m152    1 1580m152w1o0029694e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.258728  0.069974415                                                                       
          1.5    24.88659    1960.9   782.376   349.1868  0.10138824   0.09649792   20.34939  1.0000001  1.0180246  0.9816003  338.53665  20.752523  2.497107    0.008202732  0.0022027644  349.18365  -0.0027348557     0.01225662   -1.3504372  158.2769  -14.428335 1580m152    1 1580m152w1o0029885e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.142355   0.06334472                                                                       
          1.6   30.009113 1965.3651  791.2328  186.03886   0.1898725   0.17933963  20.124056 0.99999994  0.5362564 0.91905034  172.61168  20.525629 2.4972143   0.0008049607  0.0039860597  186.02127    0.016481519   -0.005751481   -1.2117649 158.26991  -14.424931 1580m152    1 1580m152w1o0029946e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.82599   0.11790675                                                                       
          1.7    35.12968 1952.8156  776.3234 110.691696    0.313228    0.3008266  19.919441 0.99999994  0.4504255 0.97884685  119.86648   20.32106 2.4969802   0.0068963766  0.0066895783  110.69341   -0.004791303    0.010861982    -1.326113 158.28168  -14.434506 1580m152    1 1580m152w1o0036978e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.389713   0.19753389                                                                       
          1.8   36.925243 1968.0326 787.43304   599.7555  0.05897747  0.056074686  20.417784        1.0  0.4166791 0.98901004   584.7478  20.826302  2.497478   0.0018595457  0.0012623778   599.7519    0.001320602    0.014339428   -1.3935813  158.2729  -14.422892 1580m152    1 1580m152w1o0029983e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.555064   0.03697657                                                                       
          1.9    40.00037 1942.3722  796.7005  210.77841  0.16601957   0.16101713  20.272844        1.0  0.4618777 0.63647336  212.08342  20.685457  2.498652  -0.0042095184  0.0035390637   210.7677    0.011231765   -0.031212384   -0.8610926 158.26561  -14.442495 1580m152    1 1580m152w1o0043660e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.690435   0.10475082                                                                       
         1.10    42.67405 1954.7405 804.47974  108.78165  0.32613173    0.3083373  20.242668        1.0  0.8957995  0.9112871   87.98489   20.64856 2.4997296  -0.0029700994  0.0067750276  108.88083     0.08460043    0.007072567  -0.62372977 158.25946  -14.433053 1580m152    1 1580m152w1o0029792e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.408611   0.20442136                                                                       
