|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.4125581 1967.5483 1600.9115  248.73589   0.16646858   0.16127382  23.723747  0.9999999  0.4403475 0.70009905  253.97462   24.20302 2.5038912   0.0009358525  0.0034729792  248.75813   -0.017777126    0.001339707  -3.6300282 307.39923 -21.994871 3078m228    1 3078m228w1o0052997e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  16.510654   0.10387024                                                                       
          1.2    6.029811 1964.8877 1601.2678  233.50319   0.17886952    0.1729697  23.872276        1.0   0.534718   0.619192   232.6694   24.34643 2.5029957  -0.0016573668   0.003747185   233.5088    0.002800098 -1.1044111e-06  -3.5870275 307.39893 -21.996902 3078m228    1 3078m228w1o0052976e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  16.579268   0.11138974                                                                       
          1.3   17.011309 1962.8885 1596.5558  3873.1953  0.011195198  0.011010199  26.314009 0.99999994  6.0944247 0.98884463  3872.0442  26.817226 2.5057397  -0.0014645457 0.00026156753  3873.1272   -0.003691822   -0.010937232  -3.4400277  307.4028  -21.99844 3078m228    1 3078m228w1o0033790e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  13.529826 0.0073764585                                                                       
          1.4   17.667877 1968.8951 1594.9491   276.8876   0.14936939    0.1453864   23.81444        1.0 0.56120604  0.8234944  284.20395   24.28988 2.4995275   0.0027111769  0.0032048705   276.8791   -0.004409806  -0.0033369272   -3.515305 307.40414 -21.993856 3078m228    1 3078m228w1o0033889e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  16.394241   0.09361288                                                                       
          1.5   19.222752 1973.3499 1604.1954  3520.3809   0.01220829 0.0119108865  25.910442        1.0  2.1456242 0.99550366   3530.635  26.414377 2.5046535  -0.0016080141  0.0002836732  3520.4065    0.010866789  0.00052083057  -3.7666926 307.39655 -21.990433 3078m228    1 3078m228w1o0033956e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  13.633526  0.007991285                                                                       
          1.6    20.95843 1963.9799 1608.0767  103.63814   0.39563152    0.3879395  23.618385        1.0 0.50902194 0.79462284  101.59173  24.088844 2.4992816    0.010455728   0.008738001 103.613144    0.035116654    0.059851974  -3.4672978  307.3933  -21.99758 3078m228    1 3078m228w1o0055497e000   11       1            0          0     0       1 55309.547 55312.125 55310.836    17.4612   0.25185356                                                                       
          1.7   24.722958 1958.7239 1597.7778   952.0706   0.04348779  0.042497136  24.211143        1.0  1.2163433  0.8838162   959.3522  24.698414 2.5041714  -0.0011467338  0.0009402486   952.0616   -0.003617675   -0.009491705  -3.4167297  307.4018  -22.00162 3078m228    1 3078m228w1o0033700e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  15.053328  0.027616186                                                                       
          1.8   28.740446 1962.0054 1591.9701  110.73628    0.3674894     0.360033   23.56342        1.0  0.7281971 0.46324196  116.86662  24.042372  2.498959  -0.0025898218  0.0079164915  110.89016     0.20258532     0.78519696  -3.1725514  307.4066 -21.999126 3078m228    1 3078m228w1o0052960e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  17.389275   0.23461713                                                                       
          1.9   29.104418 1970.0482 1590.9529  108.68986   0.38006276    0.3732082   23.80035 0.99999994 0.35340518   0.776457  115.03905  24.274483   2.49914   -0.001196444   0.008136761  108.71244 -0.00049717515     0.01624665  -3.4582095 307.40744 -21.992985 3078m228    1 3078m228w1o0053006e000   11       1            0          0     0       1 55309.547 55312.125 55310.836  17.409527   0.24166217                                                                       
         1.10    30.06249 1976.9276 1596.3713  151.43655   0.27138996    0.2654057  23.979149        1.0  1.8603514  0.4477608  150.67726  24.469238 2.5046022   0.0022065043  0.0058217677  151.70413    -0.52011186    -0.40240797  -3.7345047 307.40298 -21.987719 3078m228    1 3078m228w1o0053036e000   10       1            0          0     0       1 55309.547 55312.125 55310.836  17.049423   0.17337927                                                                       
