|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5502261 811.21606 1320.6719   324.7684   0.13239814   0.12651618  24.767908        1.0  1.1739273 0.97630167   320.0833   25.24984 2.4824147   0.00035345554   0.0027912785  324.75818  -0.0020630294    0.014506351   -1.8377657 217.32954  -15.306482 2175m152    1 2175m152w1o0011942e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.221066   0.08296293                                                                       
          1.2   13.958052  810.3467 1315.8707  155.79854   0.28371772   0.27803254  25.581125        1.0  0.5032437   0.926517  156.72939   26.04554 2.4800735  -0.00051027536   0.0061611924  155.80936     0.00557115   0.0013594022   -1.8746827 217.33334   -15.30715 2175m152    1 2175m152w1o0011925e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   17.01859   0.17989945                                                                       
          1.3   21.428078  819.0059  1320.872   128.3718   0.33126375   0.31897154   24.54465  1.0000001  0.8342519 0.88582104  119.82148  25.031631 2.4769561     -0.01786071   0.0078349905   128.4173     0.23053332   -0.025710411   -2.5173976 217.32939  -15.300531 2175m152    1 2175m152w1o0032163e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.228827   0.21017908                                                                       
          1.4     26.6501  818.0133 1327.7772  205.82275   0.20613475   0.19806258  24.589106 0.99999994  0.7806505  0.9227782  203.44365  25.078308 2.4787028     0.008195639    0.004546565  205.83711    -0.13855775  -0.0010861714   -2.3344831 217.32391  -15.301284 2175m152    1 2175m152w1o0012034e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.716267   0.13033253                                                                       
          1.5    30.87062  802.9447 1313.2797   242.9609   0.16662069   0.16039409  23.521929  0.9999999  0.9957776 0.98340917  243.50934  24.003145 2.4800212   -0.0048121214   0.0036186075  242.96155     0.04576718   -0.010198437   -1.6024867 217.33539  -15.312806 2175m152    1 2175m152w1o0011833e000   11       1            0          0     0       1  55224.33 55227.043 55225.684   16.53616   0.10544436                                                                       
          1.6   31.706463  818.0403 1311.5801  158.04193   0.26633114    0.2548205  24.483826 0.99999994 0.47774538  0.8577653  158.44255  24.972288  2.482362  -0.00028944016    0.005740347  158.02745   -0.009005747   -0.005962871   -2.3391757 217.33675  -15.301276 2175m152    1 2175m152w1o0012033e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.003069   0.16956739                                                                       
          1.7    33.94795 818.41144 1330.9014  116.68836    0.3696742    0.3491094  24.950027  1.0000001  1.1230829  0.8521428  116.55853   25.44433  2.480233   -0.0015560985     0.00796175 116.353836     0.24605688      -0.992878   -2.2803214 217.32144  -15.300977 2175m152    1 2175m152w1o0037754e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  17.332432   0.23578769                                                                       
          1.8   35.560432  823.4205 1316.6039  178.35373   0.23939723   0.22958636  24.658655 0.99999994 0.30644107  0.6259971  186.00699    25.1542  2.485734    0.0018202066    0.005023901  178.35721    0.017033245   -0.017834881   -2.7289178 217.33276  -15.297162 2175m152    1 2175m152w1o0012123e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.871794   0.15107827                                                                       
          1.9    41.24546  796.7706 1316.8282  133.85196   0.30493867   0.29515302  23.530773 0.99999994 0.91218203  0.9773981  135.12822  24.004494   2.47938    0.0021551847    0.006472931  133.81166    0.005949871   -0.032967918   -1.2716333 217.33257  -15.317519 2175m152    1 2175m152w1o0011739e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.183437   0.19287273                                                                       
         1.10   42.222366  797.9131 1328.5422  171.99219    0.2480159   0.23900297  25.020035        1.0 0.27846038  0.9119984  164.93336  25.520569 2.4828944   -0.0063292384    0.005423847  171.78445   -0.083148986    -0.15833503   -1.3550143 217.32329  -15.316637 2175m152    1 2175m152w1o0011754e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.911228   0.15907264                                                                       
