|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1  0.30864093  551.3138   132.0881  165.18796  0.14256427  0.14213477  13.815401  1.0000002 0.26081783 0.94546384  162.76402  14.092666 2.4831495   0.0009317398  0.0030766935  165.18813     0.011801259   0.0065234057  -1.0539162 64.881805 -45.789867 0639m455    1 0639m455w1o0010239e000   24       1            0          0     0       0 55219.652  55228.52 55224.086  16.955053  0.09101753                                                                                                               
          1.2   12.072587 553.41364  128.24641   128.5324    0.188894  0.18842372  14.343903        1.0  0.6786477  0.6691125  127.18036   14.62329 2.4872155    0.006889522    0.00414012  128.53688     0.004751187 -0.00016589541  -1.1407957  64.88599 -45.788227 0639m455    1 0639m455w1o0049443e000   22       1            0          0     0       0 55219.652  55228.52 55224.086  17.227468  0.12167231                                                                                                               
          1.3   20.049656   553.828  125.23844  563.11224 0.043677825 0.043582458  14.614574 0.99999994 0.34975588 0.96434516   562.4922  14.894061 2.4830904   0.0013340116   0.000967291  563.11285   -0.0026782334    0.012280654  -1.1777868 64.889275 -45.787884 0639m455    1 0639m455w1o0010302e000   23       1            0          0     0       0 55219.652  55228.52 55224.086  15.623512 0.028184654                                                                                                               
          1.4     20.2008  549.6486  124.86506  108.84024  0.22065292  0.21998973  14.042629        1.0 0.44247904 0.80488276  102.56933  14.316171 2.4843774   0.0051440597   0.004770963  108.84128    -0.009419326 -5.6386438e-05  -1.0225586  64.88974  -45.79107 0639m455    1 0639m455w1o0040165e000   23       1            0          0     0       0 55219.652  55228.52 55224.086  17.408026  0.14086747                                                                                                               
          1.5      27.374 557.64124  124.44471   91.44381  0.26837105   0.2697739  14.447331  1.0000001  0.6284955   0.789933   90.01955  14.726303 2.4897306  0.00020480156   0.005679249   91.43701    -0.005866383    0.015658317  -1.3416156  64.89009  -45.78496 0639m455    1 0639m455w1o0040201e000   21       1            0          0     0       0 55219.652  55228.52 55224.086  17.597115    0.172986                                                                                                               
          1.6   29.468443  561.7637   133.9114  163.86708  0.14368919   0.1446481  13.937226        1.0  1.2313203 0.99274266   165.0298  14.212071 2.4817502    0.009173632  0.0032571724  163.85942   -0.0056730653 -5.5288012e-05  -1.4512876  64.87967 -45.781902 0639m455    1 0639m455w1o0010444e000   23       1            0          0     0       0 55219.652  55228.52 55224.086   16.96377  0.09256769                                                                                                               
          1.7   30.199762  554.8148   142.4196   85.14474   0.2780043  0.28461304  14.098281  0.9999999 0.95139754   0.981354   92.49386  14.370838  2.486438    0.006032288  0.0061191367   85.13118     -0.01231406    0.018356934  -1.1618866 64.870445  -45.78729 0639m455    1 0639m455w1o0010321e000   22       1            0          0     0       0 55219.652  55228.52 55224.086  17.674606  0.18144694                                                                                                               
          1.8   30.265068  542.6164  125.16642  789.76697 0.030240202 0.029862903  14.256158        1.0    8.61392    0.99774     778.65  14.533969 2.4853308    0.008532286  0.0006909304  789.73065    -0.009664404    0.008837941  -0.8877259   64.8895 -45.796444 0639m455    1 0639m455w1o0010089e000   25       1            0         66     0       0 55219.652  55228.52 55224.086  15.256252 0.019600864                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.9   30.781809  543.9679  140.58014 119.577614  0.19674069   0.1972277  13.876488        1.0 0.35369426   0.944863  123.12246  14.149268 2.4847577    0.002243042   0.004257506  119.57476   -0.0014033476   -0.011056653  -0.7744391 64.872604 -45.795555 0639m455    1 0639m455w1o0010113e000   23       1            0          0     0       0 55219.652  55228.52 55224.086  17.305876   0.1265654                                                                                                               
         1.10    36.40174  539.1736  137.55441  221.88463  0.10335715  0.10301688  13.476537        1.0 0.79985046  0.8405372  224.56396  13.746996 2.4864767  -0.0030518174  0.0022291983  221.91081      0.04417854    0.045907024 -0.85898745 64.875984  -45.79919 0639m455    1 0639m455w1o0040124e000   26       1            0          0     0       0 55219.652  55228.52 55224.086  16.634682 0.066025265                                                                                                               
