|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.281573 1974.0125 1843.6431  462.32053   0.07269879   0.06984792  19.752651        1.0  1.2103722 0.92952937   451.6648  20.151873 2.5075362   0.0007712841  0.0015933509  462.30252   0.0049757897     0.00422282 -3.4290998 135.90953  -12.903169 1365m137    1 1365m137w1o0032676e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  15.837642   0.04641636                                                                       
          1.2    7.006637 1976.6382 1843.3535 116.073135   0.28917256     0.277403  19.101265 0.99999994  0.9441437  0.5711819  112.30699  19.487581 2.5103376     0.01951474   0.006730572  116.06821    -0.03867772    0.039155558 -3.5659604 135.90976  -12.901164 1365m137    1 1365m137w1o0050235e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.338171   0.18031088                                                                       
          1.3  11.1735325 1970.0527  1843.949  144.24843   0.23086241   0.21891636   19.02657 0.99999994 0.91903025  0.8304433  130.85007  19.413141 2.5024767   0.0033840537  0.0049357535  144.26111    0.081513025    -0.15724541  -3.224371 135.90929  -12.906192 1365m137    1 1365m137w1o0040462e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.102222   0.14404939                                                                       
          1.4    18.91196  1973.153  1850.404  487.69016   0.06928849  0.066282004  19.475672        1.0  1.4873154 0.95184094   482.9921  19.862806  2.508938    0.003995359  0.0014794638  487.69363    0.004980895    0.014939278 -3.5201476 135.90424  -12.903811 1365m137    1 1365m137w1o0032652e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   15.77964  0.043381438                                                                       
          1.5   23.604012 1975.5254 1835.1256   106.3391    0.3154542    0.2980896  19.038635        1.0  1.5033429  0.8870181  106.05321    19.4257 2.5066607    0.013454616      0.007011 106.258385    -0.17471306     0.06665801 -3.3152657 135.91621  -12.902029 1365m137    1 1365m137w1o0032695e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.433268   0.19650483                                                                       
          1.6   26.681507 1969.3179  1835.147   585.3769    0.0583136     0.055552  19.669922        1.0  0.3847053 0.98926973    577.788  20.059427   2.50594   0.0008289218  0.0012616424  585.38763    0.007987545    0.009715565 -2.9786568 135.91618   -12.90677 1365m137    1 1365m137w1o0032596e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.581411   0.03649681                                                                       
          1.7    31.99609 1968.0564  1853.535  43.881813    0.7663517   0.73225754  19.141796        1.0 0.47540033 0.20643765  46.561092  19.519438 2.5088449    0.008241594   0.016158668   43.98133     0.47655198    -0.32929632 -3.4467943 135.90178  -12.907698 1365m137    1 1365m137w1o0032597e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  18.394289    0.5076291                                                                       
          1.8    33.77421 1969.9823 1855.1638  294.36044   0.11502693   0.11027107  19.495049  0.9999999 0.47047114  0.7089294  301.23468  19.877934 2.5037808   -0.001050353  0.0024962986   294.2245   -0.024978198    0.082733676  -3.543033  135.9005  -12.906224 1365m137    1 1365m137w1o0050212e000   14       1            0          0     0       0 55323.598 55326.973 55325.285    16.3278   0.07201211                                                                       
          1.9   34.063942 1961.7357 1842.8113 113.474754    0.2935478   0.27898365   19.03326        1.0 0.47663134  0.8649457  106.19786  19.420572 2.5061057    0.006161809  0.0062661376  113.47073   -0.002139185  -0.0031385957 -2.7719061 135.91016  -12.912546 1365m137    1 1365m137w1o0040441e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.362751   0.18384908                                                                       
         1.10   34.763683 1980.1606 1854.6895   83.06622   0.39451876    0.3792227  18.688734  0.9999999 0.45243323 0.47328523   84.59085   19.07359 2.5074813    0.007324755   0.008350546   83.10024    0.099350184    -0.03051755  -3.724459  135.9009  -12.898452 1365m137    1 1365m137w1o0052401e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  17.701439   0.24852696                                                                       
         1.11   36.736736 1967.7714 1855.3578  269.26218    0.1265914   0.11871178  19.405146        1.0 0.23753735  0.6904142  274.99078  19.788776 2.5090275  -0.0009608269   0.002653048  269.37476  -0.0026774958    -0.03770269  -3.479273 135.90034  -12.907912 1365m137    1 1365m137w1o0050197e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.424562   0.07838258                                                                       
         1.12    39.56549 1987.7971 1848.0095   686.3167  0.049900167   0.04770521  19.980072 0.99999994 0.32829028  0.8770397   685.1423  20.363138 2.5034432  -0.0016366839  0.0011017971   686.3753 0.000113314905   0.0050897375 -3.4821556 135.90614 -12.8926325 1365m137    1 1365m137w1o0032894e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.408689   0.03161687                                                                       
         1.13   40.627003 1960.8002  1850.027   98.26622    0.3451936   0.32324398  19.224405        1.0 0.47350374 0.87405944  90.977005   19.60996 2.5034506  0.00041663647   0.007304412   98.28022  -0.0101095615   -0.029435445 -3.0323038 135.90451  -12.913246 1365m137    1 1365m137w1o0040439e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.51899   0.21518287                                                                       
         1.14   40.813915 1984.0155 1832.5447   171.5046   0.19606571    0.1854403  19.156048        1.0  0.3938421  0.9257334  169.86647  19.542149 2.5086946    0.006235063  0.0041440474  171.52277   0.0025922705    0.020031055 -3.3420773 135.91824   -12.89555 1365m137    1 1365m137w1o0032834e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.91431   0.12177844                                                                       
         1.15   41.170677 1977.3168 1828.9672   392.4024   0.08591753   0.08166581   19.43307 0.99999994 0.36729127  0.9741065  385.83917   19.82388  2.504734   0.0032453537  0.0018589813  392.43884    0.010151798    0.006622593 -3.1595566 135.92104  -12.900673 1365m137    1 1365m137w1o0032727e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.01567  0.053813297                                                                       
         1.16   43.227306 1960.2073 1836.2301  639.08887  0.053065646    0.0501819  19.825504  1.0000001 0.73047423 0.98835677  630.08496  20.225111  2.506294   0.0024725199  0.0011681017  639.06586   0.0055106287    0.010541327 -2.5293968 135.91531  -12.913726 1365m137    1 1365m137w1o0032433e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.486097  0.033691984                                                                       
         1.17   44.916885  1967.788  1828.523   91.11119   0.37014386   0.35198388  19.265268        1.0  0.5463745  0.9112014    88.4809  19.655825 2.5100904   -0.008595884   0.007935048   91.10177    0.023289254   -0.075002454 -2.8870056 135.92137   -12.90795 1365m137    1 1365m137w1o0050201e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.60107   0.23309289                                                                       
         1.18    45.08605 1989.0712 1850.2869  404.42334    0.0838953   0.08172694  19.884565 0.99999994  0.3491684 0.62705505  405.59174  20.268764 2.5063727  -0.0018017292   0.001827681  404.86853  -0.0031220817    -0.07064658 -3.4416401 135.90436  -12.891655 1365m137    1 1365m137w1o0050285e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.982909  0.053426195                                                                       
         1.19   45.907993 1957.6188 1840.9164  262.79037   0.12701544   0.12099203  19.163214 0.99999994 0.48899254 0.94365317    253.341  19.552408  2.505687   0.0018259287  0.0027016127  262.78717   -0.005016152    0.007243489 -2.4601054 135.91164  -12.915694 1365m137    1 1365m137w1o0032406e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.450975   0.07931488                                                                       
         1.20    49.74042 1990.7058 1850.7754  246.39894   0.13593882   0.12920319  18.974617        1.0  0.5347085  0.5020284  248.46725   19.34622  2.507138  -0.0029639602   0.002815899  246.89355     0.10938644    -0.14381963 -3.3762443 135.90398  -12.890406 1365m137    1 1365m137w1o0050301e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.520903   0.08377595                                                                       
         1.21   50.589718 1986.8146 1830.2917   79.60191   0.41817585   0.40098554  19.248974        1.0  1.1866614 0.72099274   81.90347   19.62931  2.507341    0.005701363   0.008979305   80.17099     0.94947183    -0.60083526  -3.241394 135.92003  -12.893416 1365m137    1 1365m137w1o0040512e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.747692    0.2678527                                                                       
         1.22   51.931625 1976.3748 1824.8412  107.10723   0.31047738   0.29619515  19.015842        1.0 0.64185524  0.8332505 104.163055  19.402897 2.5066705    0.015027463  0.0070390557  107.09262     0.01283485   0.0022375244  -3.005278 135.92427    -12.9014 1365m137    1 1365m137w1o0032712e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.425453    0.1948264                                                                       
         1.23    53.09483 1984.8381  1827.542  238.96782   0.14297897     0.136749  19.373632  1.0000001 0.72902435  0.9037981  237.54405   19.74663 2.5095081    0.009038985   0.003018797  238.97406    0.013939541    0.017716818 -3.1683564 135.92216  -12.894931 1365m137    1 1365m137w1o0032851e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.554152   0.08821657                                                                       
         1.24   58.322258 1955.7241 1854.1846  150.95801   0.22129686   0.21144113  19.118816        1.0 0.41612482 0.48947904  151.08475  19.505379 2.5061533   0.0042230487   0.004688947  150.95712   -0.016694132   0.0056929053 -3.1124678 135.90123  -12.917115 1365m137    1 1365m137w1o0050134e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.05286   0.13825078                                                                       
         1.25   58.907745 1989.2306 1858.7642  2695.9302   0.01279696  0.012267193  20.864368        1.0   2.413961  0.9874485  2690.9497  21.264528 2.5066712   -0.000492692  0.0003009589    2695.77   0.0077994433  -0.0010187335 -3.3544502 135.89772  -12.891517 1365m137    1 1365m137w1o0032912e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  13.923228 0.0084028635                                                                       
         1.26    60.56929 1956.2339 1856.4764  622.45404  0.055089917   0.05259443  19.914669  1.0000001  0.7609692  0.7907724   623.1341  20.307308 2.5103228   0.0002834797  0.0011869787  622.33636   -0.004504889   -0.013781632  -3.208444 135.89944  -12.916721 1365m137    1 1365m137w1o0032373e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.514731  0.034748692                                                                       
         1.27   62.586052 1987.8909 1825.4824  135.47943   0.24610001   0.23696825  19.431768        1.0  0.6715723 0.85385525   134.3224  19.811655 2.5091848   0.0096952915  0.0054593342  135.45534   -0.019906059    -0.00803472 -3.0729163  135.9238  -12.892604 1365m137    1 1365m137w1o0040519e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.170317   0.15680802                                                                       
         1.28   65.407906 1955.4338 1858.3364   359.4474   0.09457362    0.0908022  19.616558 0.99999994 0.55278635  0.6044229  359.00934  20.006138 2.5105226   0.0022488832  0.0019899854  359.25528   -0.002669931     0.04335723 -3.3013537 135.89798  -12.917329 1365m137    1 1365m137w1o0050131e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.110912  0.059312094                                                                       
          2.1  0.21776193 1974.0382 1843.6398  1192.6764   0.10549716  0.099935465    67.9896        1.0 0.57414496 0.94862026  1191.3828   69.66719  2.763329   0.0006144047   0.002176599  1192.6798    0.005359512   -0.009271203 -7.5425344 135.90953  -12.903149 1365m137    2 1365m137w2o0029610e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.808694  0.061960574                                                                       
          2.2    7.596219 1976.7711 1842.8824   220.3816    0.5683014    0.5370926   67.04699        1.0  0.4120453  0.4669936  232.74863  68.704056 2.7613175    0.014644027   0.012451549  220.33101     0.11252166   -0.082037956  -7.838359 135.91014  -12.901063 1365m137    2 1365m137w2o0052514e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.642061   0.34111217                                                                       
          2.3    12.66733 1969.6193 1844.6597  202.02417    0.6200455    0.5914482  67.126785        1.0  0.2986619  0.7600901  182.73245   68.78321 2.7650926    0.009718478   0.012856147  202.00665   -0.006061206   -0.023218041  -7.133566 135.90872  -12.906522 1365m137    2 1365m137w2o0041400e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.736492   0.37499046                                                                       
          2.4   18.567163 1973.0464 1850.2615   513.1597   0.24511051   0.23097709    67.2239  1.0000001  0.7684455  0.9355267  496.54333   68.85734 2.7621033    0.012173772   0.005230651   513.1514   0.0004984074    0.008234752 -7.5395894 135.90434  -12.903893 1365m137    2 1365m137w2o0029596e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.724369   0.14305347                                                                       
          2.5   18.979803 1973.8427 1836.6931  213.24045    0.5894263    0.5559285   67.05033  0.9999999 0.69437915 0.86418486   224.4057   68.70746 2.7631707  -0.0104106665   0.012311548  213.57234    -0.49702805      0.9351689   -7.25788 135.91498  -12.903312 1365m137    2 1365m137w2o0029595e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.677826   0.35336345                                                                       
          2.6   26.334747  1969.395 1835.2483   550.3382   0.22817986   0.21670322   67.50387  1.0000001 0.43026105 0.97582585   570.5142  69.177505 2.7639709  -0.0076476336   0.004748179  550.44446   -0.005923567   -0.049639933 -6.7852206  135.9161  -12.906711 1365m137    2 1365m137w2o0029540e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.648426   0.13384916                                                                       
          2.7   33.284016  1969.976 1854.9722  376.02817   0.32747096   0.31205222   65.94024        1.0  0.7148898  0.7045282   373.2085   67.57382  2.759816    0.010779202  0.0070248577   375.8051     0.02095657    0.025113042 -7.2731047 135.90065  -12.906229 1365m137    2 1365m137w2o0052488e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.061949   0.19238298                                                                       
          2.8   38.588215 1967.6984 1856.0801   423.9721    0.2888888    0.2747444   65.41393        1.0 0.45416424 0.75612724   421.0614  67.042854 2.7615669   0.0044139028   0.005906959  424.02548  -0.0007084611   -0.011542748  -7.050181 135.89978  -12.907967 1365m137    2 1365m137w2o0029541e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.931657   0.16886495                                                                       
          2.9   39.044075 1977.9116 1857.2719   194.1346   0.62804496   0.59063876   65.18618 0.99999994  0.4438829 0.46049803   198.8305   66.84873  2.762367    0.008516967   0.013158517  194.11482   -0.004213847    0.020574871  -8.256995 135.89886  -12.900165 1365m137    2 1365m137w2o0056676e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.779743   0.37927657                                                                       
         2.10   39.557354 1961.1084   1849.77  211.17247     0.592837    0.5602549   67.13514        1.0 0.46352166  0.9429596  204.38152   68.79678 2.7618752  0.00020879507   0.012170366  211.62883     0.89051235     0.52576107 -6.1945724 135.90471  -12.913012 1365m137    2 1365m137w2o0041340e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.688406   0.35756257                                                                       
