|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.035432138  1767.955 1685.5701  494.46414   0.07356906    0.0726325  21.232182  1.0000001  0.7527351  0.9973611  498.27258  21.649784 2.4894154 -0.00029236078  0.0015746639  494.44946  -0.0005296246   -0.011074946     1.0196133 45.065098 -22.147097 0456m228    1 0456m228w1o0024907e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.764663  0.046649985                                                                       
          1.2   20.193678 1762.5013 1680.6702  141.79243    0.2524769   0.25324106  20.948692        1.0 0.96473485 0.95572793  136.77724  21.367943 2.4935763   -0.013482571   0.005671572  141.93805    -0.34633875     0.27171966      1.685126 45.069122 -22.151276 0456m228    1 0456m228w1o0024788e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  17.120867   0.16159141                                                                       
          1.3   30.233198 1773.0286 1675.8197  240.07204   0.14873114   0.14884658  20.914944 0.99999994 0.72802365  0.9466145  243.21072  21.332172 2.4849665    0.004757762  0.0032489563   240.0697  0.00044135275  -0.0044269436    -0.1538341 45.073154 -22.143248 0456m228    1 0456m228w1o0024992e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.549147   0.09482913                                                                       
          1.4    40.66843  1775.692 1672.9685  155.11923    0.2321547    0.2309778  21.294239 0.99999994 0.46607786 0.92821985  159.16852  21.720615 2.4869444     0.00585413   0.005161887  155.10757  -0.0063215774    0.005326325    -0.7081081 45.075512 -22.141222 0456m228    1 0456m228w1o0025033e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.023336   0.14999312                                                                       
          1.5   42.150913 1765.4386 1700.6987   471.4661  0.076614566  0.076622866  21.206861  1.0000001  0.5202813  0.8404355    463.812   21.63213 2.4928067   0.0008162856  0.0016295529  471.51636   -0.023988562    0.007861065     1.5549684 45.052616 -22.148977 0456m228    1 0456m228w1o0024854e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  15.816374   0.04887009                                                                       
          1.6    43.52213 1752.2577 1683.6187  246.86572   0.14533843   0.14503103  21.014774  0.9999999 0.78455865  0.7272642  234.54118  21.434696  2.491654   0.0054755807   0.003122606   246.9639    -0.09399334   -0.058156233      1.593633 45.066658 -22.159092 0456m228    1 0456m228w1o0024624e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.518848   0.09264895                                                                       
          1.7   43.833214 1782.1357 1692.8811  106.16078   0.35617316   0.35062203  21.947252 0.99999994 0.37278256  0.9867773 106.237976  22.373978 2.4848726    0.011949122   0.008062604  106.17198    0.007428894   -0.003874469     0.2534534 45.059113 -22.136246 0456m228    1 0456m228w1o0033516e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   17.43509    0.2277431                                                                       
          1.8   44.455273 1763.5552 1701.1333  259.33362   0.13907124   0.13808133  21.057943        1.0  0.7864053 0.61830515  249.78111  21.479189 2.4896305  -0.0027388334    0.00297415   259.3644    0.001919774   -0.050910186     1.6229042  45.05225 -22.150414 0456m228    1 0456m228w1o0038015e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.465353   0.08835655                                                                       
          1.9   44.662876 1766.3788 1669.4132  2680.8264  0.013981448  0.014064275  22.862991        1.0  1.6502707 0.99937814  2681.2676  23.299988 2.4940152 -0.00026983023  0.0003211825  2680.7031    0.011441125    0.013078114     0.5417246 45.078415 -22.148344 0456m228    1 0456m228w1o0024877e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  13.929328  0.009259768                                                                       
         1.10     48.3005 1750.6569 1682.5739  228.85951   0.15694302   0.15647699  21.020374        1.0  0.5581416  0.6880239   213.5878  21.441038 2.4936519    0.001550436    0.00331128  228.92458    0.046332244    0.022581723     1.4727334 45.067516 -22.160316 0456m228    1 0456m228w1o0037979e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.601078   0.10000494                                                                       
