|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5604782  1351.222 192.39705  157.31815  0.14315838   0.14357501  13.252299  1.0000001 0.36744288 0.96639276  160.04959  13.519682 2.4972036    0.0014508963  0.0030501923  157.30739   0.0065468866    0.015899487    -0.957091 62.675762  -45.17945 0617m455    1 0617m455w1o0024551e000   26       1            0          0     0       0  55218.13  55225.74 55221.934  17.008053   0.09167847                                                                       
          1.2   14.852174  1352.156 197.92021   83.74395  0.26606694   0.26816183  13.084552        1.0  0.9275183  0.8651957     82.851   13.34891 2.4910877     0.008113027  0.0059023737   83.68952     0.49209565      0.5277897   -0.7771495  62.66977 -45.178787 0617m455    1 0617m455w1o0024585e000   27       1            0          0     0       0  55218.13  55225.74 55221.934  17.692616   0.17104156                                                                       
          1.3   21.915476 1347.6692 199.68715   97.37926   0.2337037    0.2335147  13.302346        1.0  0.6080822   0.879663  94.486145  13.566565  2.497883   -0.0021686554  0.0049419585   97.36225   -0.008425724     0.04572541  -0.76615787 62.667908 -45.182228 0617m455    1 0617m455w1o0024496e000   26       1            0          0     0       0  55218.13  55225.74 55221.934  17.528833   0.14924836                                                                       
          1.4   23.217428 1358.1819  187.7057  114.06099  0.19726112   0.20049272 13.2164135        1.0  0.5164211  0.8945086 112.346695 13.4806795 2.4949107    -0.004123628   0.004225049  114.04389   -0.029389778    0.021474317   -0.6610969 62.680763 -45.174095 0617m455    1 0617m455w1o0024677e000   27       1            0          0     0       0  55218.13  55225.74 55221.934  17.357157   0.12637347                                                                       
          1.5   28.538696 1361.4142 190.29132  116.37609  0.19544055   0.19544409  13.290583        1.0 0.59911704  0.7607542  112.71839  13.556296 2.4986055  -0.00039684772  0.0041115615  116.33513   -0.037747364    0.038542487  -0.51504165  62.67792  -45.17165 0617m455    1 0617m455w1o0051886e000   27       1            0          0     0       0  55218.13  55225.74 55221.934   17.33534   0.12453842                                                                       
          1.6   33.157227 1362.6362 188.49763  109.22234  0.20691867   0.20897101  13.228433        1.0   0.736536 0.70393467  105.30935  13.495887 2.5002992     0.004195869   0.004327799  109.44025    0.018615283      -0.293434  -0.41566652 62.679848   -45.1707 0617m455    1 0617m455w1o0024746e000   26       1            0          0     0       0  55218.13  55225.74 55221.934   17.40422   0.13214731                                                                       
          1.7   33.584846 1361.5741 185.99419   67.77295   0.3365449    0.3358378  13.179869        1.0   1.005151 0.68205625  63.972736  13.441435 2.4949944     0.005347967  0.0071224268   67.61827    -0.15919384     0.17893575  -0.41253066 62.682575  -45.17149 0617m455    1 0617m455w1o0051889e000   27       1            0          0     0       0  55218.13  55225.74 55221.934   17.92236   0.21386799                                                                       
          1.8     33.7663 1359.1344 183.13744   78.15357  0.28625876    0.2901192  13.117743        1.0  0.9264434 0.86674327  74.158714  13.380209  2.491439    0.0028735995  0.0062004053   78.15362   -0.044054225    -0.03901626   -0.5301348   62.6857  -45.17333 0617m455    1 0617m455w1o0024698e000   27       1            0          0     0       0  55218.13  55225.74 55221.934  17.767628   0.18397705                                                                       
          1.9   34.998127 1363.7955 194.96996  61.283695   0.3718414   0.37016264 13.2603655 0.99999994  0.5729587 0.80878496  60.127472   13.52348 2.4915695     0.014307201   0.008536672   61.28129   -0.011604512    0.009185693  -0.60639834 62.672825 -45.169872 0617m455    1 0617m455w1o0051903e000   26       1            0          0     0       0  55218.13  55225.74 55221.934  18.031637   0.23870096                                                                       
         1.10   35.090073 1352.2903 205.31078   223.1323 0.102559485   0.10340457  13.507252        1.0  1.8135397  0.9368087  219.93634  13.771615  2.497134     0.008402824  0.0022543508  223.09473    0.008996124     0.01233036   -0.6155976  62.66176 -45.178745 0617m455    1 0617m455w1o0024563e000   25       1            0          0     0       0  55218.13  55225.74 55221.934  16.628593   0.06580518                                                                       
