|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.27701375  902.8773 1898.1753  423.39145  0.08115501 0.077061735   19.82498  1.0000001 0.82088196 0.99653834  429.14316    20.2348 2.4997604    0.004404366  0.0017827394  423.42667  -0.0028826268    0.007807182    -2.0947266 158.95947  -15.235525 1596m152    1 1596m152w1o0013936e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  15.933145 0.050875973                                                                       
          1.2   22.446627   905.678 1890.4703  150.32693  0.23285554  0.22341223  19.978596        1.0 0.88341355  0.9833186  152.43524  20.375267 2.5066826     0.00246948    0.00478537  150.32619    0.010590909    -0.01766962    -1.7952864 158.96558  -15.233404 1596m152    1 1596m152w1o0013987e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  17.057407  0.14515403                                                                       
          1.3   26.754284 893.37537 1900.5242   168.7171  0.19937362  0.19192816  19.279903        1.0 0.31594968  0.9789331   171.1598  19.678978 2.5072224  -0.0008237362   0.004113417  168.72522   -0.002481257   -0.018169193    -1.3215224  158.9576  -15.242778 1596m152    1 1596m152w1o0013794e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  16.932102  0.12461529                                                                       
          1.4   29.346897 909.29004 1906.5831  165.92758  0.22505787  0.21513721  21.662169        1.0  0.2795527  0.9953221  169.30765    22.0832 2.5059257  -0.0037437677  0.0048333197  165.71878    -0.04525927     0.04499814    -1.2593111 158.95284  -15.230606 1596m152    1 1596m152w1o0014024e000   11       1            0          0     0       0 55348.605 55351.715  55350.16  16.950203  0.14255862                                                                       
          1.5   33.219364 892.69965 1891.4832  107.82135     0.31223   0.2971084  19.213709  0.9999999 0.61677665  0.9923635 114.689995  19.606012  2.506484  -0.0049033165   0.006499498  107.74243     0.40426075   -0.051268034    -1.1762614 158.96475  -15.243316 1596m152    1 1596m152w1o0013793e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  17.418238   0.1955655                                                                       
          1.6    37.26551 895.38336 1909.4529  459.27032  0.07891819  0.07464961  20.935314        1.0 0.67402256 0.99573356  455.68546  21.344833 2.5071747    0.002806604  0.0016819966  459.33038    0.010537737    0.015131751    -1.4174566 158.95053  -15.241221 1596m152    1 1596m152w1o0013822e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  15.844829  0.04952634                                                                       
          1.7   43.113365  887.5998 1901.9517 107.821045  0.31452188  0.29963908  19.349768        1.0  0.4560822 0.82236993  105.30886  19.741552 2.5010307    0.009576857  0.0068724146  107.80561   -0.012267952  -0.0006230313    -1.0471201 158.95645  -15.247186 1596m152    1 1596m152w1o0013697e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  17.418242  0.19698146                                                                       
          1.8    55.17595  893.2836 1915.7761  130.45624  0.27936557  0.26467407  20.749565  0.9999999 0.31773776  0.9477713  138.96971  21.158512 2.5024173 -0.00024735928  0.0058472254  130.43974    0.018922502    0.015666865    -1.4421061 158.94551   -15.24281 1596m152    1 1596m152w1o0013795e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  17.211338   0.1741693                                                                       
          1.9   60.888477  921.6858 1909.6715  118.81064  0.31893152    0.302922  21.601685        1.0  0.8948876  0.9911218  106.40929   22.02816 2.5048692    0.014083624  0.0070904777 118.814316    -0.01790159   -0.013859408    0.17437254 158.95042   -15.22113 1596m152    1 1596m152w1o0014210e000   11       1            0          0     0       0 55348.605 55351.715  55350.16  17.312862  0.19962369                                                                       
          2.1   0.5043763  902.6178 1898.1241  1009.7172  0.12495065  0.11862156  68.355286        1.0 0.47307146  0.9970805  1007.9549   70.08887 2.7506256  -0.0009937882  0.0025965108  1009.7146   -0.010531648   0.0035570893    -2.2597518 158.95952 -15.2357235 1596m152    2 1596m152w2o0012882e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  14.989501  0.07361417                                                                       
          2.2   21.171871 907.34357 1891.8931  262.34302  0.49620122  0.47252655   70.91409        1.0  0.3777114  0.9729294  281.43842   72.63412 2.7502182    0.003527999   0.010343905   262.3138    0.014340758   -0.011625297    -2.3935692 158.96446  -15.232129 1596m152    2 1596m152w2o0012946e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.452826  0.30096483                                                                       
          2.3   26.787733  893.3079 1900.2982   345.3391  0.36707816  0.34889925   68.44236        1.0   0.585435  0.9783932  343.46066   70.11728 2.7522395    0.012329638   0.007933549  345.37067    0.008287008    0.008614036    -2.7142994 158.95776  -15.242829 1596m152    2 1596m152w2o0012747e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  16.154387  0.21806645                                                                       
          2.4   29.362783  909.6913 1906.2677  328.25522  0.42132494  0.40611148   75.07278        1.0   0.581885 0.99343824  338.70944   76.81065 2.7518437    0.010322988  0.0089935055  328.18256   -0.009438718    0.010874315    -3.2399473 158.95308  -15.230301 1596m152    2 1596m152w2o0012979e000   11       1            0          0     0       0 55348.605 55351.715  55350.16   16.20947    0.252781                                                                       
