|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21361169 1302.1545 1356.5276  385.98917    0.0998219   0.10006867  22.712976  0.9999999 0.94906986   0.937242    372.281  23.171062 2.5031612     0.006441176  0.0021795626  386.03348     0.005245723   -0.017069602    1.4524741 359.73257 -17.960289 0000m182    1 0000m182w1o0017588e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.033562   0.06396249                                                                       
          1.2   11.235003 1298.1678 1357.6953  170.30376   0.22525465    0.2250309  22.336098 0.99999994 0.49322593 0.69044304  153.89064   22.78605 2.5012684   -0.0044053197  0.0047858264  170.27222   -0.0011937796     0.14046443    1.1556767 359.73163 -17.963333 0000m182    1 0000m182w1o0030657e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.92194   0.14322422                                                                       
          1.3   14.612112 1299.1674 1352.0673  208.20529   0.18394049   0.18313189  22.277847  1.0000001   2.249309 0.94198567  200.08772  22.726204 2.4974358     0.017810106  0.0043787267   208.2064     0.026696641    0.005533348    0.7402586 359.73615 -17.962576 0000m182    1 0000m182w1o0017545e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.70377   0.11661957                                                                       
          1.4   16.354795 1298.6892 1361.3997   640.9523  0.062506266   0.06242213  23.786734  1.0000001   2.447442  0.5451138   626.5061  24.246721 2.5051372    0.0017787814  0.0013646138  640.52313     -0.11285753    -0.01610993    1.5101184 359.72867  -17.96293 0000m182    1 0000m182w1o0017546e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.482936  0.040311884                                                                       
          1.5    19.84494 1298.6279 1362.8507   894.6729   0.04399233   0.04432912   23.19928        1.0  1.5885329  0.6865974   883.5183  23.649729  2.501649   0.00020694733 0.00095036597  894.44275     -0.05993511   -0.019162778     1.469543  359.7275 -17.962976 0000m182    1 0000m182w1o0034918e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.120839  0.028159952                                                                       
          1.6   20.942457 1302.3595  1364.123  150.22333   0.25702047    0.2544566  22.309925  0.9999999  1.4182894  0.6855681  142.93034   22.75931 2.5011144     0.020920873   0.006223494  150.21863      0.03339436     0.14879538    1.6987623 359.72647 -17.960125 0000m182    1 0000m182w1o0030663e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.058157   0.16244592                                                                       
          1.7   22.582369 1296.3568 1362.4032  206.83041    0.1883984   0.18722878  22.505896        1.0  1.1181235  0.3922771  196.48192  22.953611 2.5058746     0.009316802  0.0039949724  207.11482      0.17289756   -0.085506506    1.2083188 359.72784 -17.964712 0000m182    1 0000m182w1o0034908e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.710964   0.11861211                                                                       
          1.8    37.76046 1299.9772 1342.9427  183.94543   0.20716421   0.20691796  22.268513        1.0  0.9239752  0.9578041  177.59216  22.717474 2.4960535  -0.00036495924  0.0044862926  183.94781   -0.0019813904  -0.0020138742   0.02347222 359.74347 -17.961967 0000m182    1 0000m182w1o0017557e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.838278   0.13208748                                                                       
          1.9    42.34864 1303.1278 1371.8767 124.503456   0.30714506    0.3091546  22.737278 0.99999994 0.58723545  0.8049135 123.760376   23.19553 2.4974966     0.010895133   0.007059599  124.50108     0.048854467   -0.031605095    1.0151328 359.72025  -17.95953 0000m182    1 0000m182w1o0030665e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.262047   0.20053068                                                                       
         1.10   47.459053 1316.5863 1347.1658  476.86102  0.081960835  0.080541365   22.62448        1.0  0.5301514  0.8903587  486.35352  23.079536 2.5023813   -0.0038907528  0.0017402995   476.7623     -0.03625147    0.042686563  -0.70989555  359.7401 -17.949276 0000m182    1 0000m182w1o0017802e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.804021  0.051551025                                                                       
         1.11   50.465664 1306.6779 1338.7467   354.0417   0.11043913    0.1095012   22.66164        1.0  1.6429967   0.543663   358.4241  23.111692  2.502815      0.00171417  0.0023205413  354.14957    -0.087602496    -0.01981638  -0.17027771 359.74686 -17.956854 0000m182    1 0000m182w1o0034928e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.127363   0.06959141                                                                       
         1.12   50.718124 1305.5974 1374.6172   328.5269  0.117817126   0.11736809  22.652533        1.0 0.29091752 0.78989226  332.88605  23.109182 2.5061648     0.001462698  0.0024902096    328.593    -0.058101237       0.061505    0.5132172 359.71805  -17.95764 0000m182    1 0000m182w1o0017650e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.208572   0.07498247                                                                       
         1.13    50.81308 1307.4862 1374.1815  221.82996   0.17391805   0.17303868  22.412462  1.0000001 0.31056818  0.6563211  225.68314  22.862917 2.5030506    0.0031597614   0.003666305  221.67159       0.1431112    0.031442028   0.46600115  359.7184 -17.956198 0000m182    1 0000m182w1o0034931e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.634949  0.110072285                                                                       
         1.14    51.34575 1320.7433 1357.0151  20158.184 0.0024101315 0.0024308064  33.565655        1.0  30.477732 0.99939317  20172.285  34.126427 2.4985838   -0.0004913807 7.3684816e-05  20157.379   -0.0077813147 -0.00057583704   -1.0103256  359.7322  -17.94609 0000m182    1 0000m182w1o0017858e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  11.738872 0.0018079156                                                                       
         1.15    51.94837 1303.6592  1337.688  176.74644   0.21761845   0.21678026  22.335249        1.0   0.981782 0.78265005  180.55501   22.78559 2.5042262      0.01197207   0.004779262  176.75336       0.0740697   -0.026815679 -0.018255979  359.7477  -17.95916 0000m182    1 0000m182w1o0030666e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.881624   0.13794069                                                                       
         1.16    52.04814 1294.0687 1339.3636  198.94315   0.19218819   0.19217099  22.296608        1.0  1.0426517  0.9843403  182.61293   22.74677 2.5011873     0.014435589  0.0043847575  198.94492    0.0021647012    0.009469376   -0.3029903 359.74634 -17.966484 0000m182    1 0000m182w1o0017469e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.753178    0.1221975                                                                       
         1.17    53.35033 1307.8838  1338.001   525.0072   0.07353542   0.07332027  22.634274        1.0  1.5192906  0.7282571  531.18335  23.085829  2.496509    0.0025039315  0.0016088333   524.7633     0.050424576   -0.044257957  -0.18571751 359.74747 -17.955933 0000m182    1 0000m182w1o0017663e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.699587   0.04683764                                                                       
         1.18   54.963264  1319.201  1366.823  185.57849   0.20629752   0.20517713  22.305134        1.0  0.8097689  0.7808881  197.44496  22.759893 2.4993668   -0.0024339557   0.004415973  185.57115    -0.004805409    -0.14790815  -0.73109674 359.72433 -17.947256 0000m182    1 0000m182w1o0017835e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.82868   0.13113117                                                                       
         1.19     58.6523 1290.4849 1374.4149  102.95014    0.3723652    0.3713819  22.305443        1.0  0.5003285  0.9131288  101.94948  22.759775 2.5070658     -0.01134187   0.008103547  102.98018     -0.53780675    -0.27325392   0.48406735  359.7182 -17.969183 0000m182    1 0000m182w1o0030638e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.468433   0.23902659                                                                       
         1.20   60.612766 1316.4873 1339.8331 103.981026   0.36977035   0.36828968  22.526476  1.0000001  0.7784473 0.88168156  111.65923   22.98653  2.502791     0.023389399   0.009345624  103.95044     0.026439251   -0.012668818   -0.6413132   359.746  -17.94936 0000m182    1 0000m182w1o0017788e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.457615   0.23900114                                                                       
         1.21   70.263954 1320.6383 1374.0741  1438.5265  0.027458424  0.027108857  23.682003  1.0000001  0.7783192  0.9955914  1442.7014  24.149107 2.5006065   -0.0007420778 0.00062351115  1438.9016    -0.015613674    0.004752854  -0.98188055  359.7185 -17.946152 0000m182    1 0000m182w1o0017859e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.605206  0.017875748                                                                       
          2.1  0.28226334 1302.1719 1356.4701  926.49164   0.16882683   0.16311128   84.16462        1.0  0.5174557  0.9561365  912.13916   86.22601 2.7534704     0.003909111  0.0034034436   926.4787    0.0055133803     0.01177119    1.6942564 359.73264 -17.960278 0000m182    2 0000m182w2o0017702e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.082896   0.09890341                                                                       
          2.2   14.209502  1299.531 1352.0168  470.99243   0.32876268   0.32086968   83.81413        1.0 0.49182987  0.9068866  462.21997  85.864494  2.750478    0.0008110404   0.006791002  470.92487   0.00025498815   -0.016167574   0.06561912  359.7362   -17.9623 0000m182    2 0000m182w2o0017676e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.817465   0.19528827                                                                       
          2.3   14.772403 1298.4227 1360.4486  508.09256    0.3089139    0.2997811   84.87561        1.0  0.4279173 0.44484895   486.6602   86.93851 2.7556458     0.009505451  0.0063864784  508.07333    0.0064930012  -0.0109726675    2.6845877 359.72943 -17.963137 0000m182    2 0000m182w2o0041510e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.735143   0.18308538                                                                       
          2.4   15.520641 1296.9585 1354.1373  228.43532    0.6765887   0.65918946   83.45917        1.0 0.97142506  0.7546463   227.7788    85.4971 2.7481601     -0.01013422   0.014421972  228.39413    -0.095079064    0.074988246   0.47919694  359.7345 -17.964262 0000m182    2 0000m182w2o0046298e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.603092   0.41588888                                                                       
          2.5   19.139732 1298.5183 1362.4932  1613.6035   0.09666405   0.09478584    84.7416  1.0000001 0.45450878  0.8603631  1600.2568   86.81185 2.7559817    0.0030284524  0.0019446736  1613.4845    -0.010089039    0.006210949    3.3163185 359.72778  -17.96306 0000m182    2 0000m182w2o0017652e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.480508  0.057072088                                                                       
          2.6   24.565351 1305.4562 1364.7825  358.79257   0.43575162   0.42103875   83.69159        1.0  0.9678049  0.9049685  347.81357   85.73476 2.7525733   -0.0018190145   0.008731336  358.79453   0.00016287592   -0.038364384     2.755542 359.72595 -17.957758 0000m182    2 0000m182w2o0017764e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.112892     0.258007                                                                       
