|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|        null|             null|                                                   null|           null|            null|
          1.1   0.1083864  57.85836 1214.1201  410.94345  0.092140265   0.08771999  21.853672        1.0 0.42324725 0.84981525  400.60666  22.289381 2.4851918     0.003025949  0.0019935751  410.93823  -0.0022756276   0.0050344276   -1.3649089  158.1261  -14.367555 1582m137    1 1582m137w1o0000793e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 15.965545  0.057793166                                                                                                            
          1.2   23.793812 50.110172 1210.1831  153.22179    0.2463505   0.23497689  21.732218        1.0 0.44629014  0.5800451  145.03964  22.166712 2.4860153   0.00054746866   0.005274797  153.21935    0.006256518   0.0059024408   -1.7326676  158.1292  -14.373474 1582m137    1 1582m137w1o0035211e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   17.0367   0.15504077                                                                                                            
          1.3   24.202726 52.684814 1221.2632  358.36743  0.108923204  0.103628695   22.53951  1.0000001  0.5097884  0.6842949   338.9628  22.980042 2.4899087   -0.0016148686   0.002349109  358.48596   -0.008264783    0.010478441   -1.1002059 158.12047  -14.371503 1582m137    1 1582m137w1o0000723e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.11418   0.06837764                                                                                                            
          1.4   25.884525  49.19567 1217.8896   98.39596   0.39129707   0.36658478  21.830385        1.0  0.2662164 0.35034207   85.80551    22.2697  2.485605     -0.00438118   0.008297904   98.33296     0.09070415     0.04521469   -1.3493756 158.12312  -14.374169 1582m137    1 1582m137w1o0041237e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 17.517557   0.24495761                                                                                                            
          1.5    31.44725 51.909485 1204.3228  149.38591    0.2531046   0.24131472  21.760126        1.0   0.482327 0.66100925  144.07524   22.19456  2.488834    0.0066976547  0.0054676104  149.39194  -0.0039609415    0.014096484    -2.007763 158.13382  -14.372103 1582m137    1 1582m137w1o0000706e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 17.064226   0.15928555                                                                                                            
          1.6   34.931984 48.135204 1205.8914  215.92326    0.1771316    0.1689837  21.993586  0.9999999  0.9249433 0.66594034  213.46964  22.424515 2.4849758     0.009285092   0.003951885  215.89644     0.00942231  -0.0016193435   -2.0616739 158.13258  -14.374985 1582m137    1 1582m137w1o0000642e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.664251   0.11097618                                                                                                            
          1.7    35.04277 64.636635 1224.8812  121.07606   0.31615475   0.30433482  21.866793        1.0  0.4053586 0.66204447  111.13599  22.293709 2.4876144    0.0006008744  0.0066468874  121.04664     0.02216868    0.012755021  -0.73150456 158.11761  -14.362372 1582m137    1 1582m137w1o0035269e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 17.292355   0.19826277                                                                                                            
          1.8   35.547047  59.77406  1201.335  178.55815    0.2141576   0.20353381  21.944578        1.0  0.4020082  0.7943835  175.88611   22.38427 2.4903607   -0.0035107136   0.004540768  178.57748   -0.010761714 -0.00063123717   -1.9539883 158.13618  -14.366097 1582m137    1 1582m137w1o0000819e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.87055   0.13411362                                                                                                            
          1.9    35.81907 44.994705 1211.8258  98.460304   0.38838443    0.3667872  21.707651  0.9999999   0.563333 0.36002615   88.22033  22.143503  2.485429     0.017080307   0.008952716   98.47948    -0.02097097   -0.028795647   -2.5215402  158.1279   -14.37738 1582m137    1 1582m137w1o0041236e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 17.516848   0.24336907                                                                                                            
         1.10   37.146027 45.724968 1208.0945  190.15353   0.19982979   0.19104482  22.101479  0.9999999 0.35709223 0.58825874  181.87653  22.540289 2.4863315    0.0042130947   0.004352128  190.12778  -0.0077077127    0.005565724   -2.2890065 158.13084  -14.376824 1582m137    1 1582m137w1o0035200e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 16.802238   0.12676762                                                                                                            
