|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.30053985 1962.1606 669.65765   344.7817   0.11267065   0.11144651  22.502876        1.0 0.37366688   0.9581558  339.04285  22.953382 2.5018604  0.00029546022   0.002366175  344.78677   -0.006249941   -0.028690584   0.33897296   0.283321 -17.456137 0000m182    1 0000m182w1o0026286e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.15614   0.07096363                                                                       
          1.2    9.203911 1958.9604 668.54877  132.34665   0.29330748   0.28927687  22.424788  0.9999999  0.5202732   0.8121807  125.91353  22.874664 2.5020063   0.0029574633   0.006180626   132.2854   -0.037466202  -0.0011412088   0.29301107  0.2842128  -17.45858 0000m182    1 0000m182w1o0032158e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.195717   0.18575844                                                                       
          1.3   22.572546 1957.3118 662.92053  257.35324   0.14917378   0.14969292  22.467754  1.0000001  1.0856729  0.97568357  258.84845  22.920162  2.499929   -0.003379047   0.003210102  257.38205    0.011750456   -0.016368164   0.27362657  0.2887214 -17.459833 0000m182    1 0000m182w1o0026213e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.473677   0.09503013                                                                       
          1.4   23.128132  1957.011  676.2038   163.5591   0.23347057   0.23314181  22.247568        1.0 0.80771446   0.9621045  163.59743  22.697859 2.4980342    0.010292351  0.0051913434  163.55728     0.05569199    0.084133394    0.4590971 0.27808583 -17.460077 0000m182    1 0000m182w1o0026214e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.965813   0.14860466                                                                       
          1.5    27.26072 1962.1931  679.4624  280.59692   0.13652436   0.13644388  22.402613  1.0000001   0.656214   0.9615904  272.19418  22.860535 2.5037215  -0.0036459565  0.0029031334  280.59665    0.014820519    0.005797326   0.45525318 0.27547044 -17.456123 0000m182    1 0000m182w1o0026287e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.379793   0.08686914                                                                       
          1.6   28.452112 1951.8265   668.915 113.056145   0.33733281   0.33642077  22.218687        1.0  1.0063063   0.9577713  108.10629   22.66955 2.4976966  -0.0074146986   0.007378385  113.11633    -0.63579905   -0.017884025    0.4282924 0.28392842  -17.46403 0000m182    1 0000m182w1o0026145e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.366764   0.21619003                                                                       
          1.7   28.484766 1972.3921 671.13794  229.01633    0.1679904   0.16851789  22.428701  1.0000001  0.9758231   0.5717982  235.01831  22.877357 2.5017533   -0.004940629  0.0035820783  228.93678     0.07226582      0.1016808   0.39887816 0.28212318 -17.448324 0000m182    1 0000m182w1o0036013e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.600334   0.10667341                                                                       
          1.8    31.43931 1973.5636  668.7803  1233.8324  0.031694084   0.03177143    23.1817        1.0  1.5174145  0.97421074  1236.9956  23.642729 2.5035503   -0.001619041  0.0006920014  1233.7441    -0.01735403   -0.020466462    0.4582204  0.2840094 -17.447428 0000m182    1 0000m182w1o0026455e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.771859  0.020401562                                                                       
          1.9    38.09804 1950.7511  661.6793  243.50232   0.15871859   0.15819503  22.708351  1.0000002 0.87617064   0.9836984  241.38623  23.166004 2.5029016    0.011324286  0.0035197746  243.46637   -0.009945624   -0.013645128    0.4052669 0.28972355 -17.464842 0000m182    1 0000m182w1o0026128e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.533743  0.101547785                                                                       
         1.10   49.262917 1962.1122 651.63293   732.8697  0.052817263   0.05400763  23.010395        1.0  0.5755247  0.99033386  736.11536  23.484875 2.5016425  -0.0017209053  0.0011545084   732.9776     0.00833713   -0.023025686   0.53601444 0.29775316 -17.456154 0000m182    1 0000m182w1o0026285e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.337433   0.03410076                                                                       
         1.11   53.688934 1976.3932 656.18585  149.14973   0.27064383   0.26543888  23.420471 0.99999994  0.5824122    0.942751  140.03049  23.898243 2.5025446    0.008769453  0.0058743623  149.20204    0.019252077     0.00335359    0.8568199  0.2940894 -17.445251 0000m182    1 0000m182w1o0026477e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.065945    0.1719118                                                                       
         1.12   55.306656 1970.6327 687.78784  8037.1816 0.0054098177 0.0054035666  27.659065        1.0  17.128265   0.9964638   8031.943  28.156971 2.5025756  -0.0009329915 0.00013759508   8035.397   -0.013415873    -0.00854239   0.32378697 0.26879445 -17.449686 0000m182    1 0000m182w1o0026405e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  12.737241 0.0037364704                                                                       
         1.13     59.2661 1981.0259  659.1313  159.99295   0.25296715   0.25582737  23.734423        1.0 0.36504933  0.90625083  157.60522  24.195105 2.4968677   -0.004932761  0.0055661616  160.07988    0.036898714      0.0204971    0.8425599 0.29172528 -17.441717 0000m182    1 0000m182w1o0026548e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.989748   0.16226271                                                                       
         1.14     62.0123 1944.9711 654.94305  232.72572   0.16587655    0.1645221  22.392685        1.0 0.79411566   0.9956548   227.4338  22.839415 2.4960916    0.009385169   0.003678227  232.72255  -0.0015048682   -0.004656421   0.27761292 0.29512486  -17.46925 0000m182    1 0000m182w1o0026036e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.58289   0.10479288                                                                       
         1.15    68.84771 1978.7356   650.785  128.10002    0.3324835   0.32882282  24.586895        1.0 0.47016943   0.8633312 120.630196   25.06594 2.5011446  -0.0005055666   0.006913598   128.0993  -0.0073945113  -0.0096100345    1.0618937 0.29841048 -17.443457 0000m182    1 0000m182w1o0026523e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  17.231127   0.21100803                                                                       
          2.1  0.42291287 1962.0399 669.65045  936.76605   0.17816412   0.17426604   90.32997        1.0   0.949138   0.9945329  946.90967   92.47979 2.7515574  -0.0039453506  0.0036677816   936.7725   0.0023272156   -0.016645633   -5.5730963  0.2833269  -17.45623 0000m182    2 0000m182w2o0026574e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.070922   0.10502111                                                                       
          2.2   19.342457 1957.9996 675.22473   321.3981    0.5121606    0.5024065   88.67296        1.0  0.2833029   0.9747621  348.96002   90.81481  2.749444    0.004276395    0.01052399    321.398  -0.0011529385   0.0037947886   -5.3361316  0.2788686 -17.459322 0000m182    2 0000m182w2o0026524e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.232391   0.30751973                                                                       
          2.3   24.748743 1957.0845 662.11237   517.4968   0.31255156   0.30441606   87.73542        1.0  1.0393472   0.9851118   538.6549   89.93009 2.7480388   -0.013883114  0.0069198576   517.5076     -0.0264671     0.08492392   -6.6217737  0.2893688 -17.460007 0000m182    2 0000m182w2o0026507e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.715231    0.1858683                                                                       
          2.4   25.647827 1952.8364  669.1308  212.33401    0.7760605    0.7566201   88.16289        1.0 0.85913134   0.9643217  235.34848   90.29076 2.7488093    0.016609192   0.017169973  210.56711     -1.1975955      0.6751899    -6.279966 0.28375438 -17.463259 0000m182    2 0000m182w2o0037129e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.682451    0.4797742                                                                       
          2.5   31.388382 1973.5509  668.8717  1112.6274   0.14630313   0.14243372   88.26096        1.0  0.5896201   0.9998038  1123.7429   90.43417 2.7512307  0.00086426735  0.0030085421  1112.6312   -0.013714121  -0.0031616336   -2.8680105 0.28393617 -17.447437 0000m182    2 0000m182w2o0026757e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  14.884126   0.08630914                                                                       
          2.6   39.933243  1950.292 661.17096  338.71725   0.48679134   0.47567874   89.02879        1.0  0.6344897   0.9837604  354.30518   91.18927 2.7506368   -0.012464821   0.010447279   340.0557     0.80419225      0.6026405   -6.0671444 0.29013115 -17.465193 0000m182    2 0000m182w2o0026432e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.175407    0.2922344                                                                       
          2.7   48.946594  1962.027  651.7484  933.41455   0.17522378   0.17237857   88.45097 0.99999994  0.5242853  0.99351615   945.4228   90.59857 2.7499332   0.0008660555  0.0035716514   933.3686 -0.00046866402  -0.0075049005   -4.5491095 0.29766083 -17.456219 0000m182    2 0000m182w2o0026573e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.074814   0.10319471                                                                       
          2.8    55.30169 1970.6143 687.79443  7710.2393  0.021905636  0.021465184   94.37691        1.0  0.8759014  0.98961174   7732.584   96.61324  2.752018 -0.00057536364  0.0004779114   7710.878   -0.010518113  -0.0058251875   -1.8238982 0.26878917 -17.449701 0000m182    2 0000m182w2o0026711e000    9       1            0          0     0       1  55359.69 55362.934 55361.312 12.7823305  0.013290585                                                                       
          2.9   56.773895 1977.0134    655.21   240.7388   0.67397803    0.6546657  87.553925        1.0  0.6988932   0.9499831  244.82018   89.72463 2.7492049   -0.011911273   0.014489004  240.93427    -0.31866074      1.0919572   -3.0164664 0.29486987 -17.444777 0000m182    2 0000m182w2o0037243e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.546135    0.4138067                                                                       
         2.10    58.74373 1951.2229   687.904  255.80392    0.6477482    0.6291806   90.78475        1.0 0.42692617  0.99336785  260.04984   92.99257  2.748998  -0.0057356358   0.013776083  255.78577  -0.0035312523    0.024466028    -1.970517  0.2687242 -17.464512 0000m182    2 0000m182w2o0037123e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  16.480232      0.40285                                                                       
         2.11   61.170357 1974.4539 688.08545  782.70844   0.20927408   0.20408985   88.42829 0.99999994 0.74558294   0.5580258   796.0222   90.57827 2.7507956   0.0039620996   0.004307397   782.7766    0.013251245   -0.012731204   -1.6988571 0.26855174  -17.44677 0000m182    2 0000m182w2o0043304e000    9       1            0          0     0       1  55359.69 55362.934 55361.312     15.266  0.123189464                                                                       
          3.1  0.34074807 1962.0378  669.5889  342.53458   0.13468304   0.13695137  27.033682 0.99999994 0.76761645   0.9534072  339.15134  27.627422 2.5993638   -0.003908336  0.0029454934  342.50888   -0.056210183   -0.027956849 -0.017139824 0.28337616 -17.456232 0000m182    1 0000m182w1o0025338e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.163239   0.08586761                                                                       
          3.2   10.166919 1958.6558  668.3538  173.94235   0.26695305    0.2652505  26.842377  1.0000001 0.90233016  0.85313797  166.32913  27.434216 2.6021342   -0.002568841   0.005632475  174.47672    -0.22129336    -0.19673018    0.1156733 0.28436932 -17.458813 0000m182    1 0000m182w1o0025309e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.898987    0.1688976                                                                       
          3.3    22.95781 1957.1631  662.8561   278.2561   0.16418174    0.1662272   26.09729        1.0  0.7077606   0.9661909   274.9309  26.666529 2.5967705   -0.007211983  0.0034917176   278.3311   0.0046376646   -0.065533765   0.25647572  0.2887732 -17.459948 0000m182    1 0000m182w1o0025276e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.388887  0.102129996                                                                       
          3.4    26.85788 1962.2394  679.3156  261.08102   0.18030599   0.17654637   26.48691        1.0  0.4604975   0.9629416  260.47845  27.065605 2.6002147   0.0039942265  0.0037269716  261.09848    0.009538412    0.010852674   -0.4343778 0.27558792 -17.456089 0000m182    1 0000m182w1o0025339e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.458061   0.11052918                                                                       
          3.5   27.395912 1972.0165  670.9723  239.01558    0.1942867   0.19686526  27.458658        1.0  0.9279777   0.5790394   257.2642  28.049475 2.5948815  -0.0068867207  0.0043484666  237.69633     0.48434713   -0.010199821   -0.2040337 0.28225628 -17.448612 0000m182    1 0000m182w1o0034593e001    7       1            0          0     1       0 55537.504 55544.184 55540.844  16.553934   0.12528501                                                                       
          3.6    27.94917  1951.991  669.4139  203.05518    0.2231458   0.22721188  26.862745        1.0  0.7978608  0.96347183  195.81949  27.464113 2.5993273    0.008845329  0.0049726632  202.99272  -0.0005996273     0.01660004      0.27504 0.28352872 -17.463905 0000m182    1 0000m182w1o0025211e001    7       1            0          0     1       0 55537.504 55544.184 55540.844  16.730965   0.14448199                                                                       
