|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5563309 1485.3351   772.088  311.42603  0.12853049  0.12968566   23.68448 0.99999994 0.65480775    0.93966  322.39008  24.156801 2.4960184   -0.003392756   0.002783853   311.9036   -0.122142546    -0.04098333    -1.7884351 331.99146  -31.45035 3317m319    1 3317m319w1o0020641e000    9       1            0          0     0       1  55328.47  55331.58 55330.023  16.266613 0.082731836                                                                       
          1.2    7.840623 1487.6677 770.19836  232.36179  0.17942463   0.1803498  24.631514 0.99999994 0.44978598 0.89899635  238.48907  25.100716  2.497567  -0.0032125711    0.00394046   232.7142    0.010660514     0.25543398    -1.8501883 331.99313 -31.448565 3317m319    1 3317m319w1o0032315e000    9       1            0          0     0       1  55328.47  55331.58 55330.023  16.584589  0.11552749                                                                       
          1.3   21.151724 1483.4246  779.3303  125.66956  0.31691736   0.3145357  23.307549        1.0 0.53704613  0.9746284  127.21545   23.78205 2.5011406   -0.017875731  0.0074840505 125.962105    -0.00773293    -0.36018163    -1.4113637   331.985  -31.45182 3317m319    1 3317m319w1o0020612e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  17.251925   0.2037259                                                                       
          1.4   35.758812 1492.2084  782.9504 106.239624  0.37750766  0.38105226   23.53025        1.0 0.69321036  0.9461448  99.804474  23.987411 2.4936168  -0.0055677295   0.008325141  104.82166      0.5961255     0.79845476    -1.2259376 331.98172 -31.445116 3317m319    1 3317m319w1o0032330e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  17.434284  0.24452391                                                                       
          1.5    40.25259  1472.367 765.17053  315.90964  0.12581752  0.12552395  23.319078  1.0000001 0.48528695  0.9617695  306.00635  23.782396 2.4975781  -0.0038596392  0.0027229548  315.87387  0.00077288237   -0.017578926    -2.4418278 331.99768 -31.460245 3317m319    1 3317m319w1o0020455e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  16.251093  0.08029042                                                                       
          1.6   42.696857 1490.3492  786.5961 117.273155  0.33756626  0.33695027   23.06369        1.0  0.2551897  0.9444574  116.76734  23.531921 2.5013404  -0.0010821223  0.0070248144  117.28957    -0.08483603   -0.111155815    -1.0840694 331.97845 -31.446543 3317m319    1 3317m319w1o0032323e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  17.327003  0.21634649                                                                       
          1.7   49.711887 1470.1658  762.1128  234.82259  0.16836719  0.16870292   23.10366 0.99999994 0.46687117  0.9315544  231.06212   23.55393 2.4935331 -0.00045526028  0.0036093816  234.84949  -0.0044867666    -0.03526012      -2.46794 332.00043 -31.461922 3317m319    1 3317m319w1o0020424e000   10       1            0          0     0       1  55328.47  55331.58 55330.023   16.57315 0.107169785                                                                       
          1.8    50.71408 1503.2676 776.34485  1017.7618  0.03967299 0.040277675  24.249222        1.0  1.7329507  0.9987252   996.4735  24.724714 2.4992115   0.0031838417  0.0008872633 1017.72864    0.006925569   0.0048543853    -1.3116636  331.9876 -31.436659 3317m319    1 3317m319w1o0020900e000    9       1            0          0     0       1  55328.47  55331.58 55330.023  14.980885 0.025873663                                                                       
          1.9   53.114555 1498.1584  757.4121   95.41943   0.4219231  0.41530937  23.247887 0.99999994 0.47774482  0.9737644  101.92054   23.72599 2.4983582  0.00024473667  0.0088145975    95.4062    -0.10004471    -0.17110611    -1.6819333 332.00458  -31.44053 3317m319    1 3317m319w1o0037858e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  17.550907   0.2699564                                                                       
         1.10   61.272175 1502.6093  757.7698  100.28296  0.39961526  0.40285236   23.28814        1.0 0.40409595  0.9751538  106.54123  23.761013   2.49893   0.0014899969   0.008349992  100.29351  -0.0079880245   -0.039957114    -1.4997025 332.00424 -31.437132 3317m319    1 3317m319w1o0032355e000   10       1            0          0     0       1  55328.47  55331.58 55330.023  17.496933  0.25681925                                                                       
