|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2436101  101.31749 1408.3845  337.68918   0.10479704   0.10002066  20.451992  1.0000001  1.3340651  0.6835149  339.36978  20.865034 2.4984522   -0.0027480125   0.002232028   337.7036    -0.04558269   -0.057581466 -2.6060276 164.62364 -18.877485 1649m182    1 1649m182w1o0028642e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.178707   0.06583771                                                                       
          1.2    9.680062 100.287155 1404.9496   469.6148  0.075781584   0.07414319  20.647123        1.0   2.700116 0.34594682  467.00433  21.042236  2.492467    3.361702e-05  0.0016206199  470.65225    0.090130635    -0.11252735 -2.6953087 164.62642 -18.878277 1649m182    1 1649m182w1o0035087e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.820645  0.047766365                                                                       
          1.3    12.03586  102.99695 1412.3479  283.18237   0.12436937    0.1213111   20.71635        1.0 0.54279965  0.8865666  287.25647  21.131226 2.4951706  -0.00037288666  0.0027195576  283.17966  -0.0006151464  -0.0003695158 -2.4981031 164.62045 -18.876196 1649m182    1 1649m182w1o0001594e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.369835   0.07956969                                                                       
          1.4   17.865967 101.559006 1401.8483  14085.977  0.003096799 0.0029114482  29.075336        1.0  26.177242  0.9959486  14082.846  29.571842  2.494875   -0.0010866523  9.072311e-05  14085.288   -0.009800506  -0.0047882423 -2.8807523 164.62892 -18.877308 1649m182    1 1649m182w1o0001583e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  12.128033 0.0022410967                                                                       
          1.5   19.019712 106.001076 1403.3177  170.42476   0.20643462    0.1977415   20.31111  1.0000001 0.81125903 0.29518282  170.29474  20.716803  2.494612   -0.0011674762   0.004404559    170.431     0.06258542    0.022317497 -2.9708545 164.62775 -18.873915 1649m182    1 1649m182w1o0035108e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.921167   0.13001525                                                                       
          1.6    20.35027   96.10174 1403.0135  125.09167   0.27947387   0.26614296  20.010595  1.0000001 0.73742664 0.35485914 124.359886  20.415136 2.4903398    0.0072391033   0.006043515   125.0957     0.03803282   -0.018706635 -2.6433215 164.62798 -18.881475 1649m182    1 1649m182w1o0042840e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   17.25693   0.17518713                                                                       
          1.7   25.195122 102.025406 1417.4672  202.36884   0.17792895    0.1684334  20.586355        1.0  0.9713285 0.91520464  202.61952   20.99354  2.496587    -0.003383696   0.003757645  202.42125   -0.010178471    0.015051958 -2.2670858 164.61632 -18.876932 1649m182    1 1649m182w1o0001584e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   16.73464  0.110831924                                                                       
          1.8   26.123985  97.810234  1399.479   344.1963   0.10250755   0.09821695   20.34485  0.9999999  1.2294141 0.40563023  344.22546   20.75648 2.4977956   -0.0013343692   0.002160403  344.20963   -0.026241938    0.029206365 -2.8036883 164.63083 -18.880175 1649m182    1 1649m182w1o0035078e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.157984   0.06425089                                                                       
          1.9   29.496357   92.11469  1402.702   87.31673   0.40060264    0.3820266    19.9847        1.0 0.66405106    0.61302  84.577446  20.392748 2.4946868     0.006311059   0.008480627  87.329926    0.105117604    0.081479706 -2.5123084 164.62822 -18.884521 1649m182    1 1649m182w1o0035057e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  17.647257    0.2529797                                                                       
         1.10   31.764696   97.32656 1419.2064 110.324455   0.31464505   0.30271703    19.9928  0.9999999 0.46745944 0.81772494  109.87964  20.403536 2.4951272   -0.0011898279  0.0066167144  110.41402    0.034937955     0.05481544 -2.0774207  164.6149 -18.880518 1649m182    1 1649m182w1o0001496e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   17.39332   0.19895245                                                                       
         1.11   33.127575  89.201195 1407.9149  211.77988   0.16519867    0.1584502  20.188917  1.0000001  0.6968929  0.9064283  210.50232  20.589937 2.4917266   -0.0018509626   0.003584471  211.75107    0.015608059   -0.006239169  -2.254931 164.62401  -18.88674 1649m182    1 1649m182w1o0001372e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.685287    0.1038182                                                                       
         1.12   36.918465 109.056366 1419.2557   88.98305    0.4084478   0.39007235  20.795843        1.0  0.6527308  0.8967638   85.76426    21.2052 2.4934607    -0.016717076   0.009417995    89.2599     -0.4536537     -0.7243044 -2.3362432 164.61488  -18.87156 1649m182    1 1649m182w1o0035118e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  17.626732   0.25851998                                                                       
         1.13    38.01703  88.428566 1413.5336  631.15125  0.055749137   0.05318943  20.394573        1.0  0.5775225  0.9749868   633.2726  20.805151 2.5002308   -0.0023129582  0.0011853874     631.15    0.016162176   -0.009420831 -2.0471382 164.61948 -18.887321 1649m182    1 1649m182w1o0001356e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.499666   0.03509596                                                                       
         1.14   42.521038 116.434494 1411.2263  158.11436   0.22635166   0.21753137  20.806923        1.0  0.5397966 0.95706713   162.0413  21.216385 2.4964378    0.0014382005   0.004853519   158.1998    0.015748486    0.025662303 -2.8777487 164.62137 -18.865934 1649m182    1 1649m182w1o0001773e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  17.002571   0.14370997                                                                       
         1.15   44.622665   88.72286 1398.0121  138.93524   0.25782967   0.24689585  20.803902        1.0  1.4462848 0.49576235  143.56738  21.225016 2.4921985   0.00065767765  0.0056315907  138.31844     0.08980673     0.33151048 -2.5162232   164.632 -18.887117 1649m182    1 1649m182w1o0001355e000   12       1            0          0     0       0  55354.69 55358.062 55356.375   17.14297   0.16380775                                                                       
         1.16      45.924 103.192375 1424.9249  56.914932   0.63858557     0.607439  20.726582        1.0 0.75464374 0.33940056   60.62587  21.134819 2.4915295     0.035838842   0.018717984  56.894596     0.12473168    0.122346856 -2.1878967 164.61029  -18.87603 1649m182    1 1649m182w1o0035096e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  18.111935   0.41440648                                                                       
         1.17    46.33531 100.340515 1425.1648   674.5422  0.054029625  0.051482797   21.55178  1.0000001  0.3397405 0.83741724  676.43884  21.979242  2.494493    0.0010076165  0.0011989084   674.5277     0.00893093    0.010334877 -2.1152575 164.61009 -18.878208 1649m182    1 1649m182w1o0001551e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  15.427477    0.0347013                                                                       
         1.18   46.758747   98.40755 1425.1052   190.5177   0.19089153   0.17796272  20.556444        1.0 0.56534946 0.40355068  190.32224  20.966524 2.4941823    0.0071608424  0.0040180045  190.53493   -0.010770823    0.016640723  -2.066831 164.61014 -18.879684 1649m182    1 1649m182w1o0035079e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.800161   0.11760637                                                                       
         1.19   47.769814  89.117516 1420.7815  629.62714  0.055786658   0.05347794  20.377892        1.0 0.29384235  0.8814343  631.47266  20.787952  2.493065   -0.0001193881  0.0012044691   629.6257   0.0042720158  -0.0045282543 -1.8412255 164.61362 -18.886786 1649m182    1 1649m182w1o0001373e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.502292  0.035152107                                                                       
         1.20   51.945534 117.398735 1418.1284  146.31892   0.25348565   0.23644996  21.072035  0.9999999  0.4286651 0.76590276  150.59096    21.4866  2.494434   -0.0018788576   0.005332529  146.30225    -0.01701091   -0.009566696 -2.7178757  164.6158 -18.865189 1649m182    1 1649m182w1o0028686e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  17.086748   0.15745632                                                                       
         1.21   52.011993   85.07824 1418.1652  189.39946   0.18282013   0.17508094  20.239544  0.9999999 0.53916687 0.80748075  185.52126  20.651276 2.4917707    0.0047083497  0.0040186634  189.39622    0.005893381    0.006769836 -1.8358377 164.61572 -18.889874 1649m182    1 1649m182w1o0001308e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.806553    0.1164683                                                                       
         1.22   52.664307   87.01639 1421.1637  200.74355   0.17478858   0.16606598  20.107582        1.0 0.29327613 0.46749604  200.87119  20.511513  2.491535   -2.861023e-05  0.0037309555  200.73648  -0.0110423295   0.0040463503 -1.7782521 164.61331  -18.88839 1649m182    1 1649m182w1o0035039e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.743397  0.109119296                                                                       
         1.23   52.860054   116.0212 1420.6317   292.6704   0.12519361  0.119070694   21.01414        1.0 0.30198252 0.93258834   297.0204  21.432775  2.495533    0.0013552904   0.002638275   292.6792     0.01084466   -0.011366669 -2.5893893 164.61378 -18.866238 1649m182    1 1649m182w1o0001774e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.334053    0.0780917                                                                       
         1.24    54.21566    94.4946 1426.8649 114.589554   0.31495205   0.30217686  20.784477  1.0000001  0.5431594 0.81678927 111.438545   21.19605 2.4949367     0.018333137  0.0074798428  114.59356    0.013868631   0.0019447247 -1.9839293 164.60872  -18.88267 1649m182    1 1649m182w1o0001468e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  17.352137   0.19913624                                                                       
         1.25   58.827892    87.1151 1424.4064   417.9978   0.08547088  0.081633456  20.595398        1.0 0.44728833  0.9193939    418.944  21.002945 2.4965158   -0.0009868741  0.0018194332  418.11713   0.0034752034    0.016771426 -1.7820013 164.61069  -18.88831 1649m182    1 1649m182w1o0001336e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.947065  0.053539254                                                                       
          2.1  0.40371728  101.11636 1408.4137  1157.0701   0.11190108   0.10804693   71.67747        1.0 0.57819057 0.86234784  1148.6356   73.41057  2.743618   -0.0016056895  0.0023781066  1157.4885    0.051540613    0.042228036 -6.5797153 164.62363 -18.877638 1649m182    2 1649m182w2o0001425e000   12       1            0          0     0       0  55354.69 55358.062 55356.375    14.8416   0.06734478                                                                       
