|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.23092929  180.3847 154.93633   156.9021  0.19993845  0.19924699  18.265745        1.0 0.48017073  0.9530509  156.08426   18.63379 2.4994826  -0.0015315413   0.004231493  156.90312    0.007962173  -0.0055340817    -0.1871618  11.047345 -29.416298 0102m288    1 0102m288w1o0002400e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.010927  0.12697159                                                                       
          1.2   13.026164 181.47531 159.56442  154.42918  0.20313436  0.20372313    18.3116  1.0000001 0.41149497  0.9588778  158.19075  18.681892  2.505804  -0.0047670007  0.0042544743  154.42848    0.008664474    0.007179341    0.06524316  11.043282 -29.415487 0102m288    1 0102m288w1o0002430e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.028177  0.12935081                                                                       
          1.3   25.355143 171.41797 156.70195  818.59436 0.039197996 0.039019924  19.194006 0.99999994 0.46837035  0.9885541   818.7038   19.57562 2.5035026 -0.00043016672  0.0008637849   818.5721    0.009945731   -0.009361795    0.07005637  11.045848 -29.423155 0102m288    1 0102m288w1o0002272e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.217328  0.02546252                                                                       
          1.4   25.474203 171.43892 152.85838   88.20265  0.35594082   0.3568856  18.298752  0.9999998   0.455808 0.60466963   87.49661   18.66661 2.5008636   -0.001185298  0.0074947323   88.17595   0.0031164603     0.07522487   -0.07474181  11.049218 -29.423119 0102m288    1 0102m288w1o0033032e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.636295   0.2285674                                                                       
          1.5    32.30992 192.17719 153.93419  171.31279  0.18188557  0.18155757  18.247839        1.0 0.42786095 0.99319243  165.13385  18.613802 2.4961455  -0.0044344068   0.003970196   171.3125   0.0014969946   0.0039862124    -0.5036812  11.048158 -29.407286 0102m288    1 0102m288w1o0002576e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.915525  0.11609045                                                                       
          1.6   32.451965 178.42294 166.55887  138.63315   0.2299754  0.22794676  18.458918        1.0   1.137522  0.9502154  138.04852  18.826248 2.5055428   8.273125e-05   0.004741811  138.62862    0.037378646     -0.0388371    0.44276738  11.037167 -29.417854 0102m288    1 0102m288w1o0002391e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.145332  0.14542864                                                                       
          1.7   34.588253 169.96394 148.01184   672.6696 0.047019016   0.0469682  18.701197        1.0 0.53602815  0.9918717  672.04663  19.073128 2.4944575   0.0008587241  0.0010413902   672.6701    -0.00241714  -0.0014513904   -0.16892266  11.053475 -29.424221 0102m288    1 0102m288w1o0002259e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.430495  0.03019279                                                                       
          1.8   36.512627 170.14452 163.28612  160.65533  0.19606479  0.19559975  18.473553        1.0  0.5260138 0.91292953  158.57855  18.844145  2.499098     0.00256145   0.004203763  160.65141   0.0011856371   0.0070071807    0.29307827  11.040082  -29.42416 0102m288    1 0102m288w1o0002260e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.985262  0.12540212                                                                       
          1.9   37.547916 185.91837 167.45741  150.98082  0.20440137  0.20581293  18.336468  0.9999999 0.44941148 0.87897307  148.26636  18.709162 2.5007029 -0.00028175116  0.0044283466  150.99184   -0.004366502    0.010659008     0.4550137  11.036337 -29.412134 0102m288    1 0102m288w1o0002486e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.052696   0.1325157                                                                       
         1.10   44.224102 188.19403 169.04367  110.25683  0.27436325    0.276194    17.7249 0.99999994 0.37635607 0.79292405  107.83453  18.093102   2.49628  -0.0024101734   0.005941232   110.2558    0.027506558    0.007869553     0.5248416  11.034934 -29.410402 0102m288    1 0102m288w1o0033080e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  17.393986  0.17607044                                                                       
         1.11    46.88121 181.53961 137.91743  168.87912  0.18545052  0.18518555  18.277655        1.0 0.56223863 0.99392635   168.4767  18.647339  2.500281  -0.0030167103   0.003946115  168.87668    0.014911711     0.05813491    -0.3213554  11.062261 -29.415329 0102m288    1 0102m288w1o0002429e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.93106  0.11797041                                                                       
         1.12   49.042076 168.92555 168.53154   454.7649  0.06933075 0.070818216  18.725725        1.0 0.38195625  0.9888267  454.89093  19.096495 2.5006936 -0.00022250414  0.0015023357  454.79935  -0.0049115946   -0.016034147     0.4687234  11.035489 -29.425116 0102m288    1 0102m288w1o0002250e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.855533 0.044732377                                                                       
         1.13   50.266155 173.11005 171.66963   107.4413  0.29067183  0.29091915  18.216877  0.9999999  0.7943379  0.9038286  106.43182  18.584545 2.4994607  -0.0022360086    0.00616877 107.441345   -0.038579945    0.088693164     0.3941886  11.032715 -29.421936 0102m288    1 0102m288w1o0002303e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.422071  0.18588372                                                                       
         1.14   51.643337 182.06839 173.64975   378.7387  0.08325206 0.083460905   18.57537        1.0 0.32996887 0.96961087  376.06302   18.94293 2.4994109   0.0005800128  0.0018088735   378.7558  -0.0012998721   -0.011363212    0.24301144   11.03093 -29.415104 0102m288    1 0102m288w1o0002431e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.054152 0.053293087                                                                       
         1.15    52.07245 196.47945  165.0533   777.2996  0.04101008 0.041051343   18.91059  1.0000001 0.68803996  0.9935183   778.9246  19.283216 2.5001287 -0.00057953596  0.0009040858  777.26483    0.012601579  -0.0018957976   0.038691502  11.038386 -29.404057 0102m288    1 0102m288w1o0002636e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.273529 0.026419615                                                                       
         1.16    65.66212 198.08897  171.0572  155.91022  0.20151213  0.20115167  18.289566  0.9999999 0.54392654  0.9216663  157.58282   18.66042  2.494982     -0.0071944   0.004392386  155.91756   -0.009280453    -0.01276505   0.044122685 11.0331135 -29.402857 0102m288    1 0102m288w1o0002672e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.017813    0.127955                                                                       
          2.1  0.75356084 180.35025 154.68756  391.87057  0.30659294  0.29908293    65.0356        1.0 0.42463472  0.9783212  376.07663   66.65436 2.7562723   -0.006914079   0.006277949  391.88617     0.01547384   -0.053705707     -4.796998  11.047564 -29.416323 0102m288    2 0102m288w2o0002355e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.017143  0.18187317                                                                       
          2.2   15.551238 180.21214   160.585  211.70433  0.57809263   0.5646947  66.421074        1.0  1.8899052  0.9261394  204.59512  68.028206 2.7561293  -0.0024718642   0.011714972  211.64987    0.017287944    0.011448485    -4.6642175  11.042394 -29.416458 0102m288    2 0102m288w2o0028555e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  16.685677   0.3525313                                                                       
          2.3    25.17328 171.51369 156.84015   945.0039  0.12800169 0.124803685  66.205055        1.0 0.92620707 0.98576957   952.5275  67.843575 2.7546198  -0.0074626207   0.002694515   944.9817  -0.0098625235    0.014511902    -4.7883325  11.045726 -29.423082 0102m288    2 0102m288w2o0002256e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  15.061416  0.07618931                                                                       
          2.4   27.170313 171.12245 151.72372  160.21971   0.7525393   0.7340218   64.94313        1.0  0.5856044 0.67965347   185.7228  66.532814 2.7534804  -0.0073868036   0.015496116   160.1113      -0.254313     0.64707756      -4.59903  11.050215 -29.423355 0102m288    2 0102m288w2o0002243e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.98821   0.4668882                                                                       
          2.5    28.93861  188.9743 148.73637  215.15483    0.563705   0.5503055   65.42919  1.0000001 0.42268154  0.9358813  212.93314   67.00716 2.7528331  0.00087320805   0.011509165   215.0761   -0.054618165     -0.2937176    -5.3459454  11.052732 -29.409706 0102m288    2 0102m288w2o0002461e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.668121  0.34095842                                                                       
          2.6    29.50108 191.00218 152.89352  293.01898   0.4106807  0.39966434     64.904 0.99999994 0.25619277 0.85867345  276.83923   66.47496 2.7505906 -0.00027692318   0.008444481  293.02243  -0.0028777048   -0.011848716    -5.0147076  11.049077 -29.408178 0102m288    2 0102m288w2o0002481e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.33276  0.24454468                                                                       
          2.7   30.998684 178.75575  166.0781  326.65094  0.36853012   0.3615643   65.16061  0.9999999  0.5263271 0.96128947  321.71893   66.73909 2.7519493  -0.0026555061   0.007596986  326.66254   -0.011730389    0.005396644     -4.618897  11.037586 -29.417597 0102m288    2 0102m288w2o0002346e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   16.21479  0.21952702                                                                       
          2.8   34.361797 185.25438 166.48041  173.45781   0.6901561  0.67865145   64.87617        1.0 0.37964326  0.8987086  156.48805   66.47213 2.7569315     0.00800091   0.014147707  173.45149    0.036153756    0.013799714    -4.2269187  11.037197 -29.412636 0102m288    2 0102m288w2o0046030e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.902016  0.42678696                                                                       
          2.9   34.373108 170.17917 147.83269   837.8921   0.1465909  0.14188875   66.29986        1.0  0.3877386 0.98448884  851.13684   67.89823 2.7522614    0.001681149  0.0030417247   837.8732   0.0039014325  0.00014170946    -4.3708215  11.053632 -29.424057 0102m288    2 0102m288w2o0002232e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   15.19203    0.086091                                                                       
         2.10   35.991455  193.5539 154.57109  238.91838  0.49661744   0.4911179   64.78125        1.0 0.30098754  0.8192474  220.86778   66.37903 2.7582839   0.0006169081   0.009968857  238.93195  -0.0051177717  -0.0112950355    -4.7908735  11.047592 -29.406239 0102m288    2 0102m288w2o0028618e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.554377  0.30194113                                                                       
         2.11   36.900967 169.59917 162.80614  330.45517    0.363532  0.35977122    65.4505  1.0000001 0.40809953 0.93421185  350.03864    67.0559 2.7547789   0.0045207143    0.00752415   330.4702  -0.0094695585  -0.0071687964      -5.07032  11.040505 -29.424574 0102m288    2 0102m288w2o0002233e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.202219  0.21792275                                                                       
         2.12    44.41722 194.99507 147.86821  184.64891    0.645888  0.63611543   64.85977        1.0 0.38043648 0.94307727  185.85301   66.43731 2.7508645  -0.0014513135   0.013454184  184.63086   -0.027313208   -0.020400787     -5.302113   11.05346 -29.405104 0102m288    2 0102m288w2o0037973e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.834133  0.39833528                                                                       
