|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.08302007  1111.974  145.78017   511.7694  0.066342786   0.06239949  19.454334        1.0  1.9563978  0.9397976  503.36853  19.838625 2.4967146    0.0024681687   0.0014327466  511.76886  -0.0013891772   -0.010845347 -3.4578567 135.69014  -13.561469 1350m137    1 1350m137w1o0019441e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.727314  0.041292954                                                                       
          1.2    8.483662 1109.7257  143.70059 121.626724    0.2743437   0.26468349  19.072428 0.99999994  1.1598734  0.6540794  116.44324  19.452368 2.5004313    0.0066877007    0.005792156 121.630615   0.0048650317   -0.009135466 -3.5384803 135.69177  -13.563182 1350m137    1 1350m137w1o0049112e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.287428   0.17167203                                                                       
          1.3   11.903831 1113.7133  149.75836  102.04117   0.33160198   0.31192753  19.179384  1.0000001  0.6005236 0.41076577   98.15555  19.568712 2.4993248    -0.010895729    0.007228223  102.23176    -0.13282748     -0.3398858  -3.345654 135.68701  -13.560149 1350m137    1 1350m137w1o0055102e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.478062   0.20652746                                                                       
          1.4   15.396216 1116.2377  149.44525  516.03784   0.06606156  0.062252905  19.564844        1.0 0.62326956 0.86601377   507.9934  19.962183 2.5022836   -0.0020102859   0.0014070962   516.0536 -0.00060789066    0.005376389 -3.4190686 135.68724  -13.558221 1350m137    1 1350m137w1o0019519e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.718296  0.041183874                                                                       
          1.5   17.882744 1105.5862  144.73122  106.88739    0.3122721    0.2982364  19.211279        1.0 0.88294566 0.84905815  106.47753  19.596983  2.501064     0.008447349   0.0068173255 106.896034  -0.0065822033   -0.002887282  -3.337798 135.69098  -13.566346 1350m137    1 1350m137w1o0019335e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.427683   0.19728655                                                                       
          1.6   27.921005 1110.7268  135.70699   84.79236   0.38995653   0.37184662  18.958336  0.9999999 0.60978055 0.95495796  72.210724  19.344137 2.5002835       0.0103966    0.008538912   84.79312     0.09035786    0.012421523 -4.1421843 135.69806    -13.5624 1350m137    1 1350m137w1o0039998e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.679108   0.24692577                                                                       
          1.7   28.512959 1101.9008  148.11295    84.7478   0.39113912   0.37371197  18.991373        1.0 0.65447986  0.8085363  80.993866  19.373066 2.4950716   0.00054329634   0.0083648935    84.6671      0.0744389     0.13775943 -2.9964993 135.68832  -13.569169 1350m137    1 1350m137w1o0055090e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.679678   0.24750568                                                                       
          1.8   29.366135 1101.3882  144.61938 109.322174    0.3041146    0.2907906  19.023138  1.0000001   0.642031  0.8340156  109.39622  19.407469 2.5030563    0.0063118935   0.0063943453  109.32157    0.015017467  -0.0025379374 -3.2981644 135.69107  -13.569552 1350m137    1 1350m137w1o0019262e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.403229    0.1908711                                                                       
          1.9   32.662254  1123.546   142.9742   4935.861 0.0075169615 0.0071491613  22.966991        1.0  3.8692067 0.99435884  4929.5737   23.37669  2.497496   0.00010436773   0.0001882115  4936.1587   -0.013476898 0.000119139804 -3.9519005 135.69232  -13.552625 1350m137    1 1350m137w1o0019656e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  13.266593  0.005052019                                                                       
         1.10   39.107887 1108.4628  159.55579  226.10445   0.14772275   0.14223428  19.280596  1.0000001  0.5783617 0.91952866  229.15495  19.669294 2.5041974   -0.0065555573    0.003148844  225.94751   -0.020184789    -0.13885996 -3.1588724 135.67932  -13.564181 1350m137    1 1350m137w1o0019382e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.614227   0.09280933                                                                       
