|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.42444658  1866.489 1444.5494   283.9539  0.16594473  0.16311896  27.181152 0.99999994 0.70367706 0.89695996   292.4633  27.717089 2.5202007   0.0034391284  0.0034237339   283.9654   -0.031195402    0.040245637  -3.4354951 308.20737  -28.13004 3085m288    1 3085m288w1o0030804e000    8       1            0          0     0       1  55308.49   55311.2 55309.844   16.36688  0.10425002                                                                       
          1.2  10.8260355  1869.752  1442.629   131.9291  0.34480575   0.3391976   26.21961        1.0 0.90579295  0.6112812  142.10031  26.762323 2.5169582   0.0003668666  0.0070717623  131.94604     -0.2729561     0.14734845   -3.176069 308.20905  -28.12755 3085m288    1 3085m288w1o0048547e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  17.199148   0.2186896                                                                       
          1.3    16.27563 1872.2181 1443.8801  412.21118  0.11214347 0.110039994  26.774508        1.0  0.6438687 0.93241894   424.7888  27.311817 2.5121264  -0.0020458102  0.0023897467  412.16187   -0.008525976    -0.02823548  -2.9087656 308.20795 -28.125664 3085m288    1 3085m288w1o0030888e000    8       1            0          0     0       1  55308.49   55311.2 55309.844    15.9622 0.070621654                                                                       
          1.4   18.182446 1862.8948 1438.9554   567.1342  0.07850597  0.07718835  25.790863  0.9999999 0.52284795 0.85392284   569.7591  26.327175 2.5100977  -0.0011343956   0.001677884  567.15936    0.006488369   -0.014501457   -4.056775  308.2122 -28.132797 3085m288    1 3085m288w1o0030741e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  15.615786 0.049408708                                                                       
          1.5   19.938704 1867.7151 1437.4781   351.3119  0.12647347 0.124513984  25.678007        1.0  0.9041245 0.90127814   343.7673  26.214329 2.5184712   0.0024585724  0.0026267606   351.3065   -0.038155913   -0.018914439  -3.6166387  308.2135 -28.129118 3085m288    1 3085m288w1o0030828e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  16.135767  0.07950016                                                                       
          1.6    20.25031 1870.6656 1450.5607  385.44647  0.12206531  0.12031427  27.238365  1.0000001 0.60447866 0.95448726   390.5999  27.775856 2.5189426  -0.0005581379  0.0025377742  385.44864   -0.008216389   -0.016704207   -2.552256 308.20218 -28.126835 3085m288    1 3085m288w1o0030872e000    8       1            0          0     0       1  55308.49   55311.2 55309.844   16.03509   0.0768539                                                                       
          1.7   22.837011 1860.9004 1450.8717  716.76764  0.06513383  0.06284683  26.532244        1.0 0.58814716 0.85915655  720.01337  27.059153 2.5108564  -0.0023530722  0.0013722852  716.85956    0.004282415  -0.0016569835  -3.4291317 308.20187 -28.134293 3085m288    1 3085m288w1o0039986e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  15.361554 0.040208522                                                                       
          1.8    25.11646 1863.7609 1435.8363  349.37564  0.12693433  0.12500438  25.650124 0.99999994  0.6365023 0.80013984  349.66824   26.18455   2.51307  -0.0052419305  0.0027027756   349.3525    -0.08548412    -0.09626265  -3.9834852  308.2149 -28.132141 3085m288    1 3085m288w1o0039990e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  16.141768  0.07985519                                                                       
          1.9   26.642115  1862.816 1453.6223  1388.1656 0.033140745  0.03275813  26.858408        1.0  0.9171021 0.95258236  1387.5277  27.397844 2.5161602  -0.0006673336  0.0007158497  1388.3654  -0.0060030236    -0.01299492  -3.0153406  308.1995 -28.132822 3085m288    1 3085m288w1o0030742e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  14.643897  0.02100958                                                                       
         1.10   26.656961 1858.9498 1438.3262  1490.6844 0.030100489 0.029745704  26.378962        1.0  1.2037004  0.9681649   1496.432   26.92662 2.5141115   0.0007227659 0.00065476156  1490.6875   0.0022353774    0.007970447   -4.435468 308.21274  -28.13581 3085m288    1 3085m288w1o0030676e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  14.566536 0.019215014                                                                       
