|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.032370593  459.4569 1307.1575   382.3245   0.09987017  0.095367454  22.006985  1.0000001  0.9911658  0.9762992  382.35114  22.459219 2.4952214   0.0012207627  0.0021224367  382.32797    0.016959582     0.008447439  -1.4641231 164.70572 -18.604053 1649m182    1 1649m182w1o0006624e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   16.04392  0.062565245                                                                       
          1.2   13.766901 463.53247 1304.2609  119.31715    0.3213779    0.3041435  21.843037        1.0 0.34791356  0.9143309  118.31298  22.285727 2.4972894   0.0012290478  0.0066628186   119.3127    -0.01086445     0.029454818  -1.7886591 164.70805 -18.600943 1649m182    1 1649m182w1o0006682e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.308243    0.2010287                                                                       
          1.3   16.114641 457.70807 1301.5568  101.59051   0.37719792   0.36153337   22.43976        1.0 0.28238165  0.9125379  106.49213  22.898989 2.4988198  -0.0066184998   0.008307789  101.64622    0.018257262     -0.02351385  -1.4946868 164.71024 -18.605394 1649m182    1 1649m182w1o0045463e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.482866    0.2438408                                                                       
          1.4   16.527544 459.76685 1313.1549   329.3868  0.118389376   0.11162867  22.626146 0.99999994  0.6171215 0.96445054  323.53033    23.0884 2.4930704    0.004992306  0.0025842478  329.41797   -0.006805853     0.005706661  -1.3692982 164.70088 -18.603811 1649m182    1 1649m182w1o0006638e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.205734   0.07469877                                                                       
          1.5   21.238873  451.7229  1307.257   218.6185    0.1821805   0.17615733  23.042803        1.0 0.60671157  0.9721717  218.58652  23.482092 2.4955995  -0.0029924512   0.003910791  218.09447   -0.105565265      0.15889539  -1.1749109 164.70563  -18.60996 1649m182    1 1649m182w1o0006511e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.650784   0.11486527                                                                       
          1.6   29.664202 470.22275 1307.6368  100.28287   0.37810785   0.36202386  21.797018        1.0 0.25913495 0.97186124   94.03801  22.248573 2.4970012   0.0014935732  0.0079343105   100.2834    0.008369064   -0.0025055048  -1.8095294 164.70534 -18.595829 1649m182    1 1649m182w1o0029685e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.496933   0.23981597                                                                       
          1.7   29.931196  461.7301 1317.7953  321.12183   0.12809049  0.121005364  23.285284  0.9999999  1.8802326  0.9581619  316.62488  23.734083  2.494442    0.009723127  0.0027409494  321.14673  -0.0067279073   -0.0055176765  -1.2470232 164.69714 -18.602306 1649m182    1 1649m182w1o0006658e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.233326   0.07886764                                                                       
          1.8   45.070904  446.6936 1296.8569   260.6826   0.15262505   0.14623766  23.051516        1.0  0.4059242  0.9198862  258.85254  23.496128  2.493759   0.0024268627  0.0033119346  260.67535   -0.008193921   -0.0036473079 -0.56782144   164.714 -18.613811 1649m182    1 1649m182w1o0006437e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.45972   0.09626038                                                                       
          1.9    47.22075 475.14694 1300.1985  220.68167    0.1730251   0.16458142  21.880915  1.0000001  0.4316786  0.8911206  222.67825  22.322273 2.4929163   -0.005951524  0.0037051737  220.68864   -0.012449219     0.055411864  -1.9948468 164.71135 -18.592075 1649m182    1 1649m182w1o0006842e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.640585   0.10800725                                                                       
         1.10   52.032867 441.93326 1299.9874  144.76808    0.2640707   0.25207943    21.8723        1.0 0.40657362  0.8254862  138.23805   22.31917 2.4901354   0.0042607784  0.0056153904   144.7667  -0.0007203096   -0.0030260058 -0.31289524 164.71149 -18.617445 1649m182    1 1649m182w1o0006373e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.098318    0.1653041                                                                       
         1.11   52.347126  457.2274 1288.2468  113.61124   0.33654067   0.32307363  21.897001 0.99999994  1.0345575 0.31446972  114.30539  22.344917 2.4947805   0.0084396005  0.0072167753  113.68023     0.42899168      0.14609765 -0.87690806 164.72096 -18.605774 1649m182    1 1649m182w1o0043134e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.361446    0.2119112                                                                       
         1.12   54.067097 446.92053 1322.3094     99.745   0.38565132   0.37943316   22.16899  1.0000001  0.2171339  0.9897299 103.803085      22.61 2.4946806   0.0039209723   0.008130719   99.75461   0.0036961592     0.014265728   -1.438614  164.6935 -18.613613 1649m182    1 1649m182w1o0006438e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.502771   0.24540764                                                                       
