|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.27531728 1582.4535 703.62854  422.91623 0.086522214 0.081754744  20.930655 0.99999994  0.5077213  0.9674413   426.2956  21.355963 2.5033374 -0.00041270256  0.0018167935  422.87314    0.0030950054     0.01574433     -1.56566 135.25143  -13.202908 1350m137    1 1350m137w1o0027894e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.934364 0.053778406                                                                       
          1.2    8.980443 1579.9095 705.78094   82.61458  0.43107328  0.41246977  20.439825        1.0 0.60666776 0.65824014   86.89563   20.86095 2.4970093   -0.009127498    0.00942174   82.67986     -0.24733727     0.49891773   -1.5889652 135.24974  -13.204852 1350m137    1 1350m137w1o0041657e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.707357  0.27431563                                                                       
          1.3   16.610975 1576.3163  703.4327  143.01483   0.2514435  0.23814777   20.50903 0.99999994 0.35249498  0.9269991  140.11726  20.929533  2.503103     0.00324291  0.0052240537  143.01814     0.012471971    0.012281559   -1.5129789 135.25159  -13.207595 1350m137    1 1350m137w1o0027803e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.111547  0.15678062                                                                       
          1.4   17.969551 1587.0093 699.02905   572.1423  0.06383367 0.059869118  20.901691 0.99999994  0.9396912 0.98902965   562.2279  21.318085 2.4940553    0.005933881  0.0013979729   572.1534    0.0011524445   0.0031936402   -1.5696038 135.25504  -13.199424 1350m137    1 1350m137w1o0027989e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   15.60624 0.039682098                                                                       
          1.5   26.402853 1576.0128 710.82513   624.9684  0.06000498 0.057681985  22.120327  1.0000001  0.6217921  0.9955889  624.51697  22.551939  2.495847  -0.0019805431  0.0013437667    625.011    0.0010660248    0.005370312   -1.5331972 135.24579  -13.207832 1350m137    1 1350m137w1o0027804e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.510355   0.0384449                                                                       
          1.6   27.445534 1581.8093  693.6497  174.51967  0.20480135  0.19651444  20.748184  1.0000001 0.56277716 0.96695155  159.18112  21.166351 2.5005772    0.009302974  0.0045251152  174.50308   -0.0043519195   -0.008538819   -1.7577505 135.25926  -13.203392 1350m137    1 1350m137w1o0027893e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.89539  0.12969369                                                                       
          1.7   28.948748 1590.8539  709.8268  83.616974  0.44405514  0.42302933   21.31417        1.0   1.028753 0.94677716   84.48809   21.73861 2.4964926  -0.0058986545   0.009608933   83.76619       0.7232743      0.8644955    -1.580566 135.24655  -13.196495 1350m137    1 1350m137w1o0041695e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.694263  0.28299603                                                                       
          1.8   41.175198 1591.1719 715.71716  176.51604  0.21136695  0.20129591  21.389948 0.99999994  1.1645328  0.8759737  178.89941  21.821207 2.4990363    0.009602666  0.0046237237  176.51451     0.014970201   0.0015415214    -1.656654 135.24194  -13.196257 1350m137    1 1350m137w1o0041696e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.88304  0.13221765                                                                       
          1.9    41.74153 1595.8481  696.6626   91.93123  0.38895246   0.3721406  20.448914        1.0 0.49250832  0.7952708  84.737236  20.868515 2.4999633    0.008837998     0.0083564  91.930824    0.0042877668  -0.0012831958   -1.3714659 135.25688  -13.192671 1350m137    1 1350m137w1o0028144e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.591343  0.24561371                                                                       
         1.10   47.832127 1599.4011  700.1538  118.78285  0.30242994  0.29209515  20.646122 0.99999994 0.56061435  0.7999146  117.95962  21.064936  2.498685   0.0016845465    0.00642886  118.81617     0.034594756    0.017055094   -1.3723205 135.25414   -13.18996 1350m137    1 1350m137w1o0028217e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.313116  0.19065177                                                                       
