|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.57934254 1800.6766 1913.7828  166.28967  0.18409263  0.18355718  17.941313        1.0  0.7607964  0.9525705  154.31142  18.292702 2.4767451     0.00932765  0.0040202886  166.27888   -0.008339901   -0.005057054      0.6099467 45.991528  -32.72153 0467m334    1 0467m334w1o0027249e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  16.947836   0.11759992                                                                       
          1.2   22.673727 1797.9537 1905.8396  117.21046  0.26069444   0.2576226   17.89332        1.0 0.65087414  0.2897238 106.469864  18.246904  2.471674    0.012244105   0.005901757  117.12475    0.051923703    0.017185913     0.15100142  45.99872 -32.723656 0467m334    1 0467m334w1o0041961e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  17.327583    0.1670541                                                                       
          1.3   23.872345 1794.8647 1907.2228  149.38423  0.20795241  0.21012652  18.246113  1.0000001  1.6879545 0.38228127  136.98666  18.596466 2.4736626    0.017574728  0.0049359133   149.3676  -0.0045156092    0.016522156     0.12301947  45.99744 -32.726006 0467m334    1 0467m334w1o0041948e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  17.064238   0.13327958                                                                       
          1.4   28.348372 1795.5964 1904.6708   1529.665 0.021141296 0.021192646  19.542513        1.0   1.014614 0.87868494  1517.0278  19.906816 2.4801056  0.00046265125 0.00047590813  1529.7266  -0.0042989105  -0.0025004644    0.024752488 45.999763 -32.725464 0467m334    1 0467m334w1o0027174e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  14.538509  0.013871752                                                                       
          1.5    29.11125 1809.7236 1919.2382 125.868355  0.24642017   0.2472976  18.201124        1.0  1.6573162   0.971122  117.43219  18.553185  2.476334    0.020653665   0.006038883  125.87535   -0.005675507    0.011727534     0.25909314 45.986637  -32.71459 0467m334    1 0467m334w1o0027374e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  17.250208   0.15811054                                                                       
          1.6   29.941414  1799.536 1902.7717  263.70932  0.11553947  0.11460246  17.745178        1.0  0.6740291  0.8044117  250.20222  18.099865  2.478552   0.0050901175    0.00244122  263.73325   -0.010332769  -0.0043805363    -0.08285078 46.001514 -32.722466 0467m334    1 0467m334w1o0036171e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  16.447186    0.0731705                                                                       
          1.7   32.507698 1796.0247 1902.7606  158.92618  0.19786042  0.20066121  18.467453        1.0  0.9321841 0.21790357   144.8448  18.813524 2.4730868    0.006944537   0.004289814  158.99261   -0.021292094    0.017786112   -0.105554596   46.0015 -32.725147 0467m334    1 0467m334w1o0041952e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  16.997011   0.12673663                                                                       
          1.8   32.612194 1794.1412 1903.7527  248.89851   0.1287457  0.12842213  18.869337  1.0000001  1.2478008 0.25286415    235.425  19.220299   2.47425   0.0036534667  0.0028048092  248.99171    0.025578931    0.011966872    -0.09552684 46.000587 -32.726578 0467m334    1 0467m334w1o0041946e000   14       1            0          0     0       0 55211.117 55214.758 55212.938  16.509945    0.0824694                                                                       
          1.9     34.9329 1799.8114 1926.2614  259.45657  0.11680768  0.11615479  17.812143        1.0  0.3967097  0.9352373  251.30244  18.172165 2.4752495  -0.0013029575  0.0025177156   259.4461   0.0057892846    0.011701154      0.7011685 45.980194  -32.72212 0467m334    1 0467m334w1o0027236e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  16.464838    0.0746551                                                                       
         1.10   42.310566 1802.6119 1928.8699  327.16702  0.09442909   0.0926343  17.804708        1.0   2.005443 0.96367216   317.6074   18.16128 2.4761515    0.007166803   0.001993589  327.16226  -0.0061041717    0.004186298     0.45775807 45.977844 -32.719963 0467m334    1 0467m334w1o0027277e000   15       1            0          0     0       0 55211.117 55214.758 55212.938  16.213076  0.059145156                                                                       
