|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1  0.39790025 1186.4657 1254.4933  461.46786   0.08322071   0.08017334  22.114426        1.0  2.4077253 0.88420093  458.73776  22.528772 2.5015724    0.005799055  0.0017567738  461.56046   0.0155359255   0.0148293385    -2.227336 157.90402  -15.019884 1580m152    1 1580m152w1o0018113e000   11       1          128          0     0       0  55347.15  55350.39  55348.77  15.839646  0.052070413                 7                             geometric diffraction spike                                  
          1.2    8.556787  1184.344 1252.0531  129.15895    0.2906358   0.27784446  21.641644        1.0 0.41418537 0.41211283  125.03091  22.054388  2.494318   0.0067037344   0.006339246  129.16307   -0.009194977  -0.0072020395   -2.2921789 157.90596  -15.021506 1580m152    1 1580m152w1o0040874e000   11       1          130          0     0       0  55347.15  55350.39  55348.77  17.222189   0.18365587               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.3   20.150053 1180.6571 1249.8097  233.18332   0.15084593   0.14094687  19.960756        1.0  0.5299512  0.7062546  227.52951  20.375475 2.4961665      0.0025298  0.0031549172  233.15112    -0.00940966  -0.0068274504   -2.4094098 157.90773  -15.024323 1580m152    1 1580m152w1o0018032e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.580757   0.09316825                                                                                                            
          1.4    26.43686 1186.7467 1244.8463   62.22087    0.5593513    0.5411264  20.013002        1.0  0.6459315 0.30560952   71.03454  20.424437 2.4944723  0.00042760372   0.011863362   62.21147    0.058323476    -0.03394292   -2.1219416 157.91165  -15.019675 1580m152    1 1580m152w1o0018112e000   13       1          130          0     0       0  55347.15  55350.39  55348.77   18.01516   0.36207163               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.5   26.990545 1183.5426 1245.0392  125.18148    0.2812412   0.26645052  20.209349  1.0000001  1.2675873 0.60769176  124.07815  20.620136 2.4950624   -0.002441287  0.0060112565   125.2026      0.1816144      0.1949978    -2.186666  157.9115  -15.022122 1580m152    1 1580m152w1o0018075e000   12       1          128          0     0       0  55347.15  55350.39  55348.77   17.25615   0.17682873                 7                             geometric diffraction spike                                  
          1.6   29.210619 1191.7662 1245.3265 110.579445    0.3269392   0.30953407  20.679121        1.0  0.6834124  0.7341748  117.68307  21.102264 2.4976177   -0.003660977   0.006889218 110.478966     0.13724831     -0.4577941   -2.0140674 157.91129  -15.015841 1580m152    1 1580m152w1o0018219e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.390814   0.20545799                                                                                                            
          1.7   31.967257 1189.3784 1265.6677  107.28329   0.34400645   0.33102012  21.250732        1.0  1.1524824 0.69306743   98.28201  21.677027 2.4993412    0.006379962   0.007334435  107.55811      0.1969178     0.04121215   -1.8935789 157.89519  -15.017652 1580m152    1 1580m152w1o0040898e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   17.42367   0.21794412                                                                                                            
          1.8    35.98018 1180.2206 1242.8794   93.02752   0.36709997   0.35709903  19.882654 0.99999994  0.4036403  0.6567435   89.97911  20.283628 2.4935691    0.008745432   0.008178388   93.03541    0.012742262  -0.0006772943   -2.2222571 157.91321  -15.024661 1580m152    1 1580m152w1o0040861e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.578472   0.23568651                                                                                                            
          1.9   36.742622 1174.2441 1260.1526  41128.543 0.0013304335 0.0012736404  40.603813 0.99999994  205.14381 0.99766976   41191.75  41.224808 2.4942744  -0.0005170107 4.9607137e-05  41125.895    0.007303775    0.006516115   -3.4810586 157.89954  -15.029216 1580m152    1 1580m152w1o0017934e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  10.964642 0.0010719281                                                                                                            
         1.10   42.089355  1199.598 1246.8254  208.11765    0.1808223   0.17288244  21.647741        1.0 0.61924195 0.91514415  204.50546  22.075888 2.4964056   0.0054606795  0.0038709803  208.11858    0.006910304   -0.008813402    -1.779456  157.9101  -15.009857 1580m152    1 1580m152w1o0018335e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.704227   0.11334479                                                                                                            
         1.11   45.858776 1177.6521 1268.6925 104.922935   0.34624997   0.32892072   20.71803 0.99999994 0.60262275  0.4661893  115.72363  21.143753 2.4985816    0.005865991  0.0072636446 104.924065   -0.005700567   -0.007242409    -2.535192 157.89279  -15.026607 1580m152    1 1580m152w1o0040857e000   12       1          130          0     0       0  55347.15  55350.39  55348.77  17.447824   0.21724238               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.12   45.908962 1199.7604 1264.3632  458.43024   0.08374436   0.07900718  21.885756  1.0000001 0.32704413 0.94312227  454.75742  22.320925 2.4983282   0.0026421547  0.0017463753   458.4433  -0.0073290723     0.01149936   -1.2771375 157.89622  -15.009722 1580m152    1 1580m152w1o0018336e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.846817  0.051873147                                                                                                            
