|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.14660765  1429.868  1814.664   383.8099    0.082114   0.0829625  18.529951 0.99999994   0.566033 0.99922013  377.47653   18.90187 2.5143766   0.0008645654   0.001771206  383.83972  -0.0050098137   -0.010714474    0.0521297  26.27926  -33.00529 0269m334    1 0269m334w1o0021549e000   15       1            0          0     0       1  55375.97 55382.254  55379.11   16.03971 0.052458983                                                                       
          1.2   25.385878 1439.0544 1815.6198 126.953156  0.24575713  0.24949604  18.402191        1.0  0.7576899  0.9870825  119.87985  18.774637 2.5143244   0.0075395107     0.0053927  126.93487  -0.0069786753  -0.0139832245   0.10470142 26.278448  -32.99827 0269m334    1 0269m334w1o0021687e000   14       1            0          0     0       1  55375.97 55382.254  55379.11   17.24089  0.15849666                                                                       
          1.3    40.20247 1415.6156  1817.982  186.16994  0.16855602  0.16986327  18.487326        1.0  0.7246077  0.9219592  185.15784   18.85804 2.5138571  -0.0022283792   0.003654583  186.15756   -0.027857576    0.026793333   0.04842932 26.276148  -33.01616 0269m334    1 0269m334w1o0021327e000   14       1            0          0     0       1  55375.97 55382.254  55379.11  16.825226 0.108173884                                                                       
          1.4    41.43734 1438.2979 1802.2273  219.01247  0.14888015  0.14735915  19.017033        1.0  0.3947624  0.6636126  212.39427  19.374567  2.515076  -0.0033055544  0.0032235258  218.73248    0.008591861    -0.05975031   0.06419644  26.29064 -32.998917 0269m334    1 0269m334w1o0043358e000   14       1            0          0     0       1  55375.97 55382.254  55379.11  16.648829  0.09451336                                                                       
          1.5    42.54454 1414.3972 1815.0055   84.89259   0.3741161  0.37316844  18.513462  1.0000001  1.0858785  0.8060903   82.69065  18.883377 2.5139878   -0.011450648   0.008415099    85.0189     -0.1435908     -0.0915681 -0.045620352 26.278852 -33.017105 0269m334    1 0269m334w1o0040773e000   14       1            0          0     0       1  55375.97 55382.254  55379.11  17.677826  0.24064296                                                                       
          1.6    43.09142 1445.3878  1812.557  80.599335  0.39143988  0.39101043  18.511492        1.0 0.57257444 0.90225506   76.32315   18.88652 2.5196416    0.011416376   0.008733352  80.625496    0.026284294   -0.034322303  0.048316427 26.281277 -32.993446 0269m334    1 0269m334w1o0035053e000   15       1            0          0     0       1  55375.97 55382.254  55379.11   17.73417  0.25389314                                                                       
          1.7   44.558105 1439.7222 1801.8546  124.13093   0.2575615   0.2529487  18.593548  0.9999999  0.3357645  0.3393176  117.92834  18.952532  2.513353   0.0020905137  0.0056058867  123.39097    0.024149572   -0.034476563  0.102200344 26.290987  -32.99783 0269m334    1 0269m334w1o0021686e000   15       1            0          0     0       1  55375.97 55382.254  55379.11    17.2653  0.16386515                                                                       
          1.8   47.696003 1439.9069 1800.5731  185.79286  0.16970854  0.16941483  18.095863  0.9999999 0.35704505  0.5556091   182.9895  18.447037 2.5151274  -0.0014052987   0.003527456  185.02744     0.11810788     0.07272863  0.101689905 26.292156 -32.997696 0269m334    1 0269m334w1o0043359e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  16.827427  0.10608494                                                                       
          1.9    50.25675 1413.7899 1823.4104   85.71506  0.35459372    0.358656  17.790792  0.9999999 0.57077354 0.76473075    89.5254  18.158796 2.5165513  -0.0117432475   0.007879369  85.669685    -0.11520309    0.067966804  -0.10541065 26.271193 -33.017525 0269m334    1 0269m334w1o0034969e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  17.667356  0.22867496                                                                       
         1.10    51.96251 1411.8818 1820.5171  267.07892 0.117169075  0.11656836  18.287498        1.0 0.73795223 0.95105654  268.37656   18.65465 2.5156906  -0.0018399358  0.0025034253   267.0904   -0.005448175   -0.012115217 -0.014790369 26.273815 -33.018997 0269m334    1 0269m334w1o0021291e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  16.433401  0.07445936                                                                       
         1.11    52.02998 1436.5503 1797.0151  187.75719  0.16302814  0.16530263  18.208067 0.99999994  0.5266678 0.81088763    192.555  18.571419 2.5144346  -0.0032576919  0.0036221987  187.68204    0.089018725    -0.01278762 -0.030011369 26.295376  -33.00028 0269m334    1 0269m334w1o0035025e000   15       1            0          0     0       1  55375.97 55382.254  55379.11   16.81601  0.10562304                                                                       
         1.12    54.55473 1448.8271 1820.5592   94.91275  0.33117595   0.3400605  18.376434        1.0 0.62180656 0.96924305   93.24822  18.743212  2.516223   0.0021297336    0.00697258   94.83627    0.034825355    0.109759755  -0.24164431 26.274012  -32.99078 0269m334    1 0269m334w1o0021836e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  17.556688  0.21290112                                                                       
         1.13   55.777447 1442.0356 1798.4886  188.49747   0.1586004  0.16074435   17.58455        1.0  0.5142919  0.8034913  184.69212  17.946077 2.5150683  -0.0028973222   0.003399585  188.52274   -0.060558934   -0.025246823   0.10077582 26.294067 -32.996082 0269m334    1 0269m334w1o0035043e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  16.811737  0.10158151                                                                       
         1.14    57.86819 1439.0743 1795.7936  277.06454  0.10752907  0.10796103  17.311754        1.0  0.4319232  0.8546214    278.128   17.66677 2.5114605 -0.00028944016   0.002282996  276.92075    0.002606811    -0.06395697  -0.01913699 26.296503 -32.998356 0269m334    1 0269m334w1o0021685e000   17       1            0          0     0       1  55375.97 55382.254  55379.11  16.393547  0.06792833                                                                       
         1.15   61.736603 1410.6517 1826.3298   107.9536   0.2855321   0.2837811  17.826563        1.0  1.0013121  0.6378091  112.16698  18.190222 2.5177262   -0.008677602  0.0061525316 108.250885    -0.60082054    -0.09816462  -0.22328895 26.268513 -33.019905 0269m334    1 0269m334w1o0040763e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  17.416906   0.1809463                                                                       
          2.1  0.47051713 1429.7036 1814.7697  573.25854  0.21212173  0.20593327   65.24868  1.0000001 0.83766747  0.9907695  538.82935   66.86363  2.767428    0.010240614  0.0044349097   573.2472  -0.0071721086  -0.0058602965    1.2314682 26.279163 -33.005417 0269m334    2 0269m334w2o0020704e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  15.604124  0.12411708                                                                       
          2.2   16.942345 1425.6616 1819.2207  253.49898   0.4778549  0.46519703   65.29261        1.0  0.4944897  0.9409676  234.73186   66.90091 2.7676902    0.010194421   0.010009115    253.511   -0.017525062 -0.00063445815    1.0990949 26.275084  -33.00848 0269m334    2 0269m334w2o0020650e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  16.490059   0.2860907                                                                       
          2.3   20.926537 1436.0994 1810.3506  245.48253  0.48677588  0.47942078   65.31146 0.99999994   0.842017  0.9780995  239.33633  66.939384 2.7673793    0.010504067  0.0103923185   245.4765   0.0024281393    0.008628203    1.2312242 26.283228 -33.000553 0269m334    2 0269m334w2o0020794e000   14       1            0          0     0       1  55375.97 55382.254  55379.11  16.524948  0.29598448                                                                       
