|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.50597847  721.5032   505.446  175.77316   0.21905778    0.2086209  22.141195  0.9999999 0.80336493   0.970534  166.09395  22.584131  2.509323   -0.008021712  0.0047061318  175.64622    0.053344812    -0.12877937  -2.4434993 152.23627  -15.374759 1518m152    1 1518m152w1o0011683e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.887619    0.1374946                                                                                
          1.2   16.315125  723.9865 499.86853  225.21912   0.16670445   0.16071364   21.60988        1.0 0.35908878 0.97841454  228.00435  22.043892 2.5001087  -0.0011079907  0.0035682754  225.23549    0.024561392     0.03628091  -2.8030593 152.24069  -15.372854 1518m152    1 1518m152w1o0011716e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.618486   0.10449837                                                                                
          1.3   19.792583   718.992  512.0103  122.05083   0.30829275   0.29467958  21.559988        1.0  0.3565066  0.9132341 115.671555   22.00201  2.499071   0.0066723228   0.006713252 122.050674   0.0015528922  0.00085170264   -2.172695 152.23108  -15.376687 1518m152    1 1518m152w1o0011636e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.283648   0.19382583                                                                                
          1.4   24.655212  716.5589 497.92087  115.94232    0.3240653    0.3125155  21.577353  1.0000001 0.34228626 0.96851057  115.74878  22.013988  2.503122  0.00086408854  0.0068714484  115.79148    0.005151063    -0.21556157  -2.1263444 152.24225  -15.378525 1518m152    1 1518m152w1o0034933e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.339396   0.20444253                                                                                
          1.5   34.439983 713.88806  515.1575   862.9713   0.04403299   0.04247222  22.216352        1.0  0.7543138  0.9871317   860.7502   22.66987  2.500953 -0.00029194355  0.0009767789    862.999  -0.0008217339    0.004013732  -1.8467224 152.22859 -15.3805895 1518m152    1 1518m152w1o0011550e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.160009  0.027957415                                                                                
          1.6   34.519466   734.177 504.87982   185.5135   0.20275484   0.19491562  21.601738 0.99999994 0.39651498  0.9919194  192.13199  22.041748 2.5009658   8.094311e-05   0.004322454  185.50787   0.0034726642   -0.004981657   -3.143108 152.23671  -15.365077 1518m152    1 1518m152w1o0011893e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.829062   0.12700237                                                                                
          1.7   38.319843   709.172 511.55463  617.65515  0.061845984  0.059453942  22.600695  0.9999999   0.626127  0.9415032   603.5693  23.059261 2.5064979   0.0005444288  0.0013767862   617.6985    0.009893784  -0.0090070125  -1.1900547 152.23146  -15.384187 1518m152    1 1518m152w1o0011482e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.523135  0.039746072                                                                                
          1.8   41.916103 726.85034 490.99246  187.48645   0.20275559   0.19515999  22.490688        1.0 0.27859735  0.9792269  186.68788   22.93905  2.499823   0.0029018521  0.0045440337  187.47455   -0.003129896   0.0023988464  -2.9942303 152.24771  -15.370653 1518m152    1 1518m152w1o0011766e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  16.817575   0.13087405                                                                                
          1.9   49.212242  704.0473 508.64032  1498.8595  0.025707316  0.024888236   22.65757 0.99999994 0.58257705  0.9709596  1490.0635   23.10503 2.5045476 -0.00071823597 0.00056805735  1498.8293   0.0035086323   -0.007914817  -0.5589671 152.23376  -15.388098 1518m152    1 1518m152w1o0011397e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.560597  0.016413841                                                                                
         1.10    52.05317  735.6418  492.5854  140.93704   0.27020586   0.25951302   21.82021        1.0  0.5087786  0.9686641  148.46162  22.257427 2.5083008   0.0063923597  0.0056974334   140.9634    -0.01322775   0.0052357763    -2.66241 152.24644   -15.36394 1518m152    1 1518m152w1o0011929e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.127438   0.16945899                                                                                
         1.11   52.244545  702.9042 502.11313  4245.2144  0.009542997  0.009123825  24.643011        1.0   1.750406 0.98353237  4242.0425  25.108164 2.5001624  -6.890297e-05 0.00023032937  4245.3564  -0.0017006305   0.0050105364 -0.68948424 152.23894  -15.388961 1518m152    1 1518m152w1o0011377e000   11       1          128          0     0       0  55341.33  55344.57  55342.95  13.430251 0.0063026664                 7 geometric diffraction spike                                  
         1.12    65.67924 702.58167  490.9061   633.9984  0.059831932   0.05749952  21.989656        1.0  1.5132374 0.98903626  629.85657  22.437197 2.5031545  0.00034099817  0.0012971128  634.00793   -0.013082446  -0.0034506859  -1.4527129 152.24782  -15.389191 1518m152    1 1518m152w1o0011356e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   15.49478   0.03767293                                                                                
          2.1      3.8435 720.88654 504.13147  230.22325    0.6106794   0.58242893   76.88882        1.0 0.56504816 0.92326003  239.32072  78.782135 2.7538435    -0.01010555   0.013411949  227.75781    -0.37786806     0.83603984   -7.806527 152.23732  -15.375228 1518m152    2 1518m152w2o0010731e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.594627   0.37707144                                                                                
          2.2    7.291924  720.6451 507.77557  257.21988    0.5449922   0.51766956  75.285965        1.0 0.31324735 0.90256286  284.06723   77.15833  2.756776 -2.8133392e-05   0.011120602   257.1859    0.058551423     0.14140803  -7.9278603 152.23444  -15.375418 1518m152    2 1518m152w2o0010732e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.47424   0.32735705                                                                                
          2.3   18.952566 718.25397 511.32193  232.19048    0.6075657   0.58039856   78.53784  1.0000001 0.60242444 0.89446855  279.86414   80.49921 2.7572906  -0.0015228391   0.013054991  232.19772    -0.02558796   0.0032540204  -7.6380024 152.23163   -15.37725 1518m152    2 1518m152w2o0051341e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  16.585388   0.38230106                                                                                
          2.4   23.820133  729.4354 501.55493  271.40576    0.5197789    0.4992675  77.363754 0.99999994 0.52609956  0.9594378  278.74994   79.27163 2.7596354   0.0057851076   0.010996228   271.5251    -0.04853133   -0.013455891  -7.8202305 152.23935  -15.368694 1518m152    2 1518m152w2o0010863e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.415953   0.31830347                                                                                
          2.5   31.837643 727.24536 495.18845  236.40839     0.590226   0.56143653   75.16248        1.0 0.63876796 0.94334316  221.67555  77.033554 2.7554429    0.012718558   0.012858957  236.40709   0.0021245927    0.004154634    -7.40146 152.24438 -15.3703575 1518m152    2 1518m152w2o0010822e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.565844   0.35758516                                                                                
          2.6   32.768517  733.5308  504.6794  288.45462   0.49336913     0.464502   76.06803        1.0  0.7711096  0.9709215  303.39435   77.94705 2.7585754    0.002066493   0.010010271  288.46774   -0.009695597   -0.011287641  -7.8092628 152.23686   -15.36557 1518m152    2 1518m152w2o0010948e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.349806   0.29324675                                                                                
          2.7   34.731094 713.79645  515.2201  818.94476    0.1728322    0.1652594   76.56885 0.99999994  0.5466861  0.9743072   855.9089  78.471245 2.7555115  -0.0034061074  0.0036387206  818.92865  -0.0045225658    0.005066451   -7.311804 152.22855   -15.38066 1518m152    2 1518m152w2o0010620e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.216864  0.101810396                                                                                
