|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.22828156  590.9616  137.18764  386.68588   0.11106561  0.105957486  24.846199        1.0  0.4951675 0.98343945   389.3327  25.330776 2.4771502   -0.0054333806   0.002445309  386.68326  -0.0045024147   -0.005996413  -1.6662233 216.70215  -15.473744 2159m152    1 2159m152w1o0008904e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.031605  0.069859356                                                                       
          1.2   14.176365   590.322  142.38676  290.71054   0.14640121   0.14112858    24.9072        1.0  0.7360009 0.94772565  296.76932  25.404305 2.4839602    -0.007520497  0.0032318523   290.8058    -0.06747308   -0.004608919    -2.09065 216.69803  -15.474246 2159m152    1 2159m152w1o0008885e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.341349    0.0932512                                                                       
          1.3   27.197657  595.7351  128.60818  191.91127   0.22111951   0.21468888  24.599113        1.0 0.51744014 0.82970107   186.3769  25.078964 2.4833305     0.004313946  0.0047135027  191.88805   -0.007288345    -0.01779421  -1.1020446 216.70892  -15.470077 2159m152    1 2159m152w1o0031400e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   16.79225     0.139939                                                                       
          1.4   33.911873  601.6487  131.11794  106.87204   0.40077114   0.38117874  24.528114 0.99999994 0.52280885 0.92909706    98.1337  25.011284 2.4790695   -0.0044864416   0.008562228  106.68015    -0.26254106    -0.18212736   -1.305699 216.70692  -15.465567 2159m152    1 2159m152w1o0041852e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   17.42784   0.25370535                                                                       
          1.5   34.375202 585.38074 126.082565  1984.6418  0.021425726  0.020665321  25.051779  1.0000001  0.6599757  0.9971143  1984.8292  25.523775 2.4789152  -0.00023972988 0.00048159066  1984.8018    0.008862465   0.0005089946 -0.73684525 216.71095  -15.477979 2159m152    1 2159m152w1o0008807e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  14.255795 0.0137057705                                                                       
          1.6   35.321064 598.76434  147.47472  2621.3232   0.01679757  0.016134188  26.497688        1.0   1.786133  0.9748706  2638.0017  27.006538 2.4837327  -0.00086438656 0.00038574633  2621.5256   -0.009779993    0.011052764  -2.2175188 216.69397   -15.46781 2159m152    1 2159m152w1o0009037e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  13.953698  0.010975603                                                                       
          1.7    35.34168 594.19543  124.83113   787.0014  0.055159025   0.05195849  25.521963        1.0  0.5195457 0.83304775   782.7056    26.0028 2.4780314  -5.1498413e-05  0.0012368106    786.983    0.003191995   0.0059724273  -0.9515449 216.71193  -15.471243 2159m152    1 2159m152w1o0008957e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  15.260061   0.03522211                                                                       
          1.8   39.504745  594.2991  123.29658  313.77246    0.1338671   0.12934165   24.13547 0.99999994 0.38298854 0.45802125   307.1546  24.596361 2.4820154    0.0020047426   0.002812247   313.7232   0.0033960787   -0.003701623 -0.89327276 216.71313   -15.47116 2159m152    1 2159m152w1o0036977e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.258463  0.083680436                                                                       
          1.9   45.251995  581.7139  123.65552   89.97507   0.44170287   0.42750004   23.08012 0.99999994  0.9440393 0.56936723   92.66939   23.55043 2.4828103    -0.009055734   0.009668618    88.7166      -0.839273     0.17965086  -0.6746743 216.71289  -15.480774 2159m152    1 2159m152w1o0031356e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.614695   0.28487152                                                                       
         1.10   45.786057 576.42865  145.39966  86.329315   0.49670652   0.47918501  24.567444  1.0000001  1.6260556 0.91602516  95.771164  25.051281 2.4851034     0.004230678   0.010277122   86.64924    -0.13676938      -1.330822   -3.106303 216.69566  -15.484865 2159m152    1 2159m152w1o0031342e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  17.659605     0.317748                                                                       
