|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1    0.235111  1452.841 1879.9744  220.77107  0.15741363  0.15838967  20.242512 0.99999994  0.8687796  0.9225971    219.457  20.647211 2.5019548   0.0030442476  0.0033688883  220.72559    0.015049238   -0.059513353  -0.83815837  350.5501  -29.95877 3513m303    1 3513m303w1o0020020e000   13       1            0          0     0       1  55344.61 55352.086 55348.348 16.640144  0.09983159                                                                       
          1.2    9.007612  1452.848 1883.1648  161.75665   0.2220618   0.2215821  20.922058        1.0 0.98962706  0.8356735  159.05586  21.325323 2.5032244   0.0004813075  0.0047362065  161.79486    0.011662568    -0.13132977   -0.8887557  350.5473  -29.95875 3513m303    1 3513m303w1o0020021e000   12       1            0          0     0       1  55344.61 55352.086 55348.348 16.977844  0.14122324                                                                       
          1.3   15.705941  1449.887 1884.7771  180.41003   0.1956393  0.19638565   20.71771        1.0  0.8676904 0.92036283  180.28932  21.123962  2.503719    0.008329213   0.004318728  180.38246   -0.009036867 -9.7075055e-05   -0.9329762 350.54584 -29.961002 3513m303    1 3513m303w1o0019982e000   12       1            0          0     0       1  55344.61 55352.086 55348.348 16.859348  0.12523495                                                                       
          1.4   18.329596 1446.6636 1882.3918   89.59738  0.38940933  0.38943174  20.341803        1.0 0.37523836 0.89507705   90.65402   20.75173  2.510014    0.015540123   0.008874138  89.602295   -0.002243631    0.015316916  -0.87549233 350.54794 -29.963476 3513m303    1 3513m303w1o0032002e000   13       1            0          0     0       1  55344.61 55352.086 55348.348  17.61926   0.2508722                                                                       
          1.5   22.572971 1458.6041 1874.0424   93.56171  0.36874935  0.36847413  20.084019 0.99999994  0.6522065  0.9886345   99.60464  20.494549  2.505671   -0.005169034   0.007885838   93.56669 -0.00028385353     0.16008703  -0.92545354 350.55536   -29.9544 3513m303    1 3513m303w1o0032035e000   13       1            0          0     0       1  55344.61 55352.086 55348.348 17.572254  0.23674698                                                                       
          1.6   29.752134 1461.1093 1886.8696   288.0488  0.12021663  0.12040055   20.21016        1.0  0.6427862 0.99506485  282.55682  20.623684 2.5021996    0.005384207  0.0025984817  288.04965   0.0019323849   -0.007093369   -0.9128036 350.54407 -29.952421 3513m303    1 3513m303w1o0020146e000   13       1            0          0     0       1  55344.61 55352.086 55348.348 16.351336 0.076303154                                                                       
          1.7    49.67441 1461.0524 1895.9817  112.65375  0.30591127  0.30689093  20.054626  1.0000001   0.605852  0.9862319  104.06669  20.469072  2.500865      0.0127334  0.0069076736   112.6543   -0.008910667  -0.0073235766    -0.995094 350.53604 -29.952417 3513m303    1 3513m303w1o0020147e000   13       1            0          0     0       1  55344.61 55352.086 55348.348 17.370636  0.19536433                                                                       
          1.8   53.193214 1447.1128 1898.3666  185.18393   0.1891032  0.18783075  20.522072        1.0 0.31226796 0.99624115  187.36717  20.933237  2.506215  -0.0012047291  0.0040715476  185.18205  -0.0031550748   0.0052036257   -1.2380136 350.53384 -29.963053 3513m303    1 3513m303w1o0019942e000   12       1            0          0     0       1  55344.61 55352.086 55348.348 16.830992  0.12081739                                                                       
          1.9    55.67587 1468.3962  1892.853  127.52762  0.28233534  0.28141898  20.928186        1.0 0.43896765  0.9887043 114.387054  21.345303 2.5067027   -0.000885427  0.0059293187  127.52305    0.015925338    -0.06648748   -1.2119559 350.53885 -29.946825 3513m303    1 3513m303w1o0020250e000   12       1            0          0     0       1  55344.61 55352.086 55348.348 17.235989  0.17980288                                                                       
         1.10   57.004894 1439.8627 1863.7217  172.35936  0.19381319  0.19320746   19.41606        1.0 0.22989699  0.9837132  166.09521  19.815065 2.5050232   0.0015907288  0.0040959083  172.35872  -0.0057783793  -0.0067029996  -0.88377523 350.56436 -29.968765 3513m303    1 3513m303w1o0019856e000   14       1            0          0     0       1  55344.61 55352.086 55348.348 16.908913  0.12282812                                                                       
