|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1762483 608.79016  702.4496  495.75446 0.075847656  0.07566862  21.996485        1.0  0.5619657 0.99070686  491.52933  22.432909 2.4984257   0.0014751554  0.0016074892  495.75876  -0.0057066367    0.013651626   -1.2617179 3.5723622  -24.54766 0033m243    1 0033m243w1o0007711e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  15.761833  0.04820544                                                                       
          1.2   16.977291 609.66705  708.6253  133.45709  0.27900633  0.27909678  21.723198        1.0 0.32024527  0.9004935  135.11137   22.15106 2.4997313   0.0035768151  0.0058743493  133.45981   -0.031835385   -0.001735713   -1.2328018 3.5671747 -24.546999 0033m243    1 0033m243w1o0007722e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  17.186646  0.17831455                                                                       
          1.3   22.065428  613.4817 709.03174  111.66228   0.3330254    0.333468  21.673428        1.0  0.8077921  0.8086229  112.20551   22.10129 2.4957464    0.012619555  0.0074844444 111.663124    0.009729609    0.004594732   -1.0532097 3.5668273 -24.544086 0033m243    1 0033m243w1o0029030e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  17.380234  0.21344724                                                                       
          1.4     22.6109 617.00885 701.97833   128.8177  0.28992626   0.2925488   21.83916        1.0 0.39452666  0.8332555 125.154526   22.26929  2.490062   0.0072506666   0.006425664   128.8293  -0.0051104836    0.011889587  -0.77478206 3.5727446 -24.541382 0033m243    1 0033m243w1o0007813e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  17.225061  0.18586528                                                                       
          1.5    22.84077  616.3547 699.05194 111.873436  0.33268046  0.33577004   21.75627        1.0 0.47440237 0.84883714  106.46203  22.190601 2.4947267    0.004142463   0.007171814  111.91186     0.05994789    -0.05151817   -0.8741468  3.575203 -24.541878 0033m243    1 0033m243w1o0029037e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  17.378183  0.21386935                                                                       
          1.6   23.405413 616.24457 706.64496   394.2893  0.09472792 0.094784126  21.916283        1.0  0.5121622   0.970966   393.9094  22.353483 2.4978967  0.00025451183   0.002023344  394.28653   0.0062052235   -0.011178306   -0.8353844 3.5688272 -24.541973 0033m243    1 0033m243w1o0007801e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  16.010462 0.060412142                                                                       
          1.7    45.51968   595.772 692.30493  371.82687 0.100576766  0.10074466  21.875875        1.0  0.8937973 0.99566597  382.33694  22.303858 2.4967027    0.005527854  0.0021607096  371.82993   -0.006488387    0.005612682   -1.8289565  3.580903 -24.557589 0033m243    1 0033m243w1o0007557e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  16.074148 0.063951544                                                                       
          1.8    48.33418  617.4275 687.19666  470.42102 0.079783954  0.07968834  21.999554 0.99999994 0.54823065  0.8764737  471.78122  22.438154 2.4975317   0.0011200905  0.0017071624  470.41763    0.008945678   0.0043495256  -0.96323496 3.5851564 -24.541039 0033m243    1 0033m243w1o0007825e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  15.818783  0.05081222                                                                       
          1.9   53.180683  618.5379  685.8017  177.75388  0.21091649  0.21064062  21.843044 0.99999994  0.5548545 0.50715876  178.14609  22.279884 2.4977696    0.004041314   0.004471654  177.74599    0.024903694   -0.010650614   -0.8454548  3.586326  -24.54019 0033m243    1 0033m243w1o0034011e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  16.875452  0.13409697                                                                       
         1.10    57.14576  599.4292  683.9656   272.5663  0.13939714  0.13786961   22.49602        1.0  0.7443893  0.9934056  271.37885  22.929808  2.495485 -0.00030565262   0.003049954  272.59018   -0.007058121  -0.0020757425   -1.6592159 3.5879004 -24.554783 0033m243    1 0033m243w1o0007595e000    9       1            0          0     0       1 55359.957   55363.2  55361.58   16.41132   0.0898146                                                                       
