|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.36452633 1767.9854  1475.804  233.37685  0.16243084  0.16154411   22.16426        1.0  1.0866499  0.9905963   238.0058  22.608269  2.489908  -0.0037827492  0.0035158785  233.36777   -0.003652627  -0.0074217906   -1.3817083  9.072782 -16.089903 0094m167    1 0094m167w1o0022960e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.579855 0.103426225                                                                       
          1.2   24.296589 1774.2341 1469.3724  145.93958  0.26002887  0.26138082  22.172688  0.9999999 0.96186763 0.95950633  150.21568   22.61965  2.495646    -0.00416255  0.0055127647  145.99187      0.1700796   -0.047523104   -0.9143162  9.077904 -16.085138 0094m167    1 0094m167w1o0023030e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  17.089567  0.16624363                                                                       
          1.3    25.50125 1776.9458 1472.9708  195.73569  0.19337131  0.19252743   22.11209  0.9999999 0.38000393  0.9753436  196.33946  22.557482 2.4880028    0.003106594  0.0041995347  195.71999  -0.0030135142  -0.0016625248  -0.70290744  9.075047 -16.083063 0094m167    1 0094m167w1o0023069e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.770824 0.123180486                                                                       
          1.4    26.19417 1765.0625 1466.6887  171.89745  0.22208397  0.22068642  22.544436        1.0 0.65991664 0.99304956  169.28358  22.995487 2.4923832   -0.002175033    0.00480245  171.53654     0.24609298     -0.1472329   -1.5879072  9.080024 -16.092148 0094m167    1 0094m167w1o0022923e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  16.911827  0.14321978                                                                       
          1.5    27.33118  1771.891 1484.9052  105.00792  0.36104465  0.36340493  22.190239        1.0 0.38911468 0.99150103   91.49115   22.63075 2.4889257   0.0015429854   0.007831504  105.01039    0.037124485   0.0015666623   -0.9204317  9.065553 -16.086908 0094m167    1 0094m167w1o0030267e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  17.446945   0.2329472                                                                       
          1.6    37.81193 1758.0524 1485.1207  118.68299   0.3192779   0.3180207   22.05896        1.0  0.3925631  0.8325824  123.15301  22.498417 2.4888058  0.00026637316   0.006830631  118.67974    0.019161854   -0.030473277   -1.6876541  9.065361 -16.097477 0094m167    1 0094m167w1o0030232e000   11       1            0          0     0       1 55368.555 55371.797 55370.176   17.31403  0.20417298                                                                       
          1.7   46.132336 1755.0532 1486.2819   334.8774  0.11347771  0.11326531   22.24195        1.0  0.5642028  0.9740159  339.00977  22.686365 2.4917638   0.0010653734   0.002434591   334.8806    0.012306091   0.0072039836     -1.54193  9.064433 -16.099766 0094m167    1 0094m167w1o0022792e000   11       1            0          0     0       1 55368.555 55371.797 55370.176  16.187786 0.072218925                                                                       
          1.8    54.81823 1752.8798 1462.8315  170.02144  0.22321069  0.22188081  22.099125  1.0000001  0.3753745  0.9988482  166.54582   22.54245  2.490108   0.0053830147  0.0048209843  169.99132    -0.07314987   -0.032131203    -2.011884  9.083074 -16.101458 0094m167    1 0094m167w1o0022762e000   11       1            0          0     0       1 55368.555 55371.797 55370.176   16.92374  0.14192517                                                                       
          1.9    62.67596 1787.2366 1488.0887   98.04103    0.394913  0.39077845  22.734146        1.0  0.8772781 0.79922426   92.08897  23.189384 2.4907055   -0.009262383   0.008784038   98.16084     0.10968002     -0.7719711  -0.46355504  9.063045 -16.075182 0094m167    1 0094m167w1o0023195e000   10       1            0          0     0       1 55368.555 55371.797 55370.176   17.52148  0.25642875                                                                       
         1.10   62.918194 1784.8911 1491.2549  134.02992  0.28272557  0.28210896  22.426727        1.0  0.7283767  0.9410606  135.99876  22.885576 2.4916627   -0.002323687  0.0061665983  133.99973   -0.010735956    0.022833442   -0.3695635  9.060524  -16.07697 0094m167    1 0094m167w1o0023172e000   10       1            0          0     0       1 55368.555 55371.797 55370.176  17.181995  0.18339674                                                                       
