|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4409751 746.46643  561.4373  451.43475  0.09171989  0.09137484  24.196175        1.0 0.96468496 0.99468076  443.39612  24.679785 2.4956906    0.004580617  0.0019255378   451.4257      0.0159672    0.011128127  -1.2496338 2.0390806 -24.442238 0016m243    1 0016m243w1o0010322e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  15.863513 0.058249515                                                                       
          1.2   29.393984  756.9953  561.3963  618.81854  0.06703496  0.06799025  24.664417        1.0  0.6960968  0.9941365   620.2853  25.148718  2.489609     0.00364393   0.001465289   618.9365   0.0011615417    0.014111521  -1.7324712 2.0390906 -24.434196 0016m243    1 0016m243w1o0010467e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  15.521091 0.043297436                                                                       
          1.3    32.48407 748.90027 572.95435  313.67145  0.13098308  0.13026513  23.999022  1.0000001  0.5607567 0.98781407  324.76758  24.476095 2.4846814   0.0031285286  0.0028365506  313.66937    -0.00702606  0.00065596844  -2.4986155 2.0294118 -24.440405 0016m243    1 0016m243w1o0010359e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.258812  0.08323241                                                                       
          1.4   41.928967  736.2138  550.0002  179.02843  0.23032062   0.2299536  23.968273 0.99999994   0.857052  0.9051435  175.71515  24.444447  2.486194   0.0099108815  0.0050638453  179.03014   0.0040820506  -0.0004895847  -1.3080308 2.0487015 -24.450045 0016m243    1 0016m243w1o0010183e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.867695  0.14623599                                                                       
          1.5   43.352837 754.69775 548.08344  168.57318  0.24315041  0.24244758  23.930798        1.0 0.49398607  0.9757668  167.61555  24.411453  2.488162    0.003495276  0.0052086236  168.56671    -0.07613194   -0.012604486  -1.4619703 2.0502656 -24.435923 0016m243    1 0016m243w1o0010443e000    9       1            0          0     0       1   55358.5 55361.742  55360.12   16.93303   0.1551802                                                                       
          1.6    45.70065  753.8956  576.2149 113.765564   0.3594213  0.36301836  23.946205        1.0 0.34953183  0.9300608  126.49566  24.421982 2.4869893  -0.0037602782  0.0077553303  113.59454     0.37516254      0.2977221  -2.9753778 2.0266647 -24.436596 0016m243    1 0016m243w1o0010429e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  17.359972  0.23200135                                                                       
          1.7   49.335304  745.0291  579.3251   154.0236  0.26868826  0.26640162  24.049236 0.99999994 0.43754214 0.97344714  164.47227  24.525984  2.488565   0.0017057061  0.0057123364  153.69624     0.25003994     0.17988293   -3.390883 2.0240753 -24.443375 0016m243    1 0016m243w1o0010305e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  17.031033  0.17092499                                                                       
          1.8    50.16501   761.977 570.76904  115.05319  0.35531577  0.35730115  23.903887        1.0  0.9817374  0.9025826   113.0736  24.380432 2.4867413   -0.005356252   0.007668567  115.12752     -0.3710104    -0.17095901  -2.5166354 2.0312154  -24.43041 0016m243    1 0016m243w1o0010544e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  17.347754  0.22890912                                                                       
          1.9   50.846317  745.6249 542.95184  161.12813   0.2553544  0.25607717  24.042334        1.0   1.041038  0.9645386   152.0554   24.52048   2.48901    0.008846819  0.0056048306  161.14653   -0.021931617    -0.02045503 -0.83229667 2.0545928  -24.44284 0016m243    1 0016m243w1o0010321e000    9       1            0          0     0       1   55358.5 55361.742  55360.12   16.98207  0.16322403                                                                       
         1.10    66.01724  762.7672  578.9053   374.6783 0.110005125  0.11034301  24.167145  0.9999999 0.49017483 0.92351854  378.38306  24.643335 2.4870374   1.770258e-05  0.0023741035  374.66827   -0.023671089    0.015398688  -3.3405528 2.0243876 -24.429825 0016m243    1 0016m243w1o0010556e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.065853 0.070128486                                                                       
          2.1   0.8856497  746.5586  561.6299   1225.465  0.12873873  0.12532161   85.67216        1.0  0.8456037  0.9317601  1195.1498    87.7456 2.7381563   0.0062059164  0.0026211026  1225.4664  -0.0074463454  -0.0043644407 -0.28912672  2.038919  -24.44217 0016m243    2 0016m243w2o0010126e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  14.779247  0.07602772                                                                       
          2.2   6.7087426  745.6404  559.0827   373.2524   0.4188993  0.40893736   84.96658        1.0 0.28155643 0.59301436   345.3323   87.02833 2.7334297    0.007229328    0.00876786  373.26013   0.0035519355    0.005011121  -0.2141853 2.0410583 -24.442865 0016m243    2 0016m243w2o0040638e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.069994  0.25156224                                                                       
          2.3   15.391567  747.5025 566.89764  326.89575  0.48063603  0.46561816   84.93789  1.0000002 0.76050013  0.8796458  325.47925   87.00299 2.7342846   0.0032467842   0.009827092  326.81305   -0.011072111     0.22653994 -0.50908154 2.0344968  -24.44146 0016m243    2 0016m243w2o0010143e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.213976  0.28872764                                                                       
          2.4    21.19447 753.96783 560.59143   441.5492  0.35364485  0.34786972   86.00313        1.0  0.7861665 0.85136056  429.99167   88.10546  2.735176   -0.009649694  0.0075803483  441.24823   -0.044851776     0.06824255  -1.7087655  2.039773 -24.436506 0016m243    2 0016m243w2o0031571e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  15.887552  0.21421203                                                                       
          2.5   30.703318  740.4084 570.91003   277.4833    0.563139  0.54804504   84.82223        1.0   0.523225  0.9410875   284.0054   86.90736 2.7338674  -0.0052610636   0.011659379  277.48346   -0.004158057    0.016492633  -1.5886608 2.0311465 -24.446886 0016m243    2 0016m243w2o0031493e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.391909  0.34285125                                                                       
          2.6   31.033659 757.58936 561.65436   804.6612   0.1975797   0.1930031   86.44023  0.9999999  0.4673796  0.9521925   799.7507   88.51313 2.7376637   0.0012695789  0.0040125875  804.58374   -0.019892866   -0.022266958  -2.4845722 2.0388727 -24.433743 0016m243    2 0016m243w2o0010267e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  15.235968  0.11708635                                                                       
          2.7   33.472965 749.02466 573.29486  317.47772  0.49132776  0.48007995   84.82727        1.0  0.3801195  0.9336212  316.36453   86.91436 2.7336097  -0.0038160682  0.0101214405  317.46808     0.02643703    -0.04583519  -1.6299359 2.0291257  -24.44031 0016m243    2 0016m243w2o0010158e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.245716   0.2973144                                                                       
          2.8    35.61011 753.40094  572.2631  228.04594  0.68994015   0.6783253   86.35956        1.0  0.9860423  0.8466162   259.5417   88.45968 2.7362769   -0.012964666   0.015156273  223.15144     0.90374964     -0.8443147  -1.9914064 2.0299816 -24.436964 0016m243    2 0016m243w2o0031572e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.604944  0.43270254                                                                       
          2.9    39.43632  732.0298  562.7878  368.10895  0.42348868  0.41825438  85.568375        1.0  0.7198884 0.91940707  352.92667   87.64195  2.732242   -0.009809792   0.009165127   368.3391     -0.8222344   -0.059734385  -1.9291948  2.037981  -24.45327 0016m243    2 0016m243w2o0009949e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.085058  0.25708276                                                                       
         2.10   40.754177 733.77625  569.3438   297.0533   0.5327489   0.5168244   85.17671        1.0  0.5702716 0.76157886  292.93927   87.23944 2.7358065    0.009261787   0.010946814   297.0518  -0.0038086078    0.011805112   -2.366553 2.0324757 -24.451948 0016m243    2 0016m243w2o0009977e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.317913  0.32030228                                                                       
         2.11   42.730614 754.83093  548.4379  275.59103  0.57177013  0.55936015   85.07136        1.0  1.4730165  0.9865365   277.1009   87.11189 2.7362688   0.0002785921   0.011426793  276.30075       -0.60808      -0.696886  -2.1680632 2.0499678 -24.435822 0016m243    2 0016m243w2o0031570e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.399338  0.34645125                                                                       
         2.12   42.763054  735.8938  549.8792   282.5162  0.55108756   0.5382778   84.74938        1.0 0.49332944 0.97210336   272.3691   86.81759  2.731286   -0.009817004   0.011834098   282.5239      0.1461064   -0.086037755  0.09529899 2.0488038  -24.45029 0016m243    2 0016m243w2o0010000e000    9       1            0          0     0       1   55358.5 55361.742  55360.12   16.37239  0.33603352                                                                       
         2.13    46.33594  753.8676  576.4882  413.57983  0.37780815  0.37062538  86.153534 0.99999994  0.7357511  0.9441885   420.3124  88.272224 2.7361479   0.0027507544  0.0078172125   413.4303    -0.30983877    -0.01797614  -2.4698148 2.0264356 -24.436617 0016m243    2 0016m243w2o0010227e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  15.958602  0.22953099                                                                       
         2.14   49.079212  729.1409  566.3169   368.1765  0.42769212  0.41887218   86.04115        1.0  0.5500226 0.74701315  356.13022   88.13193 2.7345777    0.010716021   0.009185017  368.22412    0.015951034    0.022960989  -3.0800138 2.0350263 -24.455482 0016m243    2 0016m243w2o0031441e000    9       1            0          0     0       1   55358.5 55361.742  55360.12   16.08486   0.2585081                                                                       
         2.15   51.103794  761.6736  571.8802  319.92004   0.5017529   0.4860758    86.0703        1.0  0.5144145  0.9322438  343.84973  88.098564  2.733479   -0.011439145   0.010600438   320.4475    -0.12987703     -0.3789611   -3.151637  2.030284 -24.430645 0016m243    2 0016m243w2o0010332e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.237396  0.29947352                                                                       
         2.16   51.334595  743.7788  579.9257  271.05737  0.59432685   0.5982885   88.84152        1.0   0.624742 0.98110896  288.54764    90.8625 2.7319043  -0.0009524822   0.012481144  274.17972      0.3120272     0.33860755  -2.7108314 2.0235739  -24.44433 0016m243    2 0016m243w2o0010106e000    8       1            0          0     0       1   55358.5 55361.742  55360.12  16.417347  0.36949295                                                                       
         2.17   53.581596  727.8558  555.1651   364.6178  0.42766523   0.4175627    84.7714        1.0  0.5747411 0.97051024  360.13138   86.83732 2.7321444    0.009571612   0.009126406  364.61548  -0.0020900657   0.0047571035  -0.6496217 2.0443873 -24.456442 0016m243    2 0016m243w2o0009886e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.095406  0.25712863                                                                       
         2.18   58.943264 728.66364  549.2562  292.23172   0.5382415   0.5266503   85.28383        1.0  0.4303658 0.94296134  283.00906   87.33554 2.7356172   7.867813e-05   0.010922682  292.22177    0.008150315    0.014082264   0.7171553 2.0493438  -24.45581 0016m243    2 0016m243w2o0031440e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  16.335682   0.3263423                                                                       
         2.19    65.80358  762.6877 578.87335   947.5571   0.1653059  0.16130373  85.327156        1.0  0.7127918  0.9626238  948.36536  87.409096  2.733412  -0.0005437732   0.003412778   947.5612  -0.0083127655  -0.0037539923  -3.0503073 2.0244145 -24.429884 0016m243    2 0016m243w2o0010339e000    9       1            0          0     0       1   55358.5 55361.742  55360.12  15.058487 0.098035686                                                                       
          3.1  0.20228572 746.27826  561.3617  386.41614  0.09465151  0.09483651  20.917683  1.0000001  0.7992923 0.87288773   382.3072  21.374086 2.6012576   0.0027872324  0.0019448181    386.335    0.009171572    0.010319134  -1.0373806 2.0391445 -24.442383 0016m243    1 0016m243w1o0010242e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  16.032362  0.05883119                                                                       
          3.2   5.6067815  748.2553 562.02844  154.69165  0.23426627  0.23665984  20.812841  0.9999999  0.3505729 0.53192663  150.74504   21.26953 2.5972478   0.0015933514   0.004972969  154.74388  -0.0102444785   -0.011701167  -0.8503632 2.0385804 -24.440874 0016m243    1 0016m243w1o0034482e001   14       1            0          0     1       0 55536.312 55544.117 55540.215  17.026333  0.14697045                                                                       
          3.3    16.96152 740.14905 561.06464 103.355736  0.34686223   0.3620321  21.463507        1.0 0.44683886  0.9125333  106.87869  21.930887 2.5959997   0.0040082335    0.00771484  103.34271    0.055958126   -0.013463875   -1.301825  2.039408 -24.447063 0016m243    1 0016m243w1o0029584e001   11       1            0          0     1       0 55536.312 55544.117 55540.215  17.464163  0.22879858                                                                       
          3.4   25.392511  755.5187  560.7995  145.76491  0.25157994  0.25034603  20.843786        1.0 0.95906174 0.37776038  146.94734   21.30617 2.6009743   0.0007734895   0.005133013   145.8008   -0.021315573     0.07815962 -0.47108418 2.0395947 -24.435324 0016m243    1 0016m243w1o0037644e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  17.090868  0.15632722                                                                       
          3.5   29.930117 756.94916 563.70844  106.73871  0.34951636  0.35239056  21.531832        1.0  0.5190642  0.4306697  106.48683  21.995878 2.5978706   0.0068306327  0.0075280326   106.7732     0.01826686    0.008130609  -0.3446309 2.0371509 -24.434237 0016m243    1 0016m243w1o0037645e001   12       1            0          0     1       0 55536.312 55544.117 55540.215  17.429195  0.22206533                                                                       
          3.6   30.376549 757.35175  561.2918   552.6662  0.06748232  0.06772493  21.537369 0.99999994  0.7363431 0.86477953  552.06116  22.003624 2.6013224   0.0010854602  0.0014192661  552.62744     0.01731847   -0.005318176 -0.41445455 2.0391774 -24.433924 0016m243    1 0016m243w1o0010387e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  15.643843  0.04233248                                                                       
          3.7   32.630657  748.9057  573.0078  366.48865 0.097684965  0.10046653  20.696613        1.0   0.648938 0.99070454   364.1267   21.15804 2.5953097   0.0029945374  0.0020865635  366.48517  -0.0013320587   0.0038693799 -0.94558257  2.029367   -24.4404 0016m243    1 0016m243w1o0010278e001   14       1            0          0     1       0 55536.312 55544.117 55540.215   16.08985 0.061379824                                                                       
          3.8   42.051125  736.2263 549.93005   160.1443  0.23047727  0.22888935  21.243567        1.0  0.5112255  0.8865543  165.26326  21.713161  2.597019   -0.007153034  0.0049890294   160.4045    -0.12410967     0.08895043  -1.9607908 2.0487602 -24.450035 0016m243    1 0016m243w1o0010095e001   12       1            0          0     1       0 55536.312 55544.117 55540.215  16.988722  0.14487958                                                                       
          3.9   42.775326  754.4993 548.20715  183.75786  0.20396094  0.20637569  21.476187        1.0  0.5114317  0.9791728  185.46826  21.938845 2.6010706  0.00046628714   0.004247367  183.70123    0.016846599   -0.018778414  -1.1056749  2.050162 -24.436073 0016m243    1 0016m243w1o0010355e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  16.839386  0.12747487                                                                       
         3.10   47.407524 753.66455  577.0205  130.27414  0.28938907  0.29250386  21.309803        1.0 0.31024474  0.9383044  126.51215  21.763573 2.5983207   0.0054061413  0.0059558116   130.2711   -0.002032185   -0.001862087  -1.1797557 2.0259893 -24.436773 0016m243    1 0016m243w1o0010340e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  17.212854  0.17921099                                                                       
         3.11    49.12817 761.72266 570.45825  160.13095  0.23384194  0.23648539  21.649797  0.9999999  0.5428309  0.9243524  159.31982  22.125721 2.6020076  -0.0016219616  0.0048685055  160.12927  -0.0033461796   0.0111579625   -0.524741 2.0314767 -24.430605 0016m243    1 0016m243w1o0010460e001   12       1            0          0     1       0 55536.312 55544.117 55540.215  16.988811  0.14769651                                                                       
         3.12   52.074387 744.39575  542.5893  124.86408  0.30193183    0.306525  22.198753        1.0 0.34803945  0.9469952  126.84047  22.677507 2.6031575    0.009379506  0.0066675814  124.82684    0.012487823  -0.0025038295  -2.4332182 2.0549002 -24.443779 0016m243    1 0016m243w1o0010209e001   12       1            0          0     1       0 55536.312 55544.117 55540.215  17.258905  0.19509892                                                                       
         3.13    66.15877  762.5699 579.15894  325.60165  0.11704323  0.11807641  21.816824        1.0  0.3011316   0.914649  327.20032  22.286097 2.6002283   -0.002693355   0.002439766  325.57755  -0.0021533407    0.007672037  -1.3602623 2.0241752 -24.429976 0016m243    1 0016m243w1o0010474e001   12       1            0          0     1       0 55536.312 55544.117 55540.215  16.218283  0.07285857                                                                       
          4.1  0.15767114 746.35724  561.4035   1226.258  0.11447512 0.114400424   76.37409  1.0000001 0.41343182  0.9981388  1235.9666   78.36552   2.83869   0.0014147162  0.0023100902  1226.0656    0.009209867    0.010647558  -1.1687298 2.0391092 -24.442322 0016m243    2 0016m243w2o0009593e001   12       1            0          0     1       0 55536.312 55544.117 55540.215  14.778545  0.06770977                                                                       
          4.2   29.572739 757.05963 561.30536  802.78827  0.17721176  0.17613894  76.625275        1.0  0.6699704 0.99396443  834.56305  78.617294 2.8355572   0.0029121637  0.0035849542   802.8451   0.0018158915   0.0069451244  -2.2501624 2.0391667 -24.434147 0016m243    2 0016m243w2o0009738e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  15.238498  0.10394884                                                                       
          4.3    32.58176  748.8294  573.0065  393.22803  0.35338798   0.3531957   74.17196        1.0 0.53959537 0.97659147  373.63736   76.15933 2.8332884    0.017017007   0.007826095  393.23282  -0.0056725168   0.0014503833  -2.5772393 2.0293682 -24.440458 0016m243    2 0016m243w2o0009629e001   14       1            0          0     1       0 55536.312 55544.117 55540.215   16.01339  0.20727713                                                                       
          4.4   37.883034  736.8116 571.41125   203.9769  0.69206417   0.6735198   74.74265  0.9999999 0.43289733  0.8575714  194.11812   76.71216 2.8374016   0.0058891177    0.01362135  203.96846   -0.012470033    0.012115965  -1.8678035  2.030734 -24.449635 0016m243    2 0016m243w2o0039947e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  16.726048  0.41723722                                                                       
          4.5   41.351948  736.6318 549.91705  184.84703   0.7735599   0.7388402   77.21729 0.99999994  1.6059428 0.97282547   217.0934   79.26377  2.835113   -0.039749265   0.022966705  178.53868     -1.4170971    -0.22059911  -1.5417346 2.0487702 -24.449726 0016m243    2 0016m243w2o0029021e001   10       1            0          0     1       0 55536.312 55544.117 55540.215   16.83297  0.48309454                                                                       
          4.6   42.779472  754.6646  548.3092  369.21133  0.39204568  0.38085505   76.13524  0.9999998 0.38314098  0.9874912  383.44128   78.12404 2.8375208    0.009934902   0.007941412  369.22073   -0.010081043    0.008039446 -0.08085784  2.050076 -24.435947 0016m243    2 0016m243w2o0009712e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  16.081812   0.2271471                                                                       
          4.7   44.901173  753.1968 576.23315  315.63412   0.4610428  0.45200685   76.55696 0.99999994 0.38225552  0.9475956  287.52673   78.50405 2.8353763  0.00041031837   0.008976386  315.65842   0.0023205897    0.008817622   -2.819792 2.0266511 -24.437128 0016m243    2 0016m243w2o0009683e001   13       1            0          0     1       0 55536.312 55544.117 55540.215   16.25204  0.26869956                                                                       
          4.8   46.098873 759.99243 571.11066   344.3999  0.42308098  0.41470134   76.55669        1.0 0.97643876 0.95626175    364.226   78.52575 2.8330972   -0.006228149   0.008401395   344.7801    -0.12618516    -0.12591167  -3.1586227 2.0309334 -24.431927 0016m243    2 0016m243w2o0009781e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  16.157343  0.24544588                                                                       
          4.9   52.746693 745.94946  542.2515  301.07938  0.48827463    0.475194   77.66159        1.0 0.93883765 0.97572404   284.9922   79.63934  2.834814     0.00891602   0.010019564   301.0466  -0.0054622046    0.013622515  -1.0530714 2.0551796 -24.442593 0016m243    2 0016m243w2o0009592e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  16.303297  0.28653067                                                                       
         4.10    65.49957 762.36224 579.02405   990.1696  0.14829764  0.14623077   77.48232        1.0  0.5048546   0.965419   986.4343   79.47812  2.834822    0.003349185  0.0029436483   990.1266    0.010114039   0.0009046273  -2.2009256  2.024289 -24.430134 0016m243    2 0016m243w2o0009809e001   13       1            0          0     1       0 55536.312 55544.117 55540.215  15.010726  0.08513462                                                                       
          5.1   0.3333525 746.42706    561.42   517.4019 0.082874425 0.084563345  24.595705        1.0  0.7931845 0.99499464  506.91296  25.140175 2.6260154   0.0049491525  0.0017163038   517.2589    0.013131943    0.011472422 -0.46032682 2.0390954 -24.442268 0016m243    1 0016m243w1o0010219e002    9       1            0          0     2       1 56820.676  56827.72 56824.195   15.71543 0.051651504                                                                       
          5.2   29.793324  757.1405  561.4081   594.5083   0.0672126  0.06914145  23.363983        1.0  1.2891208  0.9929244   580.5474   23.89772 2.6224492    0.004971564  0.0014449449   594.3238   0.0041375966       0.011372 -0.52531594 2.0390804 -24.434086 0016m243    1 0016m243w1o0010375e002    9       1            0          0     2       1 56820.676  56827.72 56824.195  15.564605 0.042691123                                                                       
          5.3    32.95703  748.8684 573.13763  359.45828 0.116831824 0.121787935   24.45953        1.0  1.0227946  0.9842015  355.13745  24.988314 2.6193194   0.0043063164  0.0025217868   359.4358   -0.005605201   0.0026934345  -0.6586197  2.029258 -24.440428 0016m243    1 0016m243w1o0010264e002    9       1            0          0     2       1 56820.676  56827.72 56824.195  16.110878 0.073993854                                                                       
          5.4    40.86971 736.36316  550.3831  157.69159   0.2656601  0.27558985   24.24821 0.99999994 0.49108922  0.8814272  168.19373  24.796017 2.6251597    0.001964748  0.0055625783  157.71297    0.012544427    0.007582188  -1.4517709   2.04838 -24.449932 0016m243    1 0016m243w1o0010078e002   10       1            0          0     2       1 56820.676  56827.72 56824.195  17.005478  0.16828838                                                                       
          5.5    41.58906  754.4054  548.6574  180.39091  0.24802238  0.23976095  24.448303  0.9999999   1.035334  0.9817704  178.85486  24.964085  2.625161   0.0023092628  0.0047686435  180.35718    0.006709315     0.02864607  -1.2680049 2.0497847 -24.436148 0016m243    1 0016m243w1o0010347e002    9       1            0          0     2       1 56820.676  56827.72 56824.195  16.859463  0.14806038                                                                       
          5.6    45.57986  753.4307  576.3958  195.30771  0.20921615  0.21533224  23.596205 0.99999994  1.2237844  0.9477447  192.91504    24.1305 2.6258626   -0.005030453  0.0044305716  195.33435    0.009359664    -0.06313834   -1.090698  2.026514  -24.43695 0016m243    1 0016m243w1o0010318e002   11       1            0          0     2       1 56820.676  56827.72 56824.195  16.773201  0.13181768                                                                       
          5.7   49.566483 761.59937  570.9702  127.01709    0.309812   0.3196448  22.591421        1.0 0.60506606  0.9053955  129.25902  23.091751 2.6220276 -0.00071799755    0.00640822  127.02267   -0.015632266   -0.021312281  -0.9365509 2.0310476   -24.4307 0016m243    1 0016m243w1o0010450e002   11       1            0          0     2       1 56820.676  56827.72 56824.195  17.240345  0.19518629                                                                       
